Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-09 09:27:00,88.66989,46.58472,939.418,266.65,84.0,587.6,0.7,0.1,-75.85,46.47,46.16,226.53,278.52,47.29,46.45,226.39,278.68,0.0
2018-09-09 09:27:00,88.66989,46.58472,939.453,266.65,84.0,587.3,0.9,0.12,-75.91,45.75,46.23,226.3,277.95,47.79,46.46,226.34,278.65,0.0
2018-09-09 09:27:00,88.66989,46.58472,939.484,266.65,84.0,587.1,1.01,0.12,-75.99,46.27,46.37,226.12,278.37,48.13,46.45,226.24,278.65,0.0
2018-09-09 09:27:00,88.66989,46.58472,939.493,266.64,84.0,587.0,1.03,0.11,-76.06,46.53,46.3,225.92,279.01,48.24,46.42,226.13,278.64,0.0
2018-09-09 09:27:00,88.66989,46.58472,939.486,266.64,84.0,587.0,1.01,0.12,-76.13,47.64,46.58,225.9,278.64,48.11,46.38,226.01,278.62,0.0
2018-09-09 09:27:00,88.66989,46.58472,939.494,266.64,84.0,587.0,0.84,0.13,-76.17,47.51,46.3,226.19,278.31,47.76,46.32,225.89,278.62,0.0
2018-09-09 09:27:00,88.66989,46.58472,939.53,266.65,84.0,586.7,0.82,0.17,-76.22,45.68,46.51,225.55,279.23,47.24,46.26,225.76,278.64,0.0
2018-09-09 09:27:00,88.66989,46.58472,939.519,266.64,84.0,586.8,0.81,0.19,-76.21,46.73,46.51,225.7,279.57,46.64,46.2,225.64,278.77,0.0
2018-09-09 09:27:00,88.66989,46.58472,939.496,266.64,84.0,587.0,0.8,0.2,-76.16,46.34,46.16,225.54,279.49,46.09,46.14,225.69,278.89,0.0
2018-09-09 09:27:00,88.6699,46.58472,939.492,266.64,84.0,587.0,0.76,0.17,-76.11,47.51,46.3,225.85,279.38,45.69,46.11,225.85,278.95,0.0
2018-09-09 09:27:00,88.6699,46.58472,939.482,266.64,84.0,587.1,0.69,0.08,-76.08,48.1,46.3,225.57,279.47,45.53,46.09,225.9,278.95,0.0
2018-09-09 09:27:00,88.6699,46.58472,939.512,266.64,84.0,586.8,0.66,0.1,-76.01,46.34,46.23,225.5,279.27,45.67,46.1,225.85,278.98,0.0
2018-09-09 09:27:00,88.6699,46.58473,939.523,266.64,84.0,586.7,0.68,0.09,-75.9,46.14,46.51,225.47,279.68,46.13,46.13,225.88,278.82,0.0
2018-09-09 09:27:00,88.6699,46.58474,939.524,266.64,84.0,586.7,0.74,0.06,-75.79,44.5,46.58,226.85,279.61,46.85,46.18,225.94,278.68,0.0
2018-09-09 09:27:00,88.6699,46.58475,939.525,266.64,84.0,586.7,0.79,0.02,-75.66,46.07,46.1,227.42,278.83,47.76,46.23,226.0,278.53,0.0
2018-09-09 09:27:00,88.6699,46.58476,939.533,266.64,84.0,586.7,0.79,0.03,-75.52,48.3,46.16,225.66,277.53,48.74,46.27,226.05,278.28,0.0
2018-09-09 09:27:00,88.6699,46.58476,939.552,266.65,84.0,586.5,0.88,0.13,-75.39,46.14,46.16,225.02,277.88,49.65,46.31,226.11,278.03,0.0
2018-09-09 09:27:00,88.6699,46.58477,939.544,266.64,84.0,586.6,0.96,0.28,-75.26,46.07,46.23,225.26,276.51,50.38,46.32,226.13,277.69,0.0
2018-09-09 09:27:00,88.6699,46.58478,939.566,266.64,84.0,586.4,0.99,0.29,-75.1,46.07,46.65,225.88,277.16,50.8,46.31,226.16,277.36,0.0
2018-09-09 09:27:00,88.6699,46.58479,939.598,266.64,84.0,586.1,0.96,0.22,-74.92,47.91,46.3,226.43,277.55,50.86,46.28,226.07,277.04,0.0
2018-09-09 09:27:00,88.6699,46.5848,939.601,266.64,84.0,586.1,0.93,0.19,-74.74,48.04,46.44,226.74,277.33,50.54,46.23,225.91,276.78,0.0
2018-09-09 09:27:00,88.6699,46.5848,939.613,266.64,84.0,586.0,1.0,0.44,-74.54,47.45,46.3,227.02,277.32,49.87,46.18,225.86,276.67,0.0
2018-09-09 09:27:00,88.6699,46.58481,939.587,266.64,84.0,586.2,0.98,0.35,-74.3,47.71,46.3,226.39,276.3,48.92,46.14,225.94,276.52,0.0
2018-09-09 09:27:00,88.6699,46.58482,939.582,266.64,84.0,586.3,0.88,0.25,-74.07,47.45,46.3,226.44,276.55,47.8,46.11,226.04,276.57,0.0
2018-09-09 09:27:00,88.6699,46.58482,939.587,266.64,84.0,586.2,0.88,0.2,-73.86,48.43,46.37,226.66,276.45,46.65,46.12,226.11,276.56,0.0
2018-09-09 09:27:00,88.6699,46.58482,939.594,266.64,84.0,586.2,0.98,0.18,-73.68,45.81,46.3,225.91,276.59,45.58,46.15,226.2,276.55,0.0
2018-09-09 09:27:00,88.6699,46.58482,939.604,266.64,84.0,586.1,1.06,0.1,-73.52,47.32,46.1,225.42,276.55,44.69,46.22,226.33,276.66,0.0
2018-09-09 09:27:00,88.6699,46.58482,939.586,266.64,84.0,586.2,0.92,0.07,-73.4,46.66,46.16,225.56,275.94,44.08,46.31,226.43,276.71,0.0
2018-09-09 09:27:00,88.6699,46.58482,939.607,266.64,84.0,586.1,0.9,-0.05,-73.26,47.32,46.23,225.99,276.69,43.77,46.41,226.54,276.85,0.0
2018-09-09 09:27:00,88.6699,46.58482,939.627,266.64,84.0,585.9,0.8,-0.17,-73.12,46.66,46.37,226.17,276.74,43.76,46.52,226.61,276.93,0.0
2018-09-09 09:27:00,88.6699,46.58482,939.63,266.64,84.0,585.9,0.62,-0.15,-73.0,46.4,46.3,226.41,276.58,44.02,46.62,226.66,277.02,0.0
2018-09-09 09:27:00,88.6699,46.58482,939.626,266.64,84.0,585.9,0.44,0.03,-72.87,47.06,46.44,227.17,277.49,44.48,46.7,226.72,277.12,0.0
2018-09-09 09:27:00,88.6699,46.58482,939.627,266.64,84.0,585.9,0.29,0.06,-72.76,46.53,46.37,226.98,277.12,45.06,46.76,226.81,277.16,0.0
2018-09-09 09:27:00,88.6699,46.58482,939.639,266.64,84.0,585.8,0.25,0.01,-72.55,47.51,46.37,227.18,277.25,45.67,46.79,226.87,277.28,0.0
2018-09-09 09:27:00,88.6699,46.58482,939.659,266.64,84.0,585.6,0.22,0.02,-72.37,45.62,46.37,227.17,276.89,46.23,46.79,226.9,277.33,0.0
2018-09-09 09:27:00,88.6699,46.58482,939.668,266.64,84.0,585.6,0.27,0.05,-72.22,47.58,46.3,227.09,277.03,46.7,46.77,226.92,277.39,0.0
2018-09-09 09:27:00,88.6699,46.58483,939.657,266.63,84.0,585.7,0.39,0.07,-72.09,46.07,46.3,226.88,277.2,47.04,46.73,226.91,277.45,0.0
2018-09-09 09:27:00,88.6699,46.58483,939.661,266.63,84.0,585.6,0.48,0.14,-71.97,46.53,46.3,227.04,277.2,47.24,46.68,226.84,277.44,0.0
2018-09-09 09:27:00,88.6699,46.58484,939.692,266.63,84.0,585.4,0.51,0.07,-71.86,46.47,46.44,226.99,277.33,47.33,46.61,226.82,277.53,0.0
2018-09-09 09:27:00,88.6699,46.58485,939.703,266.64,84.0,585.3,0.53,-0.06,-71.77,46.2,46.51,227.06,277.26,47.33,46.54,226.79,277.54,0.0
2018-09-09 09:27:00,88.6699,46.58486,939.691,266.64,84.0,585.4,0.54,-0.13,-71.71,47.32,46.44,226.83,277.11,47.29,46.47,226.76,277.58,0.0
2018-09-09 09:27:00,88.6699,46.58487,939.677,266.63,84.0,585.5,0.51,-0.15,-71.65,45.81,46.37,226.58,277.47,47.25,46.39,226.73,277.6,0.0
2018-09-09 09:27:00,88.6699,46.58487,939.703,266.64,84.0,585.3,0.44,-0.14,-71.58,47.51,46.37,226.4,277.2,47.24,46.31,226.68,277.59,0.0
2018-09-09 09:27:00,88.6699,46.58488,939.697,266.64,84.0,585.3,0.47,-0.08,-71.56,48.89,46.44,226.8,278.22,47.29,46.22,226.6,277.66,0.0
2018-09-09 09:27:00,88.6699,46.58489,939.685,266.63,84.0,585.4,0.34,-0.14,-71.51,47.06,46.3,226.68,277.77,47.39,46.13,226.44,277.63,0.0
2018-09-09 09:27:00,88.6699,46.5849,939.69,266.63,84.0,585.4,0.18,-0.23,-71.47,46.14,46.44,226.42,277.81,47.53,46.04,226.31,277.66,0.0
2018-09-09 09:27:00,88.6699,46.58491,939.714,266.64,84.0,585.2,0.09,-0.3,-71.45,45.29,46.37,226.27,278.14,47.67,45.97,226.19,277.68,0.0
2018-09-09 09:27:00,88.6699,46.58491,939.742,266.63,84.0,585.0,0.09,-0.31,-71.46,46.79,46.37,226.14,277.87,47.77,45.9,226.03,277.71,0.0
2018-09-09 09:27:00,88.6699,46.58492,939.728,266.64,84.0,585.1,-0.02,-0.19,-71.48,45.81,46.37,225.99,277.95,47.79,45.87,225.86,277.78,0.0
2018-09-09 09:27:00,88.6699,46.58493,939.706,266.63,84.0,585.3,-0.02,-0.16,-71.52,47.71,46.44,225.28,277.48,47.7,45.86,225.57,277.7,0.0
2018-09-09 09:27:00,88.6699,46.58494,939.717,266.63,84.0,585.2,-0.03,-0.19,-71.58,46.53,46.1,225.84,277.54,47.47,45.88,225.43,277.69,0.0
2018-09-09 09:27:00,88.6699,46.58495,939.735,266.63,84.0,585.0,-0.02,-0.23,-71.65,47.84,46.23,226.17,277.22,47.11,45.94,225.36,277.62,0.0
2018-09-09 09:27:00,88.6699,46.58496,939.731,266.62,84.0,585.1,0.06,-0.22,-71.71,48.1,46.51,225.22,277.73,46.62,46.03,225.33,277.52,0.0
2018-09-09 09:27:00,88.6699,46.58498,939.755,266.63,84.0,584.9,0.19,-0.22,-71.8,47.12,46.1,225.07,277.41,46.07,46.13,225.35,277.43,0.0
2018-09-09 09:27:00,88.6699,46.58499,939.755,266.63,84.0,584.9,0.2,-0.1,-71.88,46.14,46.3,224.34,276.86,45.48,46.25,225.4,277.21,0.0
2018-09-09 09:27:00,88.6699,46.585,939.75,266.63,84.0,584.9,0.29,-0.06,-71.97,47.45,46.3,225.84,277.07,44.94,46.35,225.58,277.11,0.0
2018-09-09 09:27:00,88.6699,46.58502,939.754,266.63,84.0,584.9,0.34,-0.09,-72.04,46.14,46.3,225.86,277.04,44.5,46.44,225.66,276.96,0.0
2018-09-09 09:27:00,88.6699,46.58503,939.774,266.64,84.1,584.7,0.32,-0.11,-72.13,46.66,46.23,226.08,277.23,44.22,46.51,225.69,276.8,0.0
2018-09-09 09:27:00,88.6699,46.58504,939.805,266.63,84.0,584.5,0.27,-0.08,-72.23,46.66,46.3,226.25,277.23,44.14,46.55,225.76,276.68,0.0
2018-09-09 09:27:00,88.6699,46.58506,939.793,266.63,84.0,584.6,0.28,-0.0,-72.37,46.79,46.37,226.39,276.8,44.27,46.56,225.84,276.52,0.0
2018-09-09 09:27:00,88.6699,46.58506,939.791,266.63,84.1,584.6,0.37,0.04,-72.53,45.88,46.3,226.5,277.08,44.62,46.55,226.01,276.51,0.0
2018-09-09 09:27:00,88.6699,46.58507,939.815,266.63,84.1,584.4,0.3,-0.02,-72.67,46.86,46.37,225.92,276.58,45.15,46.52,226.05,276.46,0.0
2018-09-09 09:27:00,88.6699,46.58507,939.825,266.63,84.1,584.3,0.15,-0.1,-72.82,46.47,46.37,225.45,276.52,45.81,46.49,226.06,276.5,0.0
2018-09-09 09:27:00,88.6699,46.58507,939.782,266.63,84.1,584.7,0.06,-0.13,-72.98,45.35,46.37,225.76,276.47,46.54,46.47,226.1,276.59,0.0
2018-09-09 09:27:00,88.6699,46.58507,939.777,266.63,84.1,584.7,0.01,-0.1,-73.14,47.06,46.37,225.58,276.12,47.26,46.46,226.13,276.63,0.0
2018-09-09 09:27:00,88.6699,46.58507,939.816,266.63,84.1,584.4,-0.03,-0.07,-73.28,45.68,46.3,225.55,276.48,47.91,46.45,226.21,276.78,0.0
2018-09-09 09:27:00,88.6699,46.58507,939.826,266.63,84.1,584.3,-0.05,-0.06,-73.44,46.79,46.3,225.63,276.14,48.4,46.46,226.21,276.78,0.0
2018-09-09 09:27:00,88.6699,46.58507,939.829,266.63,84.1,584.3,0.05,-0.01,-73.62,47.25,46.3,226.24,276.74,48.71,46.47,226.32,276.8,0.0
2018-09-09 09:27:00,88.6699,46.58507,939.836,266.63,84.1,584.2,0.19,0.03,-73.79,47.06,46.3,226.54,277.48,48.79,46.47,226.47,276.81,0.0
2018-09-09 09:27:00,88.6699,46.58508,939.829,266.63,84.1,584.3,0.25,-0.01,-73.91,46.73,46.3,226.82,276.62,48.64,46.45,226.57,276.79,0.0
2018-09-09 09:27:00,88.6699,46.58508,939.82,266.63,84.1,584.4,0.23,-0.03,-74.04,45.94,46.44,227.3,277.67,48.28,46.42,226.7,276.86,0.0
2018-09-09 09:27:00,88.6699,46.58508,939.86,266.63,84.1,584.0,0.38,-0.09,-74.2,47.58,46.37,227.0,276.74,47.76,46.35,226.79,276.83,0.0
2018-09-09 09:27:00,88.6699,46.58508,939.871,266.63,84.1,583.9,0.37,-0.05,-74.37,47.06,46.58,227.2,276.9,47.12,46.27,226.9,276.87,0.0
2018-09-09 09:27:00,88.6699,46.58508,939.871,266.63,84.1,583.9,0.31,0.02,-74.54,47.06,46.1,227.37,276.78,46.44,46.18,226.99,276.88,0.0
2018-09-09 09:27:00,88.6699,46.58508,939.9,266.63,84.1,583.7,0.28,0.04,-74.7,46.34,46.37,226.6,276.98,45.78,46.08,227.04,276.87,0.0
2018-09-09 09:27:00,88.6699,46.58508,939.899,266.63,84.1,583.7,0.28,0.0,-74.86,45.75,46.44,226.62,277.66,45.22,46.0,227.0,276.95,0.0
2018-09-09 09:27:00,88.6699,46.58508,939.89,266.63,84.1,583.8,0.12,0.01,-75.03,47.58,46.37,226.43,276.97,44.82,45.95,226.88,276.97,0.0
2018-09-09 09:27:00,88.6699,46.58508,939.868,266.62,84.1,584.0,0.11,0.04,-75.18,47.32,46.37,226.58,277.55,44.6,45.94,226.8,277.09,0.0
2018-09-09 09:27:00,88.6699,46.58508,939.873,266.62,84.1,583.9,0.11,0.09,-75.31,46.01,46.37,227.26,276.86,44.59,45.97,226.67,277.2,0.0
2018-09-09 09:27:00,88.6699,46.58508,939.91,266.63,84.1,583.6,0.12,0.11,-75.42,46.99,46.16,227.12,277.38,44.79,46.03,226.5,277.27,0.0
2018-09-09 09:27:00,88.6699,46.58508,939.907,266.63,84.1,583.6,0.2,0.04,-75.54,47.06,46.16,226.65,277.56,45.14,46.13,226.35,277.31,0.0
2018-09-09 09:27:00,88.6699,46.58508,939.909,266.62,84.1,583.6,0.36,-0.01,-75.62,46.34,46.16,225.74,277.22,45.62,46.24,226.24,277.33,0.0
2018-09-09 09:27:00,88.6699,46.58508,939.898,266.63,84.1,583.7,0.38,0.01,-75.68,45.42,46.23,226.1,277.97,46.17,46.35,226.14,277.43,0.0
2018-09-09 09:27:00,88.6699,46.58508,939.882,266.63,84.1,583.8,0.42,0.06,-75.75,46.14,46.51,226.21,277.76,46.71,46.44,226.03,277.47,0.0
2018-09-09 09:27:00,88.6699,46.58508,939.885,266.62,84.1,583.8,0.47,0.12,-75.8,45.42,46.16,225.57,277.5,47.19,46.49,225.89,277.49,0.0
2018-09-09 09:27:00,88.6699,46.58508,939.936,266.63,84.1,583.4,0.5,0.17,-75.85,46.86,46.3,225.36,276.88,47.57,46.49,225.75,277.52,0.0
2018-09-09 09:27:00,88.6699,46.58508,939.974,266.63,84.1,583.1,0.52,0.22,-75.87,46.53,46.37,225.74,277.48,47.82,46.45,225.65,277.48,0.0
2018-09-09 09:27:00,88.6699,46.58508,939.97,266.63,84.1,583.1,0.47,0.2,-75.91,48.43,46.37,225.35,277.88,47.94,46.37,225.61,277.51,0.0
2018-09-09 09:27:00,88.6699,46.58507,939.964,266.62,84.1,583.2,0.54,0.26,-75.94,45.03,46.44,225.24,277.74,47.95,46.27,225.58,277.46,0.0
2018-09-09 09:27:00,88.6699,46.58507,939.964,266.62,84.1,583.2,0.62,0.3,-75.95,47.51,46.23,225.32,277.12,47.87,46.15,225.55,277.42,0.0
2018-09-09 09:27:00,88.6699,46.58507,939.973,266.62,84.1,583.1,0.66,0.28,-75.94,46.07,46.37,225.14,277.34,47.75,46.04,225.56,277.41,0.0
2018-09-09 09:27:00,88.6699,46.58507,939.99,266.63,84.1,583.0,0.64,0.23,-75.9,48.04,46.3,225.72,276.88,47.62,45.97,225.61,277.35,0.0
2018-09-09 09:27:00,88.6699,46.58507,939.999,266.63,84.1,582.9,0.65,0.14,-75.85,47.12,46.44,225.49,277.46,47.51,45.93,225.63,277.26,0.0
2018-09-09 09:27:00,88.6699,46.58507,939.996,266.62,84.1,582.9,0.65,0.11,-75.81,46.86,46.16,225.76,277.11,47.43,45.94,225.65,277.06,0.0
2018-09-09 09:27:00,88.6699,46.58507,940.002,266.62,84.1,582.9,0.65,0.16,-75.76,45.42,46.16,226.01,277.11,47.38,46.01,225.7,276.89,0.0
2018-09-09 09:27:00,88.6699,46.58506,940.022,266.63,84.1,582.7,0.65,0.22,-75.68,46.07,46.1,225.86,277.38,47.34,46.11,225.74,276.74,0.0
2018-09-09 09:27:00,88.6699,46.58506,940.043,266.63,84.1,582.5,0.6,0.19,-75.6,46.27,46.3,226.09,276.47,47.25,46.23,225.79,276.59,0.0
2018-09-09 09:27:00,88.6699,46.58506,940.011,266.63,84.1,582.8,0.48,0.09,-75.54,47.19,46.16,225.97,276.93,47.09,46.37,225.87,276.54,0.0
2018-09-09 09:27:00,88.6699,46.58506,940.026,266.63,84.1,582.7,0.43,0.11,-75.43,46.99,46.23,226.13,276.34,46.82,46.49,225.9,276.44,0.0
2018-09-09 09:27:00,88.6699,46.58506,940.05,266.63,84.1,582.5,0.44,0.11,-75.3,47.71,46.37,225.76,276.57,46.44,46.59,225.96,276.46,0.0
2018-09-09 09:27:00,88.6699,46.58506,940.07,266.62,84.1,582.3,0.4,0.06,-75.15,47.38,46.3,225.86,276.85,45.94,46.66,226.0,276.5,0.0
2018-09-09 09:27:00,88.6699,46.58505,940.08,266.63,84.1,582.2,0.3,0.0,-74.99,46.47,46.51,225.94,276.33,45.38,46.69,226.01,276.56,0.0
2018-09-09 09:27:00,88.6699,46.58505,940.056,266.63,84.1,582.4,0.39,0.05,-74.84,46.47,46.16,225.97,276.77,44.82,46.68,226.05,276.75,0.0
2018-09-09 09:27:00,88.6699,46.58505,940.063,266.63,84.1,582.4,0.46,0.02,-74.68,46.99,46.37,225.69,276.57,44.34,46.64,226.06,276.82,0.0
2018-09-09 09:27:00,88.6699,46.58505,940.084,266.63,84.1,582.2,0.36,-0.01,-74.5,47.12,46.3,226.29,277.07,44.05,46.57,226.09,276.97,0.0
2018-09-09 09:27:00,88.6699,46.58504,940.106,266.63,84.1,582.0,0.33,0.04,-74.33,46.27,46.3,226.39,276.82,44.02,46.49,226.11,277.05,0.0
2018-09-09 09:27:00,88.6699,46.58504,940.118,266.63,84.1,581.9,0.4,0.16,-74.15,45.88,46.3,225.61,276.46,44.3,46.41,226.13,277.07,0.0
2018-09-09 09:27:00,88.6699,46.58504,940.12,266.63,84.1,581.9,0.44,0.26,-73.96,46.07,46.3,226.0,277.17,44.9,46.33,226.15,277.09,0.0
2018-09-09 09:27:00,88.6699,46.58504,940.13,266.62,84.1,581.8,0.48,0.22,-73.75,45.81,46.51,226.16,276.45,45.8,46.26,226.14,276.99,0.0
2018-09-09 09:27:00,88.6699,46.58504,940.124,266.62,84.1,581.9,0.5,0.17,-73.56,46.2,46.3,226.57,277.16,46.92,46.2,226.18,276.97,0.0
2018-09-09 09:27:00,88.6699,46.58504,940.131,266.62,84.1,581.8,0.54,0.12,-73.36,45.88,46.37,226.52,277.11,48.13,46.16,226.19,276.88,0.0
2018-09-09 09:27:00,88.6699,46.58503,940.148,266.62,84.1,581.7,0.61,0.09,-73.16,48.17,46.16,226.73,276.94,49.32,46.14,226.21,276.83,0.0
2018-09-09 09:27:00,88.6699,46.58503,940.157,266.63,84.1,581.6,0.69,0.09,-72.95,44.63,46.3,226.28,277.35,50.33,46.12,226.23,276.88,0.0
2018-09-09 09:27:00,88.6699,46.58503,940.143,266.63,84.1,581.7,0.76,0.14,-72.75,47.45,46.3,226.03,276.4,51.05,46.12,226.2,276.89,0.0
2018-09-09 09:27:00,88.6699,46.58502,940.134,266.62,84.1,581.8,0.77,0.02,-72.56,46.47,46.3,226.48,277.11,51.39,46.14,226.18,277.04,0.0
2018-09-09 09:27:00,88.66991,46.58502,940.148,266.63,84.1,581.7,0.68,0.09,-72.38,47.45,46.44,226.35,277.18,51.33,46.17,226.13,277.15,0.0
2018-09-09 09:27:00,88.66991,46.58501,940.173,266.63,84.1,581.5,0.65,0.21,-72.2,46.2,46.3,226.44,277.21,50.88,46.21,226.07,277.31,0.0
2018-09-09 09:27:00,88.66991,46.58501,940.196,266.62,84.1,581.3,0.65,0.29,-72.05,46.92,46.16,225.96,277.81,50.13,46.25,226.01,277.5,0.0
2018-09-09 09:27:00,88.66991,46.585,940.222,266.62,84.1,581.1,0.52,0.27,-71.87,48.89,46.23,226.02,277.58,49.17,46.3,225.92,277.62,0.0
2018-09-09 09:27:00,88.66991,46.585,940.178,266.62,84.1,581.5,0.55,0.25,-71.74,49.22,46.44,226.05,277.79,48.14,46.35,225.84,277.78,0.0
2018-09-09 09:27:00,88.66991,46.58499,940.168,266.62,84.1,581.5,0.57,0.23,-71.64,46.73,46.3,225.77,277.92,47.18,46.38,225.69,277.84,0.0
2018-09-09 09:27:00,88.66991,46.58499,940.163,266.62,84.1,581.6,0.61,0.2,-71.52,45.94,46.16,225.66,277.83,46.4,46.4,225.54,277.87,0.0
2018-09-09 09:27:00,88.66991,46.58498,940.162,266.62,84.1,581.6,0.65,0.17,-71.42,46.92,46.23,225.92,277.88,45.86,46.39,225.41,277.79,0.0
2018-09-09 09:27:00,88.66991,46.58498,940.194,266.62,84.1,581.3,0.65,0.14,-71.33,47.06,46.37,225.83,277.38,45.6,46.34,225.31,277.61,0.0
2018-09-09 09:27:00,88.66991,46.58497,940.182,266.62,84.1,581.4,0.75,0.08,-71.26,46.86,46.3,225.38,277.93,45.59,46.26,225.27,277.48,0.0
2018-09-09 09:27:00,88.66991,46.58497,940.196,266.62,84.1,581.3,0.72,0.06,-71.16,46.53,46.3,224.98,277.76,45.79,46.15,225.19,277.27,0.0
2018-09-09 09:27:00,88.66991,46.58496,940.244,266.62,84.1,580.9,0.67,0.16,-71.07,47.32,46.51,224.93,277.48,46.1,46.02,225.17,277.15,0.0
2018-09-09 09:27:00,88.66991,46.58496,940.276,266.62,84.1,580.7,0.66,0.28,-71.02,47.12,46.3,225.17,276.93,46.44,45.89,225.17,277.07,0.0
2018-09-09 09:27:00,88.66991,46.58496,940.253,266.62,84.1,580.9,0.68,0.32,-71.02,47.64,46.3,225.2,277.2,46.73,45.76,225.16,277.0,0.0
2018-09-09 09:27:00,88.66991,46.58495,940.272,266.62,84.1,580.7,0.54,0.3,-70.99,47.71,46.16,225.36,277.46,46.9,45.65,225.14,276.92,0.0
2018-09-09 09:27:00,88.66991,46.58495,940.239,266.62,84.1,581.0,0.35,0.22,-70.96,46.2,46.3,225.1,277.1,46.95,45.58,225.18,276.8,0.0
2018-09-09 09:27:00,88.66991,46.58494,940.227,266.62,84.1,581.1,0.26,0.22,-70.97,46.53,46.3,225.43,277.26,46.87,45.55,225.36,276.91,0.0
2018-09-09 09:27:00,88.66991,46.58494,940.241,266.62,84.1,581.0,0.18,0.25,-71.01,45.94,46.1,225.61,277.34,46.71,45.58,225.54,277.0,0.0
2018-09-09 09:27:00,88.66991,46.58494,940.273,266.62,84.1,580.7,0.11,0.28,-71.05,46.2,46.03,225.34,277.25,46.51,45.64,225.64,277.0,0.0
2018-09-09 09:27:00,88.66991,46.58493,940.236,266.61,84.2,581.0,0.12,0.24,-71.08,48.5,46.1,224.95,276.45,46.34,45.75,225.67,276.96,0.0
2018-09-09 09:27:00,88.66991,46.58492,940.287,266.62,84.1,580.6,0.2,0.21,-71.1,47.32,46.3,225.53,275.98,46.24,45.88,225.78,276.91,0.0
2018-09-09 09:27:00,88.66991,46.58492,940.306,266.62,84.1,580.4,0.33,0.17,-71.13,49.08,46.3,226.98,278.31,46.24,46.03,225.9,276.94,0.0
2018-09-09 09:27:00,88.66991,46.58492,940.317,266.62,84.1,580.3,0.54,0.13,-71.17,46.34,46.1,227.04,277.77,46.32,46.17,226.07,276.89,0.0
2018-09-09 09:27:00,88.66991,46.58491,940.326,266.62,84.1,580.3,0.72,0.1,-71.21,45.94,45.96,226.21,275.98,46.46,46.31,226.29,276.85,0.0
2018-09-09 09:27:00,88.66991,46.5849,940.33,266.62,84.2,580.2,0.75,0.09,-71.27,45.88,46.16,225.09,275.59,46.61,46.42,226.53,276.87,0.0
2018-09-09 09:27:00,88.66991,46.5849,940.315,266.62,84.2,580.3,0.7,0.11,-71.37,47.25,46.1,226.2,276.26,46.71,46.5,226.81,276.97,0.0
2018-09-09 09:27:00,88.66991,46.58489,940.315,266.62,84.2,580.4,0.57,0.13,-71.49,45.22,46.3,225.95,276.77,46.7,46.56,227.11,277.09,0.0
2018-09-09 09:27:00,88.66991,46.58489,940.321,266.62,84.2,580.3,0.48,0.16,-71.62,46.53,46.37,227.24,277.45,46.55,46.6,227.25,276.99,0.0
2018-09-09 09:27:00,88.66991,46.58488,940.31,266.62,84.2,580.4,0.44,0.19,-71.76,48.3,46.16,227.81,277.35,46.26,46.62,227.33,276.93,0.0
2018-09-09 09:27:00,88.66991,46.58488,940.285,266.62,84.2,580.6,0.42,0.21,-71.89,47.12,46.37,227.96,278.04,45.86,46.61,227.45,277.0,0.0
2018-09-09 09:27:00,88.66991,46.58487,940.345,266.62,84.2,580.1,0.4,0.21,-72.02,47.45,46.03,227.79,277.82,45.4,46.6,227.67,277.13,0.0
2018-09-09 09:27:00,88.66991,46.58487,940.357,266.62,84.2,580.0,0.44,0.29,-72.11,47.45,46.37,228.76,277.44,44.95,46.57,227.81,277.25,0.0
2018-09-09 09:27:00,88.66991,46.58486,940.351,266.62,84.2,580.1,0.45,0.25,-72.23,47.12,46.3,228.47,277.05,44.62,46.53,227.95,277.3,0.0
2018-09-09 09:27:00,88.66991,46.58485,940.361,266.62,84.2,580.0,0.41,0.24,-72.35,45.88,46.1,227.68,277.01,44.47,46.48,227.99,277.44,0.0
2018-09-09 09:27:00,88.66991,46.58484,940.38,266.62,84.2,579.8,0.38,0.28,-72.47,47.25,46.16,227.52,277.01,44.56,46.42,227.96,277.56,0.0
2018-09-09 09:27:00,88.66991,46.58484,940.37,266.62,84.2,579.9,0.41,0.33,-72.62,45.94,46.3,228.12,277.26,44.9,46.35,227.93,277.59,0.0
2018-09-09 09:27:00,88.66991,46.58483,940.368,266.62,84.2,579.9,0.42,0.26,-72.74,45.35,46.37,228.29,277.73,45.5,46.28,227.92,277.66,0.0
2018-09-09 09:27:00,88.66991,46.58482,940.378,266.62,84.2,579.8,0.2,0.12,-72.84,45.03,46.3,227.95,277.19,46.27,46.21,227.79,277.69,0.0
2018-09-09 09:27:00,88.66991,46.58482,940.393,266.62,84.2,579.7,0.09,0.14,-72.95,47.38,46.16,227.77,277.96,47.15,46.14,227.7,277.69,0.0
2018-09-09 09:27:00,88.66991,46.58481,940.415,266.62,84.2,579.5,0.09,0.19,-73.07,47.12,46.44,227.7,278.32,48.02,46.1,227.61,277.67,0.0
2018-09-09 09:27:00,88.66991,46.5848,940.44,266.62,84.2,579.3,0.08,0.19,-73.2,45.62,46.3,227.51,277.99,48.77,46.08,227.51,277.67,0.0
