Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-10 20:18:00,88.65501,45.75335,987.68,266.06,99.9,307.8,-1.01,0.82,169.18,21.79,24.74,243.37,273.41,21.94,25.16,244.09,273.9,1.0
2018-09-10 20:18:00,88.65501,45.75335,987.684,266.07,99.9,307.7,-1.02,0.83,169.3,23.23,24.81,244.02,273.9,21.9,25.23,244.0,273.86,1.0
2018-09-10 20:18:00,88.65501,45.75334,987.675,266.07,99.9,307.8,-0.84,0.83,169.44,20.48,24.88,244.21,274.19,21.86,25.28,243.93,273.82,1.0
2018-09-10 20:18:00,88.65501,45.75333,987.662,266.07,99.9,307.9,-0.58,0.79,169.58,22.12,24.95,243.6,273.9,21.84,25.3,243.87,273.81,1.0
2018-09-10 20:18:00,88.65501,45.75333,987.661,266.07,99.9,307.9,-0.41,0.83,169.7,21.27,24.95,243.93,274.0,21.89,25.28,243.84,273.81,1.0
2018-09-10 20:18:00,88.65501,45.75332,987.634,266.07,99.9,308.1,-0.4,0.77,169.75,21.47,25.16,243.16,273.9,22.01,25.25,243.85,273.83,1.0
2018-09-10 20:18:00,88.65501,45.75331,987.645,266.07,99.9,308.0,-0.24,0.81,169.82,21.92,25.02,243.52,273.91,22.21,25.19,243.91,273.86,1.0
2018-09-10 20:18:00,88.65501,45.75331,987.649,266.07,99.9,308.0,-0.21,0.82,169.88,22.32,25.09,243.82,274.1,22.48,25.12,243.9,273.93,1.0
2018-09-10 20:18:00,88.65501,45.7533,987.634,266.07,99.9,308.1,-0.36,0.76,169.92,21.92,24.95,244.01,273.91,22.8,25.06,243.9,273.97,1.0
2018-09-10 20:18:00,88.65501,45.75329,987.631,266.07,99.9,308.1,-0.6,0.67,169.91,21.27,25.02,243.89,274.01,23.14,25.0,243.98,273.92,1.0
2018-09-10 20:18:00,88.65501,45.75329,987.618,266.07,99.9,308.2,-0.74,0.75,169.86,21.92,24.88,243.72,273.91,23.46,24.96,244.05,273.86,1.0
2018-09-10 20:18:00,88.65501,45.75328,987.623,266.07,99.9,308.2,-0.74,0.71,169.78,21.07,24.95,244.0,273.31,23.72,24.94,244.16,273.8,1.0
2018-09-10 20:18:00,88.65501,45.75327,987.621,266.07,99.9,308.2,-0.78,0.7,169.74,22.84,24.95,243.5,274.52,23.89,24.93,244.18,273.73,1.0
2018-09-10 20:18:00,88.65501,45.75327,987.618,266.08,99.9,308.2,-0.85,0.71,169.71,21.07,25.09,243.63,274.03,23.98,24.93,244.15,273.67,1.0
2018-09-10 20:18:00,88.65501,45.75326,987.624,266.08,99.9,308.2,-0.9,0.69,169.66,22.51,24.95,243.74,272.88,23.97,24.94,244.08,273.6,1.0
2018-09-10 20:18:00,88.65501,45.75326,987.596,266.08,99.9,308.4,-0.87,0.63,169.64,22.32,24.88,244.02,273.39,23.87,24.94,244.02,273.53,1.0
2018-09-10 20:18:00,88.65501,45.75325,987.604,266.08,99.9,308.3,-0.92,0.68,169.62,21.14,24.95,244.01,273.67,23.69,24.94,244.06,273.44,1.0
2018-09-10 20:18:00,88.65501,45.75324,987.598,266.08,99.9,308.4,-1.01,0.73,169.57,22.71,25.02,243.91,273.62,23.46,24.94,244.11,273.43,1.0
2018-09-10 20:18:00,88.65501,45.75324,987.595,266.08,99.9,308.4,-0.98,0.79,169.49,23.43,25.02,243.72,274.02,23.19,24.94,244.2,273.38,1.0
2018-09-10 20:18:00,88.65501,45.75323,987.603,266.09,99.9,308.4,-0.92,0.8,169.41,22.51,25.09,243.91,274.02,22.88,24.95,244.3,273.38,1.0
2018-09-10 20:18:00,88.65501,45.75322,987.59,266.08,99.9,308.5,-1.04,0.67,169.37,21.47,24.88,244.16,273.67,22.57,24.97,244.34,273.52,1.0
2018-09-10 20:18:00,88.65502,45.75322,987.556,266.08,99.9,308.7,-1.14,0.65,169.24,22.32,25.09,245.08,273.35,22.24,25.01,244.36,273.65,1.0
2018-09-10 20:18:00,88.65502,45.75321,987.551,266.08,99.9,308.7,-1.21,0.78,169.08,21.6,24.95,245.31,273.43,21.9,25.06,244.42,273.83,1.0
2018-09-10 20:18:00,88.65502,45.7532,987.558,266.08,99.9,308.7,-1.14,0.8,168.9,21.92,24.88,244.89,273.49,21.58,25.14,244.51,273.92,1.0
2018-09-10 20:18:00,88.65502,45.7532,987.559,266.08,99.9,308.7,-1.09,0.73,168.73,22.71,25.02,244.79,273.86,21.27,25.22,244.59,273.94,1.0
2018-09-10 20:18:00,88.65502,45.75319,987.544,266.08,99.9,308.8,-1.22,0.65,168.58,22.71,24.95,244.32,273.71,21.0,25.3,244.62,273.93,1.0
2018-09-10 20:18:00,88.65502,45.75319,987.551,266.09,99.9,308.7,-1.26,0.76,168.43,21.79,24.81,243.48,273.69,20.8,25.36,244.6,273.91,1.0
2018-09-10 20:18:00,88.65502,45.75318,987.521,266.08,99.8,309.0,-1.14,0.75,168.27,22.32,25.02,243.57,274.78,20.68,25.38,244.45,273.92,1.0
2018-09-10 20:18:00,88.65502,45.75318,987.526,266.08,99.8,308.9,-1.03,0.73,168.13,22.91,25.09,243.92,274.22,20.68,25.36,244.27,273.92,1.0
2018-09-10 20:18:00,88.65502,45.75317,987.538,266.08,99.9,308.8,-0.93,0.73,168.02,21.34,25.09,244.02,273.74,20.8,25.28,244.08,273.9,1.0
2018-09-10 20:18:00,88.65502,45.75316,987.511,266.09,99.9,309.1,-0.81,0.74,167.94,22.25,24.95,244.01,273.94,21.06,25.16,243.93,273.89,1.0
2018-09-10 20:18:00,88.65502,45.75316,987.492,266.09,99.9,309.2,-0.62,0.78,167.81,22.12,25.16,244.01,274.13,21.43,25.0,243.83,273.9,1.0
2018-09-10 20:18:00,88.65502,45.75315,987.499,266.09,99.9,309.1,-0.59,0.79,167.71,21.86,24.95,243.93,273.94,21.89,24.82,243.75,274.01,1.0
2018-09-10 20:18:00,88.65502,45.75315,987.494,266.09,99.9,309.2,-0.65,0.79,167.59,21.73,25.22,244.02,273.65,22.4,24.63,243.74,274.01,1.0
2018-09-10 20:18:00,88.65502,45.75314,987.478,266.09,99.9,309.3,-0.71,0.81,167.45,20.94,25.02,243.83,274.04,22.91,24.47,243.72,274.03,1.0
2018-09-10 20:18:00,88.65502,45.75314,987.469,266.09,99.9,309.4,-0.78,0.86,167.33,22.06,25.02,244.01,273.74,23.36,24.35,243.67,274.03,1.0
2018-09-10 20:18:00,88.65502,45.75313,987.497,266.09,99.9,309.2,-0.89,0.88,167.25,21.92,25.09,243.89,274.09,23.72,24.29,243.64,273.95,1.0
2018-09-10 20:18:00,88.65502,45.75312,987.498,266.1,99.9,309.2,-1.03,0.8,167.2,23.43,24.95,243.12,274.88,23.96,24.3,243.72,273.92,1.0
2018-09-10 20:18:00,88.65502,45.75312,987.462,266.1,99.9,309.4,-1.14,0.75,167.16,21.4,24.95,243.87,274.3,24.07,24.38,243.7,273.91,1.0
2018-09-10 20:18:00,88.65502,45.75311,987.432,266.1,99.9,309.7,-1.04,0.77,167.05,21.99,24.81,244.11,274.29,24.06,24.51,243.7,273.9,1.0
2018-09-10 20:18:00,88.65502,45.7531,987.422,266.09,99.8,309.7,-0.97,0.75,166.9,21.99,25.02,243.32,273.64,23.94,24.67,243.72,273.89,1.0
2018-09-10 20:18:00,88.65502,45.75309,987.425,266.09,99.9,309.7,-1.09,0.65,166.74,22.45,24.74,242.99,273.23,23.77,24.86,243.73,273.88,1.0
2018-09-10 20:18:00,88.65502,45.75308,987.411,266.1,99.9,309.8,-1.22,0.69,166.56,24.02,24.81,244.09,273.37,23.58,25.04,243.69,273.94,1.0
2018-09-10 20:18:00,88.65502,45.75307,987.396,266.09,99.9,309.9,-1.31,0.69,166.41,21.47,24.74,242.71,273.88,23.4,25.19,243.68,274.01,1.0
2018-09-10 20:18:00,88.65502,45.75306,987.387,266.1,99.8,310.0,-1.4,0.69,166.25,21.99,24.95,243.17,274.02,23.26,25.29,243.63,273.99,1.0
2018-09-10 20:18:00,88.65502,45.75305,987.396,266.1,99.8,309.9,-1.53,0.67,166.12,22.71,25.09,243.54,273.82,23.16,25.35,243.6,274.01,1.0
2018-09-10 20:18:00,88.65502,45.75304,987.418,266.1,99.8,309.8,-1.66,0.66,166.01,22.45,25.02,243.83,274.14,23.11,25.34,243.64,274.13,1.0
2018-09-10 20:18:00,88.65502,45.75304,987.397,266.1,99.8,309.9,-1.66,0.73,165.87,21.99,24.95,243.78,274.92,23.07,25.29,243.7,274.3,1.0
2018-09-10 20:18:00,88.65502,45.75303,987.386,266.1,99.8,310.0,-1.48,0.79,165.84,22.06,25.09,243.22,275.42,23.01,25.2,243.58,274.35,1.0
2018-09-10 20:18:00,88.65502,45.75302,987.382,266.1,99.8,310.0,-1.34,0.79,165.79,22.78,25.02,243.76,273.9,22.9,25.1,243.67,274.39,1.0
2018-09-10 20:18:00,88.65502,45.75301,987.365,266.1,99.8,310.2,-1.26,0.79,165.75,22.25,24.95,243.76,273.03,22.71,25.0,243.78,274.42,1.0
2018-09-10 20:18:00,88.65502,45.75301,987.344,266.11,99.8,310.3,-1.17,0.76,165.71,22.71,25.02,244.03,273.85,22.43,24.91,243.86,274.43,1.0
2018-09-10 20:18:00,88.65502,45.753,987.346,266.1,99.8,310.3,-1.0,0.66,165.68,23.36,25.02,243.82,273.79,22.06,24.86,243.94,274.4,1.0
2018-09-10 20:18:00,88.65502,45.753,987.369,266.11,99.8,310.1,-1.02,0.59,165.71,22.25,24.74,242.66,272.72,21.63,24.84,244.04,274.29,1.0
2018-09-10 20:18:00,88.65502,45.75299,987.346,266.11,99.8,310.3,-1.09,0.61,165.68,22.58,24.95,243.56,273.64,21.18,24.86,244.1,274.08,1.0
2018-09-10 20:18:00,88.65502,45.75299,987.321,266.11,99.8,310.5,-1.12,0.6,165.63,22.32,25.02,244.03,273.95,20.75,24.92,244.14,274.12,1.0
2018-09-10 20:18:00,88.65502,45.75298,987.315,266.11,99.8,310.6,-1.12,0.58,165.6,22.58,24.95,244.12,273.76,20.41,25.0,244.17,274.16,1.0
2018-09-10 20:18:00,88.65502,45.75298,987.33,266.1,99.8,310.4,-1.16,0.58,165.58,21.34,25.02,244.13,274.05,20.19,25.09,244.18,274.09,1.0
2018-09-10 20:18:00,88.65502,45.75297,987.344,266.11,99.8,310.3,-1.36,0.52,165.57,22.19,24.95,244.02,273.86,20.12,25.18,244.17,274.05,1.0
2018-09-10 20:18:00,88.65502,45.75297,987.33,266.11,99.8,310.4,-1.26,0.49,165.59,24.08,24.95,243.45,273.94,20.22,25.25,244.24,274.09,1.0
2018-09-10 20:18:00,88.65502,45.75296,987.331,266.12,99.8,310.4,-1.19,0.55,165.58,21.86,25.16,243.79,275.38,20.47,25.28,244.21,274.09,1.0
2018-09-10 20:18:00,88.65502,45.75296,987.33,266.12,99.8,310.4,-1.24,0.57,165.58,20.88,24.81,244.22,274.8,20.83,25.28,244.18,274.1,1.0
2018-09-10 20:18:00,88.65502,45.75296,987.319,266.12,99.8,310.5,-1.29,0.55,165.6,22.06,25.02,244.21,274.25,21.26,25.24,244.16,274.13,1.0
2018-09-10 20:18:00,88.65502,45.75296,987.307,266.12,99.8,310.6,-1.18,0.56,165.6,22.78,24.95,244.22,274.25,21.68,25.15,244.14,274.18,1.0
2018-09-10 20:18:00,88.65502,45.75295,987.283,266.12,99.8,310.8,-1.14,0.64,165.65,21.34,25.02,244.23,274.15,22.05,25.04,244.12,274.29,1.0
2018-09-10 20:18:00,88.65502,45.75295,987.278,266.11,99.8,310.8,-1.12,0.59,165.69,21.92,24.95,244.01,273.96,22.31,24.91,244.15,274.34,1.0
2018-09-10 20:18:00,88.65502,45.75295,987.275,266.11,99.8,310.9,-1.12,0.58,165.74,22.12,25.09,244.28,274.31,22.43,24.78,244.1,274.27,1.0
2018-09-10 20:18:00,88.65502,45.75294,987.278,266.12,99.8,310.8,-1.09,0.61,165.79,22.12,25.02,244.53,274.41,22.39,24.66,244.07,274.24,1.0
2018-09-10 20:18:00,88.65502,45.75294,987.3,266.12,99.8,310.7,-0.99,0.62,165.83,21.92,25.09,244.32,274.51,22.22,24.56,244.07,274.24,1.0
2018-09-10 20:18:00,88.65502,45.75294,987.279,266.12,99.8,310.8,-0.89,0.55,165.92,22.45,25.09,244.4,275.15,21.93,24.49,243.89,274.12,1.0
2018-09-10 20:18:00,88.65502,45.75294,987.296,266.12,99.8,310.7,-0.97,0.56,165.96,21.79,25.02,244.27,274.33,21.59,24.47,243.82,274.01,1.0
2018-09-10 20:18:00,88.65502,45.75293,987.274,266.12,99.8,310.9,-0.94,0.55,166.04,22.84,25.02,243.46,274.26,21.25,24.49,243.76,274.0,1.0
2018-09-10 20:18:00,88.65502,45.75293,987.247,266.12,99.8,311.1,-0.85,0.52,166.09,22.38,24.81,244.15,274.44,20.97,24.56,243.66,273.98,1.0
2018-09-10 20:18:00,88.65502,45.75293,987.249,266.12,99.8,311.1,-0.82,0.46,166.11,21.86,24.95,244.26,273.73,20.81,24.66,243.51,273.87,1.0
2018-09-10 20:18:00,88.65502,45.75292,987.239,266.12,99.8,311.1,-0.94,0.39,166.16,21.92,24.67,242.08,272.12,20.8,24.79,243.31,273.65,1.0
2018-09-10 20:18:00,88.65502,45.75292,987.236,266.12,99.8,311.2,-1.1,0.44,166.27,21.79,24.81,243.07,272.63,20.96,24.94,243.18,273.4,1.0
2018-09-10 20:18:00,88.65502,45.75291,987.249,266.13,99.8,311.1,-1.06,0.55,166.37,21.99,24.95,243.08,273.64,21.28,25.08,243.11,273.29,1.0
2018-09-10 20:18:00,88.65502,45.75291,987.263,266.13,99.8,311.0,-0.99,0.56,166.45,21.66,25.02,243.2,274.23,21.74,25.21,243.11,273.21,1.0
2018-09-10 20:18:00,88.65502,45.7529,987.259,266.13,99.8,311.0,-1.01,0.54,166.52,20.94,24.95,242.87,273.59,22.28,25.32,243.07,273.15,1.0
2018-09-10 20:18:00,88.65502,45.7529,987.223,266.13,99.8,311.3,-1.16,0.61,166.61,22.64,24.95,242.03,272.81,22.85,25.4,243.03,273.2,1.0
2018-09-10 20:18:00,88.65502,45.75289,987.195,266.13,99.8,311.5,-1.04,0.72,166.76,21.6,24.81,242.63,273.1,23.37,25.44,243.19,273.52,1.0
2018-09-10 20:18:00,88.65502,45.75288,987.189,266.13,99.8,311.5,-0.8,0.68,166.9,22.12,25.09,243.21,273.9,23.78,25.45,243.31,273.83,1.0
2018-09-10 20:18:00,88.65502,45.75288,987.189,266.13,99.8,311.5,-0.7,0.63,167.02,21.66,25.16,243.27,273.96,24.03,25.44,243.42,274.0,1.0
2018-09-10 20:18:00,88.65502,45.75287,987.184,266.13,99.8,311.6,-0.73,0.58,167.14,23.3,24.95,243.38,273.95,24.08,25.4,243.52,274.13,1.0
2018-09-10 20:18:00,88.65502,45.75287,987.169,266.13,99.8,311.7,-0.8,0.54,167.25,21.99,24.95,243.54,274.3,23.91,25.34,243.64,274.36,1.0
2018-09-10 20:18:00,88.65502,45.75286,987.128,266.13,99.8,312.0,-0.8,0.56,167.3,21.27,24.95,243.83,275.58,23.53,25.29,243.78,274.76,1.0
2018-09-10 20:18:00,88.65502,45.75286,987.138,266.13,99.8,311.9,-0.81,0.62,167.4,21.66,24.95,244.45,275.01,22.99,25.23,243.93,274.96,1.0
2018-09-10 20:18:00,88.65502,45.75285,987.144,266.13,99.8,311.9,-0.88,0.59,167.49,22.71,25.09,244.11,274.44,22.34,25.19,244.04,275.04,1.0
2018-09-10 20:18:00,88.65502,45.75284,987.134,266.13,99.8,311.9,-0.87,0.57,167.59,22.71,25.02,244.06,273.99,21.66,25.17,244.13,274.91,1.0
2018-09-10 20:18:00,88.65502,45.75284,987.115,266.14,99.8,312.1,-0.8,0.62,167.7,23.23,25.16,243.84,274.65,21.0,25.15,244.19,274.63,1.0
2018-09-10 20:18:00,88.65502,45.75284,987.109,266.14,99.8,312.1,-0.79,0.7,167.82,21.86,25.02,243.57,275.26,20.45,25.15,244.22,274.33,1.0
2018-09-10 20:18:00,88.65502,45.75283,987.122,266.13,99.8,312.0,-0.85,0.58,167.92,22.32,25.02,244.19,274.02,20.06,25.16,244.36,274.16,1.0
2018-09-10 20:18:00,88.65502,45.75282,987.118,266.14,99.8,312.1,-0.88,0.63,167.99,21.86,24.95,244.25,273.89,19.87,25.17,244.41,274.02,1.0
2018-09-10 20:18:00,88.65502,45.75282,987.104,266.14,99.8,312.2,-0.98,0.67,168.07,22.25,25.16,243.97,272.5,19.89,25.17,244.39,273.97,1.0
2018-09-10 20:18:00,88.65502,45.75281,987.093,266.14,99.8,312.3,-0.98,0.66,168.19,22.06,25.02,243.9,271.76,20.1,25.16,244.37,274.01,1.0
2018-09-10 20:18:00,88.65502,45.75281,987.098,266.14,99.8,312.2,-0.79,0.63,168.32,21.14,24.95,243.85,272.21,20.47,25.14,244.44,274.02,1.0
2018-09-10 20:18:00,88.65502,45.7528,987.098,266.14,99.8,312.2,-0.94,0.56,168.45,22.25,25.09,245.03,275.49,20.95,25.11,244.49,273.9,1.0
2018-09-10 20:18:00,88.65502,45.7528,987.089,266.14,99.8,312.3,-0.75,0.6,168.58,21.14,25.02,244.87,275.49,21.48,25.06,244.49,273.96,1.0
2018-09-10 20:18:00,88.65502,45.75279,987.09,266.14,99.8,312.3,-0.57,0.6,168.68,22.58,25.22,244.03,275.8,22.0,25.01,244.49,274.08,1.0
2018-09-10 20:18:00,88.65502,45.75279,987.081,266.14,99.8,312.4,-0.39,0.61,168.78,20.94,25.02,243.95,275.68,22.44,24.96,244.48,274.43,1.0
2018-09-10 20:18:00,88.65502,45.75278,987.057,266.14,99.8,312.5,-0.28,0.67,168.89,22.12,25.02,244.61,275.44,22.78,24.91,244.45,274.88,1.0
2018-09-10 20:18:00,88.65502,45.75277,987.084,266.15,99.8,312.3,-0.49,0.7,168.97,22.25,24.95,244.07,274.09,22.99,24.89,244.33,275.09,1.0
2018-09-10 20:18:00,88.65502,45.75276,987.045,266.14,99.8,312.6,-0.4,0.67,168.98,21.66,25.16,244.21,274.09,23.07,24.89,244.29,275.04,1.0
2018-09-10 20:18:00,88.65502,45.75276,987.037,266.14,99.8,312.7,-0.51,0.66,168.95,22.06,25.09,244.06,274.09,23.02,24.91,244.26,274.94,1.0
2018-09-10 20:18:00,88.65502,45.75275,987.046,266.14,99.8,312.6,-0.62,0.72,168.96,22.06,25.02,244.14,274.89,22.89,24.96,244.27,274.85,1.0
2018-09-10 20:18:00,88.65502,45.75274,987.05,266.15,99.8,312.6,-0.6,0.79,168.99,21.99,24.95,243.52,275.08,22.7,25.03,244.25,274.72,1.0
2018-09-10 20:18:00,88.65502,45.75273,987.026,266.14,99.8,312.8,-0.44,0.77,169.04,21.66,24.95,242.2,273.32,22.49,25.11,244.2,274.53,1.0
2018-09-10 20:18:00,88.65502,45.75273,987.033,266.14,99.8,312.7,-0.46,0.67,169.09,23.3,25.02,244.33,273.72,22.3,25.19,244.19,274.42,1.0
2018-09-10 20:18:00,88.65502,45.75272,987.017,266.15,99.8,312.8,-0.32,0.74,169.12,21.66,25.22,244.43,273.87,22.14,25.26,244.19,274.33,1.0
2018-09-10 20:18:00,88.65502,45.75271,987.015,266.15,99.8,312.9,-0.16,0.75,169.2,21.92,25.16,243.9,275.01,22.05,25.31,244.13,274.32,1.0
2018-09-10 20:18:00,88.65502,45.7527,987.021,266.15,99.8,312.8,0.01,0.7,169.32,22.25,24.74,243.73,275.23,22.01,25.34,244.07,274.29,1.0
2018-09-10 20:18:00,88.65502,45.7527,987.013,266.15,99.8,312.9,0.12,0.64,169.42,21.86,25.02,244.27,274.17,22.02,25.34,244.08,274.29,1.0
2018-09-10 20:18:00,88.65502,45.75269,987.038,266.15,99.8,312.7,-0.08,0.63,169.47,21.34,25.02,244.28,274.1,22.06,25.32,244.21,274.47,1.0
2018-09-10 20:18:00,88.65502,45.75269,987.041,266.14,99.8,312.7,0.01,0.59,169.49,21.92,25.16,244.27,274.1,22.1,25.28,244.16,274.58,1.0
2018-09-10 20:18:00,88.65502,45.75268,987.011,266.15,99.8,312.9,0.0,0.63,169.52,22.06,25.02,243.79,274.82,22.11,25.23,244.13,274.67,1.0
2018-09-10 20:18:00,88.65502,45.75268,986.993,266.15,99.8,313.0,-0.09,0.65,169.56,22.71,25.22,243.45,274.6,22.08,25.19,244.15,274.64,1.0
2018-09-10 20:18:00,88.65502,45.75267,987.003,266.15,99.8,313.0,-0.22,0.64,169.61,22.12,25.29,243.75,274.59,21.97,25.15,244.17,274.61,1.0
2018-09-10 20:18:00,88.65502,45.75267,986.988,266.15,99.8,313.1,-0.31,0.67,169.64,22.58,24.95,243.86,274.38,21.79,25.13,244.15,274.69,1.0
2018-09-10 20:18:00,88.65502,45.75266,986.973,266.15,99.8,313.2,-0.4,0.72,169.66,21.47,25.22,243.72,274.27,21.54,25.14,244.14,274.62,1.0
2018-09-10 20:18:00,88.65502,45.75266,986.953,266.15,99.8,313.3,-0.48,0.61,169.73,22.25,25.02,243.88,274.3,21.22,25.16,244.11,274.53,1.0
2018-09-10 20:18:00,88.65502,45.75265,986.942,266.15,99.8,313.4,-0.56,0.52,169.81,22.12,24.95,243.84,274.02,20.89,25.19,244.1,274.39,1.0
2018-09-10 20:18:00,88.65502,45.75264,986.943,266.15,99.8,313.4,-0.56,0.52,169.9,21.34,25.09,243.61,274.35,20.55,25.24,244.1,274.25,1.0
2018-09-10 20:18:00,88.65502,45.75264,986.945,266.16,99.8,313.4,-0.4,0.57,169.99,22.58,25.02,243.91,275.23,20.28,25.27,244.09,274.16,1.0
2018-09-10 20:18:00,88.65502,45.75262,986.933,266.15,99.8,313.5,-0.31,0.51,170.08,21.92,25.09,244.1,274.25,20.09,25.3,244.08,274.13,1.0
2018-09-10 20:18:00,88.65502,45.7526,986.959,266.16,99.8,313.3,-0.32,0.42,170.12,21.14,25.09,244.39,274.12,20.04,25.31,244.09,274.16,1.0
2018-09-10 20:18:00,88.65502,45.75258,986.95,266.16,99.8,313.4,-0.39,0.39,170.18,22.38,25.16,244.11,274.41,20.14,25.29,244.12,274.24,1.0
2018-09-10 20:18:00,88.65502,45.75256,986.921,266.16,99.8,313.6,-0.44,0.38,170.24,21.92,25.09,244.57,274.12,20.4,25.26,244.14,274.32,1.0
2018-09-10 20:18:00,88.65502,45.75254,986.902,266.16,99.8,313.7,-0.43,0.35,170.24,21.73,25.16,244.56,274.21,20.81,25.21,244.14,274.35,1.0
2018-09-10 20:18:00,88.65502,45.75252,986.893,266.16,99.8,313.8,-0.45,0.38,170.15,21.73,25.22,244.47,274.22,21.33,25.15,244.17,274.4,1.0
2018-09-10 20:18:00,88.65502,45.75251,986.898,266.16,99.8,313.8,-0.63,0.48,170.22,21.86,25.22,244.38,274.03,21.92,25.1,244.19,274.46,1.0
2018-09-10 20:18:00,88.65502,45.75249,986.899,266.16,99.8,313.7,-0.67,0.66,170.26,21.53,25.16,244.39,274.03,22.52,25.06,244.34,274.5,1.0
2018-09-10 20:18:00,88.65502,45.75247,986.901,266.16,99.8,313.7,-0.65,0.8,170.3,21.53,25.16,243.75,273.64,23.05,25.04,244.48,274.47,1.0
2018-09-10 20:18:00,88.65502,45.75245,986.903,266.16,99.8,313.7,-0.7,0.84,170.34,20.68,24.95,243.28,273.54,23.47,25.04,244.56,274.36,1.0
2018-09-10 20:18:00,88.65502,45.75243,986.882,266.15,99.8,313.9,-0.96,0.76,170.37,21.4,24.95,243.3,274.64,23.72,25.06,244.63,274.24,1.0
2018-09-10 20:18:00,88.65502,45.75242,986.875,266.16,99.8,313.9,-1.11,0.71,170.49,21.92,25.16,243.44,273.94,23.77,25.1,244.74,274.14,1.0
2018-09-10 20:18:00,88.65502,45.7524,986.877,266.16,99.8,313.9,-1.18,0.62,170.61,22.71,25.16,244.72,274.33,23.63,25.16,244.74,274.05,1.0
2018-09-10 20:18:00,88.65502,45.75238,986.862,266.16,99.8,314.0,-1.23,0.65,170.69,22.12,25.16,244.47,274.12,23.31,25.21,244.69,274.0,1.0
2018-09-10 20:18:00,88.65502,45.75236,986.846,266.16,99.8,314.2,-1.24,0.68,170.76,22.45,25.09,244.39,274.14,22.87,25.26,244.7,274.08,1.0
2018-09-10 20:18:00,88.65502,45.75234,986.857,266.16,99.8,314.1,-1.16,0.62,170.83,21.66,25.16,244.62,274.58,22.37,25.29,244.79,274.24,1.0
2018-09-10 20:18:00,88.65503,45.75232,986.871,266.17,99.8,314.0,-0.92,0.6,170.87,23.17,25.02,245.46,274.7,21.86,25.31,244.87,274.3,1.0
2018-09-10 20:18:00,88.65503,45.75229,986.854,266.16,99.8,314.1,-0.85,0.5,170.88,21.66,25.16,244.78,274.37,21.41,25.33,244.94,274.44,1.0
2018-09-10 20:18:00,88.65503,45.75227,986.844,266.16,99.8,314.2,-0.83,0.49,170.95,21.53,25.16,244.4,274.43,21.07,25.33,244.85,274.64,1.0
2018-09-10 20:18:00,88.65503,45.75225,986.841,266.16,99.8,314.2,-0.72,0.57,171.0,22.25,25.09,244.68,274.38,20.87,25.32,244.78,274.8,1.0
2018-09-10 20:18:00,88.65503,45.75223,986.836,266.16,99.8,314.2,-0.52,0.64,171.01,20.94,25.29,245.12,274.48,20.81,25.32,244.81,274.86,1.0
2018-09-10 20:18:00,88.65503,45.75221,986.811,266.17,99.8,314.4,-0.44,0.51,170.99,21.92,25.09,245.15,274.22,20.87,25.33,244.82,274.86,1.0
2018-09-10 20:18:00,88.65503,45.75219,986.821,266.17,99.8,314.3,-0.68,0.41,170.98,22.25,25.29,244.89,274.2,21.03,25.34,244.76,274.75,1.0
2018-09-10 20:18:00,88.65503,45.75217,986.818,266.16,99.8,314.4,-0.9,0.42,170.97,22.71,25.09,244.27,275.34,21.25,25.35,244.76,274.6,1.0
2018-09-10 20:18:00,88.65503,45.75216,986.812,266.16,99.8,314.4,-0.9,0.49,170.91,22.19,25.09,244.32,275.06,21.49,25.37,244.74,274.46,1.0
2018-09-10 20:18:00,88.65503,45.75216,986.807,266.17,99.8,314.4,-0.82,0.54,170.87,20.75,25.02,244.39,274.12,21.71,25.38,244.65,274.31,1.0
2018-09-10 20:18:00,88.65503,45.75216,986.799,266.17,99.8,314.5,-0.92,0.52,170.88,21.79,25.22,244.69,274.3,21.9,25.38,244.5,274.15,1.0
2018-09-10 20:18:00,88.65503,45.75215,986.783,266.17,99.8,314.6,-1.09,0.53,170.87,21.27,25.16,244.59,274.44,22.06,25.37,244.35,274.04,1.0
2018-09-10 20:18:00,88.65503,45.75215,986.761,266.17,99.8,314.8,-1.03,0.56,170.88,22.25,25.22,244.67,274.24,22.18,25.34,244.19,273.98,1.0
2018-09-10 20:18:00,88.65503,45.75214,986.76,266.17,99.8,314.8,-0.85,0.65,170.89,21.99,25.29,244.13,274.7,22.3,25.29,244.12,273.88,1.0
2018-09-10 20:18:00,88.65503,45.75214,986.765,266.17,99.8,314.8,-0.66,0.71,170.9,21.73,25.02,243.82,274.75,22.42,25.23,244.0,273.81,1.0
2018-09-10 20:18:00,88.65503,45.75214,986.758,266.18,99.8,314.8,-0.58,0.69,170.93,22.06,25.36,243.68,274.83,22.56,25.16,243.83,273.8,1.0
2018-09-10 20:18:00,88.65503,45.75213,986.768,266.17,99.8,314.7,-0.66,0.62,170.95,22.06,25.22,243.98,274.63,22.71,25.08,243.75,273.89,1.0
2018-09-10 20:18:00,88.65503,45.75213,986.761,266.17,99.8,314.8,-0.46,0.61,170.95,22.19,25.22,244.03,274.4,22.86,25.02,243.73,274.01,1.0
