Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-11 07:46:00,88.64298,45.2858,946.442,265.95,97.9,650.0,3.03,6.69,-81.18,35.93,36.97,281.61,286.19,35.37,36.93,281.54,285.98,1.0
2018-09-11 07:46:00,88.64298,45.28581,946.421,265.94,97.9,650.2,2.92,6.61,-80.1,35.73,37.11,281.29,286.07,35.47,36.94,281.46,286.12,1.0
2018-09-11 07:46:00,88.64298,45.28582,946.408,265.94,97.9,650.3,2.91,6.43,-78.87,35.93,36.97,281.85,286.27,35.57,36.95,281.38,286.32,1.0
2018-09-11 07:46:00,88.64298,45.28583,946.419,265.94,97.9,650.2,2.83,6.18,-77.54,35.54,36.97,282.42,285.9,35.65,36.97,281.26,286.41,1.0
2018-09-11 07:46:00,88.64298,45.28584,946.423,265.94,97.9,650.2,2.73,6.07,-76.16,35.54,37.11,282.03,286.02,35.7,36.99,281.11,286.29,1.0
2018-09-11 07:46:00,88.64298,45.28585,946.423,265.95,97.9,650.2,3.27,6.03,-74.77,35.08,37.18,281.38,286.45,35.7,37.01,281.04,286.24,1.0
2018-09-11 07:46:00,88.64298,45.28586,946.427,265.94,97.9,650.2,3.04,5.77,-73.33,34.95,36.84,280.69,286.45,35.66,37.05,280.94,286.39,1.0
2018-09-11 07:46:00,88.64298,45.28587,946.432,265.94,97.9,650.1,2.82,5.61,-71.89,34.42,36.9,280.4,286.92,35.58,37.08,280.9,286.55,1.0
2018-09-11 07:46:00,88.64297,45.28588,946.433,265.94,97.9,650.1,2.83,5.58,-70.59,35.01,36.9,280.13,286.51,35.45,37.13,280.83,286.66,1.0
2018-09-11 07:46:00,88.64297,45.28589,946.425,265.94,97.9,650.2,2.92,5.59,-69.38,36.52,37.04,280.02,285.87,35.3,37.17,280.71,286.71,1.0
2018-09-11 07:46:00,88.64297,45.2859,946.385,265.94,97.9,650.5,2.08,5.41,-67.96,36.26,37.25,281.27,286.45,35.13,37.2,280.63,286.74,1.0
2018-09-11 07:46:00,88.64297,45.28591,946.403,265.94,97.9,650.4,1.7,5.43,-66.7,35.6,37.11,281.33,287.18,34.96,37.23,280.63,286.79,1.0
2018-09-11 07:46:00,88.64297,45.28592,946.396,265.94,97.9,650.4,1.51,5.49,-65.39,36.13,37.11,281.3,287.39,34.79,37.24,280.66,286.8,1.0
2018-09-11 07:46:00,88.64297,45.28592,946.383,265.94,97.9,650.5,1.12,5.39,-64.07,35.8,36.63,281.2,286.98,34.65,37.24,280.71,286.77,1.0
2018-09-11 07:46:00,88.64297,45.28593,946.391,265.94,98.0,650.4,0.62,5.24,-62.76,33.97,37.11,280.87,286.42,34.54,37.21,280.81,286.76,1.0
2018-09-11 07:46:00,88.64297,45.28594,946.389,265.94,98.0,650.5,0.73,5.52,-61.56,35.67,36.97,281.05,286.3,34.46,37.17,280.9,286.83,1.0
2018-09-11 07:46:00,88.64297,45.28595,946.356,265.94,98.0,650.7,1.06,5.55,-60.44,34.69,37.18,280.84,287.32,34.44,37.11,280.89,286.86,1.0
2018-09-11 07:46:00,88.64297,45.28595,946.361,265.94,98.0,650.7,0.83,5.38,-59.31,34.88,37.04,280.94,287.16,34.47,37.04,280.86,286.83,1.0
2018-09-11 07:46:00,88.64297,45.28596,946.357,265.94,98.0,650.7,0.79,5.34,-58.24,35.34,37.11,280.87,287.38,34.55,36.98,280.83,286.79,1.0
2018-09-11 07:46:00,88.64297,45.28597,946.347,265.93,98.0,650.8,1.1,5.43,-57.3,36.39,37.04,280.88,287.3,34.68,36.93,280.76,286.77,1.0
2018-09-11 07:46:00,88.64297,45.28598,946.383,265.94,98.0,650.5,1.44,5.5,-56.44,35.21,37.04,281.04,287.13,34.85,36.9,280.64,286.77,1.0
2018-09-11 07:46:00,88.64297,45.28598,946.358,265.94,98.0,650.7,0.71,5.25,-55.53,35.54,37.04,280.52,286.76,35.05,36.89,280.54,286.82,1.0
2018-09-11 07:46:00,88.64297,45.28599,946.336,265.94,98.0,650.9,0.74,5.38,-54.73,35.01,37.11,280.58,286.4,35.26,36.9,280.5,286.75,1.0
2018-09-11 07:46:00,88.64297,45.286,946.325,265.94,98.0,651.0,0.94,5.45,-54.12,35.28,37.18,280.74,286.32,35.46,36.94,280.51,286.71,1.0
2018-09-11 07:46:00,88.64297,45.28601,946.329,265.93,98.0,651.0,0.89,5.46,-53.62,35.14,36.97,280.37,286.01,35.62,36.98,280.55,286.67,1.0
2018-09-11 07:46:00,88.64297,45.28602,946.344,265.94,98.0,650.8,0.59,5.5,-53.2,34.1,36.97,279.65,285.34,35.72,37.03,280.58,286.58,1.0
2018-09-11 07:46:00,88.64297,45.28602,946.326,265.93,98.0,651.0,1.1,5.68,-52.95,35.86,36.7,280.18,286.15,35.75,37.07,280.6,286.41,1.0
2018-09-11 07:46:00,88.64297,45.28603,946.325,265.94,98.0,651.0,0.97,5.74,-52.89,35.99,36.97,280.85,286.44,35.69,37.1,280.67,286.27,1.0
2018-09-11 07:46:00,88.64297,45.28604,946.303,265.94,98.0,651.2,0.82,5.73,-52.82,35.41,37.11,281.42,287.21,35.55,37.1,280.76,286.17,1.0
2018-09-11 07:46:00,88.64297,45.28604,946.285,265.94,98.0,651.3,0.82,5.8,-52.91,34.75,37.11,281.51,287.45,35.33,37.08,280.87,286.01,1.0
2018-09-11 07:46:00,88.64297,45.28605,946.29,265.94,98.0,651.3,0.89,5.91,-53.17,35.14,37.11,281.28,287.39,35.08,37.05,281.01,285.86,1.0
2018-09-11 07:46:00,88.64297,45.28606,946.305,265.93,98.0,651.1,0.69,5.82,-53.44,35.8,37.11,281.05,286.32,34.81,37.02,281.19,285.8,1.0
2018-09-11 07:46:00,88.64297,45.28606,946.277,265.94,98.0,651.4,0.63,5.63,-53.71,35.28,37.18,280.96,286.42,34.57,36.99,281.27,285.77,1.0
2018-09-11 07:46:00,88.64297,45.28607,946.257,265.94,98.0,651.5,0.48,5.73,-54.22,35.01,36.97,281.15,286.21,34.39,36.99,281.32,285.85,1.0
2018-09-11 07:46:00,88.64296,45.28608,946.258,265.94,98.0,651.5,0.57,5.73,-54.71,35.54,36.97,280.93,285.06,34.3,37.01,281.28,285.87,1.0
2018-09-11 07:46:00,88.64296,45.28608,946.271,265.95,98.0,651.4,0.59,5.59,-55.22,35.6,36.97,281.1,284.34,34.32,37.06,281.19,285.83,1.0
2018-09-11 07:46:00,88.64296,45.28609,946.278,265.95,98.0,651.4,0.37,5.44,-55.89,35.14,37.11,280.75,284.56,34.46,37.14,281.06,285.78,1.0
2018-09-11 07:46:00,88.64296,45.28609,946.246,265.95,98.0,651.6,0.56,5.55,-56.77,35.41,36.9,280.15,285.12,34.69,37.23,280.95,285.76,1.0
2018-09-11 07:46:00,88.64296,45.2861,946.257,265.96,98.0,651.5,0.59,5.31,-57.66,34.49,36.97,280.82,286.09,35.0,37.31,280.91,285.77,1.0
2018-09-11 07:46:00,88.64296,45.2861,946.268,265.96,98.0,651.4,0.23,5.19,-58.66,35.6,36.97,280.77,286.22,35.33,37.37,280.86,285.77,1.0
2018-09-11 07:46:00,88.64296,45.2861,946.262,265.96,98.0,651.5,0.17,5.13,-59.76,35.08,37.04,281.24,286.12,35.66,37.38,280.8,285.85,1.0
2018-09-11 07:46:00,88.64297,45.2861,946.237,265.96,98.1,651.7,0.44,5.06,-60.95,34.56,37.18,281.06,286.23,35.94,37.34,280.75,286.01,1.0
2018-09-11 07:46:00,88.64297,45.2861,946.219,265.97,98.1,651.8,0.07,4.98,-62.15,34.75,37.11,281.31,286.48,36.12,37.22,280.74,286.15,1.0
2018-09-11 07:46:00,88.64297,45.2861,946.227,265.97,98.1,651.8,0.12,4.96,-63.36,35.21,37.18,282.2,287.27,36.19,37.04,280.8,286.27,1.0
2018-09-11 07:46:00,88.64297,45.2861,946.221,265.96,98.1,651.8,0.33,4.85,-64.75,35.73,37.04,282.25,287.52,36.15,36.82,280.8,286.21,1.0
2018-09-11 07:46:00,88.64297,45.2861,946.219,265.96,98.1,651.8,0.52,4.87,-66.07,35.21,36.97,281.96,287.56,36.0,36.57,280.85,286.19,1.0
2018-09-11 07:46:00,88.64297,45.2861,946.228,265.96,98.1,651.8,0.76,4.93,-67.27,35.6,37.04,281.48,287.6,35.77,36.32,280.93,286.28,1.0
2018-09-11 07:46:00,88.64297,45.2861,946.235,265.96,98.1,651.7,1.17,4.84,-68.47,35.41,37.18,281.42,287.38,35.48,36.12,280.96,286.39,1.0
2018-09-11 07:46:00,88.64297,45.2861,946.211,265.96,98.1,651.9,0.89,4.91,-69.66,35.86,37.11,281.12,287.59,35.18,35.99,280.95,286.48,1.0
2018-09-11 07:46:00,88.64297,45.28611,946.22,265.96,98.1,651.8,1.3,5.13,-71.07,35.67,37.18,280.55,285.86,34.91,35.95,280.81,286.51,1.0
2018-09-11 07:46:00,88.64297,45.28611,946.24,265.96,98.1,651.7,1.44,5.25,-72.61,35.14,37.18,280.56,286.0,34.68,36.02,280.67,286.48,1.0
2018-09-11 07:46:00,88.64297,45.28612,946.246,265.96,98.1,651.6,1.3,5.32,-74.12,35.21,36.7,280.69,286.58,34.53,36.18,280.52,286.36,1.0
2018-09-11 07:46:00,88.64297,45.28612,946.211,265.96,98.1,651.9,1.2,5.39,-75.57,34.36,36.77,279.63,285.87,34.44,36.44,280.36,286.18,1.0
2018-09-11 07:46:00,88.64297,45.28613,946.187,265.96,98.1,652.1,1.54,5.34,-77.16,35.01,36.77,279.08,285.5,34.44,36.76,280.26,286.12,1.0
2018-09-11 07:46:00,88.64297,45.28613,946.243,265.97,98.1,651.6,1.21,5.2,-78.54,34.95,36.77,279.27,285.73,34.5,37.11,280.16,286.01,1.0
2018-09-11 07:46:00,88.64297,45.28614,946.266,265.96,98.1,651.5,1.49,5.19,-79.92,36.39,36.77,279.44,285.6,34.62,37.44,280.14,286.01,1.0
2018-09-11 07:46:00,88.64297,45.28614,946.248,265.96,98.1,651.6,1.56,5.13,-81.29,34.42,36.7,279.8,284.92,34.79,37.74,280.11,285.98,1.0
2018-09-11 07:46:00,88.64297,45.28615,946.215,265.96,98.1,651.9,1.17,5.02,-82.62,35.6,36.97,279.7,284.69,35.0,37.97,280.14,285.94,1.0
2018-09-11 07:46:00,88.64296,45.28615,946.211,265.96,98.1,651.9,0.9,5.08,-83.84,35.54,37.04,280.62,286.55,35.24,38.12,280.33,285.98,1.0
2018-09-11 07:46:00,88.64296,45.28616,946.219,265.95,98.1,651.8,1.27,5.31,-85.12,35.14,37.18,280.77,286.49,35.52,38.17,280.48,285.98,1.0
2018-09-11 07:46:00,88.64296,45.28616,946.228,265.95,98.1,651.8,0.9,5.01,-86.23,34.75,37.11,280.93,286.25,35.84,38.14,280.64,285.99,1.0
2018-09-11 07:46:00,88.64296,45.28617,946.211,265.95,98.1,651.9,0.66,4.92,-87.29,35.8,37.18,280.92,286.56,36.18,38.04,280.8,286.03,1.0
2018-09-11 07:46:00,88.64296,45.28617,946.182,265.95,98.1,652.1,0.89,5.09,-88.26,34.16,36.97,281.34,286.81,36.54,37.9,280.97,286.16,1.0
2018-09-11 07:46:00,88.64296,45.28618,946.191,265.95,98.1,652.1,1.44,5.26,-89.15,35.28,37.18,281.88,286.94,36.9,37.72,281.14,286.33,1.0
2018-09-11 07:46:00,88.64296,45.28619,946.2,265.94,98.1,652.0,0.95,5.07,-89.8,35.6,37.04,280.98,286.35,37.24,37.54,281.21,286.36,1.0
2018-09-11 07:46:00,88.64296,45.2862,946.189,265.95,98.1,652.1,1.13,5.28,-90.32,34.95,37.18,281.04,286.12,37.52,37.37,281.28,286.4,1.0
2018-09-11 07:46:00,88.64296,45.28622,946.188,265.95,98.1,652.1,1.32,5.41,-90.79,35.47,37.04,281.13,286.61,37.71,37.22,281.32,286.46,1.0
2018-09-11 07:46:00,88.64296,45.28622,946.183,265.95,98.1,652.1,1.29,5.48,-91.1,35.67,37.18,281.04,286.32,37.79,37.11,281.34,286.51,1.0
2018-09-11 07:46:00,88.64296,45.28624,946.159,265.95,98.1,652.3,1.15,5.55,-91.19,35.34,37.18,281.04,286.5,37.73,37.03,281.29,286.5,1.0
2018-09-11 07:46:00,88.64296,45.28625,946.164,265.94,98.1,652.3,1.47,5.66,-91.13,36.13,37.11,281.22,286.01,37.52,36.97,281.16,286.38,1.0
2018-09-11 07:46:00,88.64296,45.28626,946.162,265.95,98.1,652.3,1.52,5.85,-90.89,34.36,37.18,280.94,286.2,37.19,36.93,281.11,286.39,1.0
2018-09-11 07:46:00,88.64296,45.28627,946.16,265.95,98.1,652.3,1.75,6.01,-90.51,35.99,37.11,280.94,286.21,36.74,36.92,281.04,286.38,1.0
2018-09-11 07:46:00,88.64296,45.28628,946.164,265.95,98.1,652.3,1.87,5.96,-89.94,36.58,37.18,281.03,286.2,36.22,36.91,280.92,286.36,1.0
2018-09-11 07:46:00,88.64296,45.28629,946.168,265.94,98.1,652.3,1.77,5.89,-89.2,36.26,36.97,280.82,286.21,35.69,36.91,280.83,286.37,1.0
2018-09-11 07:46:00,88.64296,45.2863,946.143,265.94,98.1,652.5,1.5,6.2,-88.43,36.19,37.18,280.76,285.58,35.18,36.93,280.89,286.43,1.0
2018-09-11 07:46:00,88.64296,45.2863,946.152,265.94,98.1,652.4,1.46,6.06,-87.76,35.6,37.18,280.74,285.98,34.75,36.95,280.97,286.48,1.0
2018-09-11 07:46:00,88.64296,45.2863,946.172,265.94,98.1,652.2,0.5,5.99,-86.88,34.95,37.11,280.93,286.02,34.44,36.98,281.04,286.54,1.0
2018-09-11 07:46:00,88.64296,45.2863,946.163,265.94,98.1,652.3,0.29,6.13,-85.98,35.01,37.04,280.39,286.44,34.28,37.01,281.09,286.61,1.0
2018-09-11 07:46:00,88.64296,45.2863,946.14,265.94,98.1,652.5,0.5,6.25,-85.04,35.08,36.9,280.58,286.37,34.26,37.06,281.14,286.7,1.0
2018-09-11 07:46:00,88.64296,45.2863,946.146,265.94,98.1,652.4,0.46,6.2,-83.91,36.13,37.18,282.39,287.3,34.38,37.12,281.21,286.84,1.0
2018-09-11 07:46:00,88.64296,45.2863,946.136,265.93,98.1,652.5,0.32,6.32,-82.58,36.45,36.97,282.5,287.27,34.63,37.18,281.31,287.02,1.0
2018-09-11 07:46:00,88.64296,45.2863,946.136,265.93,98.1,652.5,0.91,6.08,-81.21,35.28,37.18,282.49,287.52,34.96,37.23,281.37,287.1,1.0
2018-09-11 07:46:00,88.64296,45.2863,946.125,265.93,98.1,652.6,0.71,6.05,-79.89,35.34,37.04,282.03,287.6,35.33,37.28,281.43,287.19,1.0
2018-09-11 07:46:00,88.64296,45.2863,946.107,265.93,98.1,652.7,0.53,6.09,-78.56,35.47,37.18,281.84,287.48,35.72,37.31,281.56,287.34,1.0
2018-09-11 07:46:00,88.64296,45.2863,946.097,265.93,98.1,652.8,0.54,6.07,-77.2,35.54,37.18,281.72,287.55,36.07,37.33,281.64,287.5,1.0
2018-09-11 07:46:00,88.64296,45.2863,946.108,265.93,98.1,652.7,-0.09,5.95,-75.74,35.41,37.11,281.67,287.29,36.36,37.33,281.55,287.61,1.0
2018-09-11 07:46:00,88.64296,45.2863,946.105,265.93,98.1,652.8,-0.74,5.8,-74.39,34.95,37.11,280.91,286.6,36.57,37.32,281.44,287.68,1.0
2018-09-11 07:46:00,88.64296,45.2863,946.112,265.93,98.1,652.7,-0.62,5.92,-73.1,35.6,37.04,281.02,286.1,36.68,37.29,281.31,287.67,1.0
2018-09-11 07:46:00,88.64296,45.2863,946.106,265.93,98.1,652.8,-0.67,5.94,-71.73,35.08,37.11,280.74,286.71,36.69,37.25,281.21,287.61,1.0
2018-09-11 07:46:00,88.64296,45.2863,946.096,265.92,98.1,652.8,-0.89,5.87,-70.35,35.73,37.04,280.93,287.38,36.6,37.22,281.1,287.51,1.0
2018-09-11 07:46:00,88.64296,45.28631,946.123,265.93,98.1,652.6,-0.87,5.8,-69.13,35.8,37.32,280.93,287.87,36.44,37.19,280.96,287.34,1.0
2018-09-11 07:46:00,88.64295,45.28631,946.096,265.92,98.1,652.8,-0.6,5.73,-67.85,36.58,37.18,280.93,287.5,36.23,37.17,280.83,287.15,1.0
2018-09-11 07:46:00,88.64295,45.28632,946.066,265.93,98.1,653.1,-0.76,5.73,-66.81,36.13,36.97,280.84,287.11,35.99,37.17,280.76,287.06,1.0
2018-09-11 07:46:00,88.64295,45.28632,946.076,265.93,98.1,653.0,-0.72,5.79,-65.87,35.6,37.18,280.74,287.3,35.76,37.19,280.7,287.03,1.0
2018-09-11 07:46:00,88.64295,45.28632,946.086,265.93,98.1,652.9,-0.77,5.78,-65.08,35.6,37.18,280.86,287.06,35.56,37.22,280.65,286.95,1.0
2018-09-11 07:46:00,88.64295,45.28633,946.06,265.93,98.1,653.1,-1.08,5.69,-64.42,34.42,37.11,280.6,286.94,35.42,37.26,280.63,286.81,1.0
2018-09-11 07:46:00,88.64295,45.28633,946.055,265.93,98.1,653.2,-1.43,5.73,-63.86,36.32,37.11,280.95,286.61,35.37,37.32,280.61,286.68,1.0
2018-09-11 07:46:00,88.64295,45.28634,946.073,265.93,98.1,653.0,-1.38,5.71,-63.3,35.41,37.32,280.86,286.62,35.4,37.37,280.61,286.6,1.0
2018-09-11 07:46:00,88.64295,45.28634,946.079,265.93,98.1,653.0,-1.46,5.73,-62.94,36.19,37.11,280.85,287.12,35.52,37.43,280.58,286.55,1.0
2018-09-11 07:46:00,88.64295,45.28634,946.067,265.93,98.1,653.1,-1.42,5.79,-62.59,35.14,36.97,280.98,286.91,35.69,37.47,280.55,286.49,1.0
2018-09-11 07:46:00,88.64295,45.28634,946.046,265.92,98.1,653.2,-1.31,5.91,-62.25,36.19,37.04,280.83,286.37,35.87,37.51,280.54,286.44,1.0
2018-09-11 07:46:00,88.64295,45.28635,946.043,265.93,98.1,653.3,-1.29,6.05,-62.04,35.6,37.25,280.93,286.3,36.03,37.52,280.57,286.42,1.0
2018-09-11 07:46:00,88.64295,45.28635,946.032,265.93,98.1,653.4,-1.29,6.13,-62.07,35.8,37.25,280.73,286.49,36.12,37.52,280.59,286.37,1.0
2018-09-11 07:46:00,88.64295,45.28635,946.015,265.93,98.1,653.5,-1.27,6.18,-62.2,34.69,37.32,280.29,285.97,36.08,37.49,280.61,286.28,1.0
2018-09-11 07:46:00,88.64295,45.28635,946.025,265.93,98.1,653.4,-1.2,6.23,-62.37,35.54,37.11,280.12,285.73,35.88,37.46,280.63,286.0,1.0
2018-09-11 07:46:00,88.64295,45.28635,946.043,265.92,98.1,653.3,-1.18,6.25,-62.62,36.32,37.11,280.44,285.45,35.52,37.41,280.66,285.75,1.0
2018-09-11 07:46:00,88.64295,45.28635,946.024,265.93,98.1,653.4,-1.26,6.23,-63.0,36.32,37.32,280.73,286.38,35.01,37.36,280.69,285.64,1.0
2018-09-11 07:46:00,88.64295,45.28635,946.007,265.93,98.1,653.6,-1.3,6.24,-63.48,35.99,37.25,280.92,286.18,34.39,37.31,280.72,285.54,1.0
2018-09-11 07:46:00,88.64295,45.28635,945.999,265.93,98.1,653.6,-1.28,6.2,-64.12,34.82,37.32,281.01,286.09,33.72,37.28,280.75,285.47,1.0
2018-09-11 07:46:00,88.64295,45.28635,946.001,265.92,98.1,653.6,-1.27,6.15,-64.76,35.54,37.18,281.01,285.03,33.09,37.25,280.81,285.45,1.0
2018-09-11 07:46:00,88.64295,45.28635,945.995,265.92,98.1,653.7,-1.08,6.09,-65.46,36.13,37.18,280.73,285.05,32.58,37.25,280.95,285.56,1.0
2018-09-11 07:46:00,88.64295,45.28635,945.98,265.92,98.1,653.8,-0.77,6.05,-66.2,36.06,37.25,280.54,286.4,32.26,37.26,281.13,285.74,1.0
2018-09-11 07:46:00,88.64295,45.28635,945.995,265.92,98.1,653.7,-0.62,5.99,-66.94,35.34,37.11,280.73,286.29,32.2,37.28,281.25,285.9,1.0
2018-09-11 07:46:00,88.64295,45.28634,945.98,265.92,98.1,653.8,-0.19,5.96,-67.78,34.69,37.18,280.92,286.1,32.41,37.32,281.34,286.05,1.0
2018-09-11 07:46:00,88.64295,45.28634,945.966,265.92,98.1,653.9,-0.01,5.91,-68.72,35.14,37.18,280.64,286.1,32.9,37.35,281.36,286.23,1.0
2018-09-11 07:46:00,88.64295,45.28634,945.96,265.92,98.1,653.9,0.12,5.88,-69.69,35.34,37.32,281.54,287.12,33.61,37.38,281.36,286.51,1.0
2018-09-11 07:46:00,88.64295,45.28633,945.961,265.92,98.1,653.9,0.22,5.87,-70.69,35.47,37.25,282.74,287.59,34.48,37.39,281.35,286.73,1.0
2018-09-11 07:46:00,88.64295,45.28633,945.964,265.92,98.1,653.9,0.17,5.83,-71.7,34.75,37.32,282.65,287.48,35.4,37.38,281.34,286.82,1.0
2018-09-11 07:46:00,88.64295,45.28632,945.976,265.92,98.1,653.8,-0.14,5.77,-72.85,34.62,37.18,282.33,286.93,36.27,37.34,281.34,286.9,1.0
2018-09-11 07:46:00,88.64295,45.28632,945.979,265.92,98.1,653.8,-0.33,5.73,-73.83,34.23,37.18,282.04,287.38,37.01,37.28,281.31,286.86,1.0
2018-09-11 07:46:00,88.64295,45.28632,945.963,265.92,98.1,653.9,-0.5,5.74,-74.89,35.54,37.32,281.99,287.51,37.53,37.19,281.3,286.91,1.0
2018-09-11 07:46:00,88.64295,45.28631,945.947,265.92,98.0,654.0,-0.63,5.76,-76.05,34.82,37.25,281.91,287.14,37.81,37.09,281.3,286.93,1.0
2018-09-11 07:46:00,88.64295,45.28631,945.949,265.93,98.1,654.0,-0.65,5.73,-77.25,35.41,37.25,281.6,287.26,37.84,36.98,281.28,286.88,1.0
2018-09-11 07:46:00,88.64295,45.2863,945.956,265.93,98.1,654.0,-0.48,5.62,-78.39,35.47,37.11,281.56,287.36,37.65,36.88,281.18,286.8,1.0
2018-09-11 07:46:00,88.64295,45.28629,945.944,265.92,98.1,654.1,-0.32,5.66,-79.32,35.73,37.32,280.73,286.08,37.31,36.81,281.09,286.75,1.0
2018-09-11 07:46:00,88.64294,45.28628,945.934,265.93,98.0,654.2,0.12,5.71,-80.36,36.13,37.32,280.91,287.06,36.89,36.77,280.95,286.61,1.0
2018-09-11 07:46:00,88.64294,45.28627,945.93,265.93,98.0,654.2,0.44,5.61,-81.35,36.32,37.25,281.6,287.73,36.47,36.76,280.84,286.49,1.0
2018-09-11 07:46:00,88.64294,45.28625,945.93,265.92,98.0,654.2,0.51,5.52,-82.37,35.41,37.18,281.71,287.06,36.12,36.8,280.76,286.42,1.0
2018-09-11 07:46:00,88.64294,45.28624,945.916,265.92,98.0,654.3,0.46,5.7,-83.49,35.67,37.32,280.65,286.18,35.9,36.86,280.67,286.37,1.0
2018-09-11 07:46:00,88.64294,45.28623,945.921,265.92,98.0,654.3,0.9,5.83,-84.52,34.82,37.04,280.77,285.69,35.84,36.96,280.56,286.28,1.0
2018-09-11 07:46:00,88.64294,45.28622,945.896,265.92,98.0,654.5,0.53,5.76,-85.42,35.6,36.97,279.51,284.84,35.92,37.07,280.49,286.31,1.0
2018-09-11 07:46:00,88.64294,45.2862,945.896,265.92,98.0,654.5,0.43,5.75,-86.33,35.41,36.9,279.81,285.17,36.11,37.19,280.39,286.13,1.0
2018-09-11 07:46:00,88.64294,45.28619,945.916,265.92,98.0,654.3,0.69,5.79,-87.21,35.28,37.18,280.5,285.89,36.36,37.29,280.21,285.85,1.0
2018-09-11 07:46:00,88.64294,45.28618,945.908,265.92,98.0,654.4,0.97,5.78,-88.01,35.6,37.39,280.73,286.09,36.61,37.37,280.03,285.62,1.0
2018-09-11 07:46:00,88.64294,45.28617,945.899,265.92,98.0,654.4,0.83,5.75,-88.63,35.67,37.32,280.64,285.92,36.81,37.42,279.97,285.48,1.0
2018-09-11 07:46:00,88.64294,45.28614,945.938,265.92,98.0,654.1,1.44,5.9,-89.36,35.54,37.11,280.68,286.64,36.89,37.44,279.96,285.36,1.0
2018-09-11 07:46:00,88.64294,45.2861,945.95,265.92,98.0,654.0,1.77,5.94,-90.0,35.54,37.18,280.18,285.36,36.84,37.43,280.07,285.35,1.0
2018-09-11 07:46:00,88.64293,45.28607,945.946,265.92,98.0,654.1,1.78,5.93,-90.53,35.99,37.11,279.93,284.9,36.64,37.39,280.14,285.34,1.0
2018-09-11 07:46:00,88.64293,45.28603,945.935,265.92,98.0,654.1,1.73,5.99,-90.97,36.45,37.18,280.08,284.74,36.31,37.33,280.18,285.34,1.0
2018-09-11 07:46:00,88.64293,45.28599,945.887,265.92,98.0,654.5,1.97,6.21,-91.32,36.13,37.32,280.16,284.99,35.87,37.26,280.29,285.41,1.0
2018-09-11 07:46:00,88.64293,45.28595,945.906,265.92,98.0,654.4,1.81,6.23,-91.64,35.99,37.18,280.25,284.78,35.37,37.19,280.38,285.46,1.0
2018-09-11 07:46:00,88.64293,45.28591,945.906,265.91,98.0,654.4,1.55,6.32,-91.9,35.01,37.18,280.01,284.65,34.86,37.14,280.36,285.35,1.0
2018-09-11 07:46:00,88.64293,45.28588,945.912,265.91,98.0,654.3,1.37,6.43,-92.19,35.08,37.18,279.99,284.55,34.38,37.09,280.44,285.28,1.0
2018-09-11 07:46:00,88.64293,45.28584,945.92,265.91,98.0,654.3,1.16,6.51,-92.45,36.19,37.32,280.08,285.25,33.98,37.07,280.58,285.24,1.0
2018-09-11 07:46:00,88.64293,45.2858,945.908,265.91,98.0,654.4,0.93,6.54,-92.58,37.24,37.18,280.83,286.11,33.68,37.06,280.68,285.19,1.0
2018-09-11 07:46:00,88.64293,45.28576,945.9,265.91,98.0,654.4,1.22,6.53,-92.63,34.23,37.18,280.74,286.2,33.49,37.07,280.71,285.1,1.0
2018-09-11 07:46:00,88.64292,45.28572,945.885,265.91,98.0,654.6,1.46,6.61,-92.43,35.41,37.18,279.87,285.19,33.43,37.09,280.75,285.03,1.0
2018-09-11 07:46:00,88.64292,45.28568,945.869,265.91,98.0,654.7,1.78,6.58,-92.23,35.6,37.11,280.87,284.73,33.47,37.12,280.79,284.99,1.0
2018-09-11 07:46:00,88.64292,45.28564,945.859,265.91,98.0,654.8,1.99,6.55,-91.99,35.93,37.18,281.66,285.24,33.62,37.17,280.87,285.0,1.0
2018-09-11 07:46:00,88.64292,45.28561,945.854,265.92,98.0,654.8,2.07,6.56,-91.64,35.08,37.11,281.39,285.0,33.84,37.22,280.91,285.0,1.0
2018-09-11 07:46:00,88.64292,45.28556,945.835,265.92,98.0,655.0,2.35,6.56,-91.18,34.95,37.18,280.78,285.1,34.13,37.27,280.83,284.94,1.0
2018-09-11 07:46:00,88.64292,45.28552,945.821,265.92,98.0,655.1,2.45,6.44,-90.57,35.54,37.32,281.35,285.11,34.44,37.33,280.89,284.97,1.0
2018-09-11 07:46:00,88.64292,45.28547,945.84,265.92,98.0,654.9,2.28,6.47,-90.13,35.54,37.18,281.45,285.38,34.78,37.4,281.11,285.18,1.0
2018-09-11 07:46:00,88.64292,45.28542,945.845,265.92,98.0,654.9,2.06,6.47,-89.6,35.99,37.18,281.33,285.48,35.11,37.46,281.13,285.37,1.0
2018-09-11 07:46:00,88.64292,45.28537,945.83,265.92,98.0,655.0,1.69,6.4,-88.95,34.95,37.18,280.98,285.34,35.43,37.54,280.95,285.49,1.0
2018-09-11 07:46:00,88.64292,45.28532,945.838,265.92,98.0,654.9,1.0,6.28,-88.29,34.95,37.18,280.04,285.04,35.72,37.61,280.79,285.58,1.0
