Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-20 17:01:00,89.61984,31.42478,950.524,274.52,79.0,523.0,5.95,-0.76,-14.37,70.81,69.01,252.63,316.69,70.09,68.75,252.69,316.25,0.0
2018-08-20 17:01:00,89.61984,31.42483,950.525,274.52,79.0,523.0,6.59,-0.8,-14.34,70.81,69.15,252.99,316.16,70.39,68.82,252.65,316.36,0.0
2018-08-20 17:01:00,89.61984,31.42489,950.534,274.53,79.0,523.0,7.27,-0.75,-14.29,70.09,69.29,252.71,316.06,70.7,68.93,252.6,316.45,0.0
2018-08-20 17:01:00,89.61984,31.42495,950.532,274.52,79.0,523.0,6.52,-0.64,-14.22,72.84,69.15,252.7,316.26,71.0,69.07,252.55,316.51,0.0
2018-08-20 17:01:00,89.61984,31.42501,950.545,274.52,79.0,522.9,5.58,-0.75,-14.52,69.7,69.08,252.77,315.76,71.3,69.25,252.53,316.55,0.0
2018-08-20 17:01:00,89.61984,31.42508,950.576,274.52,79.0,522.6,5.25,-0.63,-14.55,70.88,68.88,252.15,316.5,71.59,69.42,252.47,316.45,0.0
2018-08-20 17:01:00,89.61984,31.42514,950.596,274.52,79.0,522.4,5.7,-0.52,-14.63,70.35,69.08,251.72,316.66,71.87,69.59,252.42,316.39,0.0
2018-08-20 17:01:00,89.61984,31.4252,950.594,274.52,79.0,522.5,6.68,-0.49,-14.86,70.29,68.94,251.79,316.7,72.12,69.73,252.37,316.38,0.0
2018-08-20 17:01:00,89.61984,31.42526,950.591,274.52,79.0,522.5,7.67,-0.46,-15.09,70.55,69.15,252.04,316.54,72.34,69.83,252.35,316.38,0.0
2018-08-20 17:01:00,89.61984,31.42533,950.588,274.52,79.0,522.5,8.67,-0.43,-15.33,70.81,69.29,252.38,316.86,72.5,69.87,252.34,316.39,0.0
2018-08-20 17:01:00,89.61984,31.42539,950.586,274.52,79.0,522.5,9.68,-0.4,-15.57,70.94,69.29,252.44,316.61,72.6,69.86,252.35,316.43,0.0
2018-08-20 17:01:00,89.61984,31.42541,950.583,274.52,79.0,522.6,10.67,-0.37,-15.8,71.47,69.29,252.32,316.35,72.64,69.79,252.44,316.43,0.0
2018-08-20 17:01:00,89.61985,31.42542,950.58,274.52,79.0,522.6,11.67,-0.34,-16.03,71.6,69.36,252.38,316.77,72.61,69.67,252.56,316.43,0.0
2018-08-20 17:01:00,89.61985,31.42544,950.578,274.53,79.0,522.6,12.66,-0.31,-16.26,70.94,69.29,252.62,316.62,72.53,69.52,252.69,316.44,0.0
2018-08-20 17:01:00,89.61985,31.42546,950.575,274.53,79.0,522.6,13.66,-0.28,-16.5,71.53,69.15,252.6,316.55,72.42,69.35,252.82,316.46,0.0
2018-08-20 17:01:00,89.61985,31.42548,950.572,274.53,79.0,522.6,14.64,-0.25,-16.73,71.01,69.22,252.56,316.3,72.27,69.19,252.94,316.48,0.0
2018-08-20 17:01:00,89.61985,31.42549,950.569,274.53,79.0,522.7,15.64,-0.22,-16.96,70.48,69.29,252.62,316.24,72.12,69.05,253.05,316.49,0.0
2018-08-20 17:01:00,89.61985,31.42551,950.567,274.53,79.0,522.7,16.63,-0.19,-17.19,71.47,69.22,252.87,316.27,71.96,68.95,253.15,316.47,0.0
2018-08-20 17:01:00,89.61985,31.42553,950.564,274.53,79.0,522.7,17.63,-0.17,-17.43,71.66,69.22,252.75,316.21,71.8,68.9,253.22,316.42,0.0
2018-08-20 17:01:00,89.61985,31.42554,950.561,274.53,79.0,522.7,18.61,-0.13,-17.63,71.01,69.08,252.99,316.06,71.64,68.9,253.26,316.33,0.0
2018-08-20 17:01:00,89.61985,31.42556,950.66,274.43,79.0,521.9,19.37,-0.05,-17.25,71.14,69.29,252.73,316.06,71.47,68.95,253.28,316.13,0.0
2018-08-20 17:01:00,89.61985,31.42558,950.684,274.42,79.0,521.7,19.0,-0.27,-17.29,70.22,69.08,253.0,315.86,71.27,69.05,253.25,316.01,0.0
2018-08-20 17:01:00,89.61985,31.42559,950.704,274.44,79.0,521.6,18.05,-0.3,-17.34,70.22,69.29,252.9,316.15,71.03,69.17,253.21,315.91,0.0
2018-08-20 17:01:00,89.61985,31.42562,950.734,274.46,79.0,521.3,16.85,-0.17,-17.33,72.58,69.08,252.9,316.06,70.74,69.31,253.16,315.81,0.0
2018-08-20 17:01:00,89.61985,31.42565,950.72,274.47,79.0,521.4,15.69,-0.09,-17.37,72.64,69.15,253.27,315.79,70.42,69.44,253.1,315.75,0.0
2018-08-20 17:01:00,89.61985,31.42568,950.727,274.48,79.0,521.4,14.61,-0.1,-17.68,71.53,69.29,252.71,315.25,70.07,69.55,253.03,315.73,0.0
2018-08-20 17:01:00,89.61985,31.42571,950.75,274.49,79.0,521.2,13.02,-0.02,-17.86,71.01,69.01,252.52,315.75,69.73,69.63,252.98,315.75,0.0
2018-08-20 17:01:00,89.61985,31.42574,950.764,274.5,79.0,521.1,11.86,0.08,-18.01,69.9,69.36,252.6,316.15,69.41,69.69,252.96,315.81,0.0
2018-08-20 17:01:00,89.61985,31.42577,950.772,274.5,79.0,521.0,11.61,0.13,-18.01,70.81,69.29,252.99,315.96,69.17,69.7,252.95,315.89,0.0
2018-08-20 17:01:00,89.61985,31.4258,950.782,274.51,79.0,520.9,12.36,0.08,-17.78,71.27,69.36,253.09,316.35,69.04,69.69,252.98,315.99,0.0
2018-08-20 17:01:00,89.61985,31.42583,950.79,274.51,79.0,520.9,13.56,-0.01,-17.47,70.68,69.29,253.08,316.15,69.05,69.66,253.02,316.1,0.0
2018-08-20 17:01:00,89.61985,31.42586,950.779,274.52,79.0,520.9,14.79,0.14,-17.15,70.68,69.15,252.99,315.96,69.2,69.62,253.08,316.28,0.0
2018-08-20 17:01:00,89.61985,31.42589,950.782,274.52,79.0,520.9,15.54,0.15,-16.81,71.14,69.29,252.99,315.86,69.5,69.59,253.16,316.34,0.0
2018-08-20 17:01:00,89.61985,31.42592,950.804,274.52,79.0,520.7,15.44,0.0,-16.48,71.66,69.29,252.98,316.06,69.92,69.56,253.22,316.36,0.0
2018-08-20 17:01:00,89.61985,31.42595,950.835,274.52,79.0,520.5,14.85,-0.13,-16.2,70.03,69.36,252.98,316.16,70.43,69.54,253.25,316.34,0.0
2018-08-20 17:01:00,89.61985,31.42598,950.843,274.52,79.0,520.4,14.52,-0.03,-15.96,70.42,69.29,253.08,315.96,70.98,69.54,253.26,316.3,0.0
2018-08-20 17:01:00,89.61985,31.42603,950.792,274.52,79.0,520.8,14.5,-0.2,-15.53,70.09,69.22,252.9,315.96,71.52,69.55,253.23,316.25,0.0
2018-08-20 17:01:00,89.61985,31.4261,950.832,274.53,79.0,520.5,14.4,-0.34,-15.34,71.73,69.36,253.08,316.06,72.0,69.56,253.18,316.19,0.0
2018-08-20 17:01:00,89.61985,31.42616,950.853,274.53,79.0,520.3,14.11,-0.56,-15.16,70.81,69.5,252.8,315.96,72.37,69.57,253.11,316.14,0.0
2018-08-20 17:01:00,89.61985,31.42622,950.85,274.53,79.0,520.4,13.8,-0.78,-14.93,71.47,69.15,252.8,316.06,72.62,69.57,253.04,316.1,0.0
2018-08-20 17:01:00,89.61985,31.42628,950.866,274.53,79.0,520.2,13.63,-0.93,-14.67,70.55,69.36,252.9,316.34,72.72,69.55,252.97,316.1,0.0
2018-08-20 17:01:00,89.61985,31.42635,950.881,274.53,79.0,520.1,13.46,-0.96,-14.43,69.83,69.22,252.9,316.33,72.71,69.51,252.93,316.12,0.0
2018-08-20 17:01:00,89.61985,31.42641,950.91,274.53,79.0,519.9,13.14,-1.02,-14.58,71.47,69.43,253.27,316.04,72.59,69.46,252.91,316.15,0.0
2018-08-20 17:01:00,89.61985,31.42647,950.913,274.53,79.0,519.8,12.96,-1.09,-14.6,71.92,69.36,253.08,316.34,72.41,69.41,252.92,316.2,0.0
2018-08-20 17:01:00,89.61985,31.42654,950.94,274.53,79.0,519.6,12.68,-1.14,-14.66,72.51,69.36,252.99,315.86,72.21,69.35,252.97,316.24,0.0
2018-08-20 17:01:00,89.61985,31.4266,950.988,274.54,79.0,519.2,12.2,-1.11,-14.85,70.22,69.5,252.99,316.34,72.02,69.3,253.04,316.27,0.0
2018-08-20 17:01:00,89.61985,31.42666,950.919,274.54,79.0,519.8,11.6,-0.98,-15.11,70.81,69.29,252.8,315.96,71.88,69.28,253.11,316.27,0.0
2018-08-20 17:01:00,89.61985,31.42672,950.91,274.54,79.0,519.9,11.11,-1.0,-15.08,70.16,69.36,252.99,316.15,71.8,69.28,253.18,316.24,0.0
2018-08-20 17:01:00,89.61985,31.42678,950.954,274.54,79.0,519.5,10.71,-0.93,-15.22,71.92,69.15,253.28,316.15,71.79,69.3,253.23,316.17,0.0
2018-08-20 17:01:00,89.61985,31.42684,950.995,274.54,79.0,519.2,10.59,-0.89,-15.48,71.2,69.5,253.1,316.36,71.84,69.33,253.24,316.09,0.0
2018-08-20 17:01:00,89.61985,31.42691,951.016,274.53,78.9,519.0,10.85,-0.85,-15.71,72.71,69.29,253.0,316.17,71.92,69.38,253.22,315.99,0.0
2018-08-20 17:01:00,89.61985,31.42697,951.032,274.54,78.9,518.9,11.44,-0.76,-15.81,70.68,69.36,253.0,316.17,72.0,69.42,253.17,315.9,0.0
2018-08-20 17:01:00,89.61985,31.42703,951.01,274.54,78.9,519.0,12.13,-0.92,-16.18,70.29,69.08,252.81,316.06,72.05,69.44,253.1,315.83,0.0
2018-08-20 17:01:00,89.61985,31.42709,951.029,274.54,78.9,518.9,13.18,-0.87,-16.35,70.61,69.5,252.81,315.86,72.05,69.44,253.01,315.78,0.0
2018-08-20 17:01:00,89.61985,31.42715,951.036,274.54,78.9,518.8,13.98,-0.84,-16.44,72.06,69.36,252.8,316.06,71.98,69.41,252.94,315.77,0.0
2018-08-20 17:01:00,89.61985,31.42721,951.032,274.54,78.9,518.9,13.74,-0.75,-16.66,71.53,69.36,253.19,316.16,71.84,69.35,252.89,315.8,0.0
2018-08-20 17:01:00,89.61985,31.42727,951.05,274.54,78.9,518.7,12.56,-0.56,-17.0,71.07,69.36,253.01,316.17,71.64,69.26,252.87,315.85,0.0
2018-08-20 17:01:00,89.61985,31.42733,951.112,274.55,78.9,518.2,11.86,-0.35,-17.14,71.6,69.36,253.01,316.18,71.39,69.17,252.9,315.92,0.0
2018-08-20 17:01:00,89.61985,31.42739,951.085,274.54,78.9,518.4,11.61,-0.25,-17.44,71.86,69.43,253.27,316.16,71.13,69.09,252.96,316.0,0.0
2018-08-20 17:01:00,89.61985,31.42745,951.075,274.54,78.9,518.5,11.18,-0.27,-17.71,71.27,69.36,253.0,315.88,70.89,69.03,253.04,316.07,0.0
2018-08-20 17:01:00,89.61985,31.42751,951.088,274.54,78.9,518.4,10.59,-0.37,-17.92,71.07,69.29,253.0,316.17,70.7,69.02,253.14,316.11,0.0
2018-08-20 17:01:00,89.61986,31.42757,951.107,274.55,78.9,518.2,10.06,-0.52,-17.93,72.32,69.36,253.38,316.27,70.57,69.06,253.22,316.11,0.0
2018-08-20 17:01:00,89.61986,31.42763,951.103,274.54,78.9,518.3,9.93,-0.63,-17.64,70.94,69.5,253.28,315.88,70.53,69.15,253.28,316.08,0.0
2018-08-20 17:01:00,89.61986,31.4277,951.108,274.55,78.9,518.2,9.93,-0.74,-17.46,70.22,69.08,253.02,316.08,70.58,69.29,253.3,316.03,0.0
2018-08-20 17:01:00,89.61986,31.42779,951.099,274.55,78.9,518.3,10.36,-0.73,-17.51,70.88,69.08,252.64,315.81,70.7,69.46,253.29,315.95,0.0
2018-08-20 17:01:00,89.61986,31.42788,951.114,274.55,78.9,518.2,10.8,-0.76,-17.45,70.81,69.29,252.63,315.8,70.87,69.63,253.23,315.88,0.0
2018-08-20 17:01:00,89.61986,31.42796,951.146,274.54,78.9,517.9,10.9,-0.76,-17.2,72.12,69.08,252.82,315.78,71.06,69.79,253.15,315.82,0.0
2018-08-20 17:01:00,89.61986,31.42805,951.169,274.55,78.9,517.7,10.65,-0.68,-16.76,70.48,69.5,253.29,316.17,71.24,69.91,253.06,315.79,0.0
2018-08-20 17:01:00,89.61986,31.42813,951.172,274.55,78.9,517.7,10.83,-0.67,-16.25,71.66,69.43,253.01,316.38,71.38,69.98,252.97,315.79,0.0
2018-08-20 17:01:00,89.61986,31.42822,951.184,274.55,78.9,517.6,11.38,-0.83,-15.79,72.58,69.43,253.01,316.37,71.44,69.99,252.9,315.84,0.0
2018-08-20 17:01:00,89.61986,31.4283,951.219,274.55,78.9,517.3,11.72,-0.73,-15.34,70.88,69.5,253.29,316.28,71.42,69.93,252.87,315.91,0.0
2018-08-20 17:01:00,89.61986,31.42839,951.232,274.55,78.9,517.2,11.39,-0.69,-14.93,71.07,69.5,253.21,316.18,71.31,69.82,252.88,316.01,0.0
2018-08-20 17:01:00,89.61986,31.42847,951.217,274.55,78.9,517.3,10.55,-0.82,-14.63,70.68,69.36,253.12,315.89,71.13,69.66,252.93,316.11,0.0
2018-08-20 17:01:00,89.61986,31.42854,951.238,274.55,78.9,517.2,9.82,-1.06,-14.55,70.94,69.5,252.91,315.9,70.91,69.5,253.01,316.23,0.0
2018-08-20 17:01:00,89.61986,31.4286,951.243,274.55,78.9,517.1,9.96,-1.06,-14.42,70.75,69.29,253.11,315.98,70.67,69.34,253.09,316.43,0.0
2018-08-20 17:01:00,89.61986,31.42867,951.236,274.56,78.9,517.2,9.82,-1.04,-14.24,72.06,69.56,253.0,316.37,70.47,69.21,253.18,316.5,0.0
2018-08-20 17:01:00,89.61986,31.42873,951.248,274.56,78.9,517.1,9.92,-1.14,-14.15,71.01,69.43,253.11,315.98,70.34,69.12,253.25,316.5,0.0
2018-08-20 17:01:00,89.61986,31.42879,951.261,274.55,78.9,517.0,10.29,-1.17,-14.14,71.47,69.43,253.21,316.18,70.31,69.07,253.29,316.46,0.0
2018-08-20 17:01:00,89.61986,31.42886,951.233,274.55,78.9,517.2,10.76,-0.94,-14.18,71.79,69.29,252.89,316.33,70.42,69.08,253.29,316.41,0.0
2018-08-20 17:01:00,89.61986,31.42892,951.274,274.56,78.9,516.9,10.96,-0.86,-14.26,71.01,69.15,252.68,317.03,70.66,69.12,253.25,316.34,0.0
2018-08-20 17:01:00,89.61986,31.42898,951.273,274.55,78.9,516.9,10.4,-0.82,-14.39,70.81,69.36,253.07,316.53,71.03,69.19,253.19,316.28,0.0
2018-08-20 17:01:00,89.61986,31.42905,951.284,274.55,78.9,516.8,9.69,-0.94,-14.64,70.22,69.36,253.12,315.99,71.49,69.27,253.11,316.24,0.0
2018-08-20 17:01:00,89.61986,31.42911,951.313,274.55,78.9,516.5,9.62,-1.06,-14.95,71.01,69.43,253.02,316.18,71.99,69.36,253.03,316.22,0.0
2018-08-20 17:01:00,89.61986,31.42918,951.342,274.56,78.9,516.3,10.33,-1.07,-15.32,71.2,69.36,253.11,316.29,72.49,69.43,252.96,316.24,0.0
2018-08-20 17:01:00,89.61986,31.42924,951.332,274.56,78.9,516.4,11.25,-0.87,-15.77,71.27,69.5,253.03,315.98,72.91,69.48,252.91,316.26,0.0
2018-08-20 17:01:00,89.61986,31.42929,951.329,274.56,78.9,516.4,10.19,-0.96,-16.17,71.6,69.29,253.12,315.98,73.21,69.51,252.91,316.17,0.0
2018-08-20 17:01:00,89.61986,31.42934,951.351,274.56,78.9,516.2,9.28,-1.09,-16.5,71.01,69.43,253.12,316.19,73.35,69.53,252.92,316.19,0.0
2018-08-20 17:01:00,89.61986,31.42938,951.35,274.56,78.9,516.2,9.52,-1.19,-16.65,71.14,69.36,253.12,315.9,73.29,69.54,252.95,316.24,0.0
2018-08-20 17:01:00,89.61986,31.42943,951.329,274.56,78.9,516.4,10.48,-1.16,-16.87,71.79,69.5,253.03,316.18,73.05,69.55,253.0,316.25,0.0
2018-08-20 17:01:00,89.61986,31.42948,951.34,274.56,78.9,516.3,10.91,-0.97,-17.41,71.53,69.29,253.12,316.29,72.63,69.56,253.06,316.24,0.0
2018-08-20 17:01:00,89.61986,31.42952,951.361,274.56,78.9,516.2,10.09,-0.93,-17.6,71.6,69.29,253.12,316.0,72.09,69.58,253.19,316.2,0.0
2018-08-20 17:01:00,89.61986,31.42957,951.352,274.57,78.9,516.2,9.42,-0.96,-17.68,72.19,69.5,253.02,316.19,71.48,69.61,253.24,316.14,0.0
2018-08-20 17:01:00,89.61986,31.42962,951.38,274.57,78.9,516.0,9.64,-0.95,-17.73,71.66,69.29,253.1,316.19,70.87,69.64,253.25,316.08,0.0
2018-08-20 17:01:00,89.61986,31.42966,951.402,274.56,78.8,515.8,10.43,-0.88,-17.76,71.47,69.56,253.1,316.19,70.32,69.67,253.25,316.01,0.0
2018-08-20 17:01:00,89.61986,31.42971,951.364,274.57,78.9,516.1,10.89,-0.77,-17.8,69.7,69.29,253.21,316.0,69.88,69.7,253.25,315.97,0.0
2018-08-20 17:01:00,89.61986,31.42976,951.398,274.56,78.9,515.8,9.5,-0.66,-17.88,72.91,69.43,254.15,316.19,69.6,69.73,253.23,315.96,0.0
2018-08-20 17:01:00,89.61986,31.4298,951.424,274.57,78.9,515.6,9.16,-0.69,-18.03,71.2,69.5,253.26,316.29,69.49,69.74,253.23,315.98,0.0
2018-08-20 17:01:00,89.61986,31.42986,951.434,274.57,78.9,515.6,9.07,-0.69,-17.85,71.79,69.36,252.82,315.8,69.54,69.74,253.23,316.02,0.0
2018-08-20 17:01:00,89.61986,31.42992,951.437,274.57,78.9,515.5,10.22,-0.66,-17.59,70.75,69.56,253.02,316.38,69.73,69.73,253.25,316.09,0.0
2018-08-20 17:01:00,89.61987,31.42997,951.441,274.57,78.8,515.5,11.99,-0.68,-17.33,69.04,69.43,252.93,316.1,70.02,69.72,253.29,316.16,0.0
2018-08-20 17:01:00,89.61987,31.43003,951.434,274.56,78.8,515.6,12.35,-0.85,-17.01,71.73,69.5,253.11,316.29,70.36,69.71,253.32,316.22,0.0
2018-08-20 17:01:00,89.61987,31.43009,951.453,274.57,78.9,515.4,11.7,-1.12,-16.76,72.12,69.5,253.03,315.98,70.71,69.7,253.29,316.25,0.0
2018-08-20 17:01:00,89.61987,31.43015,951.457,274.57,78.9,515.4,11.74,-1.22,-16.26,70.94,69.56,253.02,315.9,71.03,69.71,253.33,316.25,0.0
2018-08-20 17:01:00,89.61987,31.4302,951.476,274.57,78.9,515.2,13.0,-1.38,-15.76,72.25,69.5,253.21,316.2,71.28,69.73,253.39,316.22,0.0
2018-08-20 17:01:00,89.61987,31.43026,951.505,274.57,78.8,515.0,14.83,-1.63,-15.29,70.48,69.22,253.12,316.2,71.47,69.76,253.44,316.16,0.0
2018-08-20 17:01:00,89.61987,31.43032,951.504,274.56,78.8,515.0,16.06,-1.88,-14.8,70.42,69.5,253.02,316.1,71.58,69.79,253.48,316.09,0.0
2018-08-20 17:01:00,89.61987,31.43038,951.488,274.57,78.8,515.1,16.11,-1.9,-14.17,71.07,69.5,253.01,315.59,71.63,69.83,253.51,316.02,0.0
2018-08-20 17:01:00,89.61987,31.43044,951.494,274.57,78.8,515.1,16.68,-2.07,-13.41,71.6,69.56,253.03,316.0,71.63,69.86,253.52,315.96,0.0
2018-08-20 17:01:00,89.61987,31.43049,951.518,274.57,78.8,514.9,17.36,-2.07,-12.55,70.88,69.5,253.23,315.81,71.62,69.89,253.53,315.94,0.0
2018-08-20 17:01:00,89.61987,31.43055,951.558,274.57,78.8,514.5,17.55,-2.08,-11.9,71.33,69.56,253.04,315.9,71.59,69.92,253.53,315.94,0.0
2018-08-20 17:01:00,89.61987,31.4306,951.59,274.57,78.8,514.3,16.8,-2.21,-11.56,72.25,69.56,253.31,316.48,71.55,69.93,253.52,315.98,0.0
2018-08-20 17:01:00,89.61987,31.43066,951.509,274.57,78.8,514.9,15.19,-2.27,-11.23,71.01,69.56,253.02,316.39,71.51,69.95,253.51,316.04,0.0
2018-08-20 17:01:00,89.61987,31.43071,951.55,274.57,78.8,514.6,15.01,-2.43,-11.08,70.68,69.63,253.13,316.3,71.46,69.96,253.5,316.12,0.0
2018-08-20 17:01:00,89.61987,31.43077,951.588,274.58,78.8,514.3,14.26,-2.43,-10.95,71.86,69.56,253.49,316.29,71.38,69.98,253.48,316.17,0.0
2018-08-20 17:01:00,89.61987,31.43082,951.594,274.58,78.8,514.2,13.65,-2.45,-10.9,69.96,69.56,253.3,316.09,71.27,70.0,253.44,316.21,0.0
2018-08-20 17:01:00,89.61987,31.43088,951.585,274.57,78.8,514.3,13.06,-2.56,-10.96,70.68,69.56,253.12,316.09,71.12,70.03,253.4,316.2,0.0
2018-08-20 17:01:00,89.61987,31.43093,951.624,274.57,78.8,514.0,12.06,-2.72,-11.13,72.58,69.56,253.31,316.1,70.94,70.05,253.35,316.16,0.0
2018-08-20 17:01:00,89.61987,31.43099,951.636,274.58,78.8,513.9,11.71,-2.6,-11.4,71.27,69.56,253.31,315.9,70.75,70.07,253.29,316.08,0.0
2018-08-20 17:01:00,89.61987,31.43104,951.643,274.57,78.8,513.8,11.83,-2.48,-11.8,71.92,69.56,253.31,316.1,70.57,70.07,253.23,315.98,0.0
2018-08-20 17:01:00,89.61987,31.43109,951.645,274.57,78.8,513.8,11.39,-2.37,-12.26,71.2,69.7,253.4,316.0,70.42,70.05,253.18,315.84,0.0
2018-08-20 17:01:00,89.61987,31.43115,951.655,274.57,78.8,513.7,10.6,-2.28,-12.66,70.48,69.7,253.12,316.1,70.35,70.01,253.15,315.72,0.0
2018-08-20 17:01:00,89.61987,31.4312,951.679,274.58,78.8,513.5,10.03,-2.22,-12.91,70.81,69.5,253.31,316.39,70.37,69.95,253.15,315.67,0.0
2018-08-20 17:01:00,89.61987,31.43126,951.653,274.58,78.8,513.8,10.35,-2.08,-13.27,71.6,69.77,253.4,316.1,70.49,69.86,253.21,315.64,0.0
2018-08-20 17:01:00,89.61987,31.43131,951.675,274.58,78.8,513.6,11.49,-1.97,-13.76,70.35,69.77,253.03,316.19,70.7,69.76,253.3,315.66,0.0
2018-08-20 17:01:00,89.61987,31.43137,951.672,274.58,78.8,513.6,11.62,-1.85,-14.21,71.73,69.77,253.22,315.55,71.0,69.67,253.43,315.76,0.0
2018-08-20 17:01:00,89.61987,31.4315,951.676,274.58,78.8,513.6,11.14,-1.8,-14.94,70.35,69.7,253.14,315.69,71.33,69.58,253.55,315.89,0.0
2018-08-20 17:01:00,89.61987,31.43164,951.711,274.58,78.8,513.3,10.62,-1.84,-15.74,71.66,69.7,253.48,315.95,71.67,69.51,253.64,316.01,0.0
2018-08-20 17:01:00,89.61987,31.43177,951.713,274.58,78.8,513.3,10.59,-1.84,-15.71,71.4,69.56,253.94,315.34,71.97,69.48,253.68,316.14,0.0
2018-08-20 17:01:00,89.61987,31.43191,951.735,274.58,78.8,513.1,11.45,-1.72,-15.83,70.48,69.5,253.78,315.34,72.18,69.49,253.7,316.23,0.0
2018-08-20 17:01:00,89.61987,31.43205,951.739,274.58,78.8,513.0,11.41,-1.69,-16.16,71.33,69.63,253.98,316.02,72.29,69.53,253.71,316.26,0.0
2018-08-20 17:01:00,89.61987,31.43218,951.753,274.58,78.8,512.9,11.22,-1.55,-16.39,71.66,69.7,254.02,315.6,72.28,69.6,253.69,316.3,0.0
2018-08-20 17:01:00,89.61987,31.43232,951.776,274.58,78.8,512.7,10.85,-1.39,-16.57,70.42,69.5,253.33,315.45,72.17,69.69,253.66,316.28,0.0
2018-08-20 17:01:00,89.61987,31.43246,951.772,274.58,78.8,512.8,10.0,-1.38,-16.84,71.2,69.63,253.03,315.9,71.97,69.79,253.62,316.19,0.0
2018-08-20 17:01:00,89.61987,31.43256,951.779,274.58,78.8,512.7,9.87,-1.28,-16.95,72.32,69.63,253.02,316.08,71.71,69.88,253.54,316.13,0.0
2018-08-20 17:01:00,89.61987,31.43262,951.782,274.58,78.8,512.7,10.18,-1.19,-17.1,71.92,69.77,253.12,316.09,71.45,69.95,253.48,316.09,0.0
2018-08-20 17:01:00,89.61987,31.43268,951.788,274.58,78.8,512.6,10.71,-1.12,-17.36,71.01,69.63,253.12,315.9,71.22,69.99,253.43,316.04,0.0
2018-08-20 17:01:00,89.61987,31.43274,951.799,274.58,78.8,512.5,11.03,-0.95,-17.53,70.81,69.7,253.41,316.1,71.04,70.0,253.42,316.04,0.0
2018-08-20 17:01:00,89.61987,31.4328,951.811,274.58,78.8,512.4,10.71,-0.62,-17.43,71.2,69.7,253.32,316.19,70.93,69.98,253.49,316.1,0.0
2018-08-20 17:01:00,89.61987,31.43285,951.806,274.58,78.8,512.5,9.75,-0.32,-17.3,70.81,69.77,253.4,316.67,70.91,69.94,253.6,316.17,0.0
2018-08-20 17:01:00,89.61987,31.43291,951.81,274.59,78.8,512.5,9.25,-0.45,-16.96,71.66,69.7,253.31,316.38,70.96,69.89,253.72,316.27,0.0
2018-08-20 17:01:00,89.61987,31.43297,951.822,274.59,78.8,512.4,8.6,-0.54,-16.57,71.14,69.7,253.41,316.39,71.06,69.83,253.84,316.37,0.0
2018-08-20 17:01:00,89.61987,31.43303,951.837,274.58,78.8,512.2,7.81,-0.55,-16.22,71.66,69.56,253.4,316.19,71.18,69.78,253.92,316.45,0.0
2018-08-20 17:01:00,89.61987,31.43309,951.854,274.59,78.8,512.1,7.13,-0.63,-15.81,70.88,69.84,253.4,316.19,71.31,69.74,253.96,316.5,0.0
2018-08-20 17:01:00,89.61987,31.43315,951.889,274.59,78.8,511.8,6.9,-0.91,-15.19,71.2,69.7,253.12,316.38,71.41,69.71,253.96,316.49,0.0
2018-08-20 17:01:00,89.61987,31.43321,951.901,274.59,78.8,511.7,7.06,-0.75,-14.97,71.53,69.5,253.4,316.19,71.49,69.7,253.91,316.44,0.0
2018-08-20 17:01:00,89.61987,31.43327,951.916,274.59,78.8,511.6,7.7,-0.64,-14.47,70.35,69.77,253.31,316.09,71.55,69.7,253.82,316.35,0.0
2018-08-20 17:01:00,89.61987,31.43333,951.933,274.59,78.8,511.4,8.03,-0.62,-13.94,71.2,69.7,253.31,316.0,71.58,69.71,253.71,316.24,0.0
2018-08-20 17:01:00,89.61987,31.43339,951.933,274.59,78.8,511.4,7.81,-0.73,-13.51,72.64,69.84,253.31,316.2,71.61,69.72,253.59,316.12,0.0
2018-08-20 17:01:00,89.61987,31.43345,951.898,274.59,78.8,511.7,7.15,-0.86,-13.22,71.2,69.63,253.4,316.39,71.65,69.73,253.47,316.01,0.0
2018-08-20 17:01:00,89.61987,31.43351,951.895,274.59,78.8,511.8,6.29,-0.75,-13.1,70.94,69.84,253.41,316.19,71.72,69.75,253.38,315.94,0.0
2018-08-20 17:01:00,89.61987,31.43357,951.911,274.59,78.8,511.6,4.82,-1.01,-13.0,71.66,69.56,253.42,316.11,71.81,69.76,253.33,315.9,0.0
2018-08-20 17:01:00,89.61987,31.43363,951.943,274.6,78.8,511.4,2.89,-1.33,-13.18,70.61,69.7,253.5,316.01,71.93,69.79,253.32,315.91,0.0
2018-08-20 17:01:00,89.61987,31.43369,951.975,274.6,78.8,511.1,2.17,-1.55,-13.34,71.53,69.7,253.59,316.19,72.04,69.83,253.34,315.89,0.0
2018-08-20 17:01:00,89.61987,31.43374,951.994,274.59,78.8,510.9,3.04,-1.65,-13.43,70.68,69.7,253.4,315.91,72.14,69.88,253.38,315.86,0.0
2018-08-20 17:01:00,89.61988,31.4338,952.006,274.59,78.8,510.8,4.41,-1.69,-13.71,71.33,69.7,253.31,316.11,72.18,69.96,253.44,315.92,0.0
