Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-23 11:38:00,89.53448,5.66189,929.29,272.23,93.9,601.3,7.92,4.31,-80.22,95.35,67.36,304.4,308.86,96.33,67.61,304.18,309.32,1.0
2018-08-23 11:38:00,89.53448,5.6619,929.292,272.23,93.9,601.3,8.01,4.27,-79.33,94.04,67.22,304.26,309.89,96.76,67.58,304.13,309.32,1.0
2018-08-23 11:38:00,89.53448,5.66192,929.284,272.24,93.9,601.4,8.13,4.26,-78.56,94.9,67.29,304.26,309.64,97.13,67.57,304.08,309.28,1.0
2018-08-23 11:38:00,89.53448,5.66195,929.273,272.24,93.9,601.4,8.34,4.34,-78.43,95.88,67.43,304.38,308.69,97.39,67.58,304.04,309.21,1.0
2018-08-23 11:38:00,89.53448,5.66197,929.287,272.24,93.9,601.3,8.46,4.38,-78.59,96.01,67.43,304.48,309.3,97.52,67.59,304.02,309.12,1.0
2018-08-23 11:38:00,89.53448,5.66199,929.244,272.23,93.9,601.7,8.66,4.47,-78.74,95.35,67.43,304.48,308.88,97.51,67.6,304.02,309.03,1.0
2018-08-23 11:38:00,89.53448,5.66201,929.24,272.24,93.9,601.7,8.88,4.52,-78.69,95.88,67.5,304.39,308.85,97.37,67.6,304.04,308.96,1.0
2018-08-23 11:38:00,89.53448,5.66203,929.243,272.24,93.9,601.7,8.96,4.46,-78.54,96.01,67.36,304.48,309.14,97.13,67.59,304.05,308.74,1.0
2018-08-23 11:38:00,89.53448,5.66205,929.229,272.24,93.9,601.8,9.03,4.43,-78.39,95.55,67.43,304.48,308.94,96.82,67.57,304.05,308.55,1.0
2018-08-23 11:38:00,89.53449,5.66207,929.203,272.24,93.9,602.0,9.24,4.62,-78.35,96.07,67.43,304.3,309.14,96.48,67.54,304.03,308.57,1.0
2018-08-23 11:38:00,89.53449,5.66209,929.201,272.24,93.9,602.1,9.26,4.59,-78.48,95.48,67.36,304.4,308.94,96.16,67.5,304.0,308.69,1.0
2018-08-23 11:38:00,89.53449,5.66211,929.193,272.25,93.9,602.1,9.24,4.52,-78.9,95.68,67.63,304.21,308.86,95.87,67.46,303.94,308.81,1.0
2018-08-23 11:38:00,89.53449,5.66213,929.188,272.25,93.9,602.2,9.3,4.57,-78.85,95.09,67.36,303.71,307.88,95.63,67.43,303.91,308.9,1.0
2018-08-23 11:38:00,89.53449,5.66215,929.19,272.24,93.9,602.2,9.36,4.61,-78.64,95.62,67.43,303.42,308.29,95.45,67.42,303.9,308.93,1.0
2018-08-23 11:38:00,89.53449,5.66216,929.198,272.24,93.9,602.1,9.33,4.53,-78.55,96.01,67.43,303.27,309.13,95.31,67.42,303.85,308.94,1.0
2018-08-23 11:38:00,89.53449,5.66218,929.179,272.25,93.9,602.2,9.19,4.51,-78.21,95.62,67.43,302.97,309.99,95.19,67.44,303.79,308.9,1.0
2018-08-23 11:38:00,89.53449,5.66219,929.172,272.24,93.9,602.3,9.01,4.49,-78.43,95.68,67.22,303.03,309.68,95.08,67.46,303.71,308.7,1.0
2018-08-23 11:38:00,89.53449,5.6622,929.161,272.24,93.9,602.4,8.73,4.45,-78.45,95.42,67.5,303.43,309.1,94.95,67.48,303.66,308.49,1.0
2018-08-23 11:38:00,89.53449,5.66221,929.147,272.24,93.9,602.5,8.46,4.41,-78.16,96.2,67.43,304.19,309.12,94.81,67.5,303.67,308.35,1.0
2018-08-23 11:38:00,89.53449,5.66222,929.14,272.24,93.9,602.6,8.31,4.37,-77.86,95.42,67.43,304.48,309.05,94.66,67.51,303.73,308.25,1.0
2018-08-23 11:38:00,89.53449,5.66224,929.128,272.24,93.9,602.7,8.04,4.34,-77.95,95.68,67.5,304.38,309.14,94.52,67.5,303.83,308.09,1.0
2018-08-23 11:38:00,89.53449,5.66225,929.155,272.24,93.9,602.4,7.88,4.33,-78.09,95.55,67.36,304.48,307.24,94.41,67.47,303.97,307.91,1.0
2018-08-23 11:38:00,89.53449,5.66226,929.138,272.25,93.9,602.6,7.67,4.27,-78.15,95.35,67.56,304.61,307.47,94.37,67.44,304.08,307.76,1.0
2018-08-23 11:38:00,89.53449,5.66228,929.107,272.25,93.9,602.9,7.47,4.2,-78.37,95.48,67.36,304.67,307.28,94.41,67.4,304.11,307.67,1.0
2018-08-23 11:38:00,89.53449,5.66229,929.095,272.25,93.9,603.0,7.3,4.14,-78.6,95.16,67.56,304.61,307.8,94.55,67.36,304.1,307.65,1.0
2018-08-23 11:38:00,89.53449,5.6623,929.125,272.25,93.9,602.7,7.11,4.1,-78.62,95.62,67.29,304.62,307.71,94.78,67.33,304.15,307.68,1.0
2018-08-23 11:38:00,89.53449,5.66231,929.1,272.25,93.9,602.9,6.78,4.01,-78.66,95.42,67.56,304.46,308.05,95.07,67.32,304.16,307.66,1.0
2018-08-23 11:38:00,89.53449,5.66232,929.088,272.24,93.9,603.0,6.67,4.03,-78.93,95.35,67.43,303.84,308.05,95.41,67.31,304.15,307.82,1.0
2018-08-23 11:38:00,89.53449,5.66234,929.09,272.24,93.9,603.0,6.49,3.98,-79.01,94.9,67.5,303.29,307.94,95.73,67.32,304.08,307.94,1.0
2018-08-23 11:38:00,89.53449,5.66237,929.09,272.24,93.9,603.0,6.3,3.93,-78.91,95.48,67.29,303.66,308.46,96.0,67.34,304.0,308.01,1.0
2018-08-23 11:38:00,89.53449,5.66241,929.082,272.25,93.9,603.1,6.14,3.9,-78.65,95.55,67.29,304.12,308.91,96.18,67.36,303.93,308.08,1.0
2018-08-23 11:38:00,89.53449,5.66245,929.097,272.24,93.9,602.9,5.96,3.84,-78.3,95.35,67.22,303.8,308.13,96.25,67.38,303.84,308.2,1.0
2018-08-23 11:38:00,89.53449,5.66248,929.068,272.25,93.9,603.2,5.67,3.69,-77.95,95.62,67.36,304.0,308.75,96.2,67.39,303.75,308.32,1.0
2018-08-23 11:38:00,89.53449,5.66252,929.022,272.24,93.8,603.6,5.52,3.71,-78.56,96.07,67.56,304.16,308.69,96.06,67.4,303.6,308.44,1.0
2018-08-23 11:38:00,89.53449,5.66256,929.021,272.24,93.8,603.6,5.34,3.64,-78.78,95.42,67.7,304.6,308.76,95.87,67.4,303.56,308.62,1.0
2018-08-23 11:38:00,89.53449,5.6626,929.056,272.25,93.9,603.3,5.08,3.51,-78.44,95.62,67.43,304.78,308.9,95.66,67.41,303.61,308.79,1.0
2018-08-23 11:38:00,89.53449,5.66263,929.028,272.25,93.8,603.5,4.84,3.54,-78.14,95.42,67.56,304.63,309.69,95.49,67.42,303.64,308.91,1.0
2018-08-23 11:38:00,89.53449,5.66267,929.02,272.25,93.8,603.6,4.74,3.52,-77.85,95.68,67.36,304.23,309.49,95.4,67.46,303.67,309.11,1.0
2018-08-23 11:38:00,89.53449,5.66269,929.003,272.25,93.8,603.7,4.49,3.46,-77.71,95.03,67.22,302.5,309.01,95.43,67.51,303.75,309.19,1.0
2018-08-23 11:38:00,89.53449,5.66271,928.977,272.25,93.8,604.0,4.31,3.54,-77.45,95.68,67.29,302.82,308.87,95.58,67.58,303.83,309.26,1.0
2018-08-23 11:38:00,89.53449,5.66273,928.959,272.25,93.8,604.1,4.16,3.56,-77.19,95.75,67.43,303.78,308.87,95.85,67.68,303.88,309.32,1.0
2018-08-23 11:38:00,89.53449,5.66276,928.971,272.25,93.8,604.0,3.92,3.38,-77.08,95.35,67.43,304.09,309.23,96.19,67.78,303.9,309.32,1.0
2018-08-23 11:38:00,89.53449,5.66278,928.968,272.25,93.8,604.0,3.58,3.34,-76.95,95.62,67.29,303.68,309.09,96.56,67.89,303.91,309.24,1.0
2018-08-23 11:38:00,89.53449,5.6628,928.967,272.25,93.8,604.0,3.51,3.42,-76.71,95.09,67.56,303.82,308.54,96.91,67.99,303.93,309.13,1.0
2018-08-23 11:38:00,89.53449,5.66282,928.947,272.25,93.8,604.2,3.22,3.34,-76.3,95.42,67.43,304.18,308.75,97.19,68.07,303.95,309.02,1.0
2018-08-23 11:38:00,89.53449,5.66284,928.937,272.25,93.8,604.3,2.93,3.27,-76.02,95.68,67.63,304.08,308.85,97.36,68.12,303.97,308.92,1.0
2018-08-23 11:38:00,89.53449,5.66286,928.948,272.25,93.8,604.2,2.73,3.29,-75.95,95.81,67.56,304.46,308.76,97.39,68.14,303.99,308.84,1.0
2018-08-23 11:38:00,89.53449,5.66288,928.93,272.25,93.8,604.4,2.57,3.29,-75.81,96.01,67.56,304.38,308.87,97.29,68.13,304.0,308.81,1.0
2018-08-23 11:38:00,89.53449,5.6629,928.935,272.25,93.8,604.3,2.3,3.18,-75.95,96.2,67.43,304.0,308.85,97.07,68.09,304.05,308.8,1.0
2018-08-23 11:38:00,89.53449,5.66293,928.926,272.25,93.8,604.4,2.13,3.25,-75.74,96.2,67.63,302.83,308.75,96.75,68.03,304.08,308.85,1.0
2018-08-23 11:38:00,89.53449,5.66294,928.918,272.25,93.8,604.5,1.99,3.26,-75.35,95.29,67.63,303.26,308.94,96.39,67.98,304.1,308.94,1.0
2018-08-23 11:38:00,89.53449,5.66296,928.913,272.25,93.8,604.5,1.83,3.23,-75.02,96.14,67.5,304.33,308.85,96.03,67.92,304.14,309.02,1.0
2018-08-23 11:38:00,89.53449,5.66297,928.901,272.25,93.8,604.6,1.61,3.27,-74.9,96.07,67.56,304.39,308.85,95.7,67.89,304.17,309.07,1.0
2018-08-23 11:38:00,89.53449,5.66298,928.882,272.25,93.8,604.8,1.52,3.39,-74.51,95.35,67.5,304.19,308.85,95.43,67.87,304.2,309.01,1.0
2018-08-23 11:38:00,89.53449,5.663,928.863,272.25,93.8,604.9,1.44,3.26,-74.25,95.88,67.56,304.31,308.85,95.23,67.87,304.27,308.93,1.0
2018-08-23 11:38:00,89.53449,5.66301,928.86,272.25,93.8,604.9,1.31,3.31,-73.64,96.07,67.7,304.47,308.85,95.11,67.88,304.43,308.81,1.0
2018-08-23 11:38:00,89.53449,5.66302,928.87,272.25,93.8,604.9,1.17,3.36,-73.25,95.68,67.63,304.18,308.56,95.05,67.9,304.55,308.71,1.0
2018-08-23 11:38:00,89.53449,5.66303,928.877,272.25,93.8,604.8,1.06,3.28,-73.37,95.81,67.56,304.19,308.66,95.03,67.91,304.58,308.65,1.0
2018-08-23 11:38:00,89.53449,5.66305,928.847,272.25,93.8,605.1,0.95,3.22,-73.63,95.29,67.63,304.4,307.67,95.03,67.91,304.56,308.52,1.0
2018-08-23 11:38:00,89.53449,5.66306,928.842,272.26,93.8,605.1,0.89,3.25,-73.45,95.68,67.63,304.74,307.85,95.03,67.89,304.52,308.43,1.0
2018-08-23 11:38:00,89.53449,5.66307,928.823,272.25,93.8,605.3,0.73,3.21,-73.28,96.07,67.7,304.54,307.58,95.03,67.85,304.48,308.35,1.0
2018-08-23 11:38:00,89.53449,5.66308,928.801,272.25,93.8,605.5,0.68,3.2,-73.12,95.48,67.77,304.82,308.42,95.02,67.8,304.45,308.31,1.0
2018-08-23 11:38:00,89.53449,5.6631,928.792,272.25,93.8,605.5,0.67,3.22,-72.91,95.68,67.29,304.71,309.01,95.02,67.74,304.37,308.35,1.0
2018-08-23 11:38:00,89.53449,5.66313,928.817,272.25,93.8,605.3,0.51,3.19,-72.56,96.07,67.7,304.29,308.53,95.03,67.68,304.22,308.54,1.0
2018-08-23 11:38:00,89.5345,5.66316,928.821,272.25,93.8,605.3,0.39,3.07,-72.4,95.42,67.63,304.18,308.92,95.09,67.65,304.12,308.9,1.0
2018-08-23 11:38:00,89.5345,5.66318,928.791,272.26,93.8,605.5,0.39,3.16,-72.3,96.01,67.91,304.17,308.75,95.21,67.64,304.07,309.15,1.0
2018-08-23 11:38:00,89.5345,5.66321,928.79,272.26,93.8,605.5,0.26,3.13,-72.19,95.48,67.77,304.27,308.85,95.41,67.66,304.05,309.32,1.0
2018-08-23 11:38:00,89.5345,5.66324,928.802,272.26,93.8,605.4,0.11,3.08,-72.07,95.42,67.56,303.85,309.52,95.68,67.72,304.02,309.42,1.0
2018-08-23 11:38:00,89.5345,5.66326,928.786,272.25,93.8,605.6,0.08,3.1,-71.98,95.35,67.43,302.81,310.29,96.01,67.81,304.0,309.52,1.0
2018-08-23 11:38:00,89.5345,5.66329,928.799,272.25,93.7,605.5,0.23,3.24,-71.89,95.22,67.5,303.22,310.68,96.39,67.92,304.02,309.63,1.0
2018-08-23 11:38:00,89.5345,5.66332,928.8,272.25,93.8,605.5,0.11,3.11,-71.72,95.48,67.77,304.36,309.73,96.78,68.04,304.06,309.68,1.0
2018-08-23 11:38:00,89.5345,5.66334,928.779,272.26,93.8,605.6,0.06,3.14,-71.64,96.14,67.56,304.44,308.86,97.14,68.15,304.12,309.67,1.0
2018-08-23 11:38:00,89.5345,5.66337,928.763,272.26,93.8,605.8,0.01,3.18,-71.44,95.48,67.77,304.41,308.92,97.44,68.24,304.17,309.64,1.0
2018-08-23 11:38:00,89.5345,5.6634,928.759,272.25,93.8,605.8,-0.1,3.15,-71.15,95.88,67.63,304.35,309.53,97.64,68.3,304.27,309.54,1.0
2018-08-23 11:38:00,89.5345,5.66342,928.726,272.25,93.8,606.1,-0.22,3.02,-71.0,96.27,67.7,304.35,309.15,97.72,68.33,304.43,309.34,1.0
2018-08-23 11:38:00,89.5345,5.66346,928.738,272.25,93.8,606.0,-0.28,2.93,-70.57,95.94,67.84,303.99,308.96,97.68,68.33,304.54,309.09,1.0
2018-08-23 11:38:00,89.5345,5.6635,928.714,272.25,93.7,606.2,-0.4,2.96,-70.32,96.07,67.77,304.18,308.82,97.51,68.3,304.54,308.94,1.0
2018-08-23 11:38:00,89.5345,5.66354,928.702,272.25,93.7,606.3,-0.55,2.95,-70.17,96.01,67.84,304.26,308.94,97.24,68.25,304.5,308.9,1.0
2018-08-23 11:38:00,89.5345,5.66358,928.706,272.25,93.7,606.3,-0.63,2.92,-70.1,95.68,67.84,304.16,308.84,96.9,68.19,304.37,308.83,1.0
2018-08-23 11:38:00,89.5345,5.66362,928.697,272.25,93.7,606.3,-0.59,2.94,-70.06,95.94,67.77,304.17,309.02,96.53,68.13,304.14,308.67,1.0
2018-08-23 11:38:00,89.5345,5.66366,928.704,272.25,93.7,606.3,-0.7,2.92,-69.97,96.27,67.7,304.36,308.85,96.17,68.08,304.03,308.61,1.0
2018-08-23 11:38:00,89.5345,5.6637,928.677,272.25,93.7,606.5,-0.7,2.81,-70.17,96.07,67.77,304.36,308.93,95.86,68.04,303.84,308.56,1.0
2018-08-23 11:38:00,89.5345,5.66374,928.653,272.25,93.7,606.7,-0.66,2.85,-70.26,95.88,67.77,304.36,308.93,95.64,68.01,303.71,308.53,1.0
2018-08-23 11:38:00,89.5345,5.66378,928.646,272.25,93.7,606.8,-0.61,2.91,-70.14,96.2,67.84,303.35,308.51,95.5,67.99,303.64,308.52,1.0
2018-08-23 11:38:00,89.5345,5.66382,928.647,272.26,93.7,606.8,-0.61,2.87,-69.92,96.2,67.77,302.67,308.19,95.48,67.98,303.58,308.47,1.0
2018-08-23 11:38:00,89.5345,5.66386,928.637,272.26,93.7,606.8,-0.74,2.69,-69.9,96.01,67.84,304.06,308.76,95.55,67.96,303.55,308.38,1.0
2018-08-23 11:38:00,89.5345,5.6639,928.655,272.26,93.7,606.7,-0.57,2.7,-69.91,95.68,67.77,303.36,308.94,95.69,67.94,303.56,308.36,1.0
2018-08-23 11:38:00,89.5345,5.66394,928.647,272.25,93.7,606.8,-0.66,2.74,-69.92,95.81,67.84,303.82,308.85,95.89,67.9,303.59,308.27,1.0
2018-08-23 11:38:00,89.5345,5.66398,928.632,272.25,93.7,606.9,-0.75,2.71,-69.94,95.81,67.91,304.27,308.74,96.11,67.87,303.65,308.16,1.0
2018-08-23 11:38:00,89.5345,5.66402,928.625,272.25,93.7,606.9,-0.71,2.73,-69.69,96.01,67.84,304.46,308.44,96.33,67.83,303.78,308.16,1.0
2018-08-23 11:38:00,89.5345,5.66406,928.623,272.26,93.7,607.0,-0.53,2.96,-68.94,95.68,67.84,304.36,307.79,96.52,67.8,303.93,308.3,1.0
2018-08-23 11:38:00,89.5345,5.66413,928.604,272.26,93.7,607.1,-0.55,2.86,-68.81,96.01,67.77,304.27,308.47,96.66,67.78,304.0,308.24,1.0
2018-08-23 11:38:00,89.5345,5.66421,928.607,272.25,93.7,607.1,-0.48,2.86,-68.86,95.81,67.84,304.17,307.96,96.75,67.79,304.12,308.17,1.0
2018-08-23 11:38:00,89.53451,5.66428,928.599,272.25,93.7,607.2,-0.25,2.95,-69.11,96.6,67.91,304.34,307.92,96.78,67.83,304.11,308.18,1.0
2018-08-23 11:38:00,89.53451,5.66435,928.586,272.25,93.7,607.3,-0.04,3.0,-69.37,96.47,67.56,303.91,308.51,96.74,67.89,304.05,308.2,1.0
2018-08-23 11:38:00,89.53451,5.66442,928.591,272.25,93.7,607.2,-0.02,2.92,-69.43,95.62,67.84,303.38,309.48,96.66,67.98,303.99,308.23,1.0
2018-08-23 11:38:00,89.53451,5.6645,928.575,272.25,93.7,607.4,0.13,2.95,-69.14,95.81,67.84,304.26,308.2,96.54,68.08,303.93,308.31,1.0
2018-08-23 11:38:00,89.53451,5.66457,928.563,272.25,93.7,607.5,0.4,3.08,-69.45,96.47,67.91,303.98,308.14,96.38,68.19,303.95,308.35,1.0
2018-08-23 11:38:00,89.53451,5.66464,928.529,272.26,93.7,607.8,0.52,3.11,-69.43,96.47,67.77,303.94,308.87,96.21,68.28,303.97,308.46,1.0
2018-08-23 11:38:00,89.53451,5.6647,928.497,272.26,93.7,608.0,0.64,3.09,-69.4,96.01,67.84,303.94,308.85,96.04,68.35,304.01,308.6,1.0
2018-08-23 11:38:00,89.53451,5.66474,928.492,272.25,93.7,608.1,0.8,3.07,-69.59,95.68,67.77,303.97,308.65,95.86,68.39,304.09,308.68,1.0
2018-08-23 11:38:00,89.53451,5.66478,928.503,272.25,93.7,608.0,0.85,3.09,-69.94,96.07,67.98,304.24,308.58,95.7,68.39,304.22,308.66,1.0
2018-08-23 11:38:00,89.53451,5.66482,928.478,272.26,93.7,608.2,0.89,2.9,-70.26,95.94,67.84,305.09,309.13,95.56,68.36,304.27,308.8,1.0
2018-08-23 11:38:00,89.53451,5.66486,928.479,272.26,93.7,608.2,1.06,3.13,-70.17,96.27,68.05,305.21,309.07,95.44,68.29,304.34,308.88,1.0
2018-08-23 11:38:00,89.53451,5.6649,928.479,272.26,93.7,608.2,1.18,3.17,-70.28,95.62,68.05,304.79,309.03,95.36,68.2,304.44,308.9,1.0
2018-08-23 11:38:00,89.53451,5.66494,928.465,272.26,93.7,608.3,1.25,3.03,-70.45,96.53,67.84,305.02,309.01,95.33,68.1,304.53,308.88,1.0
2018-08-23 11:38:00,89.53451,5.66498,928.448,272.25,93.7,608.4,1.4,3.0,-70.39,96.6,67.98,304.54,309.04,95.34,68.0,304.57,308.82,1.0
2018-08-23 11:38:00,89.53451,5.66502,928.455,272.26,93.7,608.4,1.7,3.19,-70.51,95.68,67.84,304.16,309.23,95.4,67.91,304.58,308.76,1.0
2018-08-23 11:38:00,89.53451,5.66505,928.42,272.26,93.7,608.7,1.68,3.12,-70.8,95.42,68.05,304.17,308.32,95.51,67.84,304.49,308.72,1.0
2018-08-23 11:38:00,89.53451,5.66509,928.406,272.26,93.7,608.8,1.85,3.23,-70.99,96.27,67.84,304.26,308.35,95.65,67.79,304.38,308.69,1.0
2018-08-23 11:38:00,89.53451,5.66513,928.402,272.26,93.6,608.8,2.06,3.29,-71.09,95.81,67.91,304.06,308.56,95.81,67.75,304.27,308.65,1.0
2018-08-23 11:38:00,89.53451,5.66517,928.384,272.26,93.6,609.0,2.21,3.23,-71.21,95.29,67.91,304.16,307.83,95.99,67.74,304.18,308.61,1.0
2018-08-23 11:38:00,89.53451,5.66521,928.38,272.27,93.7,609.0,2.4,3.38,-71.6,96.4,67.84,304.17,307.76,96.16,67.75,304.11,308.56,1.0
2018-08-23 11:38:00,89.53451,5.66524,928.367,272.26,93.6,609.1,2.68,3.55,-71.33,96.2,67.84,304.16,308.72,96.31,67.77,304.1,308.49,1.0
2018-08-23 11:38:00,89.53451,5.66528,928.372,272.27,93.6,609.1,2.75,3.45,-71.2,96.01,67.98,304.16,308.83,96.43,67.79,304.17,308.54,1.0
2018-08-23 11:38:00,89.53451,5.66531,928.374,272.27,93.6,609.1,2.97,3.5,-71.28,95.68,67.91,304.25,308.63,96.51,67.83,304.24,308.6,1.0
2018-08-23 11:38:00,89.53451,5.66535,928.361,272.27,93.6,609.2,3.29,3.63,-71.46,95.88,67.84,304.15,308.82,96.55,67.87,304.33,308.68,1.0
2018-08-23 11:38:00,89.53451,5.66538,928.35,272.27,93.6,609.3,3.39,3.5,-71.58,96.01,68.05,304.33,308.64,96.56,67.92,304.47,308.77,1.0
2018-08-23 11:38:00,89.53451,5.66542,928.343,272.26,93.6,609.3,3.29,3.32,-71.69,96.4,67.84,304.25,308.73,96.56,67.98,304.46,308.86,1.0
2018-08-23 11:38:00,89.53451,5.66545,928.334,272.26,93.6,609.4,3.46,3.46,-71.72,96.14,67.91,304.79,309.18,96.55,68.05,304.54,308.91,1.0
2018-08-23 11:38:00,89.53451,5.66549,928.348,272.26,93.6,609.3,3.47,3.42,-71.8,96.6,67.84,304.5,309.34,96.54,68.12,304.56,308.93,1.0
2018-08-23 11:38:00,89.53451,5.66552,928.358,272.27,93.6,609.2,3.37,3.32,-71.93,95.42,67.84,304.77,309.21,96.54,68.21,304.53,308.91,1.0
2018-08-23 11:38:00,89.53451,5.66556,928.317,272.27,93.6,609.5,3.31,3.35,-72.1,95.81,67.91,304.97,308.64,96.56,68.3,304.47,308.86,1.0
2018-08-23 11:38:00,89.53451,5.66559,928.297,272.26,93.6,609.7,3.34,3.35,-72.26,96.2,67.91,303.67,308.44,96.6,68.38,304.41,308.81,1.0
2018-08-23 11:38:00,89.53451,5.66563,928.318,272.26,93.6,609.5,3.27,3.2,-72.24,95.94,67.98,304.7,309.26,96.64,68.46,304.37,308.75,1.0
2018-08-23 11:38:00,89.53451,5.66567,928.306,272.26,93.6,609.6,3.19,3.27,-72.21,96.53,67.91,304.53,308.7,96.67,68.52,304.29,308.67,1.0
2018-08-23 11:38:00,89.53451,5.66571,928.284,272.27,93.6,609.8,3.13,3.31,-72.38,95.81,68.05,304.15,308.66,96.7,68.56,304.25,308.56,1.0
2018-08-23 11:38:00,89.53451,5.66575,928.289,272.26,93.6,609.8,3.08,3.22,-72.75,96.47,67.98,303.94,308.24,96.71,68.59,304.23,308.45,1.0
2018-08-23 11:38:00,89.53452,5.66579,928.297,272.27,93.6,609.7,2.95,3.2,-72.97,96.47,68.05,304.26,308.23,96.71,68.59,304.19,308.36,1.0
2018-08-23 11:38:00,89.53452,5.66584,928.278,272.26,93.6,609.9,2.96,3.27,-73.41,95.48,68.05,304.36,308.26,96.7,68.57,304.32,308.34,1.0
2018-08-23 11:38:00,89.53452,5.66588,928.263,272.27,93.6,610.0,2.83,3.25,-73.42,96.2,67.98,304.27,308.25,96.69,68.54,304.41,308.31,1.0
2018-08-23 11:38:00,89.53452,5.66592,928.244,272.27,93.6,610.2,2.77,3.3,-73.31,96.27,68.05,304.11,308.45,96.69,68.51,304.41,308.25,1.0
2018-08-23 11:38:00,89.53452,5.66596,928.228,272.26,93.6,610.3,2.76,3.36,-73.25,96.53,68.12,304.21,308.19,96.73,68.47,304.4,308.22,1.0
2018-08-23 11:38:00,89.53452,5.666,928.236,272.27,93.6,610.2,2.68,3.29,-73.22,96.27,68.12,304.19,307.9,96.81,68.43,304.47,308.27,1.0
2018-08-23 11:38:00,89.53452,5.66604,928.251,272.27,93.6,610.1,2.72,3.33,-73.14,96.79,67.98,304.46,308.8,96.94,68.4,304.48,308.31,1.0
2018-08-23 11:38:00,89.53452,5.66608,928.234,272.27,93.6,610.3,2.71,3.31,-72.94,95.68,68.12,304.9,308.93,97.1,68.37,304.44,308.36,1.0
2018-08-23 11:38:00,89.53452,5.66612,928.212,272.27,93.6,610.4,2.58,3.21,-73.15,95.81,68.18,303.94,308.58,97.28,68.34,304.35,308.4,1.0
2018-08-23 11:38:00,89.53452,5.66616,928.205,272.27,93.6,610.5,2.48,3.17,-73.47,96.07,68.05,303.51,308.08,97.46,68.32,304.25,308.44,1.0
2018-08-23 11:38:00,89.53452,5.6662,928.235,272.27,93.6,610.2,2.52,3.29,-73.63,96.86,67.98,304.83,309.02,97.6,68.29,304.15,308.5,1.0
2018-08-23 11:38:00,89.53452,5.66623,928.233,272.27,93.6,610.3,2.36,3.29,-73.81,96.2,68.05,304.94,308.9,97.66,68.26,304.07,308.6,1.0
2018-08-23 11:38:00,89.53452,5.66626,928.235,272.27,93.6,610.2,2.53,3.45,-74.06,96.6,68.25,304.47,308.96,97.63,68.22,304.0,308.55,1.0
2018-08-23 11:38:00,89.53452,5.6663,928.211,272.27,93.6,610.4,2.52,3.35,-74.26,96.79,68.18,304.41,308.64,97.47,68.18,303.91,308.5,1.0
2018-08-23 11:38:00,89.53452,5.66633,928.181,272.27,93.6,610.7,2.44,3.24,-74.4,96.14,68.05,304.16,308.72,97.18,68.13,303.94,308.53,1.0
2018-08-23 11:38:00,89.53452,5.66637,928.16,272.27,93.6,610.9,2.39,3.29,-74.36,96.27,68.05,304.4,308.68,96.79,68.08,304.01,308.56,1.0
2018-08-23 11:38:00,89.53452,5.6664,928.138,272.27,93.6,611.1,2.42,3.48,-74.06,96.47,68.25,304.05,308.77,96.31,68.03,303.95,308.46,1.0
2018-08-23 11:38:00,89.53452,5.66644,928.156,272.27,93.6,610.9,2.32,3.29,-74.54,96.99,68.05,304.34,307.78,95.79,67.98,303.79,308.43,1.0
2018-08-23 11:38:00,89.53452,5.66647,928.144,272.26,93.6,611.0,2.27,3.21,-75.08,97.19,68.18,304.18,308.12,95.28,67.94,303.74,308.36,1.0
2018-08-23 11:38:00,89.53452,5.66651,928.13,272.26,93.6,611.1,2.24,3.19,-75.77,95.88,67.98,304.06,308.6,94.83,67.9,303.64,308.21,1.0
2018-08-23 11:38:00,89.53452,5.66654,928.121,272.26,93.6,611.2,2.23,3.18,-76.36,96.4,67.98,303.74,308.45,94.49,67.87,303.54,308.07,1.0
2018-08-23 11:38:00,89.53452,5.66658,928.114,272.26,93.6,611.3,2.2,3.13,-76.51,96.4,68.18,303.88,308.24,94.29,67.85,303.5,308.0,1.0
2018-08-23 11:38:00,89.53452,5.66661,928.111,272.27,93.6,611.3,2.23,3.25,-76.77,96.2,68.18,302.81,309.1,94.25,67.85,303.49,307.98,1.0
2018-08-23 11:38:00,89.53452,5.66665,928.113,272.27,93.6,611.3,2.23,3.2,-77.25,96.01,68.25,303.77,308.82,94.37,67.86,303.45,308.06,1.0
2018-08-23 11:38:00,89.53452,5.66669,928.103,272.27,93.6,611.4,2.12,3.03,-77.87,96.01,67.84,303.39,308.2,94.63,67.88,303.42,308.13,1.0
2018-08-23 11:38:00,89.53452,5.66674,928.092,272.27,93.6,611.5,2.04,2.99,-78.34,95.75,67.84,303.2,307.92,95.0,67.91,303.43,308.19,1.0
2018-08-23 11:38:00,89.53452,5.66678,928.09,272.27,93.5,611.5,2.0,3.1,-78.56,96.2,67.98,304.3,308.55,95.44,67.97,303.48,308.23,1.0
2018-08-23 11:38:00,89.53452,5.66683,928.09,272.27,93.5,611.5,1.82,3.02,-78.76,95.48,68.12,304.41,308.72,95.88,68.04,303.56,308.31,1.0
