Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-21 10:39:00,89.59296,21.80466,943.261,273.44,96.2,552.7,18.12,2.21,-52.86,57.2,46.03,315.75,318.06,59.51,46.25,315.75,318.22,1.0
2018-08-21 10:39:00,89.59296,21.8046,943.235,273.44,96.2,552.9,17.66,2.3,-53.13,57.66,46.1,315.75,318.06,59.41,46.2,315.65,318.19,1.0
2018-08-21 10:39:00,89.59296,21.80454,943.222,273.43,96.2,553.0,16.21,2.43,-53.09,57.4,46.17,316.04,317.77,59.13,46.17,315.56,318.03,1.0
2018-08-21 10:39:00,89.59296,21.80448,943.227,273.43,96.2,552.9,16.64,2.55,-52.92,57.98,46.24,315.68,317.86,58.72,46.15,315.49,317.88,1.0
2018-08-21 10:39:00,89.59296,21.80441,943.245,273.44,96.2,552.8,19.1,2.52,-52.56,58.31,46.17,315.95,317.86,58.22,46.15,315.45,317.8,1.0
2018-08-21 10:39:00,89.59295,21.80435,943.286,273.44,96.2,552.5,21.06,2.14,-51.8,58.51,46.24,315.84,317.57,57.71,46.15,315.45,317.71,1.0
2018-08-21 10:39:00,89.59295,21.80429,943.222,273.44,96.2,553.0,22.94,2.21,-51.69,56.61,46.17,315.74,317.86,57.24,46.15,315.48,317.65,1.0
2018-08-21 10:39:00,89.59295,21.80423,943.233,273.44,96.2,552.9,23.88,2.02,-51.36,57.72,46.24,315.94,317.77,56.87,46.15,315.59,317.61,1.0
2018-08-21 10:39:00,89.59295,21.80417,943.246,273.44,96.2,552.8,25.09,1.94,-50.96,57.98,46.31,315.75,317.86,56.63,46.14,315.73,317.61,1.0
2018-08-21 10:39:00,89.59295,21.80411,943.22,273.43,96.1,553.0,26.48,2.0,-50.72,56.81,46.03,315.75,318.06,56.54,46.13,315.87,317.66,1.0
2018-08-21 10:39:00,89.59295,21.80404,943.168,273.43,96.2,553.4,27.08,2.07,-50.8,59.16,46.24,315.66,317.78,56.6,46.11,315.99,317.78,1.0
2018-08-21 10:39:00,89.59295,21.80397,943.229,273.43,96.2,552.9,24.14,1.85,-51.06,56.74,46.24,315.66,318.18,56.78,46.1,316.02,317.85,1.0
2018-08-21 10:39:00,89.59295,21.8039,943.189,273.43,96.2,553.3,20.52,2.24,-51.91,57.59,46.17,316.51,317.88,57.03,46.09,316.03,317.91,1.0
2018-08-21 10:39:00,89.59295,21.80384,943.164,273.43,96.2,553.5,15.55,2.47,-52.24,57.0,46.24,316.47,318.18,57.32,46.09,316.01,317.97,1.0
2018-08-21 10:39:00,89.59295,21.80377,943.161,273.43,96.2,553.5,11.64,2.34,-52.77,57.26,46.03,316.64,318.12,57.59,46.11,315.96,318.07,1.0
2018-08-21 10:39:00,89.59295,21.8037,943.157,273.43,96.2,553.5,10.62,2.02,-53.52,57.72,46.1,316.61,318.4,57.79,46.14,315.9,318.2,1.0
2018-08-21 10:39:00,89.59295,21.80363,943.128,273.43,96.2,553.8,13.2,2.29,-53.18,57.4,46.17,315.56,317.49,57.88,46.18,315.82,318.29,1.0
2018-08-21 10:39:00,89.59295,21.80356,943.161,273.44,96.2,553.5,15.58,2.2,-52.97,57.0,46.45,315.46,317.77,57.86,46.23,315.76,318.36,1.0
2018-08-21 10:39:00,89.59295,21.8035,943.19,273.44,96.2,553.3,17.39,2.25,-52.57,58.31,46.1,315.74,317.77,57.73,46.29,315.64,318.36,1.0
2018-08-21 10:39:00,89.59295,21.80343,943.196,273.44,96.2,553.2,19.23,2.23,-52.24,57.4,46.1,315.65,318.6,57.5,46.35,315.54,318.31,1.0
2018-08-21 10:39:00,89.59295,21.80336,943.18,273.44,96.2,553.3,20.29,2.14,-52.14,58.31,46.03,315.65,319.38,57.21,46.39,315.46,318.21,1.0
2018-08-21 10:39:00,89.59295,21.80329,943.16,273.43,96.2,553.5,19.53,2.12,-52.34,58.18,46.24,315.64,319.33,56.91,46.43,315.41,318.11,1.0
2018-08-21 10:39:00,89.59295,21.80324,943.126,273.43,96.2,553.8,17.74,2.16,-52.67,57.46,46.24,315.56,319.09,56.64,46.44,315.47,318.09,1.0
2018-08-21 10:39:00,89.59295,21.80318,943.186,273.43,96.2,553.3,15.49,2.41,-52.75,56.81,46.24,315.94,318.7,56.45,46.43,315.55,318.1,1.0
2018-08-21 10:39:00,89.59295,21.80312,943.2,273.43,96.2,553.2,13.41,2.47,-52.79,57.4,46.31,315.66,318.34,56.37,46.41,315.65,318.13,1.0
2018-08-21 10:39:00,89.59294,21.80306,943.179,273.43,96.2,553.3,12.26,2.47,-52.72,57.92,46.31,315.66,317.75,56.41,46.36,315.77,318.1,1.0
2018-08-21 10:39:00,89.59294,21.803,943.17,273.44,96.2,553.4,12.24,2.53,-52.58,56.15,46.24,315.75,317.76,56.57,46.29,315.9,318.02,1.0
2018-08-21 10:39:00,89.59294,21.80295,943.099,273.43,96.2,554.0,12.55,2.5,-52.66,57.92,46.17,315.94,317.96,56.84,46.21,315.95,317.93,1.0
2018-08-21 10:39:00,89.59294,21.80289,943.147,273.43,96.2,553.6,12.88,2.14,-52.58,57.0,46.1,315.67,317.78,57.18,46.13,316.02,317.83,1.0
2018-08-21 10:39:00,89.59294,21.80283,943.101,273.44,96.2,554.0,13.61,2.16,-52.18,57.59,46.1,315.66,317.78,57.55,46.04,316.02,317.75,1.0
2018-08-21 10:39:00,89.59294,21.80278,943.041,273.44,96.2,554.5,14.12,2.03,-51.77,56.94,46.31,316.06,317.88,57.93,45.97,316.01,317.7,1.0
2018-08-21 10:39:00,89.59294,21.80272,943.044,273.43,96.2,554.5,14.75,1.82,-51.57,57.53,46.24,316.15,317.78,58.26,45.91,315.99,317.7,1.0
2018-08-21 10:39:00,89.59294,21.80266,943.102,273.43,96.2,554.0,16.19,2.03,-51.71,58.12,46.24,315.72,317.57,58.52,45.88,315.91,317.76,1.0
2018-08-21 10:39:00,89.59294,21.8026,943.046,273.43,96.2,554.5,15.32,2.0,-51.88,57.85,46.24,316.13,317.67,58.69,45.88,315.83,317.71,1.0
2018-08-21 10:39:00,89.59294,21.80254,943.033,273.43,96.2,554.6,13.07,2.22,-52.13,58.12,46.24,315.75,317.96,58.75,45.91,315.76,317.69,1.0
2018-08-21 10:39:00,89.59294,21.80249,943.017,273.43,96.2,554.7,10.93,2.23,-52.4,56.41,46.24,316.09,317.78,58.71,45.97,315.79,317.77,1.0
2018-08-21 10:39:00,89.59294,21.80243,943.019,273.43,96.2,554.7,9.52,2.11,-52.62,56.81,46.03,316.47,318.22,58.57,46.07,315.87,317.92,1.0
2018-08-21 10:39:00,89.59294,21.80232,943.102,273.43,96.2,554.0,8.98,2.13,-52.78,58.12,46.03,315.69,318.85,58.36,46.19,315.94,318.04,1.0
2018-08-21 10:39:00,89.59294,21.80218,943.11,273.43,96.2,553.9,8.7,2.39,-53.17,57.85,46.1,315.75,317.79,58.09,46.32,316.07,318.09,1.0
2018-08-21 10:39:00,89.59294,21.80204,943.073,273.43,96.2,554.2,9.35,2.51,-53.77,57.92,46.24,315.75,317.79,57.81,46.46,316.18,318.08,1.0
2018-08-21 10:39:00,89.59294,21.8019,943.083,273.43,96.2,554.1,10.78,2.45,-53.97,57.53,46.1,316.61,318.91,57.53,46.59,316.32,318.07,1.0
2018-08-21 10:39:00,89.59294,21.80175,943.092,273.43,96.1,554.1,11.48,2.36,-53.88,57.4,46.03,316.8,319.11,57.3,46.7,316.44,318.07,1.0
2018-08-21 10:39:00,89.59294,21.80161,943.046,273.43,96.1,554.5,11.47,2.39,-53.71,57.4,46.31,316.52,318.49,57.13,46.79,316.51,318.03,1.0
2018-08-21 10:39:00,89.59294,21.80147,943.025,273.43,96.1,554.6,13.75,2.64,-53.72,58.12,46.31,316.67,317.7,57.06,46.83,316.59,317.95,1.0
2018-08-21 10:39:00,89.59294,21.80133,943.046,273.43,96.1,554.5,14.28,2.59,-53.68,57.79,46.38,316.51,317.08,57.1,46.84,316.61,317.94,1.0
2018-08-21 10:39:00,89.59293,21.80118,943.056,273.43,96.2,554.4,14.92,2.61,-53.83,57.79,46.31,316.4,316.7,57.24,46.81,316.58,317.92,1.0
2018-08-21 10:39:00,89.59293,21.80106,943.041,273.43,96.2,554.5,13.74,2.44,-53.97,57.33,46.31,316.44,317.17,57.48,46.74,316.43,317.8,1.0
2018-08-21 10:39:00,89.59293,21.80096,943.018,273.43,96.2,554.7,10.61,2.11,-54.07,57.4,46.24,316.24,317.66,57.78,46.64,316.21,317.63,1.0
2018-08-21 10:39:00,89.59293,21.80086,943.031,273.43,96.2,554.6,6.92,1.88,-54.16,57.33,46.31,316.3,317.9,58.12,46.53,316.01,317.56,1.0
2018-08-21 10:39:00,89.59293,21.80076,943.021,273.43,96.2,554.7,4.67,2.17,-54.32,56.81,46.24,315.87,317.68,58.44,46.41,315.83,317.67,1.0
2018-08-21 10:39:00,89.59293,21.80066,943.01,273.43,96.2,554.8,6.82,1.97,-54.02,57.72,46.24,315.75,317.77,58.7,46.29,315.74,317.85,1.0
2018-08-21 10:39:00,89.59293,21.80056,943.021,273.43,96.2,554.7,9.45,2.1,-53.45,57.59,46.31,315.66,317.98,58.86,46.2,315.63,318.04,1.0
2018-08-21 10:39:00,89.59293,21.80046,943.029,273.43,96.2,554.6,11.16,2.33,-52.82,57.4,46.31,315.93,317.6,58.87,46.12,315.53,318.2,1.0
2018-08-21 10:39:00,89.59293,21.80036,943.002,273.43,96.1,554.8,11.37,2.37,-52.41,58.77,46.45,315.65,318.04,58.72,46.06,315.48,318.31,1.0
2018-08-21 10:39:00,89.59293,21.80026,943.047,273.43,96.2,554.4,10.43,2.36,-52.74,57.66,46.17,315.97,319.28,58.42,46.02,315.45,318.32,1.0
2018-08-21 10:39:00,89.59293,21.80016,943.048,273.43,96.1,554.4,10.11,2.31,-53.36,58.12,46.31,316.68,319.03,58.0,46.0,315.47,318.28,1.0
2018-08-21 10:39:00,89.59293,21.80007,943.0,273.43,96.1,554.8,10.09,2.34,-54.01,58.31,46.24,315.79,318.8,57.51,45.98,315.61,318.33,1.0
2018-08-21 10:39:00,89.59293,21.79997,942.956,273.43,96.1,555.2,9.74,2.43,-54.32,56.81,46.24,315.77,318.84,57.01,45.97,315.72,318.35,1.0
2018-08-21 10:39:00,89.59293,21.79988,942.955,273.43,96.2,555.2,9.33,2.6,-54.27,57.98,46.24,315.6,318.62,56.58,45.95,315.76,318.32,1.0
2018-08-21 10:39:00,89.59293,21.7998,942.961,273.42,96.2,555.2,9.91,2.83,-54.17,57.46,46.45,315.77,318.05,56.28,45.92,315.78,318.26,1.0
2018-08-21 10:39:00,89.59293,21.79972,942.994,273.43,96.2,554.9,8.87,2.76,-54.31,58.12,46.03,315.62,317.21,56.17,45.89,315.66,318.1,1.0
2018-08-21 10:39:00,89.59293,21.79963,942.981,273.42,96.2,555.0,10.09,2.92,-54.61,57.2,46.1,316.41,318.58,56.27,45.86,315.58,317.9,1.0
2018-08-21 10:39:00,89.59293,21.79955,942.934,273.42,96.2,555.4,10.62,2.81,-54.84,57.53,46.1,316.04,318.17,56.59,45.83,315.62,317.72,1.0
2018-08-21 10:39:00,89.59292,21.79947,942.911,273.43,96.2,555.6,10.64,2.72,-54.85,57.0,46.31,315.4,317.56,57.08,45.82,315.63,317.6,1.0
2018-08-21 10:39:00,89.59292,21.79938,942.997,273.43,96.2,554.9,11.3,3.04,-54.51,58.12,46.31,315.52,318.07,57.7,45.84,315.51,317.55,1.0
2018-08-21 10:39:00,89.59292,21.7993,942.942,273.43,96.2,555.3,12.41,2.97,-53.93,57.53,46.38,313.9,317.86,58.35,45.89,315.37,317.58,1.0
2018-08-21 10:39:00,89.59292,21.79922,942.942,273.43,96.1,555.3,12.64,2.74,-53.42,57.26,46.24,315.44,317.0,58.96,45.97,315.33,317.64,1.0
2018-08-21 10:39:00,89.59292,21.79914,942.972,273.43,96.1,555.1,12.5,2.76,-53.12,56.74,46.03,316.3,316.66,59.44,46.08,315.23,317.6,1.0
2018-08-21 10:39:00,89.59292,21.79905,942.993,273.43,96.2,554.9,11.24,2.78,-53.04,56.74,45.89,315.72,317.2,59.72,46.21,315.18,317.56,1.0
2018-08-21 10:39:00,89.59292,21.79897,942.97,273.43,96.2,555.1,8.62,2.62,-53.2,59.03,46.24,314.26,317.66,59.77,46.35,315.2,317.55,1.0
2018-08-21 10:39:00,89.59292,21.79889,942.943,273.43,96.2,555.3,5.96,2.42,-53.54,58.18,46.1,314.14,317.95,59.59,46.49,315.25,317.53,1.0
2018-08-21 10:39:00,89.59292,21.79881,942.936,273.43,96.1,555.4,5.29,2.48,-53.99,58.12,46.1,315.49,317.48,59.21,46.61,315.44,317.51,1.0
2018-08-21 10:39:00,89.59292,21.79873,942.909,273.43,96.2,555.6,5.93,2.61,-54.36,58.51,46.24,315.86,317.86,58.69,46.71,315.52,317.56,1.0
2018-08-21 10:39:00,89.59292,21.79865,942.874,273.43,96.2,555.9,6.38,2.65,-54.62,58.51,46.31,315.77,317.67,58.13,46.76,315.51,317.61,1.0
2018-08-21 10:39:00,89.59292,21.79857,942.86,273.42,96.2,556.0,6.33,2.49,-54.64,56.94,46.31,315.59,317.57,57.61,46.77,315.56,317.63,1.0
2018-08-21 10:39:00,89.59292,21.79849,942.91,273.42,96.1,555.6,6.53,2.14,-54.3,57.66,46.24,315.68,317.77,57.21,46.75,315.73,317.64,1.0
2018-08-21 10:39:00,89.59292,21.79841,942.872,273.43,96.1,555.9,9.27,2.53,-54.26,57.53,46.31,315.68,317.86,57.01,46.69,315.9,317.66,1.0
2018-08-21 10:39:00,89.59292,21.79833,942.897,273.43,96.1,555.7,12.7,2.42,-53.87,57.79,46.38,315.68,317.77,57.03,46.61,315.96,317.71,1.0
2018-08-21 10:39:00,89.59292,21.79825,942.903,273.43,96.1,555.6,13.89,2.46,-53.65,57.46,46.24,315.96,317.57,57.29,46.52,315.97,317.83,1.0
2018-08-21 10:39:00,89.59292,21.79817,942.897,273.42,96.2,555.7,12.51,2.48,-53.38,57.92,46.24,315.77,318.06,57.74,46.44,315.96,317.95,1.0
2018-08-21 10:39:00,89.59292,21.79809,942.92,273.42,96.1,555.5,9.93,2.27,-52.94,58.18,46.31,315.49,317.76,58.33,46.38,315.93,318.04,1.0
2018-08-21 10:39:00,89.59292,21.79801,942.903,273.43,96.2,555.6,9.14,2.17,-52.9,58.12,46.31,315.49,317.95,58.99,46.35,315.88,318.11,1.0
2018-08-21 10:39:00,89.59292,21.79793,942.909,273.42,96.1,555.6,10.14,2.25,-52.88,57.13,46.24,315.76,317.47,59.61,46.34,315.81,318.18,1.0
2018-08-21 10:39:00,89.59292,21.79785,942.877,273.43,96.1,555.9,10.85,2.26,-52.89,57.59,46.31,315.75,318.2,60.13,46.37,315.75,318.23,1.0
2018-08-21 10:39:00,89.59292,21.79776,942.849,273.43,96.1,556.1,11.99,2.28,-52.67,58.51,46.31,315.66,318.14,60.47,46.41,315.68,318.31,1.0
2018-08-21 10:39:00,89.59292,21.79767,942.854,273.43,96.2,556.1,13.38,2.35,-52.18,57.2,46.24,315.49,317.96,60.59,46.47,315.63,318.41,1.0
2018-08-21 10:39:00,89.59292,21.79759,942.823,273.43,96.1,556.3,13.64,2.41,-51.55,58.31,46.24,315.77,317.77,60.47,46.53,315.6,318.47,1.0
2018-08-21 10:39:00,89.59292,21.7975,942.921,273.43,96.1,555.5,13.1,2.4,-51.35,57.92,46.31,315.68,317.48,60.14,46.59,315.58,318.43,1.0
2018-08-21 10:39:00,89.59292,21.79741,942.928,273.43,96.1,555.4,12.23,2.74,-51.09,58.7,46.17,315.77,317.77,59.64,46.63,315.51,318.44,1.0
2018-08-21 10:39:00,89.59292,21.79733,942.89,273.43,96.1,555.8,10.68,2.83,-51.14,59.16,46.45,315.77,318.38,59.02,46.65,315.48,318.43,1.0
2018-08-21 10:39:00,89.59291,21.79724,942.851,273.43,96.2,556.1,9.61,2.69,-51.3,58.31,46.38,315.5,318.9,58.35,46.65,315.5,318.38,1.0
2018-08-21 10:39:00,89.59291,21.79716,942.834,273.42,96.1,556.2,10.41,2.58,-51.19,58.38,46.45,315.69,318.6,57.7,46.63,315.52,318.34,1.0
2018-08-21 10:39:00,89.59291,21.79707,942.835,273.43,96.2,556.2,10.77,2.22,-51.15,57.98,46.58,315.68,317.77,57.12,46.59,315.53,318.32,1.0
2018-08-21 10:39:00,89.59291,21.79698,942.831,273.43,96.2,556.2,12.18,2.37,-51.28,58.7,46.1,315.14,318.82,56.66,46.53,315.54,318.31,1.0
2018-08-21 10:39:00,89.59291,21.7969,942.849,273.43,96.2,556.1,14.23,2.36,-51.34,57.2,46.24,314.94,318.58,56.36,46.47,315.44,318.33,1.0
2018-08-21 10:39:00,89.59291,21.79681,942.857,273.42,96.2,556.0,16.23,2.22,-51.51,57.79,46.31,315.59,318.61,56.2,46.41,315.3,318.3,1.0
2018-08-21 10:39:00,89.59291,21.79672,942.823,273.43,96.2,556.3,17.52,2.14,-51.8,57.98,46.45,315.68,317.86,56.2,46.35,315.18,318.25,1.0
2018-08-21 10:39:00,89.59291,21.79664,942.849,273.42,96.2,556.1,17.91,2.3,-51.81,58.97,46.45,315.59,318.06,56.34,46.3,315.07,318.22,1.0
2018-08-21 10:39:00,89.59291,21.79654,942.822,273.42,96.2,556.3,17.46,2.27,-51.79,57.4,46.45,315.68,317.77,56.58,46.27,315.07,318.27,1.0
2018-08-21 10:39:00,89.59291,21.79643,942.818,273.42,96.2,556.4,17.56,2.26,-52.11,57.4,46.31,314.64,317.86,56.9,46.24,315.16,318.25,1.0
2018-08-21 10:39:00,89.59291,21.79633,942.809,273.42,96.2,556.4,17.1,2.17,-52.38,57.07,46.24,314.26,317.86,57.27,46.23,315.23,318.19,1.0
2018-08-21 10:39:00,89.59291,21.79623,942.789,273.42,96.1,556.6,15.65,2.06,-52.53,59.36,46.31,314.4,318.06,57.66,46.22,315.25,318.16,1.0
2018-08-21 10:39:00,89.59291,21.79613,942.799,273.43,96.2,556.5,13.35,2.07,-52.72,57.92,46.31,314.68,317.96,58.05,46.23,315.28,318.2,1.0
2018-08-21 10:39:00,89.59291,21.79603,942.814,273.42,96.1,556.4,11.8,2.03,-53.4,56.81,46.45,315.54,317.67,58.4,46.23,315.29,318.13,1.0
2018-08-21 10:39:00,89.59291,21.79592,942.817,273.42,96.2,556.4,12.11,2.02,-53.44,58.25,46.38,315.7,317.77,58.71,46.25,315.29,318.05,1.0
2018-08-21 10:39:00,89.59291,21.79582,942.822,273.42,96.2,556.3,13.39,2.01,-53.63,57.92,46.31,315.87,317.86,58.94,46.26,315.36,317.94,1.0
2018-08-21 10:39:00,89.59291,21.79572,942.814,273.42,96.2,556.4,14.57,2.08,-53.81,58.51,46.31,315.49,318.32,59.09,46.26,315.46,317.83,1.0
2018-08-21 10:39:00,89.5929,21.79562,942.775,273.42,96.2,556.7,14.91,2.2,-53.87,57.72,46.38,315.68,318.35,59.13,46.27,315.53,317.74,1.0
2018-08-21 10:39:00,89.5929,21.79554,942.784,273.42,96.1,556.6,14.71,2.23,-54.22,58.05,46.24,315.49,318.06,59.06,46.27,315.59,317.67,1.0
2018-08-21 10:39:00,89.5929,21.79546,942.795,273.42,96.1,556.6,14.71,2.25,-54.57,58.57,46.31,315.68,317.77,58.87,46.26,315.55,317.63,1.0
2018-08-21 10:39:00,89.5929,21.79539,942.789,273.42,96.1,556.6,13.63,2.51,-54.7,56.41,46.45,315.68,317.86,58.58,46.26,315.52,317.64,1.0
2018-08-21 10:39:00,89.5929,21.79531,942.759,273.42,96.1,556.8,12.15,2.57,-54.56,58.31,46.17,315.77,317.86,58.21,46.26,315.51,317.69,1.0
2018-08-21 10:39:00,89.5929,21.79524,942.717,273.42,96.1,557.2,10.77,2.36,-54.29,59.03,46.31,315.59,317.86,57.79,46.26,315.52,317.73,1.0
2018-08-21 10:39:00,89.5929,21.79517,942.713,273.42,96.1,557.2,9.62,2.29,-54.2,58.31,46.38,315.77,317.77,57.36,46.27,315.55,317.76,1.0
2018-08-21 10:39:00,89.5929,21.79509,942.67,273.42,96.1,557.6,12.58,2.29,-53.55,58.12,46.38,315.77,317.86,56.97,46.29,315.61,317.83,1.0
2018-08-21 10:39:00,89.5929,21.79502,942.714,273.42,96.1,557.2,15.48,2.34,-53.05,58.51,46.31,315.68,318.06,56.67,46.33,315.66,317.98,1.0
2018-08-21 10:39:00,89.5929,21.79494,942.744,273.42,96.1,557.0,16.42,2.32,-52.37,57.72,46.38,315.77,317.77,56.51,46.37,315.7,318.11,1.0
2018-08-21 10:39:00,89.5929,21.79487,942.75,273.42,96.1,556.9,16.16,2.23,-51.75,57.4,46.38,315.77,317.96,56.51,46.43,315.73,318.14,1.0
2018-08-21 10:39:00,89.5929,21.7948,942.804,273.42,96.1,556.5,16.24,2.12,-51.52,58.31,46.31,315.7,317.8,56.69,46.49,315.75,318.12,1.0
2018-08-21 10:39:00,89.5929,21.79472,942.711,273.42,96.1,557.3,17.22,2.07,-51.29,57.59,46.1,315.42,317.47,57.04,46.54,315.83,318.07,1.0
2018-08-21 10:39:00,89.5929,21.79466,942.761,273.42,96.1,556.8,18.04,1.96,-51.32,57.07,46.24,315.61,318.24,57.53,46.59,315.88,317.96,1.0
2018-08-21 10:39:00,89.5929,21.79459,942.794,273.42,96.1,556.6,18.46,2.04,-51.54,57.79,46.52,315.47,318.25,58.12,46.63,315.91,317.85,1.0
2018-08-21 10:39:00,89.5929,21.79452,942.696,273.41,96.1,557.4,18.17,2.27,-51.89,58.05,46.31,315.66,317.59,58.74,46.65,315.93,317.77,1.0
2018-08-21 10:39:00,89.5929,21.79446,942.694,273.41,96.1,557.4,17.22,2.22,-52.21,57.92,46.31,315.68,317.89,59.32,46.65,315.94,317.71,1.0
2018-08-21 10:39:00,89.5929,21.79439,942.688,273.42,96.2,557.4,15.38,2.17,-52.32,57.2,46.45,316.48,318.09,59.81,46.63,315.96,317.67,1.0
2018-08-21 10:39:00,89.5929,21.79432,942.678,273.42,96.1,557.5,13.77,2.27,-52.41,58.05,46.45,316.3,317.65,60.14,46.61,315.99,317.7,1.0
2018-08-21 10:39:00,89.5929,21.79426,942.707,273.42,96.1,557.3,12.21,2.23,-52.68,58.7,46.45,316.2,317.94,60.29,46.58,315.99,317.75,1.0
2018-08-21 10:39:00,89.5929,21.79419,942.733,273.42,96.1,557.1,11.43,2.21,-52.76,58.84,46.38,315.98,318.02,60.23,46.55,315.96,317.81,1.0
2018-08-21 10:39:00,89.5929,21.79412,942.697,273.42,96.1,557.4,12.25,2.29,-52.37,58.31,46.45,315.95,318.28,59.98,46.53,315.88,317.9,1.0
2018-08-21 10:39:00,89.59289,21.79406,942.676,273.43,96.1,557.5,14.23,2.18,-51.93,57.4,46.31,315.68,317.66,59.56,46.52,315.78,317.99,1.0
2018-08-21 10:39:00,89.59289,21.79399,942.711,273.42,96.1,557.2,15.4,2.14,-52.05,58.38,46.38,315.49,317.86,59.01,46.53,315.7,318.07,1.0
2018-08-21 10:39:00,89.59289,21.79392,942.669,273.42,96.1,557.6,15.59,2.16,-52.1,58.51,46.31,315.1,318.65,58.41,46.55,315.61,318.15,1.0
2018-08-21 10:39:00,89.59289,21.79386,942.678,273.42,96.1,557.5,14.11,2.24,-52.17,58.05,46.31,314.55,318.35,57.79,46.57,315.51,318.18,1.0
2018-08-21 10:39:00,89.59289,21.7938,942.711,273.43,96.1,557.2,12.72,2.41,-52.26,58.9,46.45,314.18,318.06,57.23,46.6,315.4,318.15,1.0
2018-08-21 10:39:00,89.59289,21.79374,942.664,273.42,96.1,557.6,13.38,2.61,-52.36,57.85,46.52,314.73,317.67,56.76,46.62,315.32,318.09,1.0
2018-08-21 10:39:00,89.59289,21.79368,942.733,273.42,96.1,557.1,15.69,2.62,-52.5,58.05,46.45,315.68,317.67,56.42,46.63,315.24,318.02,1.0
2018-08-21 10:39:00,89.59289,21.79362,942.671,273.42,96.1,557.6,17.37,2.77,-52.83,58.31,46.45,315.79,317.48,56.22,46.63,315.17,317.95,1.0
2018-08-21 10:39:00,89.59289,21.79356,942.669,273.42,96.1,557.6,16.88,2.86,-52.82,57.53,46.31,315.97,317.86,56.17,46.6,315.18,317.82,1.0
2018-08-21 10:39:00,89.59289,21.7935,942.696,273.42,96.1,557.4,16.31,2.81,-52.49,59.29,46.45,315.97,317.96,56.25,46.56,315.27,317.74,1.0
2018-08-21 10:39:00,89.59289,21.79344,942.692,273.41,96.1,557.4,16.16,2.75,-52.18,57.2,46.52,315.68,317.57,56.44,46.51,315.43,317.74,1.0
2018-08-21 10:39:00,89.59289,21.79338,942.661,273.42,96.1,557.7,14.63,3.01,-52.51,56.94,46.45,315.77,318.06,56.7,46.46,315.57,317.76,1.0
2018-08-21 10:39:00,89.59289,21.79332,942.594,273.42,96.1,558.2,12.36,2.82,-52.65,57.85,46.45,315.77,317.77,57.01,46.41,315.52,317.82,1.0
2018-08-21 10:39:00,89.59289,21.79325,942.601,273.42,96.1,558.2,12.32,3.02,-52.02,58.38,46.38,315.68,317.96,57.31,46.38,315.61,317.95,1.0
2018-08-21 10:39:00,89.59289,21.79319,942.626,273.42,96.1,558.0,13.24,2.87,-51.54,58.05,46.52,315.68,317.86,57.59,46.36,315.68,318.07,1.0
2018-08-21 10:39:00,89.59289,21.79313,942.63,273.41,96.1,557.9,14.54,2.6,-51.31,57.33,46.52,315.77,318.15,57.81,46.36,315.69,318.14,1.0
2018-08-21 10:39:00,89.59289,21.79309,942.614,273.42,96.1,558.1,15.69,2.69,-51.18,57.72,46.31,315.51,317.67,57.95,46.38,315.67,318.19,1.0
2018-08-21 10:39:00,89.59289,21.79304,942.695,273.42,96.1,557.4,15.62,2.31,-51.36,58.31,46.45,314.44,317.67,58.01,46.41,315.63,318.21,1.0
2018-08-21 10:39:00,89.59289,21.793,942.698,273.42,96.1,557.4,13.46,2.34,-51.8,58.38,46.24,315.81,318.25,57.98,46.44,315.57,318.21,1.0
2018-08-21 10:39:00,89.59289,21.79295,942.66,273.42,96.1,557.7,11.27,2.39,-52.2,57.98,46.45,315.88,318.23,57.86,46.47,315.5,318.19,1.0
2018-08-21 10:39:00,89.59289,21.7929,942.613,273.42,96.1,558.1,10.15,2.4,-52.48,57.33,46.31,315.68,317.96,57.69,46.49,315.43,318.15,1.0
2018-08-21 10:39:00,89.59289,21.79286,942.578,273.42,96.1,558.4,10.68,2.36,-52.59,57.53,46.65,315.49,317.96,57.47,46.5,315.36,318.13,1.0
2018-08-21 10:39:00,89.59288,21.79281,942.533,273.41,96.1,558.7,13.29,2.06,-52.42,57.79,46.52,315.49,318.04,57.25,46.48,315.28,318.18,1.0
2018-08-21 10:39:00,89.59288,21.79276,942.571,273.41,96.1,558.4,13.48,2.4,-52.39,58.12,46.45,315.49,317.76,57.04,46.46,315.37,318.24,1.0
2018-08-21 10:39:00,89.59288,21.79271,942.612,273.42,96.1,558.1,13.48,2.26,-52.38,57.2,46.38,315.76,318.06,56.88,46.42,315.36,318.23,1.0
2018-08-21 10:39:00,89.59288,21.79267,942.639,273.42,96.2,557.9,13.8,2.17,-52.47,59.75,46.31,316.04,317.86,56.8,46.39,315.37,318.26,1.0
2018-08-21 10:39:00,89.59288,21.79262,942.633,273.42,96.1,557.9,14.12,2.28,-52.69,57.07,46.52,315.41,318.26,56.81,46.36,315.42,318.31,1.0
2018-08-21 10:39:00,89.59288,21.79258,942.562,273.42,96.1,558.5,13.78,2.47,-53.0,57.2,46.52,314.76,318.88,56.92,46.34,315.47,318.35,1.0
