Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-18 11:31:00,89.55586,36.86897,953.239,272.88,81.9,443.8,27.35,-2.5,-48.9,109.69,78.12,297.38,312.03,109.92,77.9,297.32,311.96,1.0
2018-08-18 11:31:00,89.55586,36.86889,953.29,272.88,81.9,443.4,28.25,-3.08,-47.91,111.0,78.12,296.16,310.72,110.11,77.9,297.26,311.89,1.0
2018-08-18 11:31:00,89.55586,36.86881,953.33,272.88,81.9,443.1,30.08,-3.26,-47.18,110.47,78.05,297.2,311.62,110.35,77.91,297.25,311.8,1.0
2018-08-18 11:31:00,89.55586,36.86872,953.355,272.88,81.9,442.9,31.68,-3.31,-46.59,111.0,78.26,297.71,312.23,110.62,77.94,297.27,311.75,1.0
2018-08-18 11:31:00,89.55586,36.86864,953.36,272.88,81.9,442.8,30.44,-3.3,-46.88,111.26,78.12,298.01,312.23,110.92,77.98,297.32,311.76,1.0
2018-08-18 11:31:00,89.55586,36.86856,953.337,272.88,81.9,443.0,25.41,-3.15,-48.4,110.14,78.19,298.02,312.32,111.2,78.02,297.4,311.81,1.0
2018-08-18 11:31:00,89.55586,36.86848,953.357,272.88,81.9,442.8,21.16,-2.69,-49.45,110.14,78.05,297.9,312.32,111.47,78.07,297.54,311.92,1.0
2018-08-18 11:31:00,89.55586,36.86839,953.418,272.88,81.9,442.3,17.78,-2.5,-49.98,110.93,78.05,298.02,312.23,111.7,78.12,297.77,312.17,1.0
2018-08-18 11:31:00,89.55586,36.86831,953.443,272.88,81.9,442.1,16.92,-2.2,-50.39,111.0,78.26,298.01,312.51,111.87,78.16,297.91,312.3,1.0
2018-08-18 11:31:00,89.55586,36.86823,953.444,272.88,81.9,442.1,17.88,-1.84,-50.36,111.58,78.19,298.02,312.13,112.0,78.21,297.99,312.35,1.0
2018-08-18 11:31:00,89.55586,36.86815,953.451,272.89,81.9,442.1,19.36,-1.47,-50.01,110.8,78.19,298.02,312.22,112.07,78.24,298.04,312.38,1.0
2018-08-18 11:31:00,89.55585,36.86806,953.486,272.88,81.9,441.8,19.83,-1.14,-50.12,111.45,77.85,297.82,312.11,112.08,78.27,298.07,312.38,1.0
2018-08-18 11:31:00,89.55585,36.86798,953.398,272.89,81.9,442.5,20.79,-0.97,-50.69,110.28,78.33,297.83,311.75,112.04,78.29,298.07,312.35,1.0
2018-08-18 11:31:00,89.55585,36.8679,953.408,272.88,81.9,442.4,22.71,-0.84,-51.03,111.13,78.12,297.91,312.24,111.95,78.29,298.05,312.31,1.0
2018-08-18 11:31:00,89.55585,36.86782,953.491,272.88,81.9,441.7,24.33,-0.68,-50.92,111.06,78.19,297.56,312.24,111.81,78.27,298.02,312.27,1.0
2018-08-18 11:31:00,89.55585,36.86774,953.566,272.89,81.9,441.1,22.92,-0.5,-50.82,111.06,78.05,297.74,312.34,111.63,78.24,297.99,312.23,1.0
2018-08-18 11:31:00,89.55585,36.86766,953.495,272.89,81.9,441.7,16.83,-0.37,-51.48,110.54,78.26,297.83,312.24,111.41,78.2,297.97,312.21,1.0
2018-08-18 11:31:00,89.55585,36.86758,953.481,272.89,81.9,441.8,13.1,-0.48,-51.19,110.86,78.26,298.02,312.34,111.15,78.15,297.97,312.22,1.0
2018-08-18 11:31:00,89.55585,36.8675,953.468,272.89,81.9,441.9,11.95,-0.16,-51.14,111.13,78.12,298.1,312.35,110.87,78.1,298.04,312.23,1.0
2018-08-18 11:31:00,89.55585,36.86742,953.485,272.89,81.9,441.8,12.34,-0.08,-51.09,111.0,78.12,298.01,312.34,110.59,78.07,298.11,312.27,1.0
2018-08-18 11:31:00,89.55585,36.86734,953.508,272.89,81.9,441.6,12.83,-0.24,-50.65,111.58,78.12,298.3,312.34,110.32,78.05,298.19,312.29,1.0
2018-08-18 11:31:00,89.55585,36.86726,953.494,272.89,81.9,441.7,12.9,-0.47,-49.65,111.72,78.26,297.92,312.34,110.09,78.07,298.26,312.28,1.0
2018-08-18 11:31:00,89.55585,36.86718,953.456,272.89,81.8,442.0,14.39,-0.55,-48.68,110.73,78.12,298.12,312.35,109.92,78.12,298.33,312.29,1.0
2018-08-18 11:31:00,89.55584,36.8671,953.508,272.88,81.8,441.6,14.26,-0.45,-48.48,110.86,78.05,298.48,312.05,109.83,78.19,298.38,312.29,1.0
2018-08-18 11:31:00,89.55584,36.86702,953.592,272.89,81.8,440.9,12.76,-0.12,-48.37,111.0,78.26,298.25,312.63,109.83,78.29,298.41,312.27,1.0
2018-08-18 11:31:00,89.55584,36.86694,953.612,272.89,81.8,440.7,10.72,-0.01,-48.11,110.54,78.05,298.15,312.39,109.91,78.39,298.41,312.25,1.0
2018-08-18 11:31:00,89.55584,36.86688,953.548,272.89,81.8,441.3,8.89,-0.12,-47.79,110.14,78.05,297.94,311.88,110.08,78.49,298.38,312.22,1.0
2018-08-18 11:31:00,89.55584,36.86682,953.616,272.89,81.8,440.7,8.99,0.1,-48.2,111.13,78.19,297.95,311.96,110.3,78.57,298.33,312.2,1.0
2018-08-18 11:31:00,89.55584,36.86677,953.685,272.89,81.8,440.1,9.3,0.35,-49.23,110.6,78.19,298.12,312.25,110.56,78.62,298.26,312.19,1.0
2018-08-18 11:31:00,89.55584,36.86672,953.648,272.89,81.8,440.4,10.17,0.31,-49.76,111.13,78.19,298.13,312.23,110.81,78.62,298.15,312.19,1.0
2018-08-18 11:31:00,89.55584,36.86666,953.65,272.89,81.8,440.4,11.19,0.11,-50.0,110.14,78.33,298.03,312.43,111.02,78.58,298.06,312.2,1.0
2018-08-18 11:31:00,89.55584,36.86661,953.682,272.89,81.8,440.2,12.86,-0.05,-50.05,111.13,78.19,298.03,312.34,111.17,78.5,298.04,312.28,1.0
2018-08-18 11:31:00,89.55584,36.86656,953.644,272.89,81.8,440.5,15.78,0.01,-49.97,110.8,78.12,298.13,312.06,111.22,78.4,298.06,312.43,1.0
2018-08-18 11:31:00,89.55584,36.8665,953.657,272.9,81.8,440.4,19.29,0.17,-49.8,111.39,78.33,298.13,312.54,111.18,78.28,298.01,312.47,1.0
2018-08-18 11:31:00,89.55584,36.86645,953.696,272.9,81.8,440.0,19.35,0.27,-49.76,110.93,78.4,298.14,312.27,111.05,78.17,298.02,312.47,1.0
2018-08-18 11:31:00,89.55584,36.8664,953.678,272.89,81.8,440.2,17.02,0.16,-50.04,111.26,78.26,297.94,312.27,110.85,78.09,298.06,312.44,1.0
2018-08-18 11:31:00,89.55584,36.86635,953.643,272.89,81.8,440.5,14.82,0.05,-49.87,111.39,78.33,298.36,312.61,110.6,78.04,298.09,312.39,1.0
2018-08-18 11:31:00,89.55584,36.86629,953.642,272.89,81.8,440.5,13.88,0.02,-49.06,110.21,78.12,298.63,312.78,110.34,78.03,298.13,312.31,1.0
2018-08-18 11:31:00,89.55584,36.86624,953.632,272.9,81.8,440.6,13.05,-0.15,-48.5,109.95,77.98,297.36,312.48,110.09,78.08,298.14,312.23,1.0
2018-08-18 11:31:00,89.55584,36.86619,953.564,272.9,81.8,441.1,12.16,-0.14,-48.08,111.32,78.19,297.89,312.31,109.88,78.17,298.15,312.14,1.0
2018-08-18 11:31:00,89.55584,36.86613,953.615,272.9,81.8,440.7,13.13,-0.13,-47.22,110.73,78.12,298.05,312.46,109.74,78.28,298.13,312.07,1.0
2018-08-18 11:31:00,89.55584,36.86606,953.706,272.9,81.8,440.0,15.96,-0.29,-46.52,110.54,78.12,297.96,312.27,109.68,78.41,298.11,312.02,1.0
2018-08-18 11:31:00,89.55584,36.86599,953.784,272.9,81.8,439.3,19.55,-0.56,-46.28,111.0,78.26,298.05,312.27,109.69,78.53,298.05,311.97,1.0
2018-08-18 11:31:00,89.55584,36.86591,953.87,272.9,81.8,438.6,21.73,-0.74,-46.58,110.28,78.19,298.14,312.46,109.77,78.64,297.96,311.91,1.0
2018-08-18 11:31:00,89.55584,36.86583,953.848,272.9,81.8,438.8,18.57,-0.89,-47.5,111.13,78.4,298.14,312.56,109.92,78.71,297.96,311.93,1.0
2018-08-18 11:31:00,89.55584,36.86576,953.842,272.9,81.8,438.8,15.38,-0.77,-47.97,111.13,78.26,298.05,312.27,110.1,78.73,297.94,312.01,1.0
2018-08-18 11:31:00,89.55584,36.86568,953.844,272.9,81.8,438.8,12.15,-0.57,-48.55,111.06,78.4,298.05,312.28,110.32,78.72,297.93,312.11,1.0
2018-08-18 11:31:00,89.55584,36.8656,953.824,272.9,81.8,439.0,9.82,-0.45,-49.41,110.28,78.12,298.14,312.38,110.55,78.66,297.93,312.2,1.0
2018-08-18 11:31:00,89.55584,36.86553,953.756,272.9,81.8,439.5,8.83,-0.47,-50.49,109.75,78.33,298.05,312.28,110.78,78.58,297.94,312.28,1.0
2018-08-18 11:31:00,89.55584,36.86545,953.795,272.9,81.8,439.2,6.68,-0.61,-51.43,110.93,78.26,298.05,312.29,111.02,78.48,297.97,312.34,1.0
2018-08-18 11:31:00,89.55584,36.86537,953.798,272.9,81.8,439.2,6.53,-0.86,-51.94,109.56,78.33,298.06,312.1,111.24,78.38,297.97,312.37,1.0
2018-08-18 11:31:00,89.55584,36.86527,953.813,272.91,81.8,439.1,8.29,-1.05,-51.6,111.26,78.26,298.06,312.09,111.45,78.29,297.98,312.37,1.0
2018-08-18 11:31:00,89.55583,36.86518,953.837,272.91,81.8,438.9,11.53,-1.3,-50.53,111.26,78.4,298.16,312.19,111.65,78.23,297.99,312.34,1.0
2018-08-18 11:31:00,89.55583,36.86508,953.855,272.9,81.8,438.7,14.91,-1.64,-49.11,111.26,78.47,298.36,312.28,111.83,78.2,297.98,312.28,1.0
2018-08-18 11:31:00,89.55583,36.86498,953.863,272.9,81.8,438.7,16.79,-2.0,-47.68,110.28,78.05,298.15,312.11,111.99,78.19,297.95,312.21,1.0
2018-08-18 11:31:00,89.55583,36.86488,953.937,272.91,81.8,438.0,15.59,-2.35,-46.77,110.86,78.19,297.59,311.95,112.12,78.22,297.9,312.13,1.0
2018-08-18 11:31:00,89.55583,36.86478,953.926,272.9,81.8,438.1,15.1,-2.67,-46.28,110.8,78.33,297.91,312.03,112.21,78.27,297.84,312.05,1.0
2018-08-18 11:31:00,89.55583,36.86468,953.893,272.9,81.8,438.4,14.12,-2.93,-45.77,110.73,78.19,297.88,312.01,112.25,78.32,297.76,311.97,1.0
2018-08-18 11:31:00,89.55583,36.86458,953.881,272.9,81.8,438.5,11.65,-3.17,-45.43,110.73,78.26,298.08,312.49,112.24,78.37,297.63,311.92,1.0
2018-08-18 11:31:00,89.55583,36.86448,953.899,272.91,81.8,438.4,7.69,-3.37,-45.58,111.06,78.33,298.38,312.58,112.17,78.4,297.45,311.89,1.0
2018-08-18 11:31:00,89.55583,36.86439,953.936,272.9,81.8,438.1,6.1,-3.09,-46.0,111.13,78.47,298.09,312.19,112.03,78.4,297.4,311.86,1.0
2018-08-18 11:31:00,89.55583,36.86429,953.971,272.91,81.8,437.8,2.73,-3.29,-46.97,111.26,78.26,298.18,312.38,111.83,78.37,297.39,311.85,1.0
2018-08-18 11:31:00,89.55583,36.86419,953.955,272.91,81.8,437.9,1.47,-3.39,-47.19,111.52,78.33,298.0,312.1,111.58,78.3,297.4,311.86,1.0
2018-08-18 11:31:00,89.55583,36.86408,953.947,272.91,81.8,438.0,0.98,-3.53,-47.52,110.34,78.26,297.31,312.25,111.29,78.19,297.44,311.89,1.0
2018-08-18 11:31:00,89.55583,36.86397,954.006,272.91,81.8,437.5,0.48,-3.81,-48.4,110.54,78.19,296.77,312.38,110.97,78.05,297.5,311.94,1.0
2018-08-18 11:31:00,89.55583,36.86386,954.04,272.9,81.8,437.2,1.43,-3.95,-49.11,111.78,78.33,297.9,312.1,110.64,77.9,297.56,312.01,1.0
2018-08-18 11:31:00,89.55583,36.86375,953.988,272.91,81.8,437.6,2.38,-3.83,-49.33,111.0,78.33,297.82,312.38,110.33,77.75,297.54,312.09,1.0
2018-08-18 11:31:00,89.55583,36.86364,953.978,272.91,81.8,437.7,6.38,-4.06,-49.76,110.86,78.26,298.1,312.38,110.04,77.63,297.58,312.19,1.0
2018-08-18 11:31:00,89.55583,36.86353,953.994,272.91,81.8,437.6,9.47,-4.3,-50.18,111.06,78.12,298.19,312.49,109.82,77.55,297.68,312.28,1.0
2018-08-18 11:31:00,89.55582,36.86342,953.997,272.91,81.8,437.6,9.77,-4.53,-50.42,110.54,78.4,297.91,312.11,109.66,77.53,297.8,312.35,1.0
2018-08-18 11:31:00,89.55582,36.86331,953.936,272.91,81.8,438.1,7.39,-4.95,-50.38,111.39,78.26,298.04,312.41,109.59,77.56,297.88,312.35,1.0
2018-08-18 11:31:00,89.55582,36.8632,954.003,272.91,81.8,437.5,3.42,-5.02,-49.67,111.98,78.26,296.72,312.43,109.62,77.66,297.9,312.35,1.0
2018-08-18 11:31:00,89.55582,36.86309,954.05,272.91,81.8,437.1,3.64,-4.91,-49.36,110.08,78.05,297.04,312.2,109.74,77.82,297.89,312.31,1.0
2018-08-18 11:31:00,89.55582,36.86298,954.093,272.91,81.8,436.8,4.35,-5.23,-50.45,109.69,77.98,297.99,312.04,109.95,78.02,297.87,312.23,1.0
2018-08-18 11:31:00,89.55582,36.86287,954.101,272.91,81.8,436.7,5.73,-5.64,-51.54,110.47,78.12,297.65,312.19,110.23,78.24,297.85,312.14,1.0
2018-08-18 11:31:00,89.55582,36.86278,954.017,272.92,81.8,437.4,8.41,-5.72,-51.38,111.58,77.85,297.19,311.54,110.57,78.46,297.84,312.05,1.0
2018-08-18 11:31:00,89.55582,36.86271,954.059,272.91,81.8,437.0,9.01,-5.65,-51.67,110.14,78.26,297.73,312.01,110.92,78.66,297.85,311.97,1.0
2018-08-18 11:31:00,89.55582,36.86264,954.092,272.92,81.8,436.8,8.49,-5.7,-51.89,110.86,78.26,298.3,311.99,111.26,78.81,297.99,311.89,1.0
2018-08-18 11:31:00,89.55582,36.86256,954.125,272.92,81.8,436.5,9.83,-5.57,-51.9,111.06,78.33,298.2,311.97,111.56,78.9,298.09,311.84,1.0
2018-08-18 11:31:00,89.55582,36.86249,954.178,272.92,81.8,436.1,10.85,-5.38,-51.8,110.86,78.26,298.11,312.33,111.78,78.93,298.15,311.81,1.0
2018-08-18 11:31:00,89.55582,36.86242,954.227,272.91,81.8,435.7,10.28,-5.19,-51.87,110.86,78.26,298.2,312.22,111.92,78.89,298.23,311.84,1.0
2018-08-18 11:31:00,89.55582,36.86235,954.171,272.92,81.7,436.1,8.31,-4.99,-52.44,111.39,78.33,298.11,312.32,111.95,78.8,298.38,311.95,1.0
2018-08-18 11:31:00,89.55582,36.86227,954.163,272.92,81.7,436.2,6.09,-5.09,-52.45,110.28,78.33,298.12,312.22,111.87,78.68,298.45,312.06,1.0
2018-08-18 11:31:00,89.55582,36.8622,954.178,272.92,81.7,436.1,5.24,-5.0,-51.91,111.39,78.33,298.12,312.32,111.7,78.53,298.5,312.2,1.0
2018-08-18 11:31:00,89.55582,36.86213,954.145,272.92,81.7,436.3,5.87,-4.92,-51.7,110.54,78.33,298.12,312.23,111.45,78.39,298.53,312.33,1.0
2018-08-18 11:31:00,89.55582,36.86206,954.11,272.92,81.7,436.6,7.57,-4.98,-51.99,110.6,78.33,298.12,312.14,111.15,78.28,298.51,312.46,1.0
2018-08-18 11:31:00,89.55582,36.86198,954.229,272.92,81.7,435.6,9.05,-5.15,-52.72,111.85,78.26,298.12,312.13,110.84,78.2,298.47,312.55,1.0
2018-08-18 11:31:00,89.55582,36.86193,954.208,272.92,81.7,435.8,5.45,-4.67,-53.7,110.54,78.26,297.93,312.33,110.54,78.17,298.41,312.58,1.0
2018-08-18 11:31:00,89.55582,36.86187,954.129,272.92,81.7,436.5,2.98,-4.69,-53.77,111.13,78.26,298.21,312.33,110.28,78.18,298.33,312.58,1.0
2018-08-18 11:31:00,89.55582,36.86182,954.177,272.92,81.7,436.1,1.88,-4.79,-53.54,111.65,78.26,298.13,312.32,110.1,78.23,298.25,312.54,1.0
2018-08-18 11:31:00,89.55582,36.86177,954.268,272.92,81.7,435.3,0.68,-4.75,-53.14,110.21,78.05,298.09,312.16,109.99,78.3,298.19,312.47,1.0
2018-08-18 11:31:00,89.55582,36.86171,954.271,272.92,81.6,435.3,-1.1,-4.51,-52.67,110.47,78.26,298.05,312.19,109.98,78.38,298.14,312.39,1.0
2018-08-18 11:31:00,89.55582,36.86166,954.221,272.92,81.7,435.7,-1.95,-4.34,-52.26,111.13,78.4,298.21,312.41,110.06,78.46,298.12,312.31,1.0
2018-08-18 11:31:00,89.55582,36.8616,954.238,272.92,81.7,435.6,-1.57,-4.07,-51.37,111.13,78.4,298.21,312.14,110.2,78.52,298.12,312.29,1.0
2018-08-18 11:31:00,89.55582,36.86155,954.236,272.92,81.7,435.6,-0.16,-4.06,-50.19,110.08,78.33,298.12,312.24,110.41,78.56,298.13,312.28,1.0
2018-08-18 11:31:00,89.55581,36.8615,954.281,272.92,81.7,435.2,3.09,-4.13,-49.17,111.19,78.26,298.32,312.24,110.64,78.57,298.15,312.26,1.0
2018-08-18 11:31:00,89.55581,36.86144,954.354,272.92,81.7,434.6,6.91,-4.22,-48.65,111.06,78.33,298.14,312.23,110.87,78.56,298.11,312.23,1.0
2018-08-18 11:31:00,89.55581,36.86139,954.313,272.92,81.7,434.9,9.39,-4.33,-48.78,110.47,78.26,298.13,312.4,111.09,78.53,298.01,312.19,1.0
2018-08-18 11:31:00,89.55581,36.86134,954.276,272.92,81.7,435.3,12.25,-3.83,-49.32,110.67,78.33,297.78,312.51,111.26,78.5,298.01,312.18,1.0
2018-08-18 11:31:00,89.55581,36.86128,954.306,272.92,81.7,435.0,12.18,-3.72,-49.87,110.34,78.4,298.07,312.9,111.37,78.48,297.99,312.18,1.0
2018-08-18 11:31:00,89.55581,36.86123,954.375,272.92,81.7,434.4,11.82,-3.5,-50.07,111.26,78.33,297.99,312.6,111.4,78.46,297.96,312.18,1.0
2018-08-18 11:31:00,89.55581,36.86117,954.4,272.93,81.7,434.2,11.25,-3.29,-50.1,110.93,78.33,297.29,312.2,111.35,78.46,297.91,312.18,1.0
2018-08-18 11:31:00,89.55581,36.86109,954.302,272.92,81.7,435.0,10.3,-3.27,-50.14,111.13,78.26,296.84,312.27,111.23,78.48,297.87,312.17,1.0
2018-08-18 11:31:00,89.55581,36.86099,954.336,272.93,81.7,434.8,10.23,-3.11,-50.04,110.54,78.4,298.23,312.24,111.04,78.5,297.83,312.17,1.0
2018-08-18 11:31:00,89.55581,36.8609,954.415,272.93,81.7,434.1,9.78,-2.92,-50.03,111.52,78.19,298.14,312.35,110.81,78.52,297.82,312.11,1.0
2018-08-18 11:31:00,89.55581,36.8608,954.429,272.93,81.7,434.0,8.48,-2.78,-50.3,111.0,78.47,298.24,312.25,110.56,78.53,297.84,312.06,1.0
2018-08-18 11:31:00,89.55581,36.8607,954.406,272.93,81.7,434.2,6.94,-2.74,-50.71,111.06,78.26,298.24,312.35,110.31,78.52,297.88,312.05,1.0
2018-08-18 11:31:00,89.55581,36.86061,954.395,272.93,81.7,434.3,5.17,-2.84,-51.09,110.54,78.47,298.15,312.15,110.1,78.49,297.99,312.07,1.0
2018-08-18 11:31:00,89.55581,36.86051,954.416,272.94,81.7,434.1,2.45,-3.08,-51.3,110.54,78.33,298.15,312.35,109.94,78.45,298.18,312.09,1.0
2018-08-18 11:31:00,89.55581,36.86041,954.478,272.94,81.7,433.6,0.37,-3.12,-50.53,110.54,78.47,298.15,311.87,109.87,78.38,298.23,312.1,1.0
2018-08-18 11:31:00,89.55581,36.86032,954.502,272.93,81.7,433.4,0.46,-3.14,-49.51,110.34,78.33,298.06,312.2,109.9,78.3,298.28,312.11,1.0
2018-08-18 11:31:00,89.55581,36.86023,954.493,272.93,81.7,433.5,-0.11,-3.27,-49.55,110.67,78.33,298.24,312.12,110.01,78.23,298.3,312.11,1.0
2018-08-18 11:31:00,89.55581,36.86015,954.478,272.93,81.7,433.6,-1.62,-3.45,-50.38,112.3,78.4,298.15,312.06,110.21,78.17,298.3,312.09,1.0
2018-08-18 11:31:00,89.5558,36.86007,954.482,272.94,81.7,433.6,-3.38,-3.59,-51.11,110.41,78.33,298.24,312.07,110.48,78.12,298.28,312.07,1.0
2018-08-18 11:31:00,89.5558,36.86,954.551,272.94,81.7,433.0,-6.14,-3.86,-51.63,110.47,78.4,297.96,312.25,110.78,78.11,298.23,312.04,1.0
2018-08-18 11:31:00,89.5558,36.85992,954.589,272.94,81.7,432.7,-5.93,-3.5,-51.53,110.93,78.33,298.27,312.17,111.08,78.13,298.17,312.01,1.0
2018-08-18 11:31:00,89.5558,36.85984,954.586,272.94,81.7,432.7,-5.15,-3.51,-51.49,109.29,78.26,298.26,312.07,111.35,78.18,298.11,312.0,1.0
2018-08-18 11:31:00,89.5558,36.85977,954.538,272.94,81.7,433.1,-4.22,-3.65,-51.4,111.06,78.26,298.06,311.97,111.55,78.26,298.06,312.01,1.0
2018-08-18 11:31:00,89.5558,36.85969,954.465,272.94,81.7,433.7,-3.73,-3.63,-51.13,111.32,78.33,298.15,312.36,111.68,78.35,298.03,312.03,1.0
2018-08-18 11:31:00,89.5558,36.85961,954.503,272.94,81.7,433.4,-5.09,-3.56,-50.71,110.54,78.26,297.98,312.17,111.71,78.44,298.02,312.08,1.0
2018-08-18 11:31:00,89.5558,36.85953,954.486,272.94,81.7,433.5,-5.59,-3.54,-50.52,111.19,78.26,298.15,312.17,111.65,78.52,298.03,312.13,1.0
2018-08-18 11:31:00,89.5558,36.85946,954.578,272.95,81.7,432.8,-6.1,-3.54,-50.05,110.93,78.47,298.43,312.08,111.53,78.59,298.06,312.2,1.0
2018-08-18 11:31:00,89.5558,36.85938,954.625,272.95,81.7,432.4,-5.29,-3.64,-49.81,111.0,78.33,298.25,312.18,111.35,78.62,298.11,312.26,1.0
2018-08-18 11:31:00,89.5558,36.8593,954.55,272.94,81.7,433.0,-2.35,-3.73,-49.87,110.67,78.47,298.17,312.27,111.16,78.63,298.15,312.31,1.0
2018-08-18 11:31:00,89.5558,36.85923,954.565,272.94,81.7,432.9,2.65,-3.57,-49.87,110.86,78.33,298.17,312.27,110.96,78.6,298.19,312.33,1.0
2018-08-18 11:31:00,89.5558,36.85916,954.598,272.94,81.6,432.6,7.79,-3.3,-49.52,111.39,78.4,298.26,312.07,110.8,78.56,298.22,312.32,1.0
2018-08-18 11:31:00,89.5558,36.85909,954.649,272.95,81.7,432.2,8.3,-3.34,-49.32,110.86,78.26,298.17,312.18,110.68,78.5,298.22,312.28,1.0
2018-08-18 11:31:00,89.5558,36.85902,954.668,272.95,81.7,432.0,5.08,-3.45,-49.69,110.54,78.33,298.17,312.38,110.61,78.43,298.2,312.22,1.0
2018-08-18 11:31:00,89.5558,36.85895,954.67,272.94,81.7,432.0,1.86,-3.58,-50.52,110.93,78.47,297.98,312.28,110.58,78.37,298.16,312.17,1.0
2018-08-18 11:31:00,89.5558,36.85887,954.7,272.94,81.7,431.8,1.2,-3.66,-51.37,110.86,78.47,298.26,312.09,110.58,78.32,298.11,312.14,1.0
2018-08-18 11:31:00,89.5558,36.8588,954.659,272.94,81.7,432.1,0.02,-3.39,-51.35,110.08,78.4,298.0,312.09,110.59,78.29,298.05,312.09,1.0
2018-08-18 11:31:00,89.5558,36.85873,954.616,272.94,81.7,432.4,-2.09,-3.25,-51.09,111.39,78.33,298.27,312.18,110.59,78.27,297.99,312.05,1.0
2018-08-18 11:31:00,89.5558,36.85866,954.647,272.95,81.6,432.2,-3.27,-3.24,-50.26,111.06,78.33,298.18,312.18,110.59,78.27,297.95,312.02,1.0
2018-08-18 11:31:00,89.55579,36.85859,954.694,272.95,81.6,431.8,-2.62,-3.3,-49.51,110.67,78.33,298.18,312.64,110.58,78.28,297.93,312.03,1.0
2018-08-18 11:31:00,89.55579,36.85852,954.69,272.95,81.6,431.8,-0.31,-3.41,-49.15,110.93,78.33,298.26,312.74,110.56,78.3,297.93,312.07,1.0
2018-08-18 11:31:00,89.55579,36.85845,954.645,272.95,81.6,432.2,1.81,-3.67,-48.92,110.67,78.33,297.92,312.75,110.55,78.33,297.94,312.13,1.0
2018-08-18 11:31:00,89.55579,36.85839,954.76,272.95,81.7,431.3,2.84,-3.14,-48.92,110.93,78.33,298.27,312.04,110.58,78.36,297.97,312.2,1.0
2018-08-18 11:31:00,89.55579,36.85834,954.745,272.95,81.6,431.4,1.74,-3.04,-48.7,110.67,78.47,298.09,312.3,110.67,78.38,297.97,312.25,1.0
2018-08-18 11:31:00,89.55579,36.85828,954.746,272.95,81.6,431.4,1.72,-3.03,-48.37,110.93,78.33,298.28,312.1,110.83,78.41,297.99,312.29,1.0
2018-08-18 11:31:00,89.55579,36.85823,954.794,272.95,81.6,431.0,2.12,-2.92,-48.49,110.86,78.33,298.19,312.2,111.08,78.43,298.04,312.29,1.0
2018-08-18 11:31:00,89.55579,36.85817,954.767,272.95,81.6,431.2,1.02,-2.7,-49.49,111.52,78.33,298.01,312.1,111.4,78.45,298.08,312.23,1.0
2018-08-18 11:31:00,89.55579,36.85812,954.8,272.95,81.6,430.9,0.74,-2.95,-49.73,109.56,78.54,298.29,312.01,111.79,78.48,298.12,312.17,1.0
2018-08-18 11:31:00,89.55579,36.85807,954.807,272.96,81.6,430.9,-0.45,-2.74,-50.07,110.86,78.33,297.74,312.1,112.19,78.5,298.14,312.11,1.0
2018-08-18 11:31:00,89.55579,36.85801,954.784,272.96,81.7,431.1,-0.91,-2.77,-49.99,110.86,78.26,297.83,311.85,112.57,78.53,298.16,312.04,1.0
2018-08-18 11:31:00,89.55579,36.85796,954.776,272.96,81.7,431.1,-1.42,-2.86,-49.95,110.73,78.4,297.83,312.1,112.88,78.56,298.18,311.96,1.0
2018-08-18 11:31:00,89.55579,36.8579,954.83,272.95,81.6,430.7,-2.49,-2.78,-50.34,111.06,78.33,298.2,312.11,113.06,78.59,298.19,311.9,1.0
2018-08-18 11:31:00,89.55579,36.85785,954.76,272.96,81.6,431.3,-1.37,-2.76,-50.26,111.52,78.47,298.2,312.12,113.08,78.61,298.2,311.85,1.0
2018-08-18 11:31:00,89.55579,36.85779,954.791,272.96,81.6,431.0,-0.16,-2.53,-49.83,111.72,78.33,298.2,312.12,112.92,78.61,298.21,311.83,1.0
2018-08-18 11:31:00,89.55579,36.85774,954.823,272.96,81.6,430.7,3.12,-2.29,-49.59,110.54,78.54,298.02,312.31,112.57,78.59,298.26,311.84,1.0
2018-08-18 11:31:00,89.55579,36.85768,954.848,272.96,81.6,430.5,6.48,-2.18,-48.93,110.6,78.26,298.3,312.22,112.05,78.55,298.29,311.88,1.0
2018-08-18 11:31:00,89.55579,36.85763,954.871,272.95,81.6,430.3,7.22,-2.31,-47.99,112.17,78.47,298.11,312.22,111.4,78.5,298.29,311.93,1.0
2018-08-18 11:31:00,89.55579,36.85757,954.854,272.96,81.6,430.5,4.49,-2.56,-48.19,112.17,78.33,298.2,312.41,110.68,78.42,298.28,311.99,1.0
2018-08-18 11:31:00,89.55579,36.85752,954.874,272.96,81.6,430.3,2.34,-2.57,-48.6,110.34,78.54,298.2,312.22,109.96,78.33,298.26,312.05,1.0
2018-08-18 11:31:00,89.55579,36.85746,954.868,272.96,81.6,430.4,0.06,-2.6,-48.86,111.0,78.47,298.1,312.12,109.29,78.23,298.23,312.11,1.0
2018-08-18 11:31:00,89.55579,36.85741,954.845,272.96,81.6,430.6,-2.91,-2.73,-49.02,111.58,78.4,298.3,312.12,108.76,78.14,298.18,312.15,1.0
