Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-28 10:29:00,89.60289,29.10162,924.628,267.78,96.9,603.6,-4.21,-3.19,-170.48,83.31,65.79,269.67,299.1,82.45,65.78,270.82,297.94,1.0
2018-08-28 10:29:00,89.60289,29.10154,924.689,267.78,96.9,603.1,-4.9,-3.33,-170.14,84.95,65.79,270.75,297.95,81.86,65.72,270.78,298.08,1.0
2018-08-28 10:29:00,89.60289,29.10146,924.637,267.78,96.9,603.5,-5.24,-3.42,-170.4,84.1,66.0,270.6,297.93,81.41,65.67,270.74,298.28,1.0
2018-08-28 10:29:00,89.60289,29.10138,924.676,267.78,96.9,603.2,-5.12,-3.27,-170.49,83.77,66.0,270.5,298.03,81.18,65.63,270.8,298.5,1.0
2018-08-28 10:29:00,89.60289,29.1013,924.758,267.78,96.9,602.5,-5.21,-3.17,-170.73,83.38,65.93,270.68,297.84,81.22,65.61,270.79,298.62,1.0
2018-08-28 10:29:00,89.60289,29.10122,924.771,267.78,96.9,602.4,-5.6,-3.2,-171.29,83.51,65.93,270.58,297.85,81.56,65.62,270.75,298.61,1.0
2018-08-28 10:29:00,89.60289,29.10114,924.648,267.78,96.9,603.4,-5.54,-3.14,-171.98,83.64,65.86,270.77,297.81,82.18,65.65,270.82,298.55,1.0
2018-08-28 10:29:00,89.60289,29.10107,924.689,267.78,96.9,603.1,-7.39,-3.34,-172.13,82.85,66.0,270.79,298.96,83.02,65.71,270.74,298.51,1.0
2018-08-28 10:29:00,89.60288,29.10099,924.726,267.78,96.9,602.8,-8.59,-3.32,-171.84,84.03,65.79,271.7,298.78,83.99,65.79,270.69,298.44,1.0
2018-08-28 10:29:00,89.60288,29.10091,924.704,267.78,96.9,603.0,-8.72,-3.3,-171.58,82.33,65.79,271.08,297.94,84.99,65.89,270.66,298.35,1.0
2018-08-28 10:29:00,89.60288,29.10083,924.651,267.78,96.9,603.4,-7.79,-3.26,-171.5,83.97,65.65,270.16,297.51,85.89,65.99,270.65,298.27,1.0
2018-08-28 10:29:00,89.60288,29.10075,924.68,267.78,96.9,603.2,-6.24,-3.08,-171.54,83.57,65.86,270.61,298.65,86.59,66.1,270.65,298.2,1.0
2018-08-28 10:29:00,89.60288,29.10067,924.692,267.78,96.9,603.0,-5.98,-3.02,-171.17,84.03,65.86,269.86,298.25,87.01,66.21,270.67,298.15,1.0
2018-08-28 10:29:00,89.60288,29.1006,924.637,267.79,96.9,603.5,-5.6,-2.67,-171.11,83.77,65.93,270.83,297.96,87.11,66.31,270.7,298.07,1.0
2018-08-28 10:29:00,89.60288,29.10052,924.668,267.79,96.9,603.3,-3.43,-2.53,-171.34,85.28,66.0,270.7,297.95,86.91,66.39,270.61,298.05,1.0
2018-08-28 10:29:00,89.60288,29.10044,924.726,267.78,96.9,602.8,-0.4,-2.51,-171.68,84.88,66.0,270.88,297.95,86.45,66.47,270.58,298.14,1.0
2018-08-28 10:29:00,89.60288,29.10036,924.682,267.78,96.9,603.1,2.28,-2.51,-171.81,83.84,65.93,270.8,298.04,85.82,66.52,270.67,298.24,1.0
2018-08-28 10:29:00,89.60288,29.10028,924.693,267.78,96.9,603.0,4.7,-2.62,-171.15,84.56,66.0,270.88,297.93,85.12,66.57,270.73,298.26,1.0
2018-08-28 10:29:00,89.60288,29.1002,924.701,267.78,96.9,603.0,5.98,-2.83,-170.58,83.97,66.0,270.7,298.06,84.46,66.6,270.81,298.31,1.0
2018-08-28 10:29:00,89.60288,29.10012,924.714,267.78,96.9,602.9,6.21,-2.92,-170.36,83.84,66.0,270.05,298.51,83.94,66.62,270.83,298.34,1.0
2018-08-28 10:29:00,89.60288,29.10004,924.721,267.78,96.9,602.8,5.76,-2.95,-170.64,83.18,65.79,270.19,298.08,83.62,66.63,270.82,298.32,1.0
2018-08-28 10:29:00,89.60288,29.09996,924.707,267.78,96.9,602.9,4.9,-2.98,-171.18,84.75,65.93,270.7,297.85,83.52,66.62,270.79,298.26,1.0
2018-08-28 10:29:00,89.60288,29.09988,924.678,267.78,96.9,603.2,2.87,-2.97,-171.63,83.9,66.14,270.8,298.04,83.62,66.6,270.75,298.16,1.0
2018-08-28 10:29:00,89.60288,29.09981,924.689,267.78,96.9,603.1,0.01,-2.97,-171.56,85.08,66.21,270.52,297.85,83.88,66.56,270.71,298.05,1.0
2018-08-28 10:29:00,89.60288,29.09973,924.715,267.78,96.9,602.9,-0.94,-3.22,-171.71,83.9,65.93,270.69,297.95,84.22,66.51,270.67,297.94,1.0
2018-08-28 10:29:00,89.60288,29.09967,924.723,267.78,96.9,602.8,0.54,-3.14,-171.53,83.77,66.21,270.79,297.85,84.55,66.44,270.69,297.82,1.0
2018-08-28 10:29:00,89.60288,29.0996,924.701,267.79,96.9,603.0,3.71,-2.99,-171.07,83.84,66.0,270.71,297.95,84.79,66.36,270.72,297.74,1.0
2018-08-28 10:29:00,89.60288,29.09954,924.67,267.78,96.9,603.2,6.98,-3.09,-170.61,83.77,66.21,270.81,298.15,84.89,66.27,270.72,297.74,1.0
2018-08-28 10:29:00,89.60288,29.09947,924.731,267.78,96.9,602.7,9.2,-2.91,-170.13,85.08,66.07,270.81,297.85,84.81,66.19,270.73,297.78,1.0
2018-08-28 10:29:00,89.60288,29.09941,924.716,267.78,96.9,602.9,13.83,-3.13,-169.74,83.57,66.07,270.89,298.04,84.56,66.12,270.74,297.86,1.0
2018-08-28 10:29:00,89.60288,29.09934,924.681,267.78,96.9,603.1,17.13,-3.32,-168.97,84.75,66.07,270.61,298.05,84.17,66.06,270.76,297.95,1.0
2018-08-28 10:29:00,89.60288,29.09928,924.679,267.79,96.9,603.2,18.41,-3.64,-167.99,84.29,66.07,270.8,297.86,83.7,66.03,270.78,298.03,1.0
2018-08-28 10:29:00,89.60288,29.09921,924.74,267.78,96.9,602.6,17.39,-4.02,-167.3,84.36,66.07,270.61,298.24,83.21,66.02,270.78,298.08,1.0
2018-08-28 10:29:00,89.60288,29.09915,924.82,267.78,96.9,602.0,14.26,-3.92,-167.61,83.77,66.14,270.9,298.04,82.76,66.04,270.78,298.11,1.0
2018-08-28 10:29:00,89.60288,29.09908,924.746,267.78,96.9,602.6,12.77,-3.48,-168.45,84.36,66.14,270.8,297.86,82.42,66.07,270.77,298.1,1.0
2018-08-28 10:29:00,89.60288,29.09902,924.739,267.78,96.9,602.7,11.68,-3.11,-169.04,84.49,66.07,270.8,297.76,82.2,66.11,270.75,298.04,1.0
2018-08-28 10:29:00,89.60288,29.09895,924.736,267.78,96.9,602.7,10.36,-3.07,-169.14,83.77,66.07,270.71,297.51,82.12,66.15,270.73,297.94,1.0
2018-08-28 10:29:00,89.60288,29.09889,924.727,267.78,96.9,602.8,8.68,-3.2,-168.94,84.03,65.79,270.71,297.73,82.15,66.18,270.73,297.82,1.0
2018-08-28 10:29:00,89.60288,29.09883,924.852,267.78,96.9,601.7,7.02,-3.11,-168.87,83.7,66.14,270.8,297.66,82.29,66.19,270.73,297.7,1.0
2018-08-28 10:29:00,89.60288,29.09878,924.824,267.78,96.9,601.9,7.32,-3.26,-169.1,83.25,66.07,270.72,298.14,82.48,66.17,270.74,297.61,1.0
2018-08-28 10:29:00,89.60288,29.09872,924.75,267.78,96.9,602.6,9.0,-3.14,-169.5,84.42,66.21,270.89,297.95,82.7,66.14,270.76,297.61,1.0
2018-08-28 10:29:00,89.60288,29.09866,924.737,267.78,96.9,602.7,9.73,-2.99,-169.71,82.92,66.21,270.61,298.05,82.92,66.07,270.79,297.62,1.0
2018-08-28 10:29:00,89.60288,29.0986,924.758,267.78,96.9,602.5,9.46,-2.94,-169.8,83.84,66.14,270.81,298.05,83.12,66.0,270.82,297.68,1.0
2018-08-28 10:29:00,89.60288,29.09854,924.74,267.79,96.9,602.6,8.53,-3.03,-169.88,83.9,66.07,270.81,298.05,83.3,65.92,270.84,297.8,1.0
2018-08-28 10:29:00,89.60288,29.09848,924.79,267.78,96.9,602.2,6.99,-3.11,-170.05,83.38,66.14,270.72,298.15,83.47,65.85,270.89,297.93,1.0
2018-08-28 10:29:00,89.60288,29.09843,924.762,267.78,96.9,602.5,4.31,-3.28,-170.55,85.47,66.14,270.79,298.6,83.63,65.8,270.88,298.07,1.0
2018-08-28 10:29:00,89.60288,29.09837,924.747,267.78,96.9,602.6,3.79,-3.22,-171.02,83.18,66.0,270.6,298.05,83.78,65.76,270.88,298.19,1.0
2018-08-28 10:29:00,89.60288,29.09831,924.76,267.78,96.9,602.5,4.23,-3.26,-171.08,83.31,65.86,270.7,297.6,83.93,65.76,270.87,298.29,1.0
2018-08-28 10:29:00,89.60288,29.09825,924.791,267.78,96.9,602.2,4.85,-3.4,-170.75,84.56,66.07,270.77,297.96,84.06,65.79,270.84,298.34,1.0
2018-08-28 10:29:00,89.60288,29.09819,924.804,267.78,96.9,602.1,5.95,-3.23,-170.62,82.85,66.07,271.36,297.86,84.16,65.84,270.79,298.35,1.0
2018-08-28 10:29:00,89.60288,29.09814,924.756,267.78,96.9,602.5,6.09,-3.08,-170.64,84.42,66.0,270.8,297.96,84.21,65.9,270.75,298.31,1.0
2018-08-28 10:29:00,89.60288,29.09808,924.787,267.79,97.0,602.3,6.51,-3.06,-170.81,83.64,66.0,271.15,297.95,84.21,65.98,270.74,298.19,1.0
2018-08-28 10:29:00,89.60288,29.09801,924.807,267.79,97.0,602.1,6.23,-3.22,-170.77,82.92,66.07,271.39,297.96,84.15,66.06,270.75,298.08,1.0
2018-08-28 10:29:00,89.60288,29.09791,924.799,267.78,97.0,602.2,4.93,-3.35,-170.62,83.57,66.0,271.04,297.67,84.03,66.14,270.79,297.99,1.0
2018-08-28 10:29:00,89.60288,29.0978,924.839,267.79,97.0,601.8,3.22,-3.18,-170.68,83.97,66.21,270.71,297.76,83.88,66.2,270.83,297.9,1.0
2018-08-28 10:29:00,89.60288,29.0977,924.858,267.78,97.0,601.7,4.61,-2.86,-170.84,84.42,66.0,270.81,297.86,83.73,66.25,270.85,297.84,1.0
2018-08-28 10:29:00,89.60288,29.0976,924.802,267.79,97.0,602.1,6.16,-2.63,-170.67,84.36,66.07,270.9,298.05,83.62,66.29,270.9,297.86,1.0
2018-08-28 10:29:00,89.60288,29.09749,924.806,267.79,97.0,602.1,5.62,-2.66,-170.74,84.88,66.0,270.81,298.06,83.58,66.31,270.91,297.87,1.0
2018-08-28 10:29:00,89.60288,29.09739,924.829,267.79,97.0,601.9,2.93,-2.88,-171.15,83.12,66.0,270.9,297.96,83.62,66.31,270.88,297.88,1.0
2018-08-28 10:29:00,89.60288,29.09729,924.813,267.78,97.0,602.0,-0.79,-3.09,-171.82,84.1,66.21,270.52,298.06,83.76,66.3,270.83,297.91,1.0
2018-08-28 10:29:00,89.60288,29.09718,924.887,267.79,97.0,601.4,-3.49,-3.0,-172.51,82.72,66.0,270.8,298.28,83.96,66.28,270.77,297.94,1.0
2018-08-28 10:29:00,89.60288,29.09709,924.873,267.79,97.0,601.5,-4.75,-3.0,-172.61,83.25,66.07,270.66,298.73,84.21,66.23,270.69,297.98,1.0
2018-08-28 10:29:00,89.60288,29.09701,924.882,267.79,97.0,601.4,-4.08,-2.85,-172.66,84.42,66.07,270.54,298.32,84.43,66.18,270.58,298.0,1.0
2018-08-28 10:29:00,89.60288,29.09694,924.849,267.79,97.0,601.7,-2.29,-2.75,-172.46,82.79,66.21,270.53,297.96,84.59,66.1,270.53,298.01,1.0
2018-08-28 10:29:00,89.60288,29.09686,924.782,267.79,97.0,602.3,-0.32,-2.75,-172.08,85.14,66.0,270.9,297.97,84.61,66.02,270.5,298.02,1.0
2018-08-28 10:29:00,89.60287,29.09679,924.834,267.79,97.0,601.9,1.32,-2.85,-171.72,83.51,66.21,270.9,298.06,84.48,65.93,270.49,298.01,1.0
2018-08-28 10:29:00,89.60287,29.09671,924.806,267.79,97.0,602.1,5.22,-2.72,-171.06,83.64,66.14,270.72,297.98,84.18,65.84,270.51,297.98,1.0
2018-08-28 10:29:00,89.60287,29.09664,924.826,267.79,97.0,601.9,7.2,-2.87,-170.45,84.69,66.0,270.73,297.79,83.74,65.76,270.6,297.91,1.0
2018-08-28 10:29:00,89.60287,29.09656,924.857,267.79,97.0,601.7,5.36,-2.84,-170.49,83.51,66.07,271.14,297.99,83.2,65.71,270.74,297.91,1.0
2018-08-28 10:29:00,89.60287,29.09648,924.903,267.78,97.0,601.3,0.94,-2.72,-171.02,84.49,66.07,271.67,298.09,82.63,65.69,270.87,297.94,1.0
2018-08-28 10:29:00,89.60287,29.09641,924.962,267.79,97.0,600.8,-4.03,-2.76,-171.78,84.1,66.07,271.13,297.88,82.12,65.7,270.97,297.92,1.0
2018-08-28 10:29:00,89.60287,29.09633,924.777,267.79,97.0,602.3,-8.66,-3.05,-172.85,83.77,66.0,271.35,298.07,81.74,65.76,271.07,297.9,1.0
2018-08-28 10:29:00,89.60287,29.09626,924.796,267.79,97.0,602.2,-9.96,-3.19,-173.06,83.9,66.0,271.46,298.02,81.57,65.85,271.16,297.88,1.0
2018-08-28 10:29:00,89.60287,29.09618,924.816,267.79,97.0,602.0,-10.4,-3.45,-173.08,83.77,65.86,271.63,298.26,81.64,65.97,271.23,297.87,1.0
2018-08-28 10:29:00,89.60287,29.0961,924.844,267.79,97.0,601.8,-10.38,-3.64,-173.05,82.46,66.07,271.24,298.28,81.95,66.1,271.23,297.89,1.0
2018-08-28 10:29:00,89.60287,29.09603,924.903,267.79,97.0,601.3,-9.32,-3.65,-173.01,83.44,66.07,270.82,297.75,82.5,66.24,271.17,297.94,1.0
2018-08-28 10:29:00,89.60287,29.09595,924.863,267.79,97.0,601.6,-5.58,-3.59,-172.86,83.97,66.0,270.35,297.77,83.22,66.36,271.12,297.94,1.0
2018-08-28 10:29:00,89.60287,29.09587,924.848,267.78,97.0,601.7,-1.02,-3.53,-172.94,83.31,66.07,270.55,297.67,84.05,66.45,271.04,297.95,1.0
2018-08-28 10:29:00,89.60287,29.09579,924.892,267.79,97.0,601.4,1.07,-3.46,-172.81,82.13,66.0,270.36,297.86,84.91,66.51,270.92,297.96,1.0
2018-08-28 10:29:00,89.60287,29.09572,924.912,267.79,97.0,601.2,0.61,-3.48,-172.71,84.23,66.07,270.64,298.4,85.72,66.54,270.8,297.94,1.0
2018-08-28 10:29:00,89.60287,29.09564,924.867,267.79,97.0,601.6,-0.74,-3.51,-172.66,84.1,66.07,270.83,298.56,86.42,66.52,270.71,297.94,1.0
2018-08-28 10:29:00,89.60287,29.09556,924.794,267.79,97.0,602.2,-0.75,-3.43,-172.56,83.7,66.07,270.83,298.15,86.95,66.48,270.68,297.98,1.0
2018-08-28 10:29:00,89.60287,29.09548,924.94,267.79,97.0,601.0,-0.04,-3.19,-172.32,83.97,66.28,270.64,298.05,87.3,66.41,270.67,298.03,1.0
2018-08-28 10:29:00,89.60287,29.09541,924.882,267.79,97.0,601.5,1.13,-3.25,-172.14,84.23,66.21,270.84,297.76,87.45,66.34,270.66,298.08,1.0
2018-08-28 10:29:00,89.60287,29.09533,924.845,267.79,97.0,601.8,1.33,-3.28,-171.86,83.51,66.21,270.65,297.95,87.41,66.27,270.61,298.12,1.0
2018-08-28 10:29:00,89.60287,29.09525,924.88,267.79,97.0,601.5,1.31,-3.27,-171.79,85.41,66.0,270.93,297.96,87.22,66.22,270.53,298.11,1.0
2018-08-28 10:29:00,89.60287,29.09517,924.948,267.78,97.0,600.9,2.14,-3.27,-172.12,84.49,66.21,270.84,297.86,86.89,66.18,270.5,298.07,1.0
2018-08-28 10:29:00,89.60287,29.09508,924.957,267.79,97.0,600.8,4.54,-3.3,-172.46,83.18,65.93,270.55,297.95,86.48,66.16,270.53,298.07,1.0
2018-08-28 10:29:00,89.60287,29.09499,924.946,267.79,97.0,600.9,5.8,-3.44,-172.63,85.34,66.07,270.92,297.76,86.0,66.15,270.56,298.06,1.0
2018-08-28 10:29:00,89.60287,29.0949,924.962,267.79,97.0,600.8,4.27,-3.31,-172.64,83.31,66.07,270.08,297.76,85.5,66.15,270.58,298.04,1.0
2018-08-28 10:29:00,89.60287,29.09482,924.956,267.79,97.0,600.8,2.52,-3.28,-172.56,84.36,66.21,269.55,298.15,85.02,66.16,270.6,298.02,1.0
2018-08-28 10:29:00,89.60287,29.09473,924.915,267.79,97.0,601.2,2.52,-3.27,-172.58,83.9,66.21,270.21,298.06,84.59,66.16,270.62,298.0,1.0
2018-08-28 10:29:00,89.60287,29.09464,924.885,267.79,97.0,601.4,5.22,-3.02,-172.9,85.28,66.0,270.93,297.96,84.24,66.15,270.6,298.0,1.0
2018-08-28 10:29:00,89.60287,29.09455,924.897,267.79,97.0,601.3,5.05,-3.28,-173.23,84.56,66.21,270.74,297.97,84.01,66.13,270.49,298.11,1.0
2018-08-28 10:29:00,89.60287,29.09447,924.889,267.79,97.0,601.4,3.94,-3.4,-173.32,84.23,66.21,270.83,297.87,83.91,66.1,270.36,298.19,1.0
2018-08-28 10:29:00,89.60287,29.09438,924.898,267.79,97.0,601.3,2.68,-3.63,-173.37,85.01,66.14,270.84,297.86,83.96,66.06,270.35,298.21,1.0
2018-08-28 10:29:00,89.60287,29.09429,924.913,267.79,97.0,601.2,1.52,-3.76,-173.48,84.36,66.07,270.66,297.96,84.13,66.02,270.4,298.21,1.0
2018-08-28 10:29:00,89.60287,29.09421,924.902,267.79,97.0,601.3,0.84,-3.61,-173.7,84.88,66.14,270.63,298.11,84.41,65.98,270.41,298.21,1.0
2018-08-28 10:29:00,89.60287,29.09416,924.822,267.79,97.0,602.0,1.53,-3.43,-174.05,83.84,66.21,269.42,299.29,84.74,65.95,270.35,298.2,1.0
2018-08-28 10:29:00,89.60287,29.0941,924.866,267.79,97.0,601.6,1.64,-3.26,-174.45,82.72,66.0,269.12,298.59,85.07,65.92,270.3,298.19,1.0
2018-08-28 10:29:00,89.60287,29.09404,924.912,267.79,97.0,601.2,-0.02,-3.19,-174.52,83.7,66.07,269.88,298.26,85.32,65.91,270.25,298.17,1.0
2018-08-28 10:29:00,89.60287,29.09399,924.957,267.79,97.0,600.8,-2.45,-3.37,-174.55,84.82,66.0,270.83,298.06,85.44,65.9,270.21,298.14,1.0
2018-08-28 10:29:00,89.60287,29.09393,925.012,267.79,97.0,600.4,-4.14,-3.68,-174.75,85.14,66.28,270.74,297.87,85.38,65.9,270.19,298.11,1.0
2018-08-28 10:29:00,89.60287,29.09387,925.024,267.79,97.0,600.3,-4.11,-3.83,-174.98,85.14,66.0,270.84,297.98,85.13,65.9,270.21,298.06,1.0
2018-08-28 10:29:00,89.60287,29.09382,925.006,267.79,97.0,600.4,-1.18,-3.75,-174.47,83.7,66.07,270.83,297.98,84.69,65.9,270.33,297.91,1.0
2018-08-28 10:29:00,89.60287,29.09376,925.006,267.79,97.0,600.4,1.67,-3.74,-173.67,84.29,66.0,270.75,297.96,84.12,65.9,270.47,297.81,1.0
2018-08-28 10:29:00,89.60287,29.0937,924.988,267.79,97.0,600.6,4.05,-3.67,-172.85,85.28,66.14,270.75,297.97,83.49,65.9,270.47,297.73,1.0
2018-08-28 10:29:00,89.60287,29.09365,924.951,267.79,97.0,600.9,4.96,-3.65,-172.31,85.34,66.07,270.84,297.98,82.88,65.91,270.4,297.7,1.0
2018-08-28 10:29:00,89.60287,29.09359,924.934,267.79,97.0,601.0,3.76,-3.77,-172.36,84.69,66.14,270.66,297.97,82.39,65.91,270.37,297.72,1.0
2018-08-28 10:29:00,89.60287,29.09353,924.926,267.79,97.0,601.1,1.97,-3.56,-173.16,83.9,66.21,270.56,297.97,82.1,65.93,270.4,297.74,1.0
2018-08-28 10:29:00,89.60287,29.09348,924.932,267.79,97.0,601.0,-0.94,-3.49,-173.74,84.42,66.07,270.74,297.97,82.07,65.95,270.43,297.83,1.0
2018-08-28 10:29:00,89.60287,29.09342,924.934,267.79,97.0,601.0,-2.06,-3.4,-174.09,82.79,66.07,269.8,297.46,82.3,65.99,270.37,297.97,1.0
2018-08-28 10:29:00,89.60287,29.09336,924.951,267.79,97.0,600.9,-2.53,-3.34,-174.35,84.16,65.79,269.38,297.28,82.78,66.03,270.31,298.05,1.0
2018-08-28 10:29:00,89.60287,29.09328,925.0,267.79,97.0,600.5,-2.63,-3.34,-174.59,83.51,66.0,269.78,298.02,83.44,66.07,270.29,298.04,1.0
2018-08-28 10:29:00,89.60287,29.09318,924.984,267.79,97.0,600.6,0.03,-3.36,-174.76,84.03,65.93,270.65,298.01,84.18,66.11,270.26,298.01,1.0
2018-08-28 10:29:00,89.60287,29.09309,924.952,267.79,97.0,600.9,2.8,-3.63,-174.3,84.29,66.14,270.84,298.35,84.91,66.14,270.22,297.97,1.0
2018-08-28 10:29:00,89.60286,29.09299,924.971,267.79,97.0,600.7,6.13,-3.51,-173.9,84.56,66.14,269.91,299.25,85.51,66.15,270.17,297.91,1.0
2018-08-28 10:29:00,89.60286,29.0929,924.983,267.79,97.0,600.6,7.77,-3.42,-173.52,83.97,66.07,270.29,298.8,85.89,66.14,270.2,297.88,1.0
2018-08-28 10:30:00,89.60286,29.0928,924.955,267.79,97.0,600.8,7.23,-3.41,-173.37,83.64,66.21,270.38,297.76,86.02,66.11,270.28,297.86,1.0
2018-08-28 10:30:00,89.60286,29.0927,924.922,267.79,97.0,601.1,5.41,-3.29,-173.67,85.54,66.14,270.67,297.96,85.87,66.06,270.27,297.77,1.0
2018-08-28 10:30:00,89.60286,29.09261,924.98,267.79,97.0,600.6,3.24,-3.21,-173.34,83.31,66.14,270.85,297.87,85.47,65.98,270.06,297.64,1.0
2018-08-28 10:30:00,89.60286,29.09251,925.002,267.79,97.0,600.4,2.21,-3.26,-173.45,85.93,66.0,270.84,297.87,84.88,65.89,269.94,297.55,1.0
2018-08-28 10:30:00,89.60286,29.09242,924.95,267.79,97.0,600.9,1.81,-3.4,-173.79,84.03,66.07,270.65,297.97,84.19,65.8,269.96,297.44,1.0
2018-08-28 10:30:00,89.60286,29.09235,924.902,267.8,97.0,601.3,-0.02,-3.53,-174.15,84.69,65.93,270.47,297.77,83.48,65.71,270.02,297.41,1.0
2018-08-28 10:30:00,89.60286,29.09228,924.963,267.79,97.0,600.8,-3.35,-3.58,-174.3,84.88,66.07,270.22,297.6,82.85,65.64,270.04,297.5,1.0
2018-08-28 10:30:00,89.60286,29.09221,924.963,267.8,97.0,600.8,-2.34,-3.46,-173.92,83.9,65.86,268.78,296.88,82.35,65.6,270.08,297.63,1.0
2018-08-28 10:30:00,89.60286,29.09214,925.0,267.79,97.0,600.5,1.15,-3.38,-173.85,83.38,66.0,269.5,297.59,82.03,65.6,270.05,297.75,1.0
2018-08-28 10:30:00,89.60286,29.09206,925.055,267.79,97.0,600.0,3.75,-3.25,-173.45,83.51,66.07,270.34,297.96,81.91,65.64,270.07,297.92,1.0
2018-08-28 10:30:00,89.60286,29.09199,925.062,267.79,97.0,599.9,4.9,-3.35,-172.91,84.42,66.07,270.75,297.88,81.97,65.71,270.17,298.08,1.0
2018-08-28 10:30:00,89.60286,29.09192,925.001,267.79,97.0,600.5,5.25,-3.7,-172.42,83.97,66.21,270.85,298.12,82.18,65.83,270.27,298.21,1.0
2018-08-28 10:30:00,89.60286,29.09185,924.972,267.79,97.0,600.7,6.38,-4.02,-171.97,84.56,65.93,270.64,297.99,82.5,65.97,270.34,298.29,1.0
2018-08-28 10:30:00,89.60286,29.09177,925.001,267.79,97.0,600.5,7.72,-4.07,-172.36,82.98,66.0,269.76,297.98,82.89,66.14,270.56,298.41,1.0
2018-08-28 10:30:00,89.60286,29.0917,925.0,267.8,97.0,600.5,5.33,-4.05,-172.66,85.28,65.86,270.13,297.9,83.33,66.32,270.69,298.42,1.0
2018-08-28 10:30:00,89.60286,29.09163,924.93,267.8,97.0,601.1,1.33,-4.02,-172.67,83.31,65.79,270.47,298.22,83.77,66.5,270.73,298.39,1.0
2018-08-28 10:30:00,89.60286,29.09156,924.894,267.79,97.0,601.4,-2.91,-4.06,-172.56,84.29,65.79,270.5,297.82,84.21,66.66,270.71,298.35,1.0
2018-08-28 10:30:00,89.60286,29.09148,924.996,267.79,97.0,600.5,-5.92,-4.17,-172.6,83.9,66.14,270.12,297.68,84.63,66.79,270.67,298.29,1.0
2018-08-28 10:30:00,89.60286,29.0914,924.915,267.8,97.0,601.2,-5.32,-4.08,-173.04,83.12,66.21,270.56,297.99,85.02,66.88,270.62,298.22,1.0
2018-08-28 10:30:00,89.60286,29.09132,924.97,267.8,97.0,600.7,-5.17,-4.29,-173.24,84.36,66.14,270.76,297.99,85.38,66.91,270.65,298.2,1.0
2018-08-28 10:30:00,89.60286,29.09124,925.004,267.8,97.0,600.4,-5.19,-4.29,-172.92,83.7,66.14,270.67,297.88,85.68,66.9,270.65,298.16,1.0
2018-08-28 10:30:00,89.60286,29.09116,925.013,267.8,97.0,600.4,-4.44,-4.25,-172.45,84.49,66.21,270.66,298.08,85.91,66.84,270.6,298.13,1.0
2018-08-28 10:30:00,89.60286,29.09108,925.003,267.8,97.0,600.4,-2.49,-4.22,-172.1,82.79,66.28,270.75,298.08,86.04,66.72,270.57,298.15,1.0
2018-08-28 10:30:00,89.60286,29.091,924.941,267.8,97.0,601.0,0.21,-4.17,-171.97,84.69,66.14,270.95,298.28,86.04,66.57,270.6,298.22,1.0
2018-08-28 10:30:00,89.60286,29.09092,925.024,267.8,97.0,600.3,-0.31,-4.18,-171.9,84.56,66.21,270.67,297.98,85.9,66.39,270.54,298.3,1.0
2018-08-28 10:30:00,89.60286,29.09084,925.008,267.8,97.0,600.4,-0.35,-3.96,-171.44,86.0,66.07,270.67,298.07,85.61,66.2,270.57,298.36,1.0
2018-08-28 10:30:00,89.60286,29.09076,925.024,267.8,97.0,600.3,-1.49,-3.96,-171.03,83.97,66.14,270.76,297.98,85.2,66.02,270.63,298.41,1.0
2018-08-28 10:30:00,89.60286,29.09068,925.072,267.8,97.0,599.9,-2.62,-3.89,-170.7,84.23,66.14,270.67,298.18,84.69,65.86,270.66,298.49,1.0
2018-08-28 10:30:00,89.60286,29.0906,925.063,267.8,97.0,599.9,-2.62,-3.52,-170.47,83.57,66.21,270.68,297.89,84.13,65.73,270.64,298.62,1.0
2018-08-28 10:30:00,89.60286,29.09051,925.073,267.79,97.0,599.9,-3.23,-3.67,-170.86,85.08,66.21,269.87,297.99,83.58,65.64,270.58,298.71,1.0
2018-08-28 10:30:00,89.60286,29.09043,925.033,267.79,97.0,600.2,-4.09,-3.67,-171.37,83.12,66.21,270.36,298.09,83.1,65.6,270.57,298.65,1.0
2018-08-28 10:30:00,89.60286,29.09034,925.07,267.79,97.0,599.9,-5.58,-3.77,-171.76,85.21,66.14,270.76,298.09,82.75,65.61,270.55,298.55,1.0
2018-08-28 10:30:00,89.60286,29.09025,925.081,267.79,97.0,599.8,-6.63,-3.86,-172.11,83.77,66.0,270.4,298.62,82.56,65.67,270.51,298.44,1.0
2018-08-28 10:30:00,89.60286,29.09017,924.964,267.79,97.0,600.8,-7.02,-3.87,-172.54,84.75,66.0,269.93,299.66,82.55,65.77,270.46,298.34,1.0
2018-08-28 10:30:00,89.60286,29.09008,925.049,267.79,97.1,600.1,-8.89,-3.78,-173.04,83.97,65.93,269.9,299.62,82.72,65.89,270.42,298.26,1.0
2018-08-28 10:30:00,89.60286,29.08999,925.016,267.8,97.1,600.3,-7.81,-3.77,-173.12,84.36,66.14,270.35,298.21,83.02,66.03,270.46,298.2,1.0
