Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-09 08:52:00,88.67043,46.60034,919.299,267.21,74.4,750.8,1.29,4.93,-82.92,89.27,78.02,243.87,280.17,89.32,78.25,244.18,280.2,0.0
2018-09-09 08:52:00,88.67043,46.60034,919.313,267.22,74.4,750.7,1.22,5.04,-82.97,89.07,77.95,244.01,280.96,89.47,78.24,244.16,280.38,0.0
2018-09-09 08:52:00,88.67043,46.60034,919.305,267.22,74.4,750.8,1.4,5.08,-83.06,88.48,77.95,243.88,280.3,89.52,78.18,244.08,280.45,0.0
2018-09-09 08:52:00,88.67043,46.60034,919.306,267.22,74.4,750.8,1.37,4.95,-83.13,88.81,78.09,243.96,280.91,89.48,78.1,244.04,280.56,0.0
2018-09-09 08:52:00,88.67043,46.60034,919.297,267.22,74.4,750.9,1.36,4.9,-83.19,88.48,77.95,244.06,281.02,89.33,78.0,243.99,280.64,0.0
2018-09-09 08:52:00,88.67043,46.60035,919.273,267.22,74.4,751.1,1.48,4.96,-83.24,88.48,77.95,244.01,281.06,89.11,77.9,243.94,280.69,0.0
2018-09-09 08:52:00,88.67043,46.60035,919.274,267.22,74.4,751.0,1.65,4.95,-83.31,88.94,77.89,243.91,281.51,88.83,77.8,243.92,280.74,0.0
2018-09-09 08:52:00,88.67043,46.60035,919.267,267.22,74.4,751.1,1.42,4.88,-83.35,88.55,78.09,243.19,280.4,88.53,77.73,243.81,280.66,0.0
2018-09-09 08:52:00,88.67043,46.60035,919.274,267.22,74.4,751.0,1.45,4.76,-83.37,87.96,77.75,243.85,280.47,88.24,77.68,243.74,280.64,0.0
2018-09-09 08:52:00,88.67043,46.60035,919.273,267.22,74.4,751.1,1.41,4.72,-83.38,88.68,77.95,243.55,280.08,87.98,77.66,243.64,280.54,0.0
2018-09-09 08:52:00,88.67043,46.60035,919.254,267.22,74.4,751.2,1.3,4.75,-83.4,89.72,77.82,243.2,280.05,87.78,77.66,243.53,280.43,0.0
2018-09-09 08:52:00,88.67043,46.60035,919.228,267.22,74.4,751.4,1.26,4.75,-83.41,89.07,77.95,243.71,280.36,87.65,77.67,243.47,280.32,0.0
2018-09-09 08:52:00,88.67043,46.60036,919.26,267.23,74.4,751.2,1.17,4.63,-83.41,88.28,77.89,243.15,279.5,87.59,77.68,243.45,280.11,0.0
2018-09-09 08:52:00,88.67043,46.60036,919.232,267.23,74.4,751.4,0.99,4.71,-83.4,88.28,77.89,243.69,280.16,87.59,77.7,243.5,280.06,0.0
2018-09-09 08:52:00,88.67043,46.60036,919.226,267.23,74.4,751.4,1.04,4.7,-83.43,87.5,77.95,243.46,280.09,87.64,77.71,243.54,279.98,0.0
2018-09-09 08:52:00,88.67043,46.60037,919.241,267.23,74.4,751.3,1.04,4.63,-83.44,87.89,77.95,243.5,280.0,87.72,77.71,243.56,279.89,0.0
2018-09-09 08:52:00,88.67043,46.60037,919.248,267.23,74.4,751.3,0.88,4.62,-83.39,88.68,77.89,244.0,280.16,87.82,77.71,243.58,279.81,0.0
2018-09-09 08:52:00,88.67043,46.60038,919.237,267.23,74.4,751.4,0.93,4.76,-83.35,88.35,77.95,244.2,279.61,87.92,77.72,243.64,279.71,0.0
2018-09-09 08:52:00,88.67043,46.60038,919.231,267.24,74.4,751.4,0.81,4.65,-83.29,88.94,77.95,244.14,280.14,88.03,77.73,243.73,279.78,0.0
2018-09-09 08:52:00,88.67043,46.60038,919.233,267.24,74.4,751.4,0.74,4.72,-83.24,88.94,77.75,244.06,279.69,88.14,77.76,243.74,279.78,0.0
2018-09-09 08:52:00,88.67043,46.60039,919.242,267.24,74.4,751.3,0.77,4.73,-83.19,88.55,77.75,243.2,278.82,88.25,77.81,243.76,279.81,0.0
2018-09-09 08:52:00,88.67043,46.60039,919.253,267.24,74.4,751.2,0.77,4.68,-83.11,88.87,77.82,243.12,278.29,88.38,77.87,243.77,279.83,0.0
2018-09-09 08:52:00,88.67043,46.6004,919.25,267.24,74.4,751.3,0.52,4.73,-83.0,87.89,77.82,244.01,278.49,88.51,77.94,243.72,279.82,0.0
2018-09-09 08:52:00,88.67043,46.6004,919.232,267.25,74.5,751.4,0.78,4.75,-82.99,88.55,77.95,243.98,279.78,88.67,78.02,243.68,279.87,0.0
2018-09-09 08:52:00,88.67043,46.6004,919.207,267.25,74.5,751.6,0.72,4.72,-82.9,87.96,77.95,243.83,279.86,88.83,78.08,243.65,279.84,0.0
2018-09-09 08:52:00,88.67043,46.60041,919.174,267.25,74.5,751.9,0.67,4.73,-82.8,87.7,77.95,243.68,280.01,89.0,78.13,243.65,279.86,0.0
2018-09-09 08:52:00,88.67043,46.60041,919.156,267.25,74.5,752.0,0.73,4.74,-82.72,88.09,77.82,244.38,280.2,89.15,78.14,243.71,279.92,0.0
2018-09-09 08:52:00,88.67043,46.60042,919.176,267.25,74.5,751.9,0.86,4.69,-82.64,88.74,77.82,243.86,280.35,89.28,78.12,243.81,280.01,0.0
2018-09-09 08:52:00,88.67043,46.60042,919.169,267.26,74.5,751.9,0.73,4.76,-82.52,88.61,78.02,244.16,280.57,89.35,78.06,243.89,280.15,0.0
2018-09-09 08:52:00,88.67043,46.60043,919.16,267.25,74.5,752.0,0.79,4.78,-82.43,88.68,77.95,244.58,280.31,89.37,77.96,243.97,280.12,0.0
2018-09-09 08:52:00,88.67043,46.60043,919.161,267.25,74.5,752.0,0.76,4.75,-82.31,89.86,77.95,244.48,280.47,89.31,77.83,244.08,280.15,0.0
2018-09-09 08:52:00,88.67043,46.60044,919.157,267.25,74.5,752.0,0.69,4.72,-82.17,88.28,77.95,244.5,280.2,89.19,77.69,244.21,280.31,0.0
2018-09-09 08:52:00,88.67043,46.60044,919.14,267.25,74.5,752.2,0.64,4.74,-82.04,88.87,77.75,244.51,279.92,89.02,77.54,244.35,280.51,0.0
2018-09-09 08:52:00,88.67043,46.60044,919.142,267.25,74.5,752.1,0.69,4.82,-81.95,88.28,77.82,244.66,280.07,88.81,77.42,244.43,280.56,0.0
2018-09-09 08:52:00,88.67043,46.60045,919.149,267.25,74.5,752.1,0.69,4.85,-81.71,87.76,78.02,244.51,279.36,88.59,77.32,244.33,280.51,0.0
2018-09-09 08:52:00,88.67043,46.60045,919.16,267.25,74.5,752.0,0.62,4.91,-81.55,88.28,78.02,244.23,280.24,88.39,77.27,244.31,280.52,0.0
2018-09-09 08:52:00,88.67043,46.60046,919.143,267.25,74.5,752.1,0.7,4.95,-81.43,89.07,77.95,245.05,281.78,88.23,77.27,244.29,280.53,0.0
2018-09-09 08:52:00,88.67043,46.60046,919.111,267.25,74.5,752.4,0.82,4.93,-81.32,88.94,77.61,245.46,282.65,88.14,77.31,244.31,280.56,0.0
2018-09-09 08:52:00,88.67043,46.60047,919.123,267.25,74.5,752.3,0.77,4.87,-81.17,88.42,77.75,244.51,281.25,88.12,77.39,244.38,280.62,0.0
2018-09-09 08:52:00,88.67043,46.60047,919.131,267.25,74.5,752.2,0.78,4.95,-81.0,88.28,77.54,243.26,279.95,88.18,77.5,244.42,280.61,0.0
2018-09-09 08:52:00,88.67043,46.60048,919.108,267.26,74.5,752.4,0.84,4.85,-80.87,88.87,77.89,244.04,280.64,88.3,77.62,244.57,280.77,0.0
2018-09-09 08:52:00,88.67043,46.60048,919.102,267.26,74.5,752.5,0.75,4.8,-80.73,87.89,77.82,244.34,280.86,88.48,77.75,244.69,280.84,0.0
2018-09-09 08:52:00,88.67042,46.60049,919.119,267.25,74.5,752.3,0.69,4.84,-80.59,88.81,77.82,244.86,281.54,88.68,77.85,244.74,280.73,0.0
2018-09-09 08:52:00,88.67042,46.60049,919.136,267.25,74.5,752.2,0.77,4.93,-80.45,88.55,77.82,245.36,281.43,88.89,77.92,244.77,280.56,0.0
2018-09-09 08:52:00,88.67042,46.6005,919.101,267.25,74.5,752.5,0.7,4.96,-80.31,89.27,77.89,244.93,280.6,89.07,77.96,244.82,280.48,0.0
2018-09-09 08:52:00,88.67042,46.6005,919.093,267.25,74.6,752.5,0.65,4.92,-80.15,88.35,77.82,246.24,281.56,89.21,77.96,245.03,280.54,0.0
2018-09-09 08:52:00,88.67042,46.60051,919.067,267.25,74.6,752.8,0.68,4.85,-79.99,87.83,77.82,245.15,280.6,89.29,77.92,245.1,280.53,0.0
2018-09-09 08:52:00,88.67042,46.60052,919.043,267.25,74.6,752.9,0.67,4.85,-79.85,88.87,77.68,244.97,279.89,89.31,77.85,245.16,280.49,0.0
2018-09-09 08:52:00,88.67042,46.60052,919.044,267.24,74.5,752.9,0.65,4.91,-79.74,88.15,77.95,245.05,280.03,89.26,77.77,245.22,280.43,0.0
2018-09-09 08:52:00,88.67042,46.60053,919.051,267.25,74.5,752.9,0.78,4.93,-79.65,89.27,77.75,244.85,279.74,89.14,77.69,245.24,280.35,0.0
2018-09-09 08:52:00,88.67042,46.60054,919.058,267.25,74.5,752.8,0.67,4.87,-79.51,87.56,77.89,245.36,279.88,88.97,77.62,245.27,280.32,0.0
2018-09-09 08:52:00,88.67042,46.60054,919.064,267.25,74.5,752.8,0.73,4.87,-79.39,89.46,77.89,244.62,280.03,88.75,77.56,245.2,280.16,0.0
2018-09-09 08:52:00,88.67042,46.60055,919.062,267.25,74.5,752.8,0.82,4.87,-79.26,89.14,77.75,245.44,279.94,88.51,77.54,245.22,280.1,0.0
2018-09-09 08:52:00,88.67042,46.60056,919.047,267.25,74.5,752.9,0.85,4.88,-79.11,89.4,77.89,245.68,280.01,88.26,77.54,245.27,280.07,0.0
2018-09-09 08:52:00,88.67042,46.60057,919.02,267.25,74.5,753.1,0.82,4.91,-78.96,87.76,77.61,245.65,279.92,88.0,77.57,245.28,280.01,0.0
2018-09-09 08:52:00,88.67042,46.60057,919.004,267.24,74.5,753.3,0.97,4.92,-78.84,88.81,77.75,245.74,280.07,87.76,77.61,245.35,280.01,0.0
2018-09-09 08:52:00,88.67042,46.60058,919.003,267.24,74.5,753.3,0.91,4.83,-78.7,88.61,77.82,245.41,279.75,87.55,77.65,245.34,279.88,0.0
2018-09-09 08:52:00,88.67042,46.60059,919.018,267.24,74.5,753.2,0.85,4.86,-78.58,88.42,77.82,245.93,280.06,87.38,77.69,245.39,279.82,0.0
2018-09-09 08:52:00,88.67042,46.60059,919.035,267.24,74.5,753.0,0.88,4.92,-78.49,87.76,77.61,245.43,280.17,87.26,77.71,245.42,279.77,0.0
2018-09-09 08:52:00,88.67042,46.6006,919.034,267.23,74.5,753.0,0.93,4.94,-78.42,88.94,77.75,245.6,279.88,87.2,77.72,245.41,279.72,0.0
2018-09-09 08:52:00,88.67042,46.6006,919.01,267.23,74.5,753.2,0.83,4.95,-78.33,88.55,77.82,245.74,280.06,87.19,77.7,245.46,279.73,0.0
2018-09-09 08:52:00,88.67042,46.6006,918.993,267.23,74.5,753.4,0.9,4.85,-78.25,88.68,77.82,245.38,279.09,87.25,77.66,245.48,279.72,0.0
2018-09-09 08:52:00,88.67042,46.6006,918.993,267.23,74.5,753.4,0.87,4.84,-78.15,88.15,77.89,245.65,279.89,87.36,77.61,245.54,279.78,0.0
2018-09-09 08:52:00,88.67042,46.60061,919.002,267.23,74.5,753.3,0.84,4.85,-78.08,88.35,77.75,245.64,279.92,87.5,77.56,245.59,279.78,0.0
2018-09-09 08:52:00,88.67042,46.60061,919.013,267.23,74.5,753.2,0.82,4.82,-78.0,88.02,77.75,245.68,279.99,87.67,77.52,245.65,279.78,0.0
2018-09-09 08:52:00,88.67042,46.60061,919.029,267.23,74.5,753.1,0.74,4.75,-77.89,88.87,77.82,246.12,280.54,87.83,77.51,245.77,279.84,0.0
2018-09-09 08:52:00,88.67042,46.60062,919.014,267.22,74.5,753.2,0.64,4.85,-77.81,88.28,77.75,245.87,280.17,87.97,77.54,245.83,279.87,0.0
2018-09-09 08:52:00,88.67042,46.60062,918.986,267.22,74.4,753.4,0.73,4.67,-77.73,87.7,77.61,245.91,280.33,88.07,77.6,245.95,279.96,0.0
2018-09-09 08:52:00,88.67042,46.60062,918.952,267.22,74.4,753.7,0.59,4.67,-77.65,89.07,77.75,245.82,279.73,88.12,77.7,245.97,279.91,0.0
2018-09-09 08:52:00,88.67042,46.60063,918.936,267.22,74.4,753.8,0.53,4.78,-77.59,87.76,77.54,245.79,279.9,88.11,77.83,245.97,279.85,0.0
2018-09-09 08:52:00,88.67042,46.60063,918.95,267.22,74.4,753.7,0.74,4.81,-77.57,87.7,77.75,245.92,279.99,88.05,77.98,245.96,279.83,0.0
2018-09-09 08:52:00,88.67042,46.60063,918.915,267.22,74.4,754.0,0.72,4.59,-77.54,89.33,77.82,245.65,280.01,87.95,78.13,245.86,279.77,0.0
2018-09-09 08:52:00,88.67042,46.60064,918.913,267.21,74.4,754.0,0.72,4.82,-77.5,88.15,77.68,246.07,279.99,87.84,78.28,245.81,279.74,0.0
2018-09-09 08:52:00,88.67042,46.60064,918.954,267.21,74.4,753.7,0.9,4.79,-77.48,88.55,77.82,245.06,279.04,87.74,78.41,245.69,279.72,0.0
2018-09-09 08:52:00,88.67042,46.60064,918.98,267.21,74.4,753.5,0.89,4.73,-77.45,87.89,77.82,245.25,279.08,87.68,78.5,245.59,279.77,0.0
2018-09-09 08:52:00,88.67042,46.60065,918.949,267.21,74.4,753.7,0.8,4.75,-77.41,88.35,77.82,245.47,280.32,87.67,78.54,245.51,279.85,0.0
2018-09-09 08:52:00,88.67042,46.60065,918.923,267.21,74.4,753.9,1.11,4.78,-77.42,87.96,77.75,245.39,280.23,87.76,78.54,245.41,279.92,0.0
2018-09-09 08:52:00,88.67042,46.60066,918.924,267.21,74.4,753.9,0.9,4.73,-77.36,88.15,77.95,245.82,280.38,87.93,78.49,245.4,280.05,0.0
2018-09-09 08:52:00,88.67042,46.60066,918.946,267.21,74.4,753.8,0.92,4.69,-77.31,88.42,77.95,245.18,280.64,88.2,78.41,245.42,280.26,0.0
2018-09-09 08:52:00,88.67042,46.60067,918.932,267.21,74.4,753.9,1.02,4.78,-77.27,88.68,77.89,245.29,280.72,88.55,78.29,245.44,280.51,0.0
2018-09-09 08:52:00,88.67042,46.60068,918.898,267.2,74.4,754.1,1.0,4.84,-77.23,87.89,77.95,245.1,280.96,88.97,78.14,245.44,280.68,0.0
2018-09-09 08:52:00,88.67042,46.60068,918.893,267.21,74.4,754.2,0.85,4.77,-77.17,88.09,77.82,245.02,280.0,89.43,77.99,245.43,280.74,0.0
2018-09-09 08:52:00,88.67042,46.60068,918.895,267.21,74.4,754.2,1.05,4.97,-77.17,87.76,77.95,245.43,280.2,89.91,77.84,245.46,280.83,0.0
2018-09-09 08:52:00,88.67042,46.60069,918.886,267.21,74.4,754.2,1.14,4.92,-77.19,88.02,77.82,245.84,280.96,90.37,77.7,245.36,280.82,0.0
2018-09-09 08:52:00,88.67042,46.6007,918.89,267.21,74.4,754.2,1.06,4.83,-77.17,88.81,77.95,245.02,280.56,90.8,77.58,245.32,280.77,0.0
2018-09-09 08:52:00,88.67042,46.6007,918.897,267.21,74.4,754.2,1.0,4.81,-77.15,89.0,77.82,244.49,279.77,91.16,77.49,245.26,280.65,0.0
2018-09-09 08:52:00,88.67042,46.60071,918.889,267.21,74.4,754.2,1.02,4.83,-77.12,88.22,77.95,244.96,279.59,91.43,77.42,245.18,280.49,0.0
2018-09-09 08:52:00,88.67042,46.60071,918.873,267.2,74.4,754.3,0.97,4.67,-77.09,88.22,77.75,245.12,280.13,91.58,77.39,245.13,280.37,0.0
2018-09-09 08:52:00,88.67042,46.60072,918.91,267.21,74.4,754.0,0.9,4.71,-77.09,89.0,77.82,244.89,279.67,91.62,77.38,245.02,280.27,0.0
2018-09-09 08:52:00,88.67042,46.60072,918.906,267.21,74.4,754.1,0.97,4.78,-77.06,88.74,77.95,245.17,280.1,91.52,77.39,244.93,280.08,0.0
2018-09-09 08:52:00,88.67042,46.60073,918.894,267.21,74.4,754.2,0.93,4.71,-77.01,89.2,77.68,245.64,279.8,91.29,77.43,244.85,279.87,0.0
2018-09-09 08:52:00,88.67042,46.60073,918.883,267.2,74.4,754.3,0.85,4.67,-76.99,89.14,77.82,245.42,279.73,90.94,77.48,244.82,279.76,0.0
2018-09-09 08:52:00,88.67042,46.60074,918.858,267.2,74.4,754.5,0.89,4.84,-76.99,88.87,77.82,245.5,280.14,90.47,77.53,244.9,279.79,0.0
2018-09-09 08:52:00,88.67042,46.60074,918.864,267.21,74.4,754.4,0.97,4.81,-76.99,89.46,77.75,245.64,280.72,89.92,77.59,245.03,279.8,0.0
2018-09-09 08:52:00,88.67042,46.60075,918.849,267.21,74.4,754.5,0.86,4.82,-76.97,88.68,77.75,245.57,280.02,89.31,77.64,245.19,279.86,0.0
2018-09-09 08:52:00,88.67042,46.60075,918.84,267.21,74.4,754.6,0.87,4.87,-76.97,88.42,77.75,244.61,278.99,88.69,77.68,245.26,279.89,0.0
2018-09-09 08:52:00,88.67042,46.60076,918.838,267.21,74.4,754.6,0.9,4.89,-76.97,88.74,77.82,244.45,278.71,88.1,77.71,245.33,279.94,0.0
2018-09-09 08:52:00,88.67042,46.60077,918.829,267.2,74.4,754.7,0.83,4.87,-76.96,90.58,77.75,245.91,279.87,87.58,77.73,245.42,280.0,0.0
2018-09-09 08:52:00,88.67042,46.60077,918.801,267.21,74.4,754.9,0.88,5.0,-76.99,88.74,77.82,246.04,279.82,87.18,77.74,245.47,280.0,0.0
2018-09-09 08:52:00,88.67042,46.60078,918.793,267.2,74.4,755.0,0.92,4.93,-76.98,88.35,77.68,245.76,279.47,86.91,77.75,245.55,279.95,0.0
2018-09-09 08:52:00,88.67042,46.60079,918.801,267.2,74.4,754.9,0.79,4.91,-76.97,88.02,77.89,245.2,279.49,86.8,77.75,245.57,279.88,0.0
2018-09-09 08:52:00,88.67042,46.60079,918.803,267.2,74.4,754.9,0.82,4.96,-76.99,89.27,77.82,245.67,279.52,86.83,77.77,245.69,279.88,0.0
2018-09-09 08:52:00,88.67042,46.6008,918.786,267.2,74.4,755.1,1.0,5.01,-77.03,88.42,77.82,246.0,280.34,86.98,77.79,245.82,279.88,0.0
2018-09-09 08:52:00,88.67042,46.60081,918.776,267.2,74.4,755.1,0.97,4.9,-77.05,89.14,77.75,245.75,280.0,87.22,77.82,245.83,279.8,0.0
2018-09-09 08:52:00,88.67042,46.60081,918.79,267.2,74.4,755.0,0.96,4.87,-77.08,88.74,77.82,246.05,280.48,87.49,77.85,245.82,279.72,0.0
2018-09-09 08:52:00,88.67042,46.60082,918.803,267.2,74.4,754.9,1.01,4.78,-77.09,88.74,77.75,246.07,279.86,87.77,77.89,245.82,279.65,0.0
2018-09-09 08:52:00,88.67042,46.60083,918.786,267.2,74.4,755.1,0.91,4.76,-77.09,87.96,77.61,246.06,280.03,88.0,77.92,245.82,279.59,0.0
2018-09-09 08:52:00,88.67042,46.60083,918.755,267.2,74.4,755.3,0.83,4.79,-77.09,87.96,77.82,245.8,280.09,88.16,77.94,245.8,279.55,0.0
2018-09-09 08:52:00,88.67042,46.60084,918.763,267.2,74.4,755.3,0.92,4.8,-77.11,88.15,77.68,245.54,280.04,88.24,77.94,245.76,279.56,0.0
2018-09-09 08:52:00,88.67042,46.60084,918.765,267.2,74.4,755.2,0.75,4.72,-77.07,88.87,77.95,245.91,280.02,88.25,77.93,245.77,279.61,0.0
2018-09-09 08:52:00,88.67042,46.60085,918.746,267.2,74.4,755.4,0.74,4.83,-77.06,88.42,77.82,245.41,279.85,88.22,77.89,245.68,279.65,0.0
2018-09-09 08:52:00,88.67042,46.60086,918.774,267.2,74.4,755.2,0.8,4.84,-77.03,89.07,77.89,245.18,279.39,88.19,77.83,245.61,279.7,0.0
2018-09-09 08:52:00,88.67042,46.60086,918.788,267.2,74.4,755.0,0.78,4.84,-76.99,89.2,77.68,244.96,279.65,88.18,77.75,245.5,279.75,0.0
2018-09-09 08:52:00,88.67042,46.60087,918.738,267.2,74.3,755.5,0.69,4.85,-76.93,88.48,77.89,245.18,280.14,88.25,77.66,245.35,279.78,0.0
2018-09-09 08:52:00,88.67042,46.60087,918.751,267.2,74.3,755.4,0.77,4.79,-76.95,89.0,77.95,245.66,280.51,88.4,77.58,245.24,279.84,0.0
2018-09-09 08:52:00,88.67042,46.60088,918.736,267.2,74.3,755.5,0.66,4.73,-76.9,88.55,77.82,245.33,280.63,88.65,77.5,245.07,279.84,0.0
2018-09-09 08:52:00,88.67042,46.60089,918.731,267.2,74.3,755.5,0.75,4.87,-76.88,87.96,77.75,245.36,280.42,88.98,77.43,245.01,279.9,0.0
2018-09-09 08:52:00,88.67042,46.60089,918.722,267.2,74.3,755.6,0.77,4.86,-76.86,87.76,77.61,245.4,280.19,89.37,77.39,244.98,279.94,0.0
2018-09-09 08:52:00,88.67042,46.6009,918.705,267.2,74.3,755.7,0.65,4.74,-76.82,87.63,77.75,245.05,280.13,89.75,77.37,244.98,279.94,0.0
2018-09-09 08:52:00,88.67042,46.6009,918.69,267.2,74.3,755.9,0.47,4.82,-76.81,88.15,77.75,245.27,280.35,90.1,77.37,244.98,279.93,0.0
2018-09-09 08:52:00,88.67042,46.60091,918.721,267.2,74.3,755.6,0.78,4.86,-76.85,89.2,77.61,244.73,279.56,90.35,77.39,244.94,279.86,0.0
2018-09-09 08:52:00,88.67042,46.60091,918.724,267.2,74.3,755.6,0.52,4.77,-76.8,89.2,77.75,245.07,279.9,90.47,77.42,244.89,279.76,0.0
2018-09-09 08:52:00,88.67042,46.60092,918.741,267.2,74.3,755.4,0.52,4.87,-76.78,89.79,77.82,245.1,279.31,90.45,77.45,244.88,279.69,0.0
2018-09-09 08:52:00,88.67042,46.60092,918.744,267.2,74.3,755.4,0.69,4.88,-76.77,88.87,77.82,244.86,279.53,90.28,77.49,244.92,279.64,0.0
2018-09-09 08:52:00,88.67042,46.60092,918.691,267.2,74.3,755.8,0.77,4.68,-76.69,88.74,77.68,245.08,279.48,89.98,77.52,244.97,279.57,0.0
2018-09-09 08:52:00,88.67042,46.60093,918.691,267.2,74.3,755.8,0.71,4.92,-76.27,88.74,77.68,244.97,279.47,89.6,77.55,244.98,279.47,0.0
2018-09-09 08:52:00,88.67042,46.60093,918.704,267.2,74.3,755.7,1.05,4.93,-76.27,89.07,77.61,244.06,278.95,89.17,77.57,245.04,279.41,0.0
2018-09-09 08:52:00,88.67042,46.60094,918.682,267.2,74.3,755.9,0.97,4.88,-76.25,87.96,77.82,244.68,279.2,88.75,77.59,245.02,279.35,0.0
2018-09-09 08:52:00,88.67042,46.60094,918.666,267.2,74.3,756.0,1.05,4.89,-76.25,89.07,77.61,245.33,279.3,88.39,77.61,245.02,279.33,0.0
2018-09-09 08:52:00,88.67042,46.60094,918.679,267.2,74.3,755.9,1.31,4.9,-76.28,89.0,77.75,245.32,279.1,88.11,77.64,245.01,279.31,0.0
2018-09-09 08:52:00,88.67042,46.60095,918.672,267.2,74.3,756.0,1.2,4.76,-76.25,89.0,77.75,245.3,279.16,87.94,77.66,244.95,279.26,0.0
2018-09-09 08:52:00,88.67042,46.60095,918.652,267.2,74.3,756.2,0.99,4.79,-76.18,88.68,77.54,245.59,279.32,87.89,77.7,245.01,279.35,0.0
2018-09-09 08:52:00,88.67042,46.60096,918.626,267.2,74.3,756.4,1.16,4.82,-76.17,88.68,77.75,245.39,279.54,87.94,77.74,245.1,279.47,0.0
2018-09-09 08:52:00,88.67042,46.60096,918.63,267.2,74.3,756.3,1.05,4.77,-76.11,89.27,77.61,245.33,279.56,88.09,77.78,245.18,279.57,0.0
2018-09-09 08:52:00,88.67042,46.60096,918.66,267.2,74.3,756.1,0.82,4.7,-76.05,88.35,77.82,245.31,278.87,88.29,77.81,245.25,279.66,0.0
2018-09-09 08:52:00,88.67042,46.60097,918.672,267.2,74.3,756.0,0.87,4.7,-76.06,87.76,77.61,244.81,278.72,88.53,77.84,245.32,279.75,0.0
2018-09-09 08:52:00,88.67042,46.60098,918.666,267.2,74.3,756.0,0.81,4.47,-76.09,89.27,77.82,245.64,279.87,88.78,77.85,245.42,279.84,0.0
2018-09-09 08:52:00,88.67042,46.60099,918.655,267.2,74.3,756.1,0.5,4.54,-76.05,88.22,77.75,245.39,279.66,89.01,77.85,245.45,279.87,0.0
2018-09-09 08:52:00,88.67042,46.601,918.629,267.2,74.3,756.4,0.62,4.66,-76.09,89.72,77.61,245.67,279.93,89.21,77.84,245.55,279.87,0.0
2018-09-09 08:52:00,88.67042,46.601,918.605,267.2,74.3,756.6,0.78,4.71,-76.15,88.28,77.75,245.85,280.06,89.37,77.81,245.63,279.86,0.0
2018-09-09 08:52:00,88.67042,46.60101,918.598,267.2,74.2,756.6,0.72,4.69,-76.15,88.61,77.75,245.97,279.72,89.47,77.77,245.69,279.85,0.0
2018-09-09 08:52:00,88.67042,46.60102,918.594,267.2,74.2,756.6,0.74,4.72,-76.12,88.94,77.82,245.92,280.08,89.52,77.73,245.79,279.86,0.0
2018-09-09 08:52:00,88.67042,46.60103,918.604,267.2,74.2,756.6,1.01,4.78,-76.15,89.33,77.68,245.74,279.57,89.52,77.68,245.75,279.68,0.0
2018-09-09 08:52:00,88.67042,46.60104,918.581,267.2,74.2,756.8,1.01,4.8,-76.18,88.68,77.75,245.75,279.59,89.47,77.64,245.76,279.61,0.0
2018-09-09 08:52:00,88.67042,46.60104,918.559,267.2,74.2,756.9,1.05,4.9,-76.21,88.94,77.54,245.97,279.64,89.39,77.61,245.72,279.56,0.0
2018-09-09 08:52:00,88.67042,46.60105,918.562,267.19,74.2,756.9,1.06,4.97,-76.23,88.15,77.75,245.5,279.77,89.28,77.59,245.68,279.55,0.0
2018-09-09 08:52:00,88.67042,46.60105,918.572,267.19,74.2,756.8,0.8,4.84,-76.24,88.48,77.82,246.03,279.9,89.16,77.59,245.75,279.61,0.0
2018-09-09 08:52:00,88.67042,46.60106,918.563,267.19,74.2,756.9,0.73,4.87,-76.27,89.07,77.61,245.28,279.08,89.04,77.58,245.66,279.59,0.0
2018-09-09 08:52:00,88.67041,46.60106,918.57,267.19,74.2,756.8,0.82,4.86,-76.3,88.74,77.82,245.38,280.01,88.95,77.59,245.59,279.63,0.0
2018-09-09 08:52:00,88.67041,46.60107,918.567,267.19,74.2,756.9,0.74,4.86,-76.26,89.4,77.75,245.16,280.16,88.89,77.59,245.49,279.67,0.0
2018-09-09 08:52:00,88.67041,46.60107,918.552,267.2,74.2,757.0,0.65,4.9,-76.22,89.14,77.75,245.74,280.29,88.88,77.59,245.39,279.71,0.0
2018-09-09 08:52:00,88.67041,46.60108,918.538,267.19,74.2,757.1,0.71,5.0,-76.25,89.99,77.54,246.98,281.15,88.92,77.58,245.34,279.76,0.0
2018-09-09 08:52:00,88.67041,46.60108,918.551,267.19,74.2,757.0,0.7,4.94,-76.26,88.61,77.61,244.9,279.7,89.01,77.56,245.3,279.83,0.0
2018-09-09 08:52:00,88.67041,46.60108,918.522,267.19,74.2,757.2,0.82,5.05,-76.31,87.76,77.61,245.09,280.04,89.14,77.53,245.3,279.92,0.0
2018-09-09 08:52:00,88.67041,46.60109,918.52,267.19,74.2,757.3,0.92,5.0,-76.34,88.87,77.82,244.92,280.12,89.29,77.5,245.33,280.01,0.0
2018-09-09 08:52:00,88.67041,46.60109,918.534,267.19,74.2,757.1,0.86,4.91,-76.36,87.96,77.68,244.97,280.07,89.43,77.46,245.32,280.1,0.0
2018-09-09 08:52:00,88.67041,46.6011,918.536,267.19,74.2,757.1,0.72,4.97,-76.38,89.46,77.82,245.46,280.08,89.54,77.43,245.2,280.12,0.0
