Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-28 14:20:00,89.59528,31.15151,950.372,268.16,99.7,388.3,-2.11,-4.75,146.09,49.61,46.86,284.06,298.2,50.32,47.02,283.92,297.81,1.0
2018-08-28 14:20:00,89.59528,31.15148,950.253,268.16,99.7,389.3,-1.8,-4.43,146.35,50.13,46.79,284.01,298.04,50.13,46.92,284.01,297.87,1.0
2018-08-28 14:20:00,89.59528,31.15146,950.258,268.16,99.7,389.2,0.31,-4.52,146.71,50.2,46.92,283.26,298.19,49.95,46.84,284.09,297.91,1.0
2018-08-28 14:20:00,89.59528,31.15143,950.272,268.16,99.7,389.1,1.36,-4.66,147.1,49.61,46.79,283.08,297.8,49.8,46.78,284.08,297.92,1.0
2018-08-28 14:20:00,89.59528,31.15141,950.27,268.16,99.7,389.1,0.64,-4.73,147.48,49.41,46.79,283.29,297.75,49.68,46.73,284.03,297.9,1.0
2018-08-28 14:20:00,89.59528,31.15138,950.343,268.16,99.7,388.5,-0.9,-4.68,147.85,49.08,46.79,284.37,297.52,49.61,46.7,284.04,297.83,1.0
2018-08-28 14:20:00,89.59528,31.15134,950.316,268.16,99.7,388.8,-1.11,-4.53,148.32,49.35,46.92,284.27,297.52,49.57,46.68,284.04,297.71,1.0
2018-08-28 14:20:00,89.59527,31.15131,950.295,268.16,99.7,388.9,-3.5,-4.51,148.32,50.0,46.72,284.27,297.71,49.54,46.66,284.01,297.59,1.0
2018-08-28 14:20:00,89.59527,31.15128,950.351,268.16,99.7,388.5,-5.47,-4.52,148.2,48.89,46.92,283.54,297.71,49.53,46.65,284.05,297.48,1.0
2018-08-28 14:20:00,89.59527,31.15125,950.39,268.16,99.7,388.1,-6.95,-4.54,148.06,48.82,46.79,283.42,297.71,49.5,46.63,284.11,297.41,1.0
2018-08-28 14:20:00,89.59527,31.15122,950.303,268.16,99.7,388.9,-7.73,-4.56,147.88,50.06,46.79,284.4,297.61,49.47,46.61,284.14,297.38,1.0
2018-08-28 14:20:00,89.59527,31.15119,950.328,268.16,99.7,388.7,-6.36,-4.61,147.52,49.67,46.86,284.3,297.62,49.43,46.6,284.1,297.39,1.0
2018-08-28 14:20:00,89.59527,31.15116,950.406,268.17,99.7,388.0,-5.31,-4.54,147.47,50.0,46.79,284.28,297.52,49.41,46.59,284.02,297.44,1.0
2018-08-28 14:20:00,89.59527,31.15113,950.367,268.16,99.7,388.3,-6.62,-4.63,147.78,49.94,46.86,284.18,297.42,49.42,46.61,283.96,297.44,1.0
2018-08-28 14:20:00,89.59527,31.1511,950.312,268.16,99.7,388.8,-10.31,-4.64,148.49,49.8,46.79,284.44,297.71,49.47,46.64,284.03,297.47,1.0
2018-08-28 14:20:00,89.59527,31.15107,950.32,268.17,99.7,388.7,-13.99,-4.52,149.18,49.28,46.86,284.12,298.0,49.59,46.69,284.14,297.54,1.0
2018-08-28 14:20:00,89.59527,31.15104,950.39,268.17,99.7,388.1,-14.17,-4.41,149.23,48.63,46.72,284.31,297.71,49.78,46.76,284.17,297.6,1.0
2018-08-28 14:20:00,89.59527,31.15101,950.363,268.16,99.7,388.4,-11.28,-4.43,148.6,50.0,46.79,283.86,297.42,50.03,46.84,284.2,297.64,1.0
2018-08-28 14:20:00,89.59527,31.15098,950.353,268.16,99.7,388.4,-12.07,-4.73,148.15,49.74,46.72,283.37,296.82,50.33,46.92,284.22,297.65,1.0
2018-08-28 14:20:00,89.59527,31.15094,950.333,268.16,99.7,388.6,-14.07,-4.78,147.97,48.43,46.51,284.04,296.75,50.66,46.99,284.23,297.65,1.0
2018-08-28 14:20:00,89.59527,31.15091,950.317,268.17,99.7,388.7,-16.46,-4.59,148.11,49.67,46.92,284.38,297.8,50.98,47.05,284.25,297.63,1.0
2018-08-28 14:20:00,89.59527,31.15088,950.363,268.16,99.7,388.4,-19.22,-4.46,148.54,49.94,46.92,284.29,297.23,51.24,47.09,284.27,297.6,1.0
2018-08-28 14:20:00,89.59527,31.15085,950.366,268.17,99.7,388.3,-21.27,-4.48,149.32,50.52,46.79,284.1,297.53,51.42,47.1,284.28,297.56,1.0
2018-08-28 14:20:00,89.59527,31.15082,950.343,268.17,99.7,388.5,-20.06,-4.43,149.72,49.02,46.72,284.28,297.82,51.48,47.1,284.34,297.54,1.0
2018-08-28 14:20:00,89.59527,31.15078,950.35,268.17,99.7,388.5,-18.57,-4.21,149.72,49.28,46.92,284.47,297.53,51.42,47.08,284.42,297.59,1.0
2018-08-28 14:20:00,89.59527,31.15075,950.372,268.17,99.7,388.3,-18.64,-4.16,149.82,49.87,46.92,284.47,297.82,51.21,47.05,284.45,297.64,1.0
2018-08-28 14:20:00,89.59527,31.15072,950.38,268.17,99.7,388.2,-20.29,-4.37,150.14,50.39,46.86,284.46,297.44,50.88,47.03,284.46,297.65,1.0
2018-08-28 14:20:00,89.59527,31.15068,950.352,268.17,99.7,388.5,-21.55,-4.56,150.32,50.26,46.79,284.2,297.81,50.44,47.01,284.46,297.67,1.0
2018-08-28 14:20:00,89.59527,31.15065,950.412,268.16,99.7,388.0,-22.49,-4.43,149.99,49.61,46.86,284.38,297.44,49.93,47.01,284.44,297.7,1.0
2018-08-28 14:20:00,89.59527,31.15064,950.412,268.17,99.7,388.0,-23.91,-4.45,149.88,49.74,46.72,284.38,297.63,49.39,47.01,284.42,297.72,1.0
2018-08-28 14:20:00,89.59527,31.15064,950.364,268.17,99.7,388.4,-24.59,-4.62,149.84,50.46,46.92,284.38,297.82,48.85,47.01,284.38,297.74,1.0
2018-08-28 14:20:00,89.59527,31.15064,950.33,268.17,99.7,388.6,-24.65,-4.7,149.75,49.67,46.92,284.38,297.82,48.37,47.01,284.33,297.75,1.0
2018-08-28 14:20:00,89.59527,31.15064,950.387,268.17,99.7,388.2,-24.73,-4.51,149.5,50.06,46.79,284.47,297.63,47.96,46.99,284.28,297.75,1.0
2018-08-28 14:20:00,89.59527,31.15064,950.53,268.17,99.7,387.0,-23.32,-4.65,149.29,49.87,46.86,284.2,297.53,47.67,46.95,284.23,297.75,1.0
2018-08-28 14:20:00,89.59527,31.15064,950.459,268.17,99.7,387.6,-23.14,-4.95,148.95,48.76,46.72,284.29,297.92,47.51,46.89,284.18,297.78,1.0
2018-08-28 14:20:00,89.59527,31.15064,950.41,268.17,99.7,388.0,-23.87,-5.04,148.6,50.2,46.92,284.47,297.53,47.48,46.81,284.15,297.78,1.0
2018-08-28 14:20:00,89.59527,31.15064,950.434,268.17,99.7,387.8,-23.78,-4.95,148.22,49.48,46.99,284.38,297.71,47.6,46.71,284.14,297.76,1.0
2018-08-28 14:20:00,89.59527,31.15064,950.469,268.17,99.7,387.5,-22.11,-4.87,147.9,50.0,46.92,284.47,297.7,47.84,46.61,284.14,297.74,1.0
2018-08-28 14:20:00,89.59527,31.15064,950.411,268.17,99.7,388.0,-21.39,-5.0,148.01,49.02,46.86,284.38,297.64,48.2,46.52,284.17,297.72,1.0
2018-08-28 14:20:00,89.59527,31.15064,950.399,268.17,99.7,388.1,-21.44,-4.83,148.69,49.41,46.99,284.47,298.32,48.65,46.46,284.27,297.78,1.0
2018-08-28 14:20:00,89.59527,31.15064,950.402,268.17,99.7,388.0,-20.43,-4.62,149.07,49.87,46.79,284.39,297.84,49.16,46.43,284.29,297.82,1.0
2018-08-28 14:20:00,89.59527,31.15064,950.41,268.17,99.7,388.0,-18.93,-4.63,149.02,49.28,46.72,284.58,297.43,49.69,46.46,284.29,297.82,1.0
2018-08-28 14:20:00,89.59527,31.15062,950.423,268.17,99.7,387.9,-17.18,-4.82,148.67,48.5,46.86,284.2,297.53,50.21,46.52,284.31,297.79,1.0
2018-08-28 14:20:00,89.59527,31.1506,950.451,268.18,99.7,387.6,-15.05,-4.83,148.29,50.06,46.86,284.47,297.82,50.67,46.62,284.32,297.75,1.0
2018-08-28 14:20:00,89.59527,31.15058,950.408,268.17,99.7,388.0,-13.87,-4.37,148.41,49.48,46.72,285.1,298.53,51.03,46.75,284.31,297.71,1.0
2018-08-28 14:20:00,89.59527,31.15056,950.501,268.17,99.7,387.2,-13.45,-4.23,148.69,49.28,46.58,283.94,298.3,51.27,46.87,284.29,297.64,1.0
2018-08-28 14:20:00,89.59527,31.15054,950.545,268.17,99.7,386.9,-14.64,-4.27,149.01,49.28,46.79,283.78,297.94,51.37,46.97,284.26,297.6,1.0
2018-08-28 14:20:00,89.59527,31.15052,950.48,268.17,99.7,387.4,-16.0,-4.36,149.09,48.95,46.92,284.21,297.84,51.33,47.05,284.23,297.59,1.0
2018-08-28 14:20:00,89.59527,31.1505,950.454,268.18,99.7,387.6,-15.46,-4.38,148.7,50.26,46.79,284.38,297.74,51.14,47.07,284.19,297.57,1.0
2018-08-28 14:20:00,89.59527,31.15048,950.465,268.18,99.7,387.5,-15.4,-4.38,148.19,50.26,46.86,284.3,297.54,50.85,47.05,284.11,297.49,1.0
2018-08-28 14:20:00,89.59526,31.15046,950.434,268.18,99.7,387.8,-14.09,-4.37,147.78,50.39,46.86,284.4,297.83,50.49,46.99,284.03,297.42,1.0
2018-08-28 14:20:00,89.59526,31.15045,950.455,268.18,99.7,387.6,-15.21,-4.24,147.8,49.74,46.92,284.3,297.55,50.09,46.89,284.06,297.37,1.0
2018-08-28 14:20:00,89.59526,31.15043,950.469,268.18,99.7,387.5,-15.74,-4.06,148.08,49.35,46.65,284.3,297.55,49.71,46.78,284.11,297.37,1.0
2018-08-28 14:20:00,89.59526,31.15041,950.403,268.18,99.7,388.0,-14.48,-3.96,148.5,48.89,46.92,284.15,297.31,49.37,46.68,284.14,297.4,1.0
2018-08-28 14:20:00,89.59526,31.15039,950.37,268.18,99.7,388.3,-14.27,-4.1,149.19,51.37,46.92,283.48,296.81,49.11,46.6,284.16,297.46,1.0
2018-08-28 14:20:00,89.59526,31.15036,950.447,268.18,99.7,387.7,-13.44,-3.77,149.36,49.41,46.86,284.2,297.41,48.94,46.55,284.19,297.47,1.0
2018-08-28 14:20:00,89.59526,31.15033,950.527,268.18,99.7,387.0,-13.56,-3.68,149.54,49.08,47.06,284.39,297.57,48.84,46.55,284.21,297.44,1.0
2018-08-28 14:20:00,89.59526,31.1503,950.534,268.18,99.7,386.9,-13.48,-3.88,149.36,49.8,46.72,284.48,297.87,48.8,46.6,284.23,297.39,1.0
2018-08-28 14:20:00,89.59526,31.15028,950.481,268.17,99.7,387.4,-13.63,-4.17,148.92,49.67,46.58,284.34,297.79,48.79,46.68,284.26,297.32,1.0
2018-08-28 14:20:00,89.59526,31.15025,950.478,268.17,99.7,387.4,-15.28,-4.28,148.56,49.67,46.72,284.09,298.07,48.77,46.79,284.35,297.28,1.0
2018-08-28 14:20:00,89.59526,31.15022,950.517,268.18,99.7,387.1,-18.84,-4.37,147.9,49.48,46.65,284.22,297.69,48.71,46.9,284.47,297.31,1.0
2018-08-28 14:20:00,89.59526,31.15019,950.536,268.17,99.7,386.9,-20.22,-4.47,147.66,49.35,46.92,284.27,297.6,48.6,47.01,284.52,297.27,1.0
2018-08-28 14:20:00,89.59526,31.15017,950.502,268.17,99.7,387.2,-19.62,-4.47,147.49,50.46,46.72,284.38,297.66,48.45,47.08,284.55,297.23,1.0
2018-08-28 14:20:00,89.59526,31.15014,950.461,268.18,99.7,387.6,-18.32,-4.4,147.43,49.15,46.86,284.89,297.76,48.26,47.12,284.56,297.22,1.0
2018-08-28 14:20:00,89.59526,31.15011,950.473,268.18,99.7,387.5,-16.8,-4.39,147.49,49.61,46.86,284.91,297.57,48.08,47.12,284.55,297.2,1.0
2018-08-28 14:20:00,89.59526,31.15008,950.502,268.18,99.7,387.2,-12.94,-4.76,147.31,49.35,46.99,285.1,297.49,47.95,47.08,284.48,297.1,1.0
2018-08-28 14:20:00,89.59526,31.15007,950.559,268.18,99.7,386.7,-9.58,-4.6,147.24,49.87,46.72,284.92,297.57,47.91,47.02,284.51,297.12,1.0
2018-08-28 14:20:00,89.59526,31.15007,950.558,268.17,99.7,386.8,-8.84,-4.54,147.19,49.61,46.92,284.29,297.57,48.02,46.94,284.55,297.2,1.0
2018-08-28 14:20:00,89.59526,31.15008,950.524,268.17,99.7,387.0,-10.05,-4.52,147.27,48.95,46.86,284.2,297.48,48.28,46.86,284.56,297.29,1.0
2018-08-28 14:20:00,89.59526,31.15008,950.507,268.17,99.7,387.2,-11.82,-4.44,147.54,49.22,46.92,283.99,297.19,48.7,46.79,284.53,297.37,1.0
2018-08-28 14:20:00,89.59526,31.15008,950.541,268.18,99.7,386.9,-12.46,-4.28,147.98,49.67,46.92,283.29,296.56,49.24,46.75,284.45,297.44,1.0
2018-08-28 14:20:00,89.59526,31.15009,950.568,268.17,99.7,386.7,-12.17,-4.31,148.44,48.43,46.58,284.22,297.22,49.87,46.73,284.37,297.47,1.0
2018-08-28 14:20:00,89.59526,31.1501,950.606,268.17,99.7,386.4,-12.94,-4.15,148.69,49.02,46.92,284.22,297.23,50.51,46.74,284.29,297.48,1.0
2018-08-28 14:20:00,89.59526,31.1501,950.629,268.17,99.7,386.2,-11.64,-3.95,148.92,49.67,46.72,284.39,297.57,51.09,46.78,284.25,297.46,1.0
2018-08-28 14:20:00,89.59526,31.1501,950.618,268.18,99.7,386.3,-8.5,-3.83,149.1,49.8,46.79,284.39,297.48,51.55,46.83,284.21,297.41,1.0
2018-08-28 14:20:00,89.59526,31.15011,950.581,268.18,99.7,386.6,-5.57,-3.8,149.09,49.41,46.92,284.2,297.49,51.84,46.89,284.18,297.37,1.0
2018-08-28 14:20:00,89.59526,31.15011,950.574,268.18,99.7,386.6,-3.19,-3.91,148.77,49.28,46.86,284.3,297.29,51.92,46.94,284.22,297.4,1.0
2018-08-28 14:20:00,89.59526,31.15012,950.59,268.18,99.7,386.5,-3.87,-3.91,148.77,48.89,46.92,284.2,297.39,51.82,46.98,284.23,297.38,1.0
2018-08-28 14:20:00,89.59526,31.15012,950.581,268.18,99.7,386.6,-7.91,-3.83,148.63,49.02,46.86,284.58,297.48,51.55,47.0,284.27,297.36,1.0
2018-08-28 14:20:00,89.59526,31.15013,950.572,268.18,99.7,386.6,-12.02,-3.76,148.37,51.05,46.79,284.25,297.63,51.16,47.01,284.32,297.35,1.0
2018-08-28 14:20:00,89.59526,31.15013,950.579,268.18,99.7,386.6,-14.14,-3.81,148.05,50.59,46.79,283.73,297.39,50.72,47.01,284.37,297.37,1.0
2018-08-28 14:20:00,89.59526,31.15013,950.434,268.19,99.7,387.8,-15.1,-4.05,147.58,49.61,46.79,283.45,297.49,50.29,46.99,284.4,297.42,1.0
2018-08-28 14:20:00,89.59526,31.15011,950.592,268.18,99.7,386.5,-15.3,-4.08,147.17,49.8,46.86,284.16,297.76,49.92,46.98,284.41,297.47,1.0
2018-08-28 14:20:00,89.59526,31.15009,950.665,268.19,99.7,385.9,-14.9,-3.95,146.92,49.22,46.92,284.4,297.49,49.63,46.97,284.39,297.52,1.0
2018-08-28 14:20:00,89.59526,31.15008,950.661,268.19,99.7,385.9,-15.07,-3.91,146.86,49.87,46.92,284.4,297.68,49.44,46.97,284.33,297.56,1.0
2018-08-28 14:20:00,89.59526,31.15006,950.651,268.19,99.7,386.0,-15.76,-3.98,147.07,50.0,46.79,284.41,297.68,49.32,46.97,284.31,297.57,1.0
2018-08-28 14:20:00,89.59526,31.15004,950.722,268.18,99.7,385.4,-16.29,-4.0,147.56,49.08,46.92,284.42,297.68,49.25,46.98,284.36,297.57,1.0
2018-08-28 14:20:00,89.59526,31.15002,950.593,268.19,99.7,386.5,-19.04,-3.99,147.78,50.26,46.86,284.42,297.68,49.18,46.98,284.35,297.53,1.0
2018-08-28 14:20:00,89.59526,31.15001,950.624,268.19,99.7,386.2,-21.91,-3.95,148.0,49.41,46.99,284.33,297.42,49.07,46.97,284.28,297.46,1.0
2018-08-28 14:20:00,89.59526,31.14999,950.685,268.19,99.7,385.7,-20.86,-3.81,148.03,50.2,46.86,284.29,297.56,48.9,46.95,284.21,297.37,1.0
2018-08-28 14:20:00,89.59526,31.14997,950.716,268.18,99.7,385.4,-16.67,-3.76,148.08,49.28,46.79,284.6,297.08,48.65,46.9,284.18,297.26,1.0
2018-08-28 14:20:00,89.59526,31.14997,950.702,268.19,99.7,385.6,-11.62,-3.92,148.42,49.67,46.72,285.17,297.51,48.35,46.82,284.2,297.15,1.0
2018-08-28 14:20:00,89.59526,31.14998,950.639,268.19,99.7,386.1,-8.0,-3.82,149.06,50.06,46.92,284.4,297.39,48.03,46.73,284.34,297.04,1.0
2018-08-28 14:20:00,89.59526,31.14998,950.607,268.19,99.7,386.3,-5.55,-3.52,149.66,49.02,46.92,284.4,297.58,47.73,46.63,284.52,296.99,1.0
2018-08-28 14:20:00,89.59526,31.14999,950.676,268.18,99.7,385.8,-3.73,-3.36,150.11,49.74,46.92,284.4,297.5,47.51,46.52,284.63,296.98,1.0
2018-08-28 14:20:00,89.59526,31.15,950.715,268.18,99.7,385.5,-4.56,-3.33,150.04,49.54,46.99,284.4,297.5,47.41,46.42,284.75,296.99,1.0
2018-08-28 14:20:00,89.59526,31.15,950.643,268.19,99.7,386.1,-7.96,-3.37,149.49,50.26,46.86,284.71,297.5,47.46,46.36,284.85,297.01,1.0
2018-08-28 14:20:00,89.59526,31.15001,950.63,268.19,99.7,386.2,-11.25,-3.35,149.04,48.69,46.79,285.51,297.15,47.67,46.33,284.87,297.04,1.0
2018-08-28 14:20:00,89.59526,31.15001,950.684,268.19,99.7,385.7,-12.39,-3.29,148.85,50.2,46.86,285.63,297.36,48.02,46.34,284.82,297.17,1.0
2018-08-28 14:20:00,89.59526,31.15002,950.708,268.19,99.7,385.5,-12.7,-3.38,148.8,49.28,46.92,284.79,297.5,48.47,46.41,284.8,297.25,1.0
2018-08-28 14:20:00,89.59526,31.15002,950.673,268.19,99.7,385.8,-13.66,-3.43,148.63,48.56,46.79,284.62,297.48,48.97,46.52,284.78,297.31,1.0
2018-08-28 14:20:00,89.59526,31.15003,950.63,268.19,99.7,386.2,-15.02,-3.45,148.37,48.69,46.65,285.06,296.8,49.45,46.68,284.74,297.35,1.0
2018-08-28 14:20:00,89.59526,31.15004,950.727,268.19,99.7,385.4,-15.66,-3.57,148.16,48.89,46.58,284.67,296.76,49.86,46.85,284.67,297.36,1.0
2018-08-28 14:20:00,89.59526,31.15002,950.71,268.19,99.7,385.5,-14.59,-3.73,147.96,48.69,46.65,283.3,297.75,50.16,47.04,284.52,297.36,1.0
2018-08-28 14:20:00,89.59526,31.14998,950.817,268.19,99.7,384.6,-13.46,-3.59,147.7,49.94,46.99,283.85,297.32,50.34,47.21,284.37,297.32,1.0
2018-08-28 14:20:00,89.59526,31.14995,950.799,268.19,99.7,384.8,-12.64,-3.33,147.82,49.22,46.79,284.32,297.5,50.4,47.36,284.32,297.26,1.0
2018-08-28 14:20:00,89.59526,31.14991,950.728,268.19,99.7,385.3,-12.43,-3.14,148.09,49.28,46.79,284.6,297.4,50.37,47.48,284.3,297.22,1.0
2018-08-28 14:20:00,89.59525,31.14988,950.753,268.19,99.7,385.1,-12.29,-3.08,148.27,50.46,46.79,284.7,297.5,50.29,47.54,284.25,297.21,1.0
2018-08-28 14:20:00,89.59525,31.14984,950.702,268.18,99.7,385.6,-10.36,-3.04,148.32,50.46,46.92,284.14,297.5,50.21,47.55,284.23,297.23,1.0
2018-08-28 14:20:00,89.59525,31.1498,950.694,268.19,99.7,385.6,-8.99,-3.14,148.31,49.48,46.86,284.51,297.5,50.16,47.51,284.32,297.17,1.0
2018-08-28 14:20:00,89.59525,31.14977,950.756,268.19,99.7,385.1,-10.67,-3.01,148.43,48.56,46.92,284.6,297.5,50.18,47.43,284.29,297.17,1.0
2018-08-28 14:20:00,89.59525,31.14974,950.814,268.19,99.7,384.6,-12.42,-2.83,148.63,49.28,46.92,284.32,297.4,50.27,47.31,284.26,297.19,1.0
2018-08-28 14:20:00,89.59525,31.1497,950.819,268.19,99.7,384.6,-13.31,-2.76,148.82,49.02,46.99,284.32,297.5,50.42,47.16,284.25,297.24,1.0
2018-08-28 14:20:00,89.59525,31.14966,950.788,268.19,99.7,384.8,-14.02,-2.87,148.87,49.28,46.99,284.42,297.5,50.59,47.01,284.23,297.29,1.0
2018-08-28 14:20:00,89.59525,31.14963,950.797,268.19,99.7,384.8,-10.39,-2.69,148.28,48.82,46.79,284.42,297.6,50.74,46.86,284.2,297.34,1.0
2018-08-28 14:20:00,89.59525,31.14959,950.786,268.19,99.7,384.9,-11.75,-2.84,147.73,49.8,47.06,283.49,297.28,50.83,46.74,284.16,297.38,1.0
2018-08-28 14:20:00,89.59525,31.14953,950.737,268.19,99.7,385.3,-14.23,-3.11,147.25,50.33,46.86,284.19,297.52,50.82,46.64,284.14,297.41,1.0
2018-08-28 14:20:00,89.59525,31.14947,950.712,268.19,99.7,385.5,-14.69,-3.17,146.95,50.46,46.92,284.42,297.31,50.68,46.58,284.12,297.45,1.0
2018-08-28 14:20:00,89.59525,31.14941,950.796,268.19,99.7,384.8,-11.72,-2.92,146.85,48.89,46.86,284.32,297.31,50.42,46.56,284.14,297.5,1.0
2018-08-28 14:20:00,89.59525,31.14935,950.773,268.19,99.7,385.0,-8.99,-3.13,146.79,49.87,46.92,284.6,297.5,50.06,46.58,284.19,297.5,1.0
2018-08-28 14:20:00,89.59525,31.1493,950.762,268.19,99.7,385.1,-5.44,-3.06,147.28,50.26,46.92,284.14,297.61,49.64,46.64,284.22,297.46,1.0
2018-08-28 14:20:00,89.59525,31.14924,950.765,268.19,99.7,385.0,-4.85,-3.16,147.94,50.13,46.92,284.33,297.32,49.21,46.74,284.35,297.41,1.0
2018-08-28 14:20:00,89.59525,31.14918,950.81,268.19,99.7,384.7,-5.94,-3.13,148.48,49.08,46.86,284.41,297.63,48.83,46.86,284.51,297.36,1.0
2018-08-28 14:20:00,89.59525,31.14912,950.876,268.19,99.7,384.1,-7.17,-2.91,148.78,49.15,46.72,284.58,298.15,48.54,47.0,284.61,297.31,1.0
2018-08-28 14:20:00,89.59525,31.14906,950.742,268.18,99.7,385.2,-7.83,-2.83,148.89,49.41,46.92,284.7,297.58,48.4,47.14,284.63,297.27,1.0
2018-08-28 14:20:00,89.59525,31.149,950.737,268.18,99.7,385.3,-8.98,-2.94,148.83,50.2,46.72,284.32,297.38,48.4,47.27,284.65,297.25,1.0
2018-08-28 14:20:00,89.59525,31.14894,950.716,268.19,99.7,385.4,-9.24,-3.22,148.94,50.2,46.92,284.87,297.42,48.54,47.39,284.67,297.24,1.0
2018-08-28 14:20:00,89.59525,31.14889,950.713,268.19,99.7,385.5,-9.56,-3.33,149.38,49.02,46.92,285.14,297.61,48.81,47.48,284.69,297.25,1.0
2018-08-28 14:20:00,89.59525,31.14887,950.779,268.19,99.7,384.9,-10.07,-3.26,149.82,49.15,46.79,285.15,297.32,49.16,47.55,284.7,297.24,1.0
2018-08-28 14:20:00,89.59525,31.14884,950.892,268.19,99.7,384.0,-10.21,-3.18,149.62,49.54,47.06,284.14,297.32,49.54,47.59,284.71,297.19,1.0
2018-08-28 14:20:00,89.59525,31.14882,950.844,268.19,99.7,384.4,-9.47,-3.43,149.29,48.95,46.92,284.24,297.42,49.92,47.59,284.69,297.18,1.0
2018-08-28 14:20:00,89.59525,31.1488,950.871,268.19,99.7,384.2,-10.6,-3.49,148.41,50.46,47.13,284.44,297.34,50.24,47.58,284.72,297.2,1.0
2018-08-28 14:20:00,89.59525,31.14877,950.831,268.19,99.7,384.5,-12.67,-3.48,147.69,49.08,46.92,284.34,297.34,50.5,47.54,284.72,297.21,1.0
2018-08-28 14:20:00,89.59525,31.14875,950.768,268.19,99.7,385.0,-13.57,-3.56,147.19,49.41,46.99,284.34,297.34,50.66,47.49,284.67,297.21,1.0
2018-08-28 14:20:00,89.59525,31.14872,950.792,268.19,99.7,384.8,-12.42,-3.72,146.8,49.8,46.92,284.52,297.82,50.73,47.43,284.64,297.2,1.0
2018-08-28 14:21:00,89.59525,31.1487,950.843,268.19,99.7,384.4,-11.55,-3.73,146.54,49.48,46.99,284.4,297.42,50.73,47.37,284.67,297.18,1.0
2018-08-28 14:21:00,89.59525,31.14868,950.768,268.19,99.7,385.0,-12.66,-3.71,146.81,49.8,47.13,284.33,297.32,50.67,47.31,284.7,297.15,1.0
2018-08-28 14:21:00,89.59525,31.14865,950.793,268.19,99.7,384.8,-14.19,-3.69,146.99,49.41,47.06,284.61,297.24,50.57,47.26,284.71,297.12,1.0
2018-08-28 14:21:00,89.59525,31.14863,950.862,268.19,99.7,384.2,-15.8,-3.86,147.14,49.48,46.99,284.33,297.44,50.45,47.21,284.71,297.1,1.0
2018-08-28 14:21:00,89.59525,31.1486,950.875,268.19,99.7,384.1,-17.23,-4.19,147.31,49.87,46.99,284.43,297.24,50.33,47.17,284.7,297.1,1.0
2018-08-28 14:21:00,89.59525,31.14858,950.717,268.19,99.7,385.4,-17.93,-4.4,147.53,50.06,47.2,284.34,297.34,50.22,47.13,284.69,297.11,1.0
2018-08-28 14:21:00,89.59525,31.14856,950.757,268.19,99.7,385.1,-13.82,-4.13,147.66,50.46,47.13,284.44,297.34,50.11,47.12,284.69,297.14,1.0
2018-08-28 14:21:00,89.59525,31.14853,950.868,268.19,99.7,384.2,-12.31,-4.07,148.24,50.2,46.99,284.44,297.24,50.01,47.11,284.6,297.06,1.0
2018-08-28 14:21:00,89.59525,31.1485,950.922,268.19,99.7,383.7,-13.16,-3.94,148.95,48.43,46.92,284.34,297.24,49.91,47.12,284.56,297.06,1.0
2018-08-28 14:21:00,89.59525,31.14847,950.887,268.18,99.7,384.0,-14.34,-3.7,149.63,49.87,46.99,284.8,297.53,49.8,47.15,284.58,297.09,1.0
2018-08-28 14:21:00,89.59525,31.14843,950.86,268.19,99.7,384.3,-13.81,-3.49,150.05,49.54,46.99,284.43,297.34,49.69,47.19,284.62,297.1,1.0
2018-08-28 14:21:00,89.59525,31.1484,950.917,268.19,99.7,383.8,-13.89,-3.7,149.46,49.67,47.13,284.45,297.24,49.57,47.25,284.62,297.14,1.0
2018-08-28 14:21:00,89.59525,31.14836,950.923,268.19,99.7,383.7,-14.91,-3.74,148.67,49.54,47.13,283.47,295.78,49.44,47.32,284.61,297.18,1.0
2018-08-28 14:21:00,89.59525,31.14833,950.882,268.19,99.7,384.1,-15.8,-3.98,147.64,50.39,47.2,284.05,296.66,49.31,47.39,284.6,297.19,1.0
2018-08-28 14:21:00,89.59525,31.14829,950.853,268.19,99.7,384.3,-17.68,-4.18,146.79,50.0,46.99,284.83,297.02,49.18,47.46,284.58,297.19,1.0
2018-08-28 14:21:00,89.59525,31.14826,950.897,268.19,99.7,384.0,-20.84,-4.21,146.31,50.46,46.99,284.74,296.55,49.06,47.52,284.55,297.19,1.0
2018-08-28 14:21:00,89.59525,31.14822,950.908,268.19,99.7,383.9,-22.93,-4.29,145.96,49.28,47.13,284.16,296.95,48.94,47.56,284.52,297.18,1.0
2018-08-28 14:21:00,89.59525,31.14819,950.872,268.19,99.7,384.2,-23.62,-4.37,145.85,49.02,46.99,284.25,297.24,48.83,47.58,284.5,297.19,1.0
2018-08-28 14:21:00,89.59525,31.14815,950.913,268.19,99.7,383.8,-21.93,-4.36,146.12,49.94,47.13,284.54,297.33,48.73,47.58,284.59,297.33,1.0
2018-08-28 14:21:00,89.59525,31.14812,950.945,268.19,99.7,383.6,-20.67,-4.42,146.39,49.67,47.13,284.64,297.43,48.64,47.54,284.64,297.43,1.0
