Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-24 15:25:00,89.51936,16.36702,943.543,270.71,100.0,518.7,7.8,-1.47,-48.37,44.24,36.21,304.5,309.17,42.99,36.09,304.65,309.04,1.0
2018-08-24 15:25:00,89.51936,16.36707,943.601,270.71,100.0,518.3,7.16,-1.25,-48.44,44.5,36.35,304.32,308.82,42.64,36.01,304.81,309.08,1.0
2018-08-24 15:25:00,89.51936,16.36711,943.61,270.7,100.0,518.2,5.67,-1.04,-48.3,44.24,36.35,304.44,308.85,42.37,35.94,304.77,308.97,1.0
2018-08-24 15:25:00,89.51936,16.36715,943.598,270.7,100.0,518.3,4.39,-0.96,-48.42,43.39,36.21,304.47,308.56,42.2,35.89,304.74,308.82,1.0
2018-08-24 15:25:00,89.51936,16.36719,943.598,270.71,100.0,518.3,3.5,-0.85,-48.6,43.65,36.08,304.59,308.61,42.16,35.86,304.73,308.73,1.0
2018-08-24 15:25:00,89.51936,16.36723,943.626,270.7,100.0,518.0,2.87,-0.66,-48.56,44.57,36.35,304.33,308.57,42.27,35.85,304.7,308.7,1.0
2018-08-24 15:25:00,89.51936,16.36728,943.623,270.7,100.0,518.1,2.73,-1.01,-48.5,43.06,36.28,304.47,308.49,42.51,35.85,304.65,308.64,1.0
2018-08-24 15:25:00,89.51936,16.36732,943.617,270.7,100.0,518.1,2.54,-0.87,-48.52,44.18,36.21,304.62,308.49,42.86,35.87,304.6,308.61,1.0
2018-08-24 15:25:00,89.51936,16.36736,943.612,270.71,100.0,518.2,2.72,-0.92,-48.44,43.91,36.21,304.8,308.58,43.3,35.9,304.56,308.59,1.0
2018-08-24 15:25:00,89.51936,16.3674,943.579,270.71,100.0,518.4,3.15,-1.03,-48.2,43.85,36.21,304.94,308.58,43.77,35.92,304.48,308.57,1.0
2018-08-24 15:25:00,89.51936,16.36744,943.521,270.71,100.0,518.9,3.77,-1.09,-47.87,44.04,36.21,304.67,308.49,44.23,35.95,304.4,308.49,1.0
2018-08-24 15:25:00,89.51936,16.36749,943.554,270.71,100.0,518.6,4.57,-1.05,-47.75,44.24,36.08,304.77,308.48,44.64,35.97,304.43,308.33,1.0
2018-08-24 15:25:00,89.51936,16.36753,943.592,270.7,100.0,518.3,6.07,-1.28,-47.14,43.98,36.28,304.77,308.49,44.95,35.98,304.49,308.28,1.0
2018-08-24 15:25:00,89.51936,16.36757,943.581,270.71,100.0,518.4,7.91,-1.26,-46.74,42.93,36.21,304.86,308.68,45.15,35.98,304.57,308.31,1.0
2018-08-24 15:25:00,89.51936,16.36762,943.578,270.71,100.0,518.4,9.01,-1.43,-46.13,43.91,36.14,304.33,308.23,45.21,35.99,304.67,308.35,1.0
2018-08-24 15:25:00,89.51936,16.36766,943.6,270.71,100.0,518.3,8.91,-1.65,-45.59,43.26,36.08,303.91,307.53,45.14,36.0,304.72,308.36,1.0
2018-08-24 15:25:00,89.51936,16.36772,943.602,270.7,100.0,518.2,6.7,-1.36,-45.99,44.7,36.28,304.76,306.31,44.96,36.01,304.69,308.34,1.0
2018-08-24 15:25:00,89.51936,16.36777,943.563,270.71,100.0,518.6,4.32,-1.43,-46.06,43.91,36.14,304.76,307.54,44.69,36.03,304.71,308.32,1.0
2018-08-24 15:25:00,89.51936,16.36782,943.6,270.71,100.0,518.3,3.07,-1.3,-45.69,44.7,36.21,304.85,308.26,44.38,36.06,304.74,308.3,1.0
2018-08-24 15:25:00,89.51936,16.36787,943.62,270.71,100.0,518.1,2.78,-1.04,-45.34,43.85,36.35,304.76,308.68,44.06,36.11,304.76,308.28,1.0
2018-08-24 15:25:00,89.51936,16.36792,943.621,270.7,100.0,518.1,2.91,-1.2,-45.09,45.09,36.14,304.2,308.37,43.79,36.15,304.84,308.29,1.0
2018-08-24 15:25:00,89.51936,16.36797,943.632,270.71,100.0,518.0,3.24,-1.79,-44.94,43.13,36.08,303.46,308.06,43.59,36.21,304.96,308.37,1.0
2018-08-24 15:25:00,89.51936,16.36802,943.604,270.71,100.0,518.2,4.54,-1.1,-44.93,44.37,36.01,304.16,308.15,43.5,36.25,304.99,308.55,1.0
2018-08-24 15:25:00,89.51936,16.36808,943.578,270.71,100.0,518.4,5.19,-1.29,-44.98,44.24,36.28,304.38,308.52,43.53,36.29,304.98,308.73,1.0
2018-08-24 15:25:00,89.51936,16.36813,943.586,270.71,100.0,518.4,4.51,-1.23,-45.26,43.13,36.08,304.84,308.59,43.66,36.32,304.99,308.76,1.0
2018-08-24 15:25:00,89.51936,16.36818,943.589,270.71,100.0,518.3,3.7,-1.13,-45.51,43.91,36.14,305.2,308.65,43.89,36.33,304.99,308.75,1.0
2018-08-24 15:25:00,89.51936,16.36823,943.568,270.71,100.0,518.5,3.61,-1.12,-45.73,43.85,36.28,305.5,308.82,44.16,36.34,305.04,308.76,1.0
2018-08-24 15:25:00,89.51936,16.36828,943.556,270.71,100.0,518.6,4.67,-1.19,-46.14,45.35,36.14,305.69,308.82,44.44,36.33,305.15,308.8,1.0
2018-08-24 15:25:00,89.51936,16.3683,943.619,270.7,100.0,518.1,6.28,-0.75,-46.55,43.46,36.49,305.02,309.98,44.68,36.32,305.2,308.81,1.0
2018-08-24 15:25:00,89.51937,16.36832,943.577,270.71,100.0,518.4,6.45,-0.68,-46.59,43.78,36.14,305.38,308.88,44.82,36.31,305.18,308.88,1.0
2018-08-24 15:25:00,89.51937,16.36835,943.564,270.71,100.0,518.6,5.6,-0.84,-46.29,43.26,36.14,305.21,308.57,44.83,36.3,305.11,308.9,1.0
2018-08-24 15:25:00,89.51937,16.36837,943.589,270.71,100.0,518.4,4.13,-1.01,-46.08,43.91,36.08,304.83,308.67,44.69,36.29,304.99,308.86,1.0
2018-08-24 15:25:00,89.51937,16.3684,943.572,270.71,100.0,518.5,2.23,-1.07,-46.27,44.11,36.28,304.83,308.67,44.4,36.26,304.81,308.78,1.0
2018-08-24 15:25:00,89.51937,16.36842,943.604,270.7,100.0,518.2,-0.72,-1.33,-46.04,44.44,36.28,304.83,308.95,43.97,36.22,304.64,308.67,1.0
2018-08-24 15:25:00,89.51937,16.36845,943.612,270.71,100.0,518.2,-1.18,-1.18,-46.54,45.62,36.28,304.95,309.51,43.46,36.16,304.51,308.43,1.0
2018-08-24 15:25:00,89.51937,16.36847,943.57,270.71,100.0,518.5,-1.74,-1.38,-46.84,44.04,36.21,304.6,309.61,42.92,36.07,304.38,308.29,1.0
2018-08-24 15:25:00,89.51937,16.36849,943.541,270.71,100.0,518.8,-2.36,-1.66,-47.02,43.39,36.08,304.7,308.88,42.41,35.94,304.29,308.2,1.0
2018-08-24 15:25:00,89.51937,16.36852,943.562,270.7,100.0,518.6,-2.57,-1.75,-47.23,43.85,36.28,304.54,309.06,41.99,35.79,304.25,308.15,1.0
2018-08-24 15:25:00,89.51937,16.36854,943.522,270.71,100.0,518.9,-1.75,-1.62,-47.54,44.18,36.21,304.71,308.74,41.73,35.62,304.25,308.15,1.0
2018-08-24 15:25:00,89.51937,16.36857,943.51,270.71,100.0,519.0,1.38,-1.82,-47.8,43.85,36.28,304.71,308.64,41.64,35.45,304.28,308.2,1.0
2018-08-24 15:25:00,89.51937,16.36859,943.529,270.7,100.0,518.9,2.66,-1.81,-47.77,44.57,36.14,304.81,308.69,41.75,35.3,304.26,308.14,1.0
2018-08-24 15:25:00,89.51937,16.36861,943.55,270.7,100.0,518.7,2.1,-1.8,-47.64,43.52,36.21,304.74,308.48,42.03,35.19,304.27,308.08,1.0
2018-08-24 15:25:00,89.51937,16.36864,943.564,270.71,100.0,518.6,1.38,-1.8,-47.53,42.47,36.08,304.79,308.66,42.45,35.13,304.29,308.06,1.0
2018-08-24 15:25:00,89.51937,16.36866,943.579,270.71,100.0,518.4,2.69,-1.74,-47.55,44.24,36.21,304.56,308.48,42.94,35.15,304.27,308.1,1.0
2018-08-24 15:25:00,89.51937,16.36872,943.574,270.71,100.0,518.5,2.87,-1.74,-47.55,43.06,36.28,304.65,308.38,43.45,35.25,304.35,308.18,1.0
2018-08-24 15:25:00,89.51937,16.36878,943.572,270.71,100.0,518.5,1.7,-1.92,-47.5,43.91,36.14,303.99,307.82,43.9,35.43,304.36,308.15,1.0
2018-08-24 15:25:00,89.51937,16.36884,943.564,270.71,100.0,518.6,1.59,-1.85,-47.23,44.18,35.87,303.77,307.41,44.24,35.66,304.41,308.16,1.0
2018-08-24 15:25:00,89.51937,16.3689,943.543,270.71,100.0,518.7,2.44,-1.67,-47.1,44.04,35.87,303.71,307.18,44.44,35.92,304.44,308.12,1.0
2018-08-24 15:25:00,89.51937,16.36896,943.507,270.71,100.0,519.0,3.77,-1.64,-47.21,42.6,35.73,303.38,307.42,44.48,36.19,304.42,307.95,1.0
2018-08-24 15:25:00,89.51937,16.36902,943.527,270.71,100.0,518.9,5.72,-1.96,-46.81,44.63,35.94,305.06,308.36,44.38,36.43,304.46,307.79,1.0
2018-08-24 15:25:00,89.51937,16.36908,943.518,270.71,100.0,518.9,4.19,-1.44,-46.54,43.65,36.14,304.74,307.12,44.18,36.63,304.53,307.66,1.0
2018-08-24 15:25:00,89.51938,16.36914,943.512,270.7,100.0,519.0,2.95,-1.53,-46.57,43.78,36.01,305.56,308.29,43.93,36.75,304.72,307.64,1.0
2018-08-24 15:25:00,89.51938,16.3692,943.509,270.7,100.0,519.0,2.46,-1.56,-46.88,42.93,36.08,305.35,308.25,43.69,36.8,304.93,307.71,1.0
2018-08-24 15:25:00,89.51938,16.36925,943.505,270.7,100.0,519.1,2.56,-1.34,-47.29,44.04,36.14,305.09,307.45,43.51,36.77,305.16,307.84,1.0
2018-08-24 15:25:00,89.51938,16.3693,943.511,270.71,100.0,519.0,2.57,-1.31,-47.47,43.72,36.28,305.6,307.39,43.43,36.67,305.41,307.98,1.0
2018-08-24 15:25:00,89.51938,16.36934,943.514,270.71,100.0,519.0,2.19,-1.87,-47.64,44.7,36.35,305.76,307.89,43.49,36.54,305.55,308.11,1.0
2018-08-24 15:25:00,89.51938,16.36939,943.567,270.71,100.0,518.5,2.67,-1.36,-47.63,44.37,36.28,305.6,307.64,43.67,36.39,305.65,308.34,1.0
2018-08-24 15:25:00,89.51938,16.36944,943.6,270.71,100.0,518.3,3.93,-1.23,-47.51,43.65,36.08,305.57,308.05,43.97,36.24,305.65,308.46,1.0
2018-08-24 15:25:00,89.51938,16.36948,943.593,270.71,100.0,518.3,4.86,-1.48,-47.52,42.93,36.14,305.5,308.18,44.33,36.12,305.58,308.53,1.0
2018-08-24 15:25:00,89.51938,16.36953,943.575,270.71,100.0,518.5,4.29,-1.61,-47.92,43.91,36.08,305.36,308.36,44.72,36.03,305.49,308.62,1.0
2018-08-24 15:25:00,89.51938,16.36958,943.555,270.71,100.0,518.6,2.79,-1.66,-48.78,43.19,36.14,305.26,308.38,45.09,35.98,305.36,308.71,1.0
2018-08-24 15:25:00,89.51938,16.36962,943.512,270.71,100.0,519.0,1.87,-1.89,-47.97,42.93,36.14,304.85,308.68,45.4,35.95,305.22,308.73,1.0
2018-08-24 15:25:00,89.51938,16.36967,943.509,270.71,100.0,519.0,2.17,-1.64,-48.01,43.72,36.14,304.66,308.48,45.61,35.95,305.07,308.71,1.0
2018-08-24 15:25:00,89.51938,16.36972,943.522,270.71,100.0,518.9,2.24,-1.56,-48.05,43.91,36.08,304.58,308.14,45.7,35.96,304.94,308.65,1.0
2018-08-24 15:25:00,89.51938,16.36977,943.524,270.71,100.0,518.9,1.85,-1.8,-47.84,44.9,36.14,303.88,307.77,45.69,35.96,304.83,308.58,1.0
2018-08-24 15:25:00,89.51938,16.36982,943.557,270.71,100.0,518.6,2.92,-1.5,-48.59,44.44,36.28,304.95,308.58,45.58,35.95,304.76,308.52,1.0
2018-08-24 15:25:00,89.51938,16.36987,943.541,270.71,100.0,518.8,3.06,-1.37,-49.0,44.96,36.01,304.75,308.6,45.41,35.92,304.72,308.46,1.0
2018-08-24 15:25:00,89.51938,16.36993,943.512,270.71,100.0,519.0,2.5,-1.5,-49.03,43.85,36.28,304.94,308.78,45.19,35.88,304.75,308.43,1.0
2018-08-24 15:25:00,89.51938,16.36998,943.488,270.71,100.0,519.2,2.05,-1.31,-49.09,43.72,36.08,304.85,308.39,44.97,35.83,304.83,308.4,1.0
2018-08-24 15:25:00,89.51938,16.37003,943.479,270.71,100.0,519.3,2.18,-1.16,-49.1,43.52,36.28,304.76,308.48,44.77,35.79,304.97,308.4,1.0
2018-08-24 15:25:00,89.51938,16.37008,943.488,270.7,100.0,519.2,2.95,-1.52,-48.85,43.39,36.01,304.76,308.67,44.6,35.76,305.16,308.47,1.0
2018-08-24 15:25:00,89.51938,16.37014,943.454,270.7,100.0,519.5,3.42,-1.11,-48.42,44.24,36.14,304.77,308.58,44.47,35.75,305.25,308.62,1.0
2018-08-24 15:25:00,89.51938,16.37019,943.449,270.7,100.0,519.5,3.22,-0.84,-47.88,44.96,36.14,304.85,308.68,44.38,35.78,305.17,308.75,1.0
2018-08-24 15:25:00,89.51938,16.37024,943.444,270.7,100.0,519.6,4.45,-1.0,-47.69,44.83,36.08,305.05,308.27,44.34,35.84,305.02,308.85,1.0
2018-08-24 15:25:00,89.51938,16.3703,943.444,270.71,100.0,519.6,6.49,-1.21,-47.74,43.65,36.08,305.43,307.74,44.32,35.92,304.9,308.91,1.0
2018-08-24 15:25:00,89.51938,16.37035,943.473,270.71,100.0,519.3,8.58,-1.09,-47.92,44.11,36.01,305.6,307.91,44.33,36.01,304.87,308.94,1.0
2018-08-24 15:25:00,89.51938,16.3704,943.489,270.7,100.0,519.2,8.92,-1.15,-47.93,44.11,35.94,305.52,309.69,44.35,36.11,304.85,308.95,1.0
2018-08-24 15:25:00,89.51939,16.37044,943.508,270.7,100.0,519.0,7.96,-1.21,-48.18,44.24,36.08,303.93,309.85,44.39,36.21,304.72,308.98,1.0
2018-08-24 15:25:00,89.51939,16.37049,943.512,270.7,100.0,519.0,6.22,-1.06,-48.34,43.46,36.08,303.45,309.71,44.43,36.29,304.71,308.98,1.0
2018-08-24 15:25:00,89.51939,16.37054,943.487,270.71,100.0,519.2,4.74,-1.11,-48.2,44.76,36.14,304.07,309.75,44.47,36.35,304.75,309.01,1.0
2018-08-24 15:25:00,89.51939,16.37058,943.437,270.71,100.0,519.6,4.07,-1.48,-47.82,44.5,36.14,304.95,309.48,44.5,36.39,304.8,309.08,1.0
2018-08-24 15:25:00,89.51939,16.37063,943.428,270.71,100.0,519.7,3.21,-1.29,-47.69,44.18,36.21,304.73,309.43,44.52,36.4,304.89,309.09,1.0
2018-08-24 15:25:00,89.51939,16.37068,943.461,270.71,100.0,519.4,2.42,-1.22,-47.7,44.24,36.08,303.75,309.58,44.51,36.41,304.97,308.93,1.0
2018-08-24 15:25:00,89.51939,16.37073,943.475,270.71,100.0,519.3,2.4,-1.3,-47.19,43.85,36.21,304.33,309.05,44.47,36.4,305.16,308.81,1.0
2018-08-24 15:25:00,89.51939,16.37077,943.485,270.71,100.0,519.2,3.13,-1.28,-46.73,43.91,36.14,304.85,308.47,44.39,36.39,305.35,308.68,1.0
2018-08-24 15:25:00,89.51939,16.37082,943.5,270.71,100.0,519.1,3.49,-1.14,-46.52,44.63,36.08,305.07,308.24,44.26,36.37,305.45,308.56,1.0
2018-08-24 15:25:00,89.51939,16.37087,943.493,270.72,100.0,519.1,2.65,-1.09,-46.25,44.44,36.08,305.7,307.62,44.08,36.35,305.42,308.44,1.0
2018-08-24 15:25:00,89.51939,16.37092,943.45,270.71,100.0,519.5,2.22,-1.04,-45.42,44.44,36.21,305.64,307.36,43.86,36.33,305.34,308.33,1.0
2018-08-24 15:25:00,89.51939,16.37096,943.456,270.71,100.0,519.5,2.58,-0.75,-45.84,42.74,36.14,305.49,307.71,43.61,36.3,305.35,308.24,1.0
2018-08-24 15:25:00,89.51939,16.371,943.444,270.71,100.0,519.6,2.95,-0.76,-45.92,45.22,36.14,305.68,307.46,43.37,36.26,305.26,308.18,1.0
2018-08-24 15:25:00,89.51939,16.37104,943.433,270.71,100.0,519.6,2.82,-0.81,-45.94,44.04,36.14,305.61,307.62,43.14,36.21,305.11,308.14,1.0
2018-08-24 15:25:00,89.51939,16.37108,943.446,270.71,100.0,519.5,2.17,-0.81,-46.01,45.22,36.21,305.77,308.03,42.96,36.15,304.98,308.13,1.0
2018-08-24 15:25:00,89.51939,16.37112,943.453,270.71,100.0,519.5,1.61,-0.93,-45.87,44.37,36.28,305.45,308.18,42.84,36.08,304.84,308.18,1.0
2018-08-24 15:25:00,89.51939,16.37115,943.462,270.71,100.0,519.4,2.04,-0.82,-46.09,43.91,36.08,305.49,308.24,42.8,36.01,304.75,308.26,1.0
2018-08-24 15:25:00,89.51939,16.37119,943.439,270.71,100.0,519.6,2.39,-0.67,-46.5,43.06,36.35,304.97,308.57,42.83,35.94,304.7,308.32,1.0
2018-08-24 15:25:00,89.51939,16.37123,943.429,270.71,100.0,519.7,1.79,-0.66,-46.99,43.52,36.08,305.12,308.67,42.92,35.89,304.71,308.41,1.0
2018-08-24 15:25:00,89.51939,16.37126,943.434,270.71,100.0,519.6,1.33,-0.59,-47.35,44.7,36.21,304.94,308.58,43.06,35.84,304.72,308.53,1.0
2018-08-24 15:26:00,89.51939,16.3713,943.406,270.7,100.0,519.9,2.41,-0.3,-47.49,43.85,36.28,305.03,308.67,43.23,35.81,304.68,308.62,1.0
2018-08-24 15:26:00,89.51939,16.37134,943.468,270.71,100.0,519.3,3.11,-0.5,-47.78,43.32,36.08,304.94,308.76,43.4,35.8,304.64,308.64,1.0
2018-08-24 15:26:00,89.51939,16.37138,943.439,270.71,100.0,519.6,4.01,-0.32,-48.08,44.83,36.14,304.94,308.77,43.55,35.79,304.57,308.74,1.0
2018-08-24 15:26:00,89.51939,16.37142,943.426,270.71,100.0,519.7,4.37,-0.18,-48.1,43.91,36.08,305.27,308.77,43.68,35.78,304.52,308.77,1.0
2018-08-24 15:26:00,89.51939,16.37145,943.445,270.71,100.0,519.5,5.09,-0.28,-48.04,44.44,36.01,304.93,309.07,43.79,35.78,304.47,308.77,1.0
2018-08-24 15:26:00,89.51939,16.37149,943.466,270.71,100.0,519.4,6.68,-0.52,-48.07,42.93,35.94,304.4,309.15,43.87,35.77,304.42,308.78,1.0
2018-08-24 15:26:00,89.5194,16.37153,943.41,270.71,100.0,519.8,8.11,-0.16,-48.06,44.18,36.28,304.57,308.59,43.95,35.76,304.37,308.79,1.0
2018-08-24 15:26:00,89.5194,16.37157,943.41,270.71,100.0,519.8,8.21,-0.33,-47.52,43.85,36.08,304.63,310.19,44.04,35.75,304.28,308.69,1.0
2018-08-24 15:26:00,89.5194,16.37163,943.434,270.71,100.0,519.6,7.53,-0.17,-46.94,43.46,36.14,304.51,309.12,44.14,35.75,304.28,308.7,1.0
2018-08-24 15:26:00,89.5194,16.37168,943.432,270.71,100.0,519.7,7.63,-0.2,-46.54,44.24,36.28,304.65,308.76,44.28,35.76,304.34,308.77,1.0
2018-08-24 15:26:00,89.5194,16.37174,943.401,270.71,100.0,519.9,8.27,-0.45,-46.22,44.63,36.14,304.74,308.66,44.43,35.79,304.42,308.82,1.0
2018-08-24 15:26:00,89.5194,16.37179,943.396,270.71,100.0,520.0,8.01,-0.5,-45.71,43.52,36.14,304.74,308.56,44.6,35.85,304.5,308.77,1.0
2018-08-24 15:26:00,89.5194,16.37185,943.394,270.71,100.0,520.0,7.08,-0.31,-45.04,44.37,35.94,303.7,306.99,44.75,35.93,304.55,308.77,1.0
2018-08-24 15:26:00,89.5194,16.37191,943.428,270.71,100.0,519.7,7.29,-0.49,-44.66,43.32,36.01,304.34,307.68,44.87,36.03,304.62,308.62,1.0
2018-08-24 15:26:00,89.5194,16.37196,943.45,270.71,100.0,519.5,6.87,-0.41,-44.07,43.91,35.87,304.9,308.59,44.93,36.15,304.69,308.5,1.0
2018-08-24 15:26:00,89.5194,16.37202,943.444,270.71,100.0,519.5,6.02,-0.32,-43.44,44.11,36.01,304.9,309.03,44.91,36.27,304.73,308.41,1.0
2018-08-24 15:26:00,89.5194,16.37206,943.416,270.71,100.0,519.8,5.32,-0.54,-43.1,44.18,35.94,304.29,308.13,44.81,36.37,304.74,308.32,1.0
2018-08-24 15:26:00,89.5194,16.3721,943.414,270.71,100.0,519.8,4.86,-0.38,-43.28,43.85,36.28,303.85,308.46,44.64,36.43,304.73,308.24,1.0
2018-08-24 15:26:00,89.5194,16.37214,943.398,270.71,100.0,519.9,6.22,-0.32,-43.02,44.44,36.14,304.12,308.67,44.42,36.45,304.8,308.21,1.0
2018-08-24 15:26:00,89.5194,16.37218,943.419,270.72,100.0,519.8,7.78,-0.46,-43.16,44.04,36.08,304.8,308.57,44.18,36.42,304.84,308.14,1.0
2018-08-24 15:26:00,89.5194,16.37222,943.441,270.72,100.0,519.6,8.75,-0.41,-43.32,43.78,36.14,304.75,308.57,43.96,36.34,304.84,308.02,1.0
2018-08-24 15:26:00,89.5194,16.37226,943.437,270.71,100.0,519.6,8.98,-0.17,-43.44,44.31,36.21,304.84,308.47,43.79,36.21,304.88,307.94,1.0
2018-08-24 15:26:00,89.5194,16.3723,943.443,270.71,100.0,519.6,8.81,-0.1,-43.8,44.9,36.14,304.69,308.54,43.71,36.06,304.97,307.99,1.0
2018-08-24 15:26:00,89.5194,16.37234,943.427,270.71,100.0,519.7,9.48,-0.1,-43.99,44.24,36.14,305.25,307.36,43.73,35.9,305.01,308.05,1.0
2018-08-24 15:26:00,89.5194,16.37239,943.41,270.71,100.0,519.8,8.6,-0.18,-44.34,43.32,36.21,305.57,307.58,43.86,35.76,305.12,308.11,1.0
2018-08-24 15:26:00,89.5194,16.37242,943.396,270.71,100.0,520.0,7.26,-0.24,-44.75,44.9,36.08,305.79,307.75,44.08,35.65,305.25,308.22,1.0
2018-08-24 15:26:00,89.5194,16.37246,943.394,270.71,100.0,520.0,6.68,-0.21,-45.01,43.46,36.14,305.68,307.76,44.38,35.59,305.39,308.32,1.0
2018-08-24 15:26:00,89.5194,16.3725,943.414,270.71,100.0,519.8,7.65,-0.03,-44.91,43.65,36.08,305.53,307.77,44.71,35.59,305.51,308.32,1.0
2018-08-24 15:26:00,89.5194,16.37255,943.36,270.71,100.0,520.3,8.46,0.28,-44.99,43.98,36.01,304.08,308.21,45.05,35.64,305.52,308.3,1.0
2018-08-24 15:26:00,89.5194,16.37259,943.367,270.71,100.0,520.2,9.97,0.43,-44.73,43.06,36.14,304.72,308.03,45.36,35.75,305.46,308.35,1.0
2018-08-24 15:26:00,89.51941,16.37263,943.366,270.71,100.0,520.2,11.2,0.27,-44.47,43.91,36.01,305.37,308.94,45.6,35.88,305.35,308.38,1.0
2018-08-24 15:26:00,89.51941,16.37268,943.364,270.71,100.0,520.2,12.08,0.16,-44.25,45.68,35.94,305.57,309.08,45.77,36.03,305.22,308.39,1.0
2018-08-24 15:26:00,89.51941,16.37272,943.395,270.71,100.0,520.0,12.5,0.28,-44.19,44.11,36.01,305.49,308.47,45.84,36.17,305.08,308.41,1.0
2018-08-24 15:26:00,89.51941,16.37276,943.415,270.71,100.0,519.8,12.0,0.1,-44.71,44.76,36.14,304.55,308.65,45.81,36.29,304.98,308.43,1.0
2018-08-24 15:26:00,89.51941,16.37281,943.384,270.71,100.0,520.1,10.14,0.1,-44.88,44.44,35.94,304.92,308.47,45.71,36.38,305.0,308.47,1.0
2018-08-24 15:26:00,89.51941,16.37285,943.41,270.71,100.0,519.8,10.38,0.22,-44.91,44.63,36.14,304.83,308.46,45.53,36.42,304.94,308.54,1.0
2018-08-24 15:26:00,89.51941,16.37289,943.429,270.71,100.0,519.7,11.18,0.19,-44.76,43.26,36.14,304.83,308.45,45.29,36.43,304.87,308.56,1.0
2018-08-24 15:26:00,89.51941,16.37294,943.407,270.71,100.0,519.9,11.42,0.07,-44.65,43.72,36.21,304.83,308.65,45.02,36.39,304.82,308.57,1.0
2018-08-24 15:26:00,89.51941,16.37298,943.398,270.71,100.0,519.9,10.77,0.13,-44.9,45.03,36.01,304.55,308.86,44.71,36.33,304.78,308.64,1.0
2018-08-24 15:26:00,89.51941,16.37302,943.348,270.71,100.0,520.4,10.79,0.06,-44.22,44.96,36.08,304.73,308.75,44.4,36.25,304.84,308.7,1.0
2018-08-24 15:26:00,89.51941,16.37307,943.347,270.71,100.0,520.4,10.46,0.06,-43.95,44.11,36.14,304.42,308.3,44.1,36.17,304.89,308.73,1.0
2018-08-24 15:26:00,89.51941,16.37311,943.368,270.71,100.0,520.2,10.36,0.11,-44.13,44.44,36.21,304.62,308.03,43.81,36.09,304.93,308.74,1.0
2018-08-24 15:26:00,89.51941,16.37314,943.386,270.71,100.0,520.0,10.26,0.19,-44.34,43.72,36.21,304.74,308.56,43.56,36.02,304.92,308.71,1.0
2018-08-24 15:26:00,89.51941,16.37318,943.392,270.71,100.0,520.0,9.84,0.27,-44.24,46.07,35.94,304.83,308.65,43.37,35.97,304.85,308.67,1.0
2018-08-24 15:26:00,89.51941,16.37322,943.378,270.71,100.0,520.1,9.51,0.14,-44.39,43.65,36.28,304.91,308.45,43.25,35.93,304.83,308.61,1.0
2018-08-24 15:26:00,89.51941,16.37326,943.361,270.71,100.0,520.2,9.26,0.43,-44.37,44.7,36.08,304.74,308.45,43.22,35.91,304.77,308.55,1.0
2018-08-24 15:26:00,89.51941,16.3733,943.336,270.71,100.0,520.5,9.73,0.48,-44.45,43.91,36.14,305.01,308.65,43.28,35.9,304.75,308.51,1.0
2018-08-24 15:26:00,89.51941,16.37333,943.335,270.71,100.0,520.5,10.18,0.32,-44.58,44.04,36.01,304.39,308.74,43.43,35.89,304.74,308.49,1.0
2018-08-24 15:26:00,89.51941,16.37337,943.369,270.71,100.0,520.2,10.01,0.12,-44.65,44.63,36.08,304.21,308.75,43.66,35.89,304.76,308.49,1.0
2018-08-24 15:26:00,89.51941,16.37341,943.35,270.71,100.0,520.3,9.11,0.19,-44.6,43.52,36.21,304.62,308.55,43.94,35.88,304.81,308.51,1.0
2018-08-24 15:26:00,89.51941,16.37345,943.328,270.71,100.0,520.5,9.49,0.21,-46.17,44.96,36.01,304.41,308.65,44.23,35.88,304.84,308.55,1.0
2018-08-24 15:26:00,89.51941,16.37349,943.346,270.71,100.0,520.4,9.0,0.24,-46.45,43.65,36.08,304.51,308.75,44.5,35.87,304.84,308.46,1.0
2018-08-24 15:26:00,89.51942,16.37352,943.365,270.71,100.0,520.2,9.02,0.27,-46.54,42.67,36.14,304.55,308.64,44.71,35.87,304.82,308.36,1.0
2018-08-24 15:26:00,89.51942,16.37356,943.364,270.71,100.0,520.2,9.47,0.23,-46.68,45.16,36.14,305.27,308.44,44.81,35.88,304.86,308.27,1.0
2018-08-24 15:26:00,89.51942,16.37359,943.356,270.71,100.0,520.3,9.64,0.11,-46.73,45.09,36.08,305.26,308.45,44.79,35.89,304.94,308.18,1.0
2018-08-24 15:26:00,89.51942,16.37363,943.349,270.71,100.0,520.4,9.79,0.06,-46.8,44.63,36.01,304.84,308.65,44.63,35.9,304.9,308.1,1.0
2018-08-24 15:26:00,89.51942,16.37366,943.359,270.71,100.0,520.3,8.79,0.17,-46.48,44.31,36.14,304.46,307.19,44.36,35.92,304.92,308.0,1.0
2018-08-24 15:26:00,89.51942,16.37369,943.362,270.71,100.0,520.2,8.4,0.14,-46.26,43.26,36.01,304.49,306.89,43.99,35.94,304.92,307.91,1.0
