Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-24 15:48:00,89.51862,16.38986,952.419,270.78,100.0,444.6,9.15,-2.3,-28.01,34.82,31.93,304.13,306.6,34.87,32.26,304.85,307.84,1.0
2018-08-24 15:48:00,89.51862,16.38985,952.391,270.78,100.0,444.8,10.57,-2.38,-27.73,34.88,32.07,304.7,307.93,34.7,32.4,304.77,307.95,1.0
2018-08-24 15:48:00,89.51862,16.38984,952.383,270.78,100.0,444.9,10.88,-2.35,-27.88,35.54,32.14,305.15,308.28,34.66,32.5,304.78,308.02,1.0
2018-08-24 15:48:00,89.51862,16.38983,952.4,270.79,100.0,444.8,10.06,-2.28,-28.15,34.62,32.14,305.16,308.09,34.75,32.55,304.78,308.04,1.0
2018-08-24 15:48:00,89.51862,16.38982,952.406,270.79,100.0,444.7,8.62,-2.27,-28.29,35.47,32.14,304.95,308.38,34.91,32.56,304.76,308.05,1.0
2018-08-24 15:48:00,89.51861,16.38981,952.384,270.78,100.0,444.9,7.11,-2.25,-28.48,34.82,32.2,304.14,308.46,35.1,32.53,304.76,308.11,1.0
2018-08-24 15:48:00,89.51861,16.3898,952.395,270.79,100.0,444.8,6.52,-2.06,-29.12,35.41,32.14,305.08,308.38,35.24,32.46,304.84,308.22,1.0
2018-08-24 15:48:00,89.51861,16.38979,952.416,270.79,100.0,444.6,6.42,-2.01,-29.9,34.82,32.27,305.15,308.29,35.29,32.37,304.87,308.23,1.0
2018-08-24 15:48:00,89.51861,16.38978,952.46,270.79,100.0,444.3,5.74,-2.04,-30.3,35.54,32.14,304.89,307.88,35.23,32.28,304.87,308.22,1.0
2018-08-24 15:48:00,89.51861,16.38977,952.514,270.79,100.0,443.8,4.37,-2.05,-30.45,34.36,32.14,304.56,307.37,35.03,32.2,304.88,308.21,1.0
2018-08-24 15:48:00,89.51861,16.38976,952.461,270.79,100.0,444.2,3.09,-1.87,-31.12,35.54,32.27,305.06,308.38,34.7,32.13,304.9,308.2,1.0
2018-08-24 15:48:00,89.51861,16.38975,952.493,270.79,100.0,444.0,2.63,-1.91,-31.56,35.86,32.14,305.25,308.38,34.29,32.09,305.0,308.2,1.0
2018-08-24 15:48:00,89.51861,16.38973,952.512,270.79,100.0,443.8,3.15,-1.88,-31.62,35.41,32.27,305.25,308.48,33.83,32.07,304.95,308.2,1.0
2018-08-24 15:48:00,89.51861,16.38972,952.501,270.79,100.0,443.9,3.11,-1.86,-31.64,34.82,32.07,305.25,308.37,33.39,32.06,304.88,308.2,1.0
2018-08-24 15:48:00,89.51861,16.38971,952.458,270.79,100.0,444.3,2.63,-1.82,-31.54,35.14,32.14,305.16,308.47,33.02,32.07,304.85,308.25,1.0
2018-08-24 15:48:00,89.51861,16.3897,952.395,270.79,100.0,444.8,2.41,-1.76,-31.21,35.01,32.2,305.16,308.57,32.75,32.08,304.86,308.32,1.0
2018-08-24 15:48:00,89.51861,16.38969,952.44,270.79,100.0,444.4,3.07,-1.94,-31.05,34.95,32.14,305.25,308.37,32.63,32.09,304.86,308.32,1.0
2018-08-24 15:48:00,89.51861,16.38968,952.528,270.79,100.0,443.7,3.29,-1.88,-30.74,34.82,32.14,304.43,308.38,32.67,32.08,304.8,308.21,1.0
2018-08-24 15:48:00,89.51861,16.38966,952.534,270.79,100.0,443.6,2.7,-1.83,-30.66,34.62,32.27,304.41,308.19,32.86,32.07,304.77,308.17,1.0
2018-08-24 15:48:00,89.51861,16.38965,952.502,270.79,100.0,443.9,2.3,-1.84,-30.26,34.75,32.14,304.46,308.38,33.17,32.04,304.77,308.18,1.0
2018-08-24 15:48:00,89.51861,16.38964,952.499,270.79,100.0,443.9,2.68,-1.88,-29.5,34.56,32.07,304.63,308.38,33.58,32.01,304.76,308.14,1.0
2018-08-24 15:48:00,89.51861,16.38963,952.479,270.79,100.0,444.1,3.5,-1.83,-29.42,35.08,32.34,305.15,308.61,34.04,31.98,304.73,307.99,1.0
2018-08-24 15:48:00,89.51861,16.38962,952.486,270.79,100.0,444.0,4.73,-1.61,-28.91,34.16,32.0,304.4,307.04,34.5,31.97,304.73,307.9,1.0
2018-08-24 15:48:00,89.51861,16.38961,952.513,270.79,100.0,443.8,5.05,-1.74,-28.43,34.88,32.34,304.89,307.68,34.93,31.96,304.8,307.79,1.0
2018-08-24 15:48:00,89.51861,16.38959,952.509,270.79,100.0,443.8,4.52,-1.89,-28.1,34.42,32.14,305.07,308.29,35.31,31.98,304.88,307.68,1.0
2018-08-24 15:48:00,89.51861,16.38958,952.492,270.8,100.0,444.0,3.56,-1.92,-27.83,35.08,32.2,305.1,307.87,35.6,32.02,304.96,307.6,1.0
2018-08-24 15:48:00,89.51861,16.38957,952.562,270.79,100.0,443.4,2.66,-1.94,-27.46,34.23,31.93,304.68,306.64,35.8,32.08,305.03,307.51,1.0
2018-08-24 15:48:00,89.51861,16.38956,952.581,270.79,100.0,443.2,3.24,-2.14,-27.32,35.01,32.0,304.84,307.13,35.93,32.14,305.06,307.47,1.0
2018-08-24 15:48:00,89.51861,16.38955,952.538,270.79,100.0,443.6,4.08,-2.17,-27.35,34.62,32.27,305.11,307.21,35.98,32.21,305.15,307.57,1.0
2018-08-24 15:48:00,89.51861,16.38953,952.546,270.79,100.0,443.5,5.59,-2.04,-27.45,35.08,32.27,305.28,307.32,35.98,32.27,305.12,307.56,1.0
2018-08-24 15:48:00,89.51861,16.38952,952.583,270.79,100.0,443.2,6.06,-1.96,-27.65,34.75,32.14,305.3,307.35,35.94,32.3,305.08,307.53,1.0
2018-08-24 15:48:00,89.51861,16.38951,952.562,270.79,100.0,443.4,4.63,-2.05,-28.03,34.62,32.07,305.6,307.9,35.88,32.32,305.13,307.62,1.0
2018-08-24 15:48:00,89.51861,16.3895,952.579,270.79,100.0,443.3,4.3,-1.97,-28.53,34.95,32.14,305.44,308.04,35.8,32.31,305.21,307.82,1.0
2018-08-24 15:48:00,89.5186,16.38949,952.594,270.79,100.0,443.1,4.29,-1.83,-29.81,35.41,32.27,305.14,308.42,35.72,32.28,305.25,307.97,1.0
2018-08-24 15:48:00,89.5186,16.38948,952.629,270.79,100.0,442.8,3.71,-1.95,-30.42,34.95,32.14,304.53,307.66,35.62,32.23,305.28,308.13,1.0
2018-08-24 15:48:00,89.5186,16.38947,952.655,270.79,100.0,442.6,3.65,-2.02,-30.76,35.28,32.0,304.44,307.7,35.52,32.17,305.3,308.27,1.0
2018-08-24 15:48:00,89.5186,16.38946,952.644,270.79,100.0,442.7,4.0,-1.89,-31.09,34.56,32.27,305.26,308.19,35.4,32.11,305.3,308.38,1.0
2018-08-24 15:48:00,89.5186,16.38945,952.614,270.79,100.0,443.0,3.05,-1.82,-31.35,34.56,32.27,305.07,308.48,35.26,32.05,305.26,308.45,1.0
2018-08-24 15:48:00,89.5186,16.38944,952.599,270.79,100.0,443.1,4.09,-1.95,-31.28,35.14,32.27,305.26,308.58,35.09,32.0,305.2,308.46,1.0
2018-08-24 15:48:00,89.5186,16.38943,952.59,270.79,100.0,443.2,4.82,-2.05,-31.52,34.82,32.27,305.26,308.38,34.9,31.96,305.14,308.41,1.0
2018-08-24 15:48:00,89.5186,16.38942,952.606,270.79,100.0,443.0,4.08,-2.11,-31.75,35.6,32.07,305.17,308.38,34.69,31.93,305.15,308.39,1.0
2018-08-24 15:48:00,89.5186,16.38941,952.636,270.79,100.0,442.8,2.33,-2.2,-31.82,35.34,32.07,305.26,308.48,34.48,31.91,305.11,308.36,1.0
2018-08-24 15:48:00,89.5186,16.3894,952.644,270.79,100.0,442.7,0.81,-2.36,-31.7,34.62,32.14,305.26,308.19,34.28,31.89,304.96,308.24,1.0
2018-08-24 15:48:00,89.5186,16.38939,952.656,270.79,100.0,442.6,1.04,-2.35,-31.37,35.14,32.14,305.26,308.3,34.11,31.86,304.81,308.04,1.0
2018-08-24 15:48:00,89.5186,16.38938,952.653,270.79,100.0,442.6,1.31,-2.18,-31.17,34.56,32.2,304.89,308.48,33.98,31.83,304.76,307.96,1.0
2018-08-24 15:48:00,89.5186,16.38937,952.623,270.79,100.0,442.9,2.62,-2.09,-30.76,35.14,32.14,305.18,308.29,33.92,31.79,304.7,307.93,1.0
2018-08-24 15:48:00,89.5186,16.38936,952.612,270.8,100.0,443.0,3.54,-2.0,-30.24,34.36,32.0,304.89,308.58,33.92,31.74,304.63,307.85,1.0
2018-08-24 15:48:00,89.5186,16.38935,952.655,270.8,100.0,442.6,3.26,-1.92,-29.92,35.34,32.07,304.29,308.12,33.98,31.7,304.56,307.7,1.0
2018-08-24 15:48:00,89.5186,16.38934,952.642,270.8,100.0,442.7,2.74,-2.07,-30.41,34.95,32.34,304.34,307.23,34.1,31.66,304.53,307.59,1.0
2018-08-24 15:48:00,89.5186,16.38934,952.61,270.8,100.0,443.0,0.19,-2.21,-30.34,35.28,32.14,305.01,308.31,34.26,31.65,304.59,307.64,1.0
2018-08-24 15:48:00,89.5186,16.38932,952.657,270.8,100.0,442.6,-2.91,-2.36,-30.51,34.42,32.14,304.73,308.48,34.42,31.66,304.6,307.64,1.0
2018-08-24 15:48:00,89.5186,16.38931,952.687,270.8,100.0,442.4,-4.68,-2.37,-30.43,34.36,32.14,304.15,307.6,34.58,31.7,304.63,307.64,1.0
2018-08-24 15:48:00,89.5186,16.3893,952.653,270.79,100.0,442.6,-4.84,-2.27,-30.16,34.56,31.93,304.05,306.42,34.7,31.77,304.73,307.66,1.0
2018-08-24 15:48:00,89.5186,16.38928,952.643,270.8,100.0,442.7,-4.44,-2.23,-30.2,34.69,32.0,304.0,306.64,34.77,31.88,304.9,307.73,1.0
2018-08-24 15:48:00,89.5186,16.38927,952.656,270.79,100.0,442.6,-4.05,-2.12,-29.66,35.01,32.14,304.89,307.93,34.79,32.0,304.98,307.86,1.0
2018-08-24 15:48:00,89.5186,16.38926,952.707,270.79,100.0,442.2,-5.0,-2.08,-28.99,35.21,32.07,304.54,307.64,34.76,32.14,304.97,307.88,1.0
2018-08-24 15:48:00,89.5186,16.38924,952.724,270.79,100.0,442.0,-5.57,-2.17,-28.61,34.56,32.0,304.78,307.38,34.7,32.28,304.97,307.87,1.0
2018-08-24 15:48:00,89.5186,16.38923,952.719,270.8,100.0,442.1,-5.52,-2.21,-28.64,34.82,31.86,305.5,307.74,34.64,32.4,305.01,307.92,1.0
2018-08-24 15:48:00,89.5186,16.38922,952.742,270.8,100.0,441.9,-5.14,-2.13,-29.0,34.95,31.93,305.81,308.07,34.59,32.49,305.08,308.04,1.0
2018-08-24 15:48:00,89.5186,16.3892,952.678,270.8,100.0,442.4,-5.02,-2.32,-29.34,34.56,32.2,305.09,308.4,34.58,32.55,305.16,308.08,1.0
2018-08-24 15:48:00,89.5186,16.38918,952.687,270.8,100.0,442.4,-4.55,-2.32,-29.29,34.95,32.27,304.97,308.11,34.63,32.56,305.17,307.99,1.0
2018-08-24 15:48:00,89.5186,16.38916,952.706,270.8,100.0,442.2,-2.86,-2.22,-29.09,35.21,32.07,305.35,308.4,34.74,32.54,305.23,307.96,1.0
2018-08-24 15:48:00,89.5186,16.38914,952.714,270.8,100.0,442.1,-1.51,-2.22,-29.14,34.75,32.27,305.34,308.4,34.89,32.47,305.3,307.94,1.0
2018-08-24 15:48:00,89.5186,16.38911,952.716,270.79,100.0,442.1,-1.28,-2.39,-29.47,34.03,32.2,305.32,308.13,35.05,32.37,305.32,307.9,1.0
2018-08-24 15:48:00,89.5186,16.38909,952.749,270.8,100.0,441.8,-1.56,-2.53,-29.56,34.49,32.07,305.55,307.33,35.2,32.24,305.3,307.83,1.0
2018-08-24 15:48:00,89.5186,16.38907,952.753,270.8,100.0,441.8,-3.15,-2.24,-30.11,34.75,32.2,305.38,307.52,35.3,32.09,305.32,307.78,1.0
2018-08-24 15:48:00,89.5186,16.38905,952.759,270.79,100.0,441.8,-3.95,-2.38,-30.62,35.01,32.14,305.44,307.56,35.33,31.93,305.32,307.74,1.0
2018-08-24 15:48:00,89.51859,16.38902,952.767,270.79,100.0,441.7,-3.6,-2.47,-31.3,34.88,32.27,305.52,307.77,35.26,31.77,305.36,307.74,1.0
2018-08-24 15:48:00,89.51859,16.389,952.792,270.8,100.0,441.5,-2.27,-2.44,-31.85,35.86,31.93,305.82,308.21,35.1,31.62,305.41,307.79,1.0
2018-08-24 15:48:00,89.51859,16.38898,952.849,270.8,100.0,441.0,-0.46,-2.45,-31.78,34.29,32.14,305.53,308.35,34.87,31.49,305.42,307.89,1.0
2018-08-24 15:48:00,89.51859,16.38896,952.783,270.8,100.0,441.6,0.81,-2.52,-31.28,34.16,32.14,305.26,308.48,34.6,31.38,305.39,308.08,1.0
2018-08-24 15:48:00,89.51859,16.38894,952.813,270.8,100.0,441.3,2.48,-2.56,-31.33,35.14,32.14,305.08,308.42,34.35,31.31,305.3,308.29,1.0
2018-08-24 15:48:00,89.51859,16.38892,952.825,270.8,100.0,441.2,3.17,-2.49,-31.51,34.75,32.07,305.57,308.79,34.15,31.28,305.27,308.45,1.0
2018-08-24 15:48:00,89.51859,16.3889,952.825,270.8,100.0,441.2,2.85,-2.5,-31.41,34.82,32.14,305.89,309.23,34.06,31.29,305.22,308.61,1.0
2018-08-24 15:48:00,89.51859,16.38888,952.858,270.8,100.0,440.9,1.98,-2.59,-30.93,35.21,32.14,305.77,309.25,34.1,31.34,305.17,308.77,1.0
2018-08-24 15:48:00,89.51859,16.38886,952.838,270.8,100.0,441.1,1.25,-2.39,-30.55,35.41,32.14,305.48,309.26,34.27,31.44,305.21,308.87,1.0
2018-08-24 15:48:00,89.51859,16.38885,952.785,270.79,100.0,441.5,-0.62,-2.34,-30.05,34.69,32.07,304.73,309.5,34.56,31.57,305.22,308.9,1.0
2018-08-24 15:48:00,89.51859,16.38883,952.784,270.8,100.0,441.5,-0.64,-2.34,-29.48,34.42,31.72,304.99,308.52,34.94,31.73,305.23,308.87,1.0
2018-08-24 15:48:00,89.51859,16.38881,952.811,270.8,100.0,441.3,-0.14,-2.35,-29.14,34.1,31.93,305.02,308.26,35.33,31.91,305.12,308.83,1.0
2018-08-24 15:48:00,89.51859,16.38879,952.831,270.8,100.0,441.1,0.12,-2.29,-29.06,34.42,31.51,305.24,308.56,35.69,32.08,304.98,308.73,1.0
2018-08-24 15:48:00,89.51859,16.38878,952.805,270.8,100.0,441.4,0.14,-2.08,-29.03,34.62,32.14,305.94,308.22,35.95,32.25,304.95,308.54,1.0
2018-08-24 15:48:00,89.51859,16.38876,952.793,270.8,100.0,441.5,-0.53,-2.1,-28.8,34.75,32.14,305.27,308.35,36.08,32.39,304.95,308.36,1.0
2018-08-24 15:48:00,89.51859,16.38874,952.808,270.79,100.0,441.3,-1.38,-2.15,-28.65,34.82,32.07,305.17,308.02,36.05,32.49,305.02,308.19,1.0
2018-08-24 15:48:00,89.51859,16.38872,952.836,270.79,100.0,441.1,-2.85,-2.2,-28.85,34.82,32.07,303.93,309.09,35.86,32.56,304.93,308.12,1.0
2018-08-24 15:48:00,89.51859,16.3887,952.861,270.8,100.0,440.9,-4.69,-2.18,-29.12,35.54,32.14,304.01,308.64,35.55,32.58,304.85,308.11,1.0
2018-08-24 15:48:00,89.51859,16.38868,952.867,270.8,100.0,440.8,-6.29,-2.07,-29.21,35.73,32.07,305.07,308.4,35.16,32.57,304.89,308.1,1.0
2018-08-24 15:48:00,89.51859,16.38866,952.851,270.8,100.0,441.0,-7.16,-2.24,-29.71,34.69,31.93,305.16,308.29,34.75,32.54,304.85,308.1,1.0
2018-08-24 15:48:00,89.51859,16.38864,952.844,270.79,100.0,441.0,-6.95,-2.13,-29.93,34.95,32.14,304.88,308.6,34.38,32.48,304.88,308.25,1.0
2018-08-24 15:48:00,89.51859,16.38862,952.886,270.8,100.0,440.7,-6.29,-2.16,-30.07,34.95,32.07,303.99,308.32,34.09,32.41,304.91,308.43,1.0
2018-08-24 15:48:00,89.51859,16.38861,952.919,270.8,100.0,440.4,-5.84,-2.27,-30.17,34.95,32.07,303.97,308.6,33.92,32.34,305.02,308.55,1.0
2018-08-24 15:48:00,89.51859,16.38859,952.886,270.8,100.0,440.7,-5.62,-2.32,-30.34,34.56,32.2,305.27,308.15,33.88,32.28,305.13,308.62,1.0
2018-08-24 15:48:00,89.51859,16.38857,952.83,270.79,100.0,441.2,-4.77,-2.25,-30.73,34.62,32.14,305.27,307.08,33.95,32.23,305.12,308.71,1.0
2018-08-24 15:48:00,89.51859,16.38855,952.879,270.8,100.0,440.7,-3.72,-2.33,-30.96,34.88,32.07,305.17,308.47,34.11,32.19,305.1,308.75,1.0
2018-08-24 15:48:00,89.51859,16.38853,952.881,270.8,100.0,440.7,-2.92,-2.36,-31.12,34.88,32.2,305.28,308.41,34.32,32.16,305.08,308.65,1.0
2018-08-24 15:48:00,89.51859,16.38851,952.872,270.8,100.0,440.8,-2.67,-2.23,-30.94,34.42,32.14,305.09,308.32,34.53,32.13,305.19,308.48,1.0
2018-08-24 15:48:00,89.51859,16.38849,952.878,270.8,100.0,440.8,-3.0,-2.11,-30.7,34.95,32.0,305.27,308.32,34.7,32.11,305.28,308.29,1.0
2018-08-24 15:48:00,89.51859,16.38847,952.898,270.8,100.0,440.6,-3.76,-2.28,-30.92,34.49,32.27,305.09,308.33,34.81,32.09,305.27,308.12,1.0
2018-08-24 15:48:00,89.51859,16.38847,952.884,270.8,100.0,440.7,-4.35,-2.14,-30.98,34.95,32.07,305.16,308.03,34.84,32.06,305.26,308.04,1.0
2018-08-24 15:48:00,89.51859,16.38846,952.921,270.8,100.0,440.4,-4.08,-2.33,-31.16,34.62,32.07,305.42,307.25,34.81,32.04,305.26,307.89,1.0
2018-08-24 15:48:00,89.51859,16.38846,952.928,270.8,100.0,440.3,-2.86,-2.42,-31.08,35.08,32.07,305.57,307.51,34.73,32.02,305.15,307.88,1.0
2018-08-24 15:48:00,89.51859,16.38845,952.922,270.8,100.0,440.4,-1.06,-2.32,-30.79,35.41,32.2,305.55,307.62,34.62,32.01,305.04,307.98,1.0
2018-08-24 15:48:00,89.51859,16.38845,952.948,270.8,100.0,440.2,0.78,-2.17,-30.45,34.75,32.14,305.41,307.79,34.51,32.0,305.03,308.1,1.0
2018-08-24 15:48:00,89.51859,16.38844,952.929,270.8,100.0,440.3,2.28,-2.38,-30.1,34.56,32.27,305.32,307.85,34.42,32.01,305.11,308.22,1.0
2018-08-24 15:48:00,89.51858,16.38843,952.917,270.8,100.0,440.4,2.66,-2.42,-29.35,34.75,32.14,305.41,307.7,34.37,32.02,305.18,308.34,1.0
2018-08-24 15:49:00,89.51858,16.38843,952.933,270.8,100.0,440.3,4.38,-2.36,-28.87,34.75,31.93,303.87,308.8,34.36,32.04,305.21,308.54,1.0
2018-08-24 15:49:00,89.51858,16.38842,952.939,270.8,100.0,440.2,5.7,-2.41,-28.6,33.97,32.2,303.73,309.6,34.4,32.05,305.22,308.73,1.0
2018-08-24 15:49:00,89.51858,16.38842,952.917,270.8,100.0,440.4,5.56,-2.6,-28.46,34.42,31.93,304.92,309.44,34.48,32.07,305.2,308.88,1.0
2018-08-24 15:49:00,89.51858,16.38841,952.964,270.8,100.0,440.0,4.3,-2.73,-28.32,35.28,32.14,305.79,308.83,34.58,32.07,305.18,309.0,1.0
2018-08-24 15:49:00,89.51858,16.38841,952.92,270.81,100.0,440.4,4.52,-2.64,-28.17,35.21,32.2,305.6,309.07,34.72,32.07,305.16,309.08,1.0
2018-08-24 15:49:00,89.51858,16.3884,952.915,270.8,100.0,440.4,4.93,-2.67,-28.07,34.69,32.14,305.72,308.96,34.88,32.05,305.15,309.15,1.0
2018-08-24 15:49:00,89.51858,16.3884,952.927,270.8,100.0,440.3,5.03,-2.62,-28.22,34.49,32.07,305.57,309.13,35.05,32.03,305.27,309.03,1.0
2018-08-24 15:49:00,89.51858,16.38839,952.941,270.8,100.0,440.2,4.34,-2.53,-28.56,34.95,32.0,305.3,308.9,35.25,32.01,305.39,308.84,1.0
2018-08-24 15:49:00,89.51858,16.38837,952.954,270.8,100.0,440.1,2.93,-2.51,-28.96,34.16,32.27,304.96,308.86,35.45,31.99,305.36,308.7,1.0
2018-08-24 15:49:00,89.51858,16.38836,952.986,270.8,100.0,439.9,2.71,-2.63,-29.62,35.28,32.14,305.07,308.96,35.64,31.99,305.3,308.63,1.0
2018-08-24 15:49:00,89.51858,16.38835,952.994,270.8,100.0,439.8,1.08,-2.71,-30.55,35.14,32.27,305.27,308.91,35.82,32.01,305.24,308.48,1.0
2018-08-24 15:49:00,89.51858,16.38833,952.998,270.8,100.0,439.8,-0.17,-2.49,-31.08,34.16,32.07,305.42,307.91,35.94,32.05,305.18,308.36,1.0
2018-08-24 15:49:00,89.51858,16.38832,952.985,270.8,100.0,439.9,-0.11,-2.23,-31.91,35.14,32.07,305.18,307.75,35.98,32.1,305.13,308.29,1.0
2018-08-24 15:49:00,89.51858,16.38831,952.956,270.8,100.0,440.1,1.36,-2.15,-33.04,33.57,31.86,304.73,308.19,35.9,32.17,305.11,308.22,1.0
2018-08-24 15:49:00,89.51858,16.38829,952.984,270.8,100.0,439.9,3.23,-2.19,-33.01,35.28,32.14,305.08,308.26,35.69,32.23,305.1,308.14,1.0
2018-08-24 15:49:00,89.51858,16.38828,953.028,270.8,100.0,439.5,2.93,-2.31,-33.07,35.14,32.07,305.27,307.42,35.34,32.28,305.1,308.05,1.0
2018-08-24 15:49:00,89.51858,16.38827,952.993,270.81,100.0,439.8,2.12,-2.26,-33.05,35.99,32.07,305.08,307.89,34.84,32.3,305.11,307.96,1.0
2018-08-24 15:49:00,89.51858,16.38825,952.973,270.81,100.0,440.0,1.17,-2.19,-33.09,34.62,32.2,305.14,307.94,34.24,32.28,305.12,307.95,1.0
2018-08-24 15:49:00,89.51858,16.38824,953.001,270.8,100.0,439.7,0.37,-2.16,-33.31,35.01,32.27,305.23,308.32,33.58,32.24,305.15,307.94,1.0
2018-08-24 15:49:00,89.51858,16.38822,952.992,270.8,100.0,439.8,-0.26,-2.14,-33.67,34.75,32.14,304.94,308.32,32.93,32.16,305.22,307.87,1.0
2018-08-24 15:49:00,89.51858,16.38821,952.993,270.8,100.0,439.8,-1.57,-2.05,-33.47,35.01,32.07,305.26,308.51,32.36,32.05,305.26,307.9,1.0
2018-08-24 15:49:00,89.51858,16.38819,952.994,270.8,100.0,439.8,-3.52,-2.03,-32.85,34.95,32.27,305.46,308.32,31.96,31.94,305.28,308.03,1.0
2018-08-24 15:49:00,89.51858,16.38818,952.997,270.8,100.0,439.8,-3.27,-2.04,-32.47,34.62,32.07,305.18,308.42,31.76,31.82,305.36,308.15,1.0
2018-08-24 15:49:00,89.51858,16.38816,953.013,270.8,100.0,439.6,-0.97,-2.05,-32.39,35.21,32.07,304.99,307.96,31.82,31.73,305.37,308.29,1.0
2018-08-24 15:49:00,89.51858,16.38815,953.049,270.8,100.0,439.3,1.84,-2.04,-32.43,34.56,32.2,305.19,307.81,32.14,31.67,305.28,308.42,1.0
2018-08-24 15:49:00,89.51858,16.38813,953.046,270.81,100.0,439.4,1.66,-2.0,-32.05,33.97,32.14,305.19,308.33,32.69,31.64,305.26,308.42,1.0
2018-08-24 15:49:00,89.51858,16.38812,953.032,270.81,100.0,439.5,3.0,-2.1,-31.98,34.16,32.2,305.19,308.33,33.43,31.66,305.23,308.42,1.0
2018-08-24 15:49:00,89.51858,16.3881,953.065,270.81,100.0,439.2,4.37,-2.12,-31.72,33.84,32.07,305.74,308.38,34.27,31.71,305.19,308.41,1.0
2018-08-24 15:49:00,89.51858,16.38808,953.095,270.81,100.0,439.0,5.58,-2.0,-31.3,33.97,31.93,304.88,308.5,35.13,31.78,305.15,308.47,1.0
2018-08-24 15:49:00,89.51858,16.38807,953.083,270.8,100.0,439.1,5.69,-1.87,-30.89,34.62,32.0,304.42,308.51,35.93,31.87,305.12,308.56,1.0
2018-08-24 15:49:00,89.51858,16.38806,953.071,270.8,100.0,439.2,3.6,-2.0,-30.78,34.95,32.0,305.28,307.57,36.6,31.96,305.12,308.57,1.0
2018-08-24 15:49:00,89.51858,16.38804,953.064,270.81,100.0,439.2,1.67,-2.14,-30.6,33.97,32.07,305.27,307.62,37.08,32.04,305.14,308.42,1.0
2018-08-24 15:49:00,89.51858,16.38803,953.043,270.8,100.0,439.4,0.98,-1.99,-30.38,35.01,32.14,305.51,307.89,37.35,32.11,305.24,308.41,1.0
2018-08-24 15:49:00,89.51857,16.38801,953.034,270.8,100.0,439.5,2.03,-1.78,-30.24,34.75,32.07,305.14,309.04,37.41,32.16,305.3,308.44,1.0
2018-08-24 15:49:00,89.51857,16.388,953.048,270.81,100.0,439.3,3.58,-1.71,-30.08,34.03,32.0,305.13,309.08,37.29,32.19,305.41,308.44,1.0
2018-08-24 15:49:00,89.51857,16.38799,953.084,270.8,100.0,439.0,4.3,-1.85,-29.82,34.82,32.2,305.28,308.27,37.02,32.2,305.56,308.46,1.0
2018-08-24 15:49:00,89.51857,16.38797,953.096,270.81,100.0,438.9,4.8,-1.93,-29.72,35.6,31.93,305.28,307.47,36.66,32.2,305.57,308.59,1.0
2018-08-24 15:49:00,89.51857,16.38796,953.141,270.81,100.0,438.6,4.32,-1.92,-29.5,34.75,32.2,305.7,309.03,36.26,32.2,305.57,308.75,1.0
2018-08-24 15:49:00,89.51857,16.38794,953.149,270.81,100.0,438.5,3.24,-2.01,-29.76,35.41,32.14,305.85,309.12,35.86,32.19,305.55,308.87,1.0
2018-08-24 15:49:00,89.51857,16.38793,953.142,270.81,100.0,438.6,2.52,-2.03,-30.02,34.42,32.14,305.72,309.24,35.49,32.18,305.51,308.88,1.0
2018-08-24 15:49:00,89.51857,16.38792,953.144,270.81,100.0,438.5,2.32,-1.97,-29.99,35.93,32.14,305.36,309.12,35.18,32.16,305.45,308.82,1.0
2018-08-24 15:49:00,89.51857,16.3879,953.097,270.81,100.0,438.9,1.62,-2.1,-29.8,34.03,31.93,304.98,308.76,34.93,32.14,305.37,308.83,1.0
2018-08-24 15:49:00,89.51857,16.38789,953.151,270.81,100.0,438.5,2.2,-2.1,-29.97,35.01,32.07,305.16,308.99,34.73,32.1,305.28,308.89,1.0
2018-08-24 15:49:00,89.51857,16.38788,953.134,270.81,100.0,438.6,4.17,-2.15,-30.14,35.6,32.07,305.29,308.95,34.56,32.06,305.16,308.75,1.0
2018-08-24 15:49:00,89.51857,16.38787,953.128,270.81,100.0,438.7,4.78,-2.16,-30.14,34.49,32.14,305.19,308.82,34.43,32.0,305.05,308.61,1.0
2018-08-24 15:49:00,89.51857,16.38785,953.142,270.81,100.0,438.6,4.23,-2.16,-30.02,35.01,32.07,305.19,308.53,34.3,31.93,304.98,308.51,1.0
2018-08-24 15:49:00,89.51857,16.38784,953.114,270.8,100.0,438.8,3.87,-2.21,-29.91,34.69,32.2,305.28,308.33,34.18,31.86,304.97,308.44,1.0
2018-08-24 15:49:00,89.51857,16.38783,953.118,270.81,100.0,438.8,4.33,-1.97,-29.61,34.62,32.14,305.28,308.52,34.06,31.8,305.02,308.4,1.0
2018-08-24 15:49:00,89.51857,16.38782,953.127,270.81,100.0,438.7,3.76,-2.1,-29.4,35.21,32.14,305.28,307.8,33.93,31.76,304.97,308.27,1.0
2018-08-24 15:49:00,89.51857,16.3878,953.148,270.81,100.0,438.5,1.61,-2.17,-29.48,35.34,32.07,305.19,308.05,33.8,31.75,304.94,308.2,1.0
