Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-19 14:51:00,89.58346,38.1998,927.467,272.07,86.6,685.3,8.81,3.54,136.16,140.64,96.96,300.06,311.18,141.1,97.17,299.91,311.39,1.0
2018-08-19 14:51:00,89.58346,38.19979,927.466,272.08,86.6,685.3,7.87,3.51,136.03,140.64,97.1,299.78,311.37,141.24,97.14,299.82,311.36,1.0
2018-08-19 14:51:00,89.58346,38.19978,927.452,272.07,86.6,685.4,8.56,3.46,136.14,140.25,96.89,299.97,311.18,141.41,97.09,299.74,311.33,1.0
2018-08-19 14:51:00,89.58346,38.19976,927.452,272.07,86.6,685.4,9.53,3.44,136.31,141.69,97.24,299.88,311.27,141.59,97.01,299.68,311.3,1.0
2018-08-19 14:51:00,89.58346,38.19975,927.459,272.07,86.6,685.4,10.35,3.47,136.5,140.25,96.96,300.26,311.56,141.76,96.91,299.66,311.34,1.0
2018-08-19 14:51:00,89.58346,38.19973,927.45,272.07,86.6,685.4,11.04,3.56,136.77,140.77,97.17,300.06,311.66,141.91,96.81,299.67,311.42,1.0
2018-08-19 14:51:00,89.58346,38.19971,927.495,272.07,86.6,685.1,11.79,3.56,137.06,139.14,96.96,300.07,311.37,142.01,96.72,299.72,311.41,1.0
2018-08-19 14:51:00,89.58346,38.1997,927.436,272.07,86.6,685.6,12.19,3.54,137.28,142.34,96.89,299.98,311.37,142.06,96.64,299.78,311.41,1.0
2018-08-19 14:51:00,89.58346,38.19968,927.423,272.07,86.6,685.7,11.82,3.51,137.47,141.16,96.96,299.79,311.37,142.04,96.6,299.85,311.46,1.0
2018-08-19 14:51:00,89.58346,38.19967,927.439,272.07,86.6,685.5,11.14,3.4,137.68,141.03,97.1,300.05,311.7,141.94,96.58,299.91,311.49,1.0
2018-08-19 14:51:00,89.58346,38.19965,927.428,272.07,86.6,685.6,10.63,3.24,137.91,140.9,96.96,300.04,312.44,141.75,96.61,299.95,311.48,1.0
2018-08-19 14:51:00,89.58346,38.19964,927.424,272.07,86.6,685.7,10.49,3.14,138.13,141.23,96.96,300.14,311.46,141.46,96.66,299.96,311.46,1.0
2018-08-19 14:51:00,89.58346,38.19962,927.478,272.07,86.6,685.2,10.45,3.18,138.22,140.84,96.89,299.78,311.08,141.07,96.75,299.94,311.44,1.0
2018-08-19 14:51:00,89.58346,38.19961,927.456,272.07,86.6,685.4,10.12,3.31,138.38,141.75,96.76,299.78,311.68,140.58,96.85,299.89,311.41,1.0
2018-08-19 14:51:00,89.58346,38.1996,927.418,272.07,86.6,685.7,9.66,3.41,138.54,140.12,96.96,299.87,311.94,140.02,96.96,299.83,311.39,1.0
2018-08-19 14:51:00,89.58346,38.1996,927.409,272.07,86.6,685.8,9.46,3.43,138.7,140.71,96.89,299.69,311.18,139.41,97.07,299.75,311.33,1.0
2018-08-19 14:51:00,89.58346,38.1996,927.385,272.07,86.6,686.0,9.88,3.41,138.88,140.31,97.17,300.07,311.18,138.78,97.16,299.68,311.23,1.0
2018-08-19 14:51:00,89.58346,38.1996,927.378,272.07,86.6,686.0,10.19,3.43,138.98,141.82,96.96,299.98,311.57,138.19,97.25,299.63,311.23,1.0
2018-08-19 14:51:00,89.58346,38.19959,927.408,272.07,86.6,685.8,10.58,3.39,139.04,140.77,96.96,299.78,310.98,137.68,97.3,299.6,311.23,1.0
2018-08-19 14:51:00,89.58346,38.19959,927.42,272.07,86.6,685.7,11.94,3.41,139.06,141.56,96.82,299.78,311.18,137.32,97.34,299.61,311.18,1.0
2018-08-19 14:51:00,89.58346,38.19958,927.417,272.07,86.6,685.7,13.33,3.45,139.11,140.44,96.76,299.69,311.17,137.14,97.35,299.65,311.16,1.0
2018-08-19 14:51:00,89.58346,38.19958,927.424,272.07,86.6,685.7,13.92,3.48,139.2,140.58,96.96,299.78,311.16,137.17,97.35,299.68,311.2,1.0
2018-08-19 14:51:00,89.58346,38.19958,927.41,272.07,86.6,685.8,14.48,3.43,139.18,141.62,97.24,300.06,311.17,137.42,97.32,299.68,311.17,1.0
2018-08-19 14:51:00,89.58346,38.19957,927.391,272.07,86.6,685.9,15.76,3.51,138.78,138.35,97.1,300.07,311.26,137.88,97.28,299.75,311.14,1.0
2018-08-19 14:51:00,89.58346,38.19957,927.39,272.07,86.6,685.9,15.31,3.57,138.52,141.49,97.1,299.98,311.35,138.52,97.23,299.82,311.11,1.0
2018-08-19 14:51:00,89.58346,38.19957,927.386,272.07,86.6,686.0,14.35,3.6,138.31,140.05,96.89,299.88,311.52,139.27,97.17,299.87,311.09,1.0
2018-08-19 14:51:00,89.58346,38.19956,927.373,272.07,86.6,686.1,13.8,3.62,138.0,139.33,97.03,299.72,312.21,140.08,97.1,299.91,311.08,1.0
2018-08-19 14:51:00,89.58346,38.19955,927.383,272.06,86.6,686.0,14.04,3.65,137.5,139.46,96.96,299.01,311.23,140.87,97.04,299.91,311.09,1.0
2018-08-19 14:51:00,89.58346,38.19955,927.351,272.06,86.6,686.3,13.26,3.76,137.16,139.53,97.1,299.7,311.16,141.6,96.97,299.9,311.12,1.0
2018-08-19 14:51:00,89.58346,38.19954,927.373,272.06,86.7,686.1,12.28,3.72,136.96,140.31,97.03,299.69,311.26,142.21,96.92,299.87,311.24,1.0
2018-08-19 14:51:00,89.58346,38.19953,927.387,272.06,86.7,686.0,13.7,3.74,136.98,141.3,96.89,299.96,311.36,142.68,96.87,299.83,311.37,1.0
2018-08-19 14:51:00,89.58346,38.19952,927.377,272.06,86.7,686.1,16.25,3.79,137.15,141.3,96.96,299.87,311.16,143.0,96.85,299.79,311.44,1.0
2018-08-19 14:51:00,89.58346,38.19952,927.372,272.06,86.7,686.1,17.64,3.75,137.37,140.9,97.1,299.96,311.16,143.18,96.84,299.79,311.46,1.0
2018-08-19 14:51:00,89.58346,38.19951,927.362,272.06,86.7,686.2,17.96,3.68,137.58,139.53,97.1,299.86,311.45,143.24,96.85,299.84,311.53,1.0
2018-08-19 14:51:00,89.58346,38.1995,927.358,272.06,86.7,686.2,17.72,3.68,137.3,140.9,97.1,299.88,311.72,143.22,96.88,299.85,311.58,1.0
2018-08-19 14:51:00,89.58346,38.19949,927.348,272.06,86.7,686.3,16.85,3.74,137.12,140.77,96.96,299.78,311.84,143.14,96.92,299.85,311.6,1.0
2018-08-19 14:51:00,89.58345,38.19949,927.338,272.06,86.7,686.4,15.58,3.77,137.03,139.86,96.96,300.06,311.78,143.02,96.97,299.86,311.59,1.0
2018-08-19 14:51:00,89.58345,38.19948,927.333,272.06,86.7,686.4,14.26,3.76,136.94,141.62,96.96,299.97,311.34,142.86,97.02,299.87,311.57,1.0
2018-08-19 14:51:00,89.58345,38.19947,927.349,272.06,86.7,686.3,13.25,3.81,136.78,140.05,96.96,299.96,311.16,142.67,97.06,299.91,311.53,1.0
2018-08-19 14:51:00,89.58345,38.19946,927.354,272.05,86.7,686.2,11.78,3.59,136.67,140.64,96.96,299.86,310.57,142.43,97.08,299.96,311.5,1.0
2018-08-19 14:51:00,89.58345,38.19946,927.356,272.06,86.7,686.2,10.32,3.56,136.48,141.03,96.76,299.76,311.15,142.12,97.08,300.0,311.42,1.0
2018-08-19 14:51:00,89.58345,38.19945,927.355,272.06,86.7,686.2,9.63,3.56,136.33,141.88,97.03,299.59,310.95,141.75,97.06,300.04,311.36,1.0
2018-08-19 14:51:00,89.58345,38.19942,927.353,272.05,86.7,686.3,9.83,3.53,136.34,140.9,97.17,299.64,311.04,141.32,97.02,300.08,311.36,1.0
2018-08-19 14:51:00,89.58345,38.19939,927.355,272.06,86.7,686.2,9.63,3.5,136.56,141.56,96.96,299.94,311.14,140.85,96.97,300.1,311.42,1.0
2018-08-19 14:51:00,89.58345,38.19936,927.354,272.06,86.7,686.2,9.89,3.4,136.73,141.43,97.31,299.75,311.34,140.39,96.93,300.12,311.49,1.0
2018-08-19 14:51:00,89.58345,38.19932,927.361,272.06,86.7,686.2,10.46,3.42,136.89,139.33,96.96,299.96,311.43,139.98,96.89,300.08,311.59,1.0
2018-08-19 14:51:00,89.58345,38.19929,927.368,272.06,86.7,686.1,10.74,3.37,137.03,141.43,96.96,299.96,311.34,139.7,96.87,300.06,311.67,1.0
2018-08-19 14:51:00,89.58345,38.19926,927.366,272.06,86.7,686.1,10.37,3.32,137.02,141.3,97.03,299.77,311.72,139.6,96.88,300.06,311.75,1.0
2018-08-19 14:51:00,89.58345,38.19922,927.357,272.06,86.7,686.2,9.67,3.36,136.85,141.3,96.89,299.96,311.05,139.72,96.91,300.06,311.79,1.0
2018-08-19 14:51:00,89.58345,38.19919,927.355,272.06,86.7,686.2,9.89,3.32,136.63,141.03,96.82,299.86,311.34,140.07,96.96,300.03,311.8,1.0
2018-08-19 14:51:00,89.58345,38.19916,927.344,272.06,86.7,686.3,9.62,3.35,136.59,140.38,97.1,299.66,311.35,140.63,97.02,300.0,311.77,1.0
2018-08-19 14:51:00,89.58345,38.19915,927.35,272.06,86.7,686.3,10.91,3.36,136.66,139.86,96.96,299.51,311.14,141.35,97.09,299.97,311.7,1.0
2018-08-19 14:51:00,89.58345,38.19914,927.319,272.06,86.7,686.5,12.6,3.36,136.8,141.23,96.96,299.96,311.43,142.15,97.15,299.95,311.62,1.0
2018-08-19 14:51:00,89.58345,38.19913,927.255,272.06,86.7,687.1,13.7,3.32,137.04,140.51,96.82,300.04,311.34,142.95,97.19,299.95,311.52,1.0
2018-08-19 14:51:00,89.58345,38.19911,927.339,272.06,86.7,686.4,13.84,3.13,137.45,140.51,97.1,300.04,311.32,143.63,97.2,299.97,311.43,1.0
2018-08-19 14:51:00,89.58345,38.1991,927.305,272.05,86.7,686.7,14.18,3.22,137.36,140.84,97.1,300.04,311.33,144.11,97.18,300.0,311.35,1.0
2018-08-19 14:51:00,89.58345,38.19909,927.305,272.06,86.7,686.7,14.16,3.32,137.4,141.23,97.03,299.86,311.62,144.33,97.13,300.08,311.28,1.0
2018-08-19 14:51:00,89.58345,38.19908,927.301,272.06,86.7,686.7,13.92,3.36,137.52,142.21,97.1,300.14,311.52,144.27,97.06,300.15,311.25,1.0
2018-08-19 14:51:00,89.58345,38.19906,927.289,272.05,86.7,686.8,13.47,3.34,137.62,140.84,96.96,299.85,311.43,143.95,96.98,300.2,311.23,1.0
2018-08-19 14:51:00,89.58345,38.19905,927.296,272.05,86.7,686.7,12.95,3.27,137.6,140.51,96.89,300.04,311.24,143.4,96.91,300.24,311.24,1.0
2018-08-19 14:51:00,89.58345,38.19904,927.278,272.06,86.7,686.9,13.03,3.33,137.53,142.02,97.17,300.06,311.51,142.73,96.85,300.26,311.25,1.0
2018-08-19 14:51:00,89.58345,38.19903,927.309,272.05,86.7,686.6,12.6,3.34,137.52,139.99,97.17,300.23,311.13,142.03,96.82,300.26,311.25,1.0
2018-08-19 14:51:00,89.58345,38.19902,927.306,272.05,86.7,686.7,12.42,3.41,137.68,143.06,96.96,299.85,311.13,141.41,96.81,300.23,311.25,1.0
2018-08-19 14:51:00,89.58345,38.19901,927.282,272.05,86.7,686.9,12.15,3.44,137.86,142.6,96.76,299.95,311.61,140.93,96.83,300.18,311.24,1.0
2018-08-19 14:51:00,89.58345,38.199,927.272,272.05,86.7,686.9,11.7,3.39,137.93,141.43,96.96,299.76,311.32,140.67,96.88,300.11,311.22,1.0
2018-08-19 14:51:00,89.58345,38.199,927.238,272.05,86.7,687.2,11.8,3.45,137.82,141.1,97.1,300.04,311.42,140.63,96.94,300.03,311.2,1.0
2018-08-19 14:51:00,89.58345,38.199,927.268,272.05,86.7,687.0,11.24,3.39,137.7,140.31,96.82,299.94,310.93,140.8,97.0,299.95,311.18,1.0
2018-08-19 14:51:00,89.58345,38.199,927.249,272.04,86.7,687.1,11.01,3.4,137.59,141.03,97.1,299.76,311.32,141.12,97.06,299.88,311.16,1.0
2018-08-19 14:51:00,89.58345,38.19899,927.236,272.04,86.7,687.2,10.98,3.38,137.47,141.03,97.03,299.95,311.14,141.51,97.1,299.83,311.16,1.0
2018-08-19 14:51:00,89.58345,38.19899,927.27,272.04,86.7,687.0,11.08,3.31,137.31,141.62,97.03,300.04,311.2,141.89,97.11,299.81,311.18,1.0
2018-08-19 14:51:00,89.58345,38.19899,927.284,272.04,86.7,686.8,11.32,3.33,137.06,142.28,96.82,300.04,311.51,142.19,97.11,299.82,311.23,1.0
2018-08-19 14:51:00,89.58345,38.19898,927.227,272.04,86.7,687.3,11.11,3.4,136.8,140.25,97.1,299.85,311.13,142.35,97.09,299.85,311.29,1.0
2018-08-19 14:51:00,89.58345,38.19898,927.259,272.04,86.7,687.1,11.1,3.4,136.86,141.1,97.1,300.23,311.41,142.34,97.06,299.91,311.37,1.0
2018-08-19 14:51:00,89.58345,38.19898,927.263,272.04,86.7,687.0,11.67,3.34,136.91,141.16,96.96,300.03,311.22,142.19,97.03,299.92,311.45,1.0
2018-08-19 14:51:00,89.58345,38.19897,927.243,272.04,86.7,687.2,12.53,3.27,136.94,141.36,96.89,300.22,311.6,141.92,97.0,299.89,311.52,1.0
2018-08-19 14:51:00,89.58345,38.19897,927.269,272.04,86.7,687.0,13.29,3.22,137.03,142.34,97.03,299.94,311.13,141.6,96.99,299.87,311.58,1.0
2018-08-19 14:51:00,89.58345,38.19897,927.263,272.04,86.7,687.0,14.12,3.2,137.21,142.54,97.1,299.93,311.42,141.31,96.98,299.91,311.6,1.0
2018-08-19 14:51:00,89.58345,38.19896,927.226,272.05,86.7,687.3,14.62,3.09,137.28,142.41,97.03,300.04,311.21,141.11,96.99,299.93,311.62,1.0
2018-08-19 14:51:00,89.58345,38.19896,927.226,272.05,86.7,687.3,14.56,3.11,137.29,141.03,96.96,299.46,311.21,141.05,97.01,299.93,311.62,1.0
2018-08-19 14:51:00,89.58345,38.19896,927.248,272.05,86.7,687.2,13.96,3.13,137.21,138.87,96.89,298.78,311.12,141.15,97.03,299.91,311.6,1.0
2018-08-19 14:51:00,89.58345,38.19896,927.251,272.04,86.7,687.1,12.97,3.13,137.06,141.56,97.1,298.97,311.13,141.4,97.04,299.89,311.58,1.0
2018-08-19 14:51:00,89.58345,38.19895,927.255,272.05,86.7,687.1,11.84,3.16,137.01,142.08,96.96,300.02,311.31,141.76,97.05,299.86,311.57,1.0
2018-08-19 14:51:00,89.58345,38.19895,927.247,272.04,86.7,687.2,10.59,3.14,136.92,141.16,97.03,300.04,311.41,142.17,97.05,299.79,311.68,1.0
2018-08-19 14:51:00,89.58345,38.19895,927.232,272.04,86.7,687.3,9.95,3.22,137.03,143.0,96.82,300.03,311.5,142.55,97.03,299.77,311.7,1.0
2018-08-19 14:51:00,89.58345,38.19894,927.229,272.04,86.7,687.3,9.2,3.22,137.12,140.51,97.17,300.12,311.5,142.84,97.01,299.83,311.7,1.0
2018-08-19 14:51:00,89.58344,38.19894,927.244,272.04,86.7,687.2,8.51,3.15,137.11,141.1,97.1,299.76,311.7,142.98,96.99,299.95,311.71,1.0
2018-08-19 14:51:00,89.58344,38.19894,927.275,272.04,86.7,686.9,8.37,3.14,137.03,141.43,96.96,300.14,311.41,142.94,96.97,300.05,311.72,1.0
2018-08-19 14:51:00,89.58344,38.19894,927.275,272.04,86.7,686.9,8.44,3.12,137.14,140.31,96.96,299.05,312.7,142.72,96.95,300.09,311.73,1.0
2018-08-19 14:51:00,89.58344,38.19893,927.276,272.04,86.7,686.9,9.11,3.13,137.19,141.75,96.96,299.78,311.65,142.34,96.95,300.12,311.74,1.0
2018-08-19 14:51:00,89.58344,38.19893,927.229,272.04,86.7,687.3,9.72,3.07,137.21,143.06,96.96,299.93,311.3,141.86,96.96,300.15,311.75,1.0
2018-08-19 14:51:00,89.58344,38.19893,927.186,272.04,86.7,687.7,10.16,3.02,137.13,143.39,97.17,299.93,311.5,141.35,96.98,300.16,311.75,1.0
2018-08-19 14:51:00,89.58344,38.19892,927.208,272.04,86.7,687.5,10.48,3.04,136.96,140.84,97.1,300.3,311.41,140.88,97.01,300.16,311.74,1.0
2018-08-19 14:51:00,89.58344,38.19892,927.209,272.03,86.7,687.5,10.9,3.09,136.74,140.9,96.89,299.92,311.4,140.52,97.03,300.16,311.71,1.0
2018-08-19 14:51:00,89.58344,38.19892,927.228,272.03,86.7,687.3,10.35,3.21,136.67,142.6,96.89,300.0,311.01,140.32,97.05,300.19,311.58,1.0
2018-08-19 14:51:00,89.58344,38.19891,927.212,272.03,86.7,687.5,10.37,3.25,136.48,140.64,96.96,299.92,311.6,140.28,97.05,300.18,311.53,1.0
2018-08-19 14:51:00,89.58344,38.19891,927.204,272.03,86.7,687.5,10.22,3.27,136.35,141.1,96.96,300.21,311.3,140.4,97.04,300.15,311.52,1.0
2018-08-19 14:51:00,89.58344,38.19891,927.222,272.03,86.7,687.4,9.53,3.27,136.33,141.49,96.96,300.21,311.78,140.65,97.02,300.14,311.52,1.0
2018-08-19 14:51:00,89.58344,38.1989,927.217,272.03,86.7,687.4,8.54,3.23,136.34,141.62,97.1,300.02,311.31,140.97,96.99,300.13,311.52,1.0
2018-08-19 14:51:00,89.58344,38.1989,927.164,272.03,86.7,687.9,9.02,3.3,136.25,141.03,97.1,300.02,311.31,141.3,96.96,300.14,311.51,1.0
2018-08-19 14:51:00,89.58344,38.1989,927.19,272.04,86.7,687.6,9.44,3.34,136.25,141.56,97.03,300.02,311.29,141.58,96.94,300.16,311.49,1.0
2018-08-19 14:51:00,89.58344,38.19889,927.202,272.04,86.7,687.5,9.95,3.3,136.34,140.71,97.17,300.02,311.4,141.76,96.94,300.18,311.47,1.0
2018-08-19 14:51:00,89.58344,38.19889,927.199,272.03,86.7,687.6,10.63,3.22,136.43,142.8,96.76,300.22,311.3,141.82,96.96,300.2,311.44,1.0
2018-08-19 14:51:00,89.58344,38.19889,927.235,272.04,86.7,687.3,11.48,3.16,136.4,141.03,97.17,300.15,311.53,141.75,97.0,300.22,311.4,1.0
2018-08-19 14:51:00,89.58344,38.19889,927.181,272.03,86.7,687.7,12.52,3.2,136.27,142.15,96.76,300.07,311.59,141.58,97.07,300.23,311.37,1.0
2018-08-19 14:51:00,89.58344,38.19889,927.195,272.03,86.7,687.6,12.7,3.25,136.35,140.9,97.03,300.02,311.11,141.34,97.14,300.22,311.35,1.0
2018-08-19 14:51:00,89.58344,38.19889,927.205,272.03,86.7,687.5,12.88,3.26,136.28,142.08,97.1,300.19,311.49,141.11,97.22,300.2,311.33,1.0
2018-08-19 14:51:00,89.58344,38.19888,927.205,272.03,86.7,687.5,12.72,3.28,136.11,141.49,96.89,300.0,311.68,140.92,97.29,300.13,311.33,1.0
2018-08-19 14:51:00,89.58344,38.19888,927.223,272.04,86.7,687.4,11.83,3.34,135.98,140.44,97.1,299.91,311.58,140.85,97.33,300.04,311.34,1.0
2018-08-19 14:51:00,89.58344,38.19888,927.195,272.03,86.7,687.6,10.55,3.34,135.91,141.82,96.96,300.1,311.58,140.91,97.34,299.98,311.34,1.0
2018-08-19 14:51:00,89.58344,38.19888,927.172,272.03,86.7,687.8,10.65,3.4,135.81,140.84,96.96,299.92,311.1,141.14,97.32,299.92,311.37,1.0
2018-08-19 14:51:00,89.58344,38.19888,927.168,272.03,86.7,687.8,9.78,3.41,135.71,141.62,96.96,299.92,311.29,141.52,97.26,299.88,311.41,1.0
2018-08-19 14:51:00,89.58344,38.19888,927.152,272.03,86.7,688.0,8.84,3.38,135.76,142.34,97.17,299.7,311.57,142.02,97.17,299.86,311.44,1.0
2018-08-19 14:51:00,89.58344,38.19888,927.114,272.03,86.7,688.3,8.45,3.34,135.88,141.16,97.1,299.58,311.57,142.59,97.07,299.87,311.45,1.0
2018-08-19 14:51:00,89.58344,38.19888,927.084,272.03,86.7,688.5,8.96,3.31,135.96,141.03,97.1,299.82,311.1,143.17,96.96,299.91,311.44,1.0
2018-08-19 14:51:00,89.58343,38.19887,927.149,272.02,86.7,688.0,9.91,3.24,136.13,141.62,97.1,300.29,311.3,143.7,96.86,299.97,311.41,1.0
2018-08-19 14:51:00,89.58343,38.19887,927.14,272.03,86.7,688.1,11.07,3.18,136.46,141.88,97.17,300.29,311.3,144.11,96.79,300.06,311.37,1.0
2018-08-19 14:51:00,89.58343,38.19886,927.15,272.03,86.7,688.0,11.99,3.19,136.69,140.25,97.1,300.01,311.57,144.37,96.75,300.16,311.32,1.0
2018-08-19 14:51:00,89.58343,38.19885,927.167,272.03,86.7,687.8,12.59,3.21,136.78,141.88,96.96,300.29,311.47,144.45,96.77,300.3,311.27,1.0
2018-08-19 14:51:00,89.58343,38.19885,927.14,272.02,86.7,688.1,12.73,3.19,136.74,142.08,96.82,300.02,311.57,144.37,96.83,300.44,311.23,1.0
2018-08-19 14:51:00,89.58343,38.19884,927.109,272.02,86.7,688.3,11.99,3.18,136.61,141.56,96.89,299.91,310.99,144.13,96.94,300.53,311.2,1.0
2018-08-19 14:51:00,89.58343,38.19884,927.15,272.02,86.7,688.0,11.38,3.2,136.4,141.88,97.17,300.01,310.99,143.78,97.09,300.58,311.2,1.0
2018-08-19 14:51:00,89.58343,38.19883,927.129,272.02,86.8,688.2,10.7,3.2,136.32,141.95,96.96,300.01,311.38,143.38,97.25,300.59,311.23,1.0
2018-08-19 14:51:00,89.58343,38.19882,927.111,272.02,86.8,688.3,10.64,3.19,136.34,142.74,96.89,300.01,311.38,142.98,97.42,300.56,311.28,1.0
2018-08-19 14:51:00,89.58343,38.19882,927.146,272.01,86.7,688.0,11.28,3.17,136.38,142.28,97.1,300.2,311.47,142.64,97.57,300.49,311.34,1.0
2018-08-19 14:51:00,89.58343,38.19882,927.171,272.02,86.8,687.8,12.12,3.09,136.26,142.41,96.89,300.01,311.48,142.4,97.69,300.38,311.41,1.0
2018-08-19 14:51:00,89.58343,38.19883,927.145,272.02,86.7,688.0,12.55,3.13,136.2,142.54,97.17,300.29,311.47,142.27,97.75,300.25,311.46,1.0
2018-08-19 14:51:00,89.58343,38.19884,927.111,272.02,86.8,688.3,12.66,3.12,136.04,142.08,97.1,299.82,311.28,142.26,97.75,300.11,311.5,1.0
2018-08-19 14:51:00,89.58343,38.19884,927.091,272.02,86.8,688.5,12.92,3.19,135.92,141.49,97.1,300.19,311.37,142.34,97.69,299.97,311.5,1.0
2018-08-19 14:51:00,89.58343,38.19885,927.096,272.01,86.8,688.4,12.9,3.27,135.87,139.99,97.1,299.99,311.27,142.49,97.57,299.86,311.48,1.0
2018-08-19 14:51:00,89.58343,38.19886,927.124,272.02,86.8,688.2,12.2,3.25,135.89,141.36,97.24,300.0,311.37,142.64,97.39,299.78,311.42,1.0
2018-08-19 14:51:00,89.58343,38.19887,927.096,272.01,86.8,688.4,12.19,3.34,135.96,142.41,97.17,300.2,311.56,142.76,97.17,299.74,311.35,1.0
2018-08-19 14:51:00,89.58343,38.19888,927.106,272.01,86.8,688.4,11.59,3.35,136.11,144.24,97.17,300.46,311.08,142.81,96.93,299.75,311.27,1.0
2018-08-19 14:51:00,89.58343,38.19888,927.108,272.01,86.8,688.3,11.6,3.42,136.3,141.62,97.1,300.19,311.36,142.75,96.7,299.8,311.2,1.0
2018-08-19 14:51:00,89.58343,38.19889,927.101,272.02,86.8,688.4,12.06,3.41,136.46,142.54,97.1,300.38,311.26,142.57,96.49,299.88,311.15,1.0
2018-08-19 14:51:00,89.58343,38.1989,927.099,272.02,86.8,688.4,12.76,3.31,136.55,142.08,97.1,300.18,311.55,142.31,96.32,299.99,311.12,1.0
2018-08-19 14:51:00,89.58342,38.19891,927.123,272.01,86.8,688.2,13.71,3.38,136.58,142.67,96.96,300.17,311.27,141.99,96.22,300.09,311.11,1.0
2018-08-19 14:51:00,89.58342,38.19892,927.109,272.01,86.8,688.3,14.64,3.38,136.66,141.1,97.31,300.27,311.27,141.67,96.2,300.16,311.06,1.0
2018-08-19 14:51:00,89.58342,38.19892,927.084,272.01,86.8,688.5,15.05,3.42,136.79,141.56,97.03,300.17,311.36,141.41,96.25,300.21,311.1,1.0
2018-08-19 14:51:00,89.58342,38.19891,927.077,272.01,86.8,688.6,15.44,3.4,136.84,143.0,97.24,300.08,311.55,141.27,96.39,300.24,311.18,1.0
2018-08-19 14:51:00,89.58342,38.19891,927.1,272.01,86.8,688.4,15.64,3.4,136.82,142.47,97.1,299.92,311.7,141.28,96.58,300.2,311.27,1.0
2018-08-19 14:51:00,89.58342,38.1989,927.127,272.01,86.8,688.2,14.99,3.58,136.85,141.1,96.62,300.21,310.98,141.48,96.83,300.09,311.33,1.0
2018-08-19 14:51:00,89.58342,38.1989,927.086,272.01,86.8,688.5,14.16,3.49,136.83,141.36,96.82,299.42,310.23,141.86,97.1,300.02,311.37,1.0
2018-08-19 14:51:00,89.58342,38.1989,927.09,272.01,86.8,688.5,13.33,3.64,136.76,142.8,96.82,299.9,310.62,142.37,97.36,299.91,311.37,1.0
2018-08-19 14:51:00,89.58342,38.19889,927.087,272.01,86.8,688.5,12.74,3.73,136.72,142.67,96.82,299.71,311.27,142.97,97.6,299.83,311.35,1.0
2018-08-19 14:51:00,89.58342,38.19889,927.074,272.01,86.8,688.6,12.51,3.74,136.88,142.54,96.96,299.61,311.16,143.58,97.78,299.77,311.29,1.0
2018-08-19 14:51:00,89.58342,38.19888,927.085,272.01,86.8,688.5,12.72,3.73,137.26,141.3,97.17,299.25,311.26,144.1,97.9,299.74,311.23,1.0
2018-08-19 14:51:00,89.58342,38.19888,927.074,272.01,86.8,688.6,13.71,3.66,137.34,141.1,97.24,299.98,311.26,144.47,97.94,299.75,311.19,1.0
2018-08-19 14:51:00,89.58342,38.19888,927.077,272.01,86.8,688.6,12.89,3.7,137.29,142.21,96.96,299.68,311.36,144.61,97.9,299.82,311.25,1.0
2018-08-19 14:51:00,89.58342,38.19887,927.073,272.01,86.8,688.6,12.45,3.69,137.18,143.13,97.38,300.05,311.36,144.49,97.79,299.91,311.26,1.0
2018-08-19 14:51:00,89.58342,38.19887,927.068,272.01,86.8,688.7,12.62,3.7,136.99,141.62,96.96,300.0,311.56,144.11,97.63,300.0,311.27,1.0
2018-08-19 14:51:00,89.58342,38.19887,927.064,272.01,86.8,688.7,13.01,3.73,136.73,142.21,97.24,300.27,310.99,143.5,97.44,300.13,311.31,1.0
2018-08-19 14:51:00,89.58342,38.19887,927.046,272.01,86.8,688.9,12.8,3.74,136.4,142.02,97.17,299.98,311.46,142.71,97.24,300.28,311.38,1.0
2018-08-19 14:51:00,89.58342,38.19888,927.028,272.0,86.8,689.0,12.07,3.79,136.13,143.32,97.17,300.08,311.26,141.85,97.06,300.35,311.47,1.0
2018-08-19 14:51:00,89.58342,38.19888,927.02,272.01,86.8,689.1,11.46,3.75,135.88,143.26,97.1,300.18,311.36,141.0,96.92,300.43,311.55,1.0
2018-08-19 14:51:00,89.58342,38.19888,927.036,272.01,86.8,688.9,11.99,3.77,135.7,143.39,97.1,300.46,311.65,140.28,96.82,300.45,311.62,1.0
2018-08-19 14:51:00,89.58342,38.19888,927.063,272.01,86.8,688.7,12.88,3.83,135.57,142.34,97.17,300.09,311.36,139.76,96.79,300.44,311.66,1.0
2018-08-19 14:51:00,89.58342,38.19888,927.075,272.0,86.8,688.6,13.22,3.89,135.49,142.28,97.03,300.27,311.46,139.52,96.81,300.4,311.67,1.0
2018-08-19 14:51:00,89.58342,38.19889,927.058,272.01,86.8,688.8,13.54,3.88,135.53,140.9,97.1,300.07,311.38,139.57,96.88,300.35,311.65,1.0
