Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-10 07:21:00,88.65724,46.25492,970.516,266.74,86.9,397.1,0.83,0.02,96.83,88.87,89.7,206.54,274.26,90.29,90.23,206.24,273.98,1.0
2018-09-10 07:21:00,88.65724,46.25492,970.509,266.74,86.9,397.1,0.78,-0.01,96.94,88.94,89.84,206.53,273.98,90.07,90.3,206.23,273.84,1.0
2018-09-10 07:21:00,88.65724,46.25493,970.499,266.74,87.0,397.2,0.7,-0.04,97.06,87.44,89.7,206.63,274.18,89.89,90.3,206.29,273.79,1.0
2018-09-10 07:21:00,88.65724,46.25493,970.466,266.74,87.0,397.4,0.49,-0.12,97.16,88.94,89.91,206.44,274.29,89.8,90.24,206.45,273.87,1.0
2018-09-10 07:21:00,88.65724,46.25493,970.445,266.74,87.0,397.6,0.34,-0.13,97.27,87.76,89.91,206.52,273.52,89.81,90.14,206.62,273.94,1.0
2018-09-10 07:21:00,88.65724,46.25494,970.448,266.74,87.0,397.6,0.29,-0.06,97.38,88.74,89.77,207.17,273.63,89.91,90.01,206.76,274.0,1.0
2018-09-10 07:21:00,88.65724,46.25494,970.453,266.75,87.0,397.5,0.19,-0.01,97.49,88.68,89.77,207.35,273.57,90.05,89.86,206.89,274.06,1.0
2018-09-10 07:21:00,88.65724,46.25494,970.43,266.75,87.0,397.7,-0.01,-0.04,97.59,88.68,89.7,207.18,274.28,90.17,89.71,207.01,274.1,1.0
2018-09-10 07:21:00,88.65724,46.25494,970.431,266.75,87.0,397.7,0.01,-0.11,97.69,89.14,89.84,207.34,274.04,90.2,89.58,207.09,274.12,1.0
2018-09-10 07:21:00,88.65724,46.25494,970.413,266.75,87.0,397.9,-0.01,-0.06,97.82,88.61,89.7,207.15,274.0,90.11,89.47,207.14,274.12,1.0
2018-09-10 07:21:00,88.65724,46.25495,970.414,266.75,87.0,397.8,0.1,-0.09,97.93,89.66,89.7,206.83,274.19,89.86,89.38,207.15,274.14,1.0
2018-09-10 07:21:00,88.65724,46.25495,970.421,266.75,87.0,397.8,0.24,-0.11,98.05,87.96,89.84,206.36,274.27,89.47,89.32,207.09,274.18,1.0
2018-09-10 07:21:00,88.65724,46.25496,970.426,266.75,87.0,397.8,0.41,-0.13,98.17,89.14,89.84,206.35,274.27,88.99,89.28,206.97,274.19,1.0
2018-09-10 07:21:00,88.65724,46.25496,970.436,266.75,87.0,397.7,0.66,-0.17,98.31,88.22,89.7,206.36,273.98,88.47,89.26,206.82,274.15,1.0
2018-09-10 07:21:00,88.65724,46.25496,970.376,266.75,87.0,398.1,0.71,-0.12,98.48,90.25,89.63,206.64,274.08,88.0,89.26,206.62,274.08,1.0
2018-09-10 07:21:00,88.65724,46.25497,970.347,266.75,87.0,398.4,0.87,-0.1,98.61,89.46,89.84,206.54,274.08,87.66,89.28,206.44,274.06,1.0
2018-09-10 07:21:00,88.65724,46.25497,970.357,266.75,87.0,398.3,0.98,-0.04,98.73,88.68,89.56,206.73,274.08,87.51,89.31,206.4,274.06,1.0
2018-09-10 07:21:00,88.65724,46.25498,970.374,266.75,87.0,398.2,1.06,0.01,98.84,88.15,89.63,206.55,274.18,87.56,89.37,206.43,274.05,1.0
2018-09-10 07:21:00,88.65724,46.25498,970.338,266.75,87.0,398.4,1.12,0.01,98.94,87.37,89.84,206.18,274.19,87.8,89.44,206.38,274.05,1.0
2018-09-10 07:21:00,88.65724,46.25498,970.336,266.75,87.0,398.5,1.08,0.04,99.04,88.81,89.7,205.79,273.78,88.18,89.54,206.34,274.05,1.0
2018-09-10 07:21:00,88.65724,46.25499,970.339,266.75,87.0,398.4,1.18,0.07,99.16,88.68,89.5,205.67,274.26,88.61,89.64,206.3,274.04,1.0
2018-09-10 07:21:00,88.65724,46.25499,970.327,266.75,87.0,398.5,1.3,0.11,99.28,88.94,89.63,207.12,273.71,89.01,89.74,206.28,274.02,1.0
2018-09-10 07:21:00,88.65724,46.255,970.311,266.74,87.0,398.7,1.36,0.14,99.41,88.28,89.7,207.47,273.94,89.29,89.83,206.28,273.99,1.0
2018-09-10 07:21:00,88.65724,46.255,970.31,266.74,87.0,398.7,1.37,0.13,99.54,88.55,89.5,206.56,273.99,89.38,89.89,206.29,273.97,1.0
2018-09-10 07:21:00,88.65724,46.255,970.325,266.75,87.0,398.5,1.43,0.16,99.64,89.86,89.91,206.56,274.29,89.27,89.91,206.33,273.96,1.0
2018-09-10 07:21:00,88.65724,46.25501,970.314,266.75,87.0,398.6,1.36,0.17,99.76,88.74,89.56,206.82,273.99,88.96,89.88,206.43,274.0,1.0
2018-09-10 07:21:00,88.65724,46.25501,970.303,266.75,87.0,398.7,1.29,0.15,99.88,88.42,89.84,206.27,273.99,88.51,89.8,206.49,274.02,1.0
2018-09-10 07:21:00,88.65724,46.25502,970.293,266.75,87.0,398.8,1.17,0.12,99.98,88.55,89.7,206.55,274.39,88.0,89.67,206.47,274.06,1.0
2018-09-10 07:21:00,88.65724,46.25502,970.291,266.74,87.0,398.8,1.03,0.09,100.06,89.0,89.77,206.56,274.39,87.52,89.5,206.47,274.1,1.0
2018-09-10 07:21:00,88.65724,46.25503,970.303,266.74,87.0,398.7,0.92,0.08,100.13,88.48,89.7,206.46,274.19,87.18,89.31,206.58,274.12,1.0
2018-09-10 07:21:00,88.65724,46.25503,970.291,266.74,87.0,398.8,0.72,0.05,100.19,90.51,89.77,206.57,274.09,87.03,89.12,206.7,274.12,1.0
2018-09-10 07:21:00,88.65724,46.25504,970.293,266.74,87.0,398.8,0.61,-0.02,100.26,87.37,89.7,205.73,274.0,87.11,88.94,206.83,274.11,1.0
2018-09-10 07:21:00,88.65724,46.25504,970.274,266.74,87.0,398.9,0.5,-0.07,100.32,88.61,89.56,206.05,274.19,87.4,88.8,206.85,274.13,1.0
2018-09-10 07:21:00,88.65724,46.25505,970.251,266.75,87.0,399.1,0.47,-0.06,100.38,88.28,89.84,206.48,274.07,87.87,88.71,206.8,274.15,1.0
2018-09-10 07:21:00,88.65724,46.25506,970.256,266.75,87.0,399.1,0.53,-0.02,100.44,87.17,89.5,207.06,273.38,88.42,88.68,206.72,274.15,1.0
2018-09-10 07:21:00,88.65724,46.25506,970.245,266.75,87.0,399.2,0.54,-0.11,100.51,87.96,89.43,207.33,272.98,88.95,88.69,206.65,274.11,1.0
2018-09-10 07:21:00,88.65724,46.25507,970.251,266.75,87.0,399.1,0.59,-0.07,100.55,88.94,89.22,207.77,273.5,89.39,88.75,206.59,273.97,1.0
2018-09-10 07:21:00,88.65724,46.25508,970.246,266.74,87.0,399.2,0.55,0.03,100.57,89.07,89.7,207.12,273.44,89.65,88.84,206.68,273.79,1.0
2018-09-10 07:21:00,88.65724,46.25508,970.233,266.74,87.0,399.3,0.57,0.05,100.56,89.33,89.56,206.37,274.48,89.68,88.95,206.79,273.63,1.0
2018-09-10 07:21:00,88.65724,46.25509,970.227,266.75,87.0,399.3,0.69,-0.01,100.54,88.35,89.5,206.46,274.2,89.5,89.05,206.89,273.55,1.0
2018-09-10 07:21:00,88.65724,46.2551,970.239,266.75,87.0,399.2,0.83,-0.06,100.52,88.35,89.5,206.65,274.3,89.14,89.15,206.98,273.57,1.0
2018-09-10 07:21:00,88.65724,46.25511,970.244,266.74,87.0,399.2,0.93,-0.03,100.49,88.48,89.29,206.57,273.23,88.67,89.22,206.98,273.63,1.0
2018-09-10 07:21:00,88.65724,46.25511,970.221,266.75,87.0,399.4,1.17,-0.06,100.43,90.25,89.63,207.25,272.79,88.19,89.27,206.96,273.68,1.0
2018-09-10 07:21:00,88.65724,46.25512,970.206,266.75,87.0,399.5,1.26,-0.1,100.38,88.74,89.5,207.49,273.11,87.79,89.3,206.99,273.72,1.0
2018-09-10 07:21:00,88.65724,46.25513,970.204,266.76,87.0,399.5,1.26,-0.14,100.34,88.48,89.56,207.53,273.69,87.57,89.31,207.04,273.77,1.0
2018-09-10 07:21:00,88.65724,46.25513,970.179,266.75,87.0,399.7,1.35,-0.15,100.28,88.55,89.5,207.16,274.4,87.56,89.31,207.05,273.83,1.0
2018-09-10 07:21:00,88.65724,46.25514,970.15,266.75,87.0,399.9,1.32,-0.12,100.22,86.91,89.56,206.39,274.11,87.81,89.3,207.02,273.89,1.0
2018-09-10 07:21:00,88.65724,46.25514,970.169,266.76,87.0,399.8,1.23,-0.15,100.19,88.61,89.29,206.58,273.86,88.28,89.3,206.95,274.03,1.0
2018-09-10 07:21:00,88.65724,46.25515,970.159,266.76,87.0,399.8,1.12,-0.15,100.12,88.15,89.36,206.66,273.6,88.94,89.31,206.81,274.18,1.0
2018-09-10 07:21:00,88.65724,46.25515,970.14,266.75,87.0,400.0,1.0,-0.07,100.04,88.94,89.29,206.38,274.3,89.7,89.32,206.64,274.31,1.0
2018-09-10 07:21:00,88.65724,46.25516,970.145,266.76,87.0,400.0,0.92,0.04,99.95,88.68,89.5,206.56,274.31,90.48,89.35,206.48,274.37,1.0
2018-09-10 07:21:00,88.65724,46.25516,970.139,266.76,87.0,400.0,1.0,0.0,99.87,88.35,89.63,206.56,274.3,91.19,89.38,206.36,274.37,1.0
2018-09-10 07:21:00,88.65724,46.25517,970.15,266.76,87.0,399.9,1.02,0.02,99.8,89.14,89.43,206.38,274.11,91.76,89.42,206.35,274.35,1.0
2018-09-10 07:21:00,88.65724,46.25518,970.135,266.75,87.0,400.0,1.11,0.08,99.71,88.15,89.5,206.66,274.02,92.15,89.47,206.35,274.37,1.0
2018-09-10 07:21:00,88.65724,46.25518,970.12,266.75,87.0,400.2,1.21,0.08,99.61,90.44,89.43,206.76,274.31,92.32,89.5,206.4,274.36,1.0
2018-09-10 07:21:00,88.65724,46.25519,970.12,266.76,87.0,400.2,1.26,0.04,99.5,87.89,89.5,206.59,274.12,92.29,89.53,206.47,274.31,1.0
2018-09-10 07:21:00,88.65724,46.25519,970.124,266.75,87.0,400.1,1.28,0.07,99.38,88.81,89.5,206.6,274.4,92.09,89.55,206.55,274.27,1.0
2018-09-10 07:21:00,88.65724,46.2552,970.133,266.75,87.0,400.1,1.34,0.05,99.27,90.12,89.29,206.4,273.82,91.77,89.55,206.6,274.21,1.0
2018-09-10 07:21:00,88.65724,46.2552,970.111,266.75,87.0,400.2,1.28,0.12,99.17,89.46,89.5,206.4,274.12,91.39,89.53,206.63,274.15,1.0
2018-09-10 07:21:00,88.65724,46.2552,970.115,266.75,87.0,400.2,1.3,0.12,99.09,89.07,89.43,206.68,274.31,91.0,89.5,206.62,274.09,1.0
2018-09-10 07:21:00,88.65724,46.25521,970.122,266.76,87.0,400.1,1.31,0.09,99.01,89.07,89.5,206.49,274.02,90.65,89.44,206.57,274.03,1.0
2018-09-10 07:21:00,88.65724,46.25521,970.089,266.76,87.0,400.4,1.2,0.11,98.95,88.74,89.36,206.11,274.6,90.37,89.37,206.49,273.98,1.0
2018-09-10 07:21:00,88.65724,46.25521,970.078,266.76,87.0,400.5,1.09,0.21,98.88,89.92,89.63,206.38,274.51,90.18,89.29,206.39,273.93,1.0
2018-09-10 07:21:00,88.65724,46.25522,970.072,266.76,87.0,400.5,0.85,0.21,98.79,88.87,89.5,206.39,274.22,90.07,89.19,206.22,273.91,1.0
2018-09-10 07:21:00,88.65724,46.25522,970.065,266.75,87.0,400.6,0.71,0.18,98.7,90.05,89.43,206.68,274.22,90.04,89.09,206.07,273.9,1.0
2018-09-10 07:21:00,88.65724,46.25522,970.061,266.75,87.0,400.6,0.6,0.2,98.63,89.92,89.43,206.58,274.22,90.07,89.0,205.96,273.9,1.0
2018-09-10 07:21:00,88.65724,46.25523,970.061,266.76,87.0,400.6,0.5,0.24,98.56,89.53,89.43,206.58,274.41,90.12,88.92,205.91,273.91,1.0
2018-09-10 07:21:00,88.65724,46.25523,970.053,266.76,87.0,400.7,0.51,0.21,98.48,88.68,89.43,206.51,274.12,90.18,88.86,205.96,273.96,1.0
2018-09-10 07:21:00,88.65724,46.25524,970.027,266.75,87.0,400.9,0.57,0.25,98.45,88.74,89.36,205.7,274.51,90.24,88.83,206.13,274.1,1.0
2018-09-10 07:21:00,88.65724,46.25524,970.02,266.76,87.0,400.9,0.78,0.25,98.41,89.14,89.5,205.7,274.13,90.27,88.84,206.3,274.26,1.0
2018-09-10 07:21:00,88.65724,46.25524,970.033,266.76,87.0,400.8,0.99,0.23,98.38,90.64,89.29,205.78,273.98,90.29,88.88,206.41,274.36,1.0
2018-09-10 07:21:00,88.65724,46.25525,970.044,266.76,87.0,400.8,1.17,0.2,98.35,89.07,89.29,205.89,274.13,90.28,88.96,206.47,274.4,1.0
2018-09-10 07:21:00,88.65724,46.25525,970.019,266.76,87.0,400.9,1.37,0.16,98.32,90.25,89.29,206.78,274.28,90.28,89.06,206.51,274.4,1.0
2018-09-10 07:21:00,88.65724,46.25526,970.01,266.76,87.0,401.0,1.56,0.09,98.29,89.46,89.29,207.4,274.82,90.28,89.18,206.59,274.28,1.0
2018-09-10 07:21:00,88.65723,46.25526,969.988,266.77,87.0,401.2,1.68,0.15,98.2,89.14,89.29,207.38,274.99,90.29,89.3,206.71,274.15,1.0
2018-09-10 07:21:00,88.65723,46.25526,969.992,266.77,87.0,401.2,1.79,0.24,98.13,89.14,89.29,206.8,274.38,90.32,89.4,206.76,274.03,1.0
2018-09-10 07:21:00,88.65723,46.25527,969.998,266.76,87.0,401.1,1.9,0.28,98.06,89.53,89.29,206.4,274.23,90.37,89.49,206.81,273.97,1.0
2018-09-10 07:21:00,88.65723,46.25527,969.967,266.77,87.0,401.4,1.99,0.25,98.0,90.58,89.43,206.67,273.8,90.44,89.55,206.84,273.97,1.0
2018-09-10 07:21:00,88.65723,46.25528,969.986,266.76,87.0,401.2,2.01,0.29,97.99,89.07,89.43,207.37,272.66,90.51,89.57,206.76,273.95,1.0
2018-09-10 07:21:00,88.65723,46.25528,969.967,266.77,87.0,401.4,1.92,0.39,98.0,89.66,89.5,207.45,272.66,90.58,89.55,206.63,273.88,1.0
2018-09-10 07:21:00,88.65723,46.25529,969.969,266.77,87.0,401.3,2.02,0.35,98.02,90.51,89.43,206.87,272.82,90.64,89.51,206.53,273.79,1.0
2018-09-10 07:21:00,88.65723,46.25529,969.957,266.77,87.0,401.4,2.12,0.31,98.09,88.61,89.22,206.9,273.47,90.7,89.45,206.52,273.77,1.0
2018-09-10 07:21:00,88.65723,46.25529,969.919,266.77,87.0,401.7,2.12,0.3,98.2,90.25,89.36,207.26,274.15,90.76,89.38,206.57,273.81,1.0
2018-09-10 07:21:00,88.65723,46.25529,969.909,266.77,87.0,401.8,2.04,0.25,98.31,89.66,89.43,206.3,273.96,90.83,89.31,206.61,273.89,1.0
2018-09-10 07:21:00,88.65723,46.2553,969.921,266.78,87.0,401.7,1.77,0.22,98.35,90.31,89.22,206.49,274.44,90.92,89.25,206.6,274.08,1.0
2018-09-10 07:21:00,88.65723,46.2553,969.908,266.77,87.0,401.8,1.48,0.21,98.43,88.09,89.5,206.31,274.44,91.04,89.2,206.58,274.25,1.0
2018-09-10 07:21:00,88.65723,46.2553,969.908,266.77,87.0,401.8,1.27,0.21,98.49,90.44,89.29,206.69,274.33,91.22,89.18,206.57,274.41,1.0
2018-09-10 07:21:00,88.65723,46.2553,969.909,266.77,87.0,401.8,1.1,0.22,98.54,90.05,89.36,206.32,274.42,91.45,89.17,206.53,274.47,1.0
2018-09-10 07:21:00,88.65723,46.25531,969.88,266.77,87.0,402.0,0.94,0.26,98.6,90.71,89.43,206.5,274.52,91.72,89.17,206.46,274.43,1.0
2018-09-10 07:21:00,88.65723,46.25531,969.874,266.77,87.1,402.1,0.86,0.24,98.65,89.92,89.29,206.41,274.42,92.03,89.17,206.43,274.43,1.0
2018-09-10 07:21:00,88.65723,46.25531,969.841,266.78,87.0,402.3,0.97,0.21,98.73,90.31,89.29,206.33,274.15,92.34,89.16,206.41,274.42,1.0
2018-09-10 07:21:00,88.65723,46.25531,969.838,266.78,87.0,402.4,1.04,0.2,98.82,89.59,89.43,206.51,274.15,92.61,89.15,206.38,274.4,1.0
2018-09-10 07:21:00,88.65723,46.25532,969.845,266.77,87.1,402.3,1.12,0.17,98.93,90.18,89.29,206.42,273.79,92.82,89.12,206.37,274.37,1.0
2018-09-10 07:21:00,88.65723,46.25532,969.828,266.78,87.0,402.4,1.25,0.12,99.05,88.94,89.22,206.61,273.88,92.92,89.07,206.38,274.33,1.0
2018-09-10 07:21:00,88.65723,46.25532,969.835,266.78,87.0,402.4,1.4,0.13,99.17,91.23,89.43,206.42,274.34,92.89,89.01,206.41,274.28,1.0
2018-09-10 07:21:00,88.65723,46.25533,969.828,266.78,87.0,402.4,1.59,0.06,99.28,90.25,89.29,206.32,274.14,92.71,88.93,206.46,274.22,1.0
2018-09-10 07:21:00,88.65723,46.25534,969.815,266.78,87.0,402.5,1.64,-0.01,99.41,90.38,89.43,206.41,274.34,92.4,88.86,206.51,274.16,1.0
2018-09-10 07:21:00,88.65723,46.25534,969.81,266.78,87.0,402.6,1.64,-0.09,99.54,90.64,89.22,206.42,274.05,91.97,88.8,206.56,274.09,1.0
2018-09-10 07:21:00,88.65723,46.25535,969.811,266.78,87.0,402.6,1.61,-0.14,99.63,90.51,89.29,206.61,274.35,91.48,88.76,206.6,274.06,1.0
2018-09-10 07:21:00,88.65723,46.25535,969.809,266.78,87.0,402.6,1.61,-0.12,99.67,91.49,89.22,206.43,274.36,90.96,88.74,206.62,274.05,1.0
2018-09-10 07:21:00,88.65723,46.25536,969.794,266.78,87.0,402.7,1.46,-0.11,99.77,90.38,89.08,206.62,274.07,90.47,88.74,206.62,274.0,1.0
2018-09-10 07:21:00,88.65723,46.25536,969.775,266.78,87.0,402.9,1.43,-0.17,99.85,90.64,89.22,206.15,274.06,90.08,88.75,206.59,273.96,1.0
2018-09-10 07:21:00,88.65723,46.25537,969.775,266.78,87.0,402.9,1.44,-0.14,99.93,91.1,89.43,206.42,274.05,89.82,88.78,206.54,273.94,1.0
2018-09-10 07:21:00,88.65723,46.25537,969.777,266.79,87.0,402.8,1.45,-0.09,100.02,89.86,89.29,206.61,274.34,89.72,88.81,206.47,273.95,1.0
2018-09-10 07:21:00,88.65723,46.25538,969.762,266.78,87.0,403.0,1.42,-0.08,100.12,90.25,89.08,206.63,274.34,89.78,88.83,206.4,273.97,1.0
2018-09-10 07:21:00,88.65723,46.25538,969.784,266.78,87.0,402.8,1.33,-0.09,100.22,90.12,89.08,206.52,274.53,89.99,88.83,206.33,274.02,1.0
2018-09-10 07:21:00,88.65723,46.25538,969.772,266.78,87.0,402.9,1.31,-0.12,100.32,89.66,89.22,206.45,274.15,90.32,88.81,206.27,274.08,1.0
2018-09-10 07:21:00,88.65723,46.25539,969.777,266.79,87.0,402.8,1.29,-0.12,100.42,89.86,89.22,206.44,274.06,90.71,88.77,206.24,274.16,1.0
2018-09-10 07:21:00,88.65723,46.25539,969.782,266.79,87.0,402.8,1.27,-0.15,100.52,91.3,89.08,206.53,274.36,91.11,88.71,206.24,274.23,1.0
2018-09-10 07:21:00,88.65723,46.25539,969.768,266.79,87.0,402.9,1.22,-0.2,100.61,90.25,89.08,206.53,274.16,91.48,88.63,206.26,274.27,1.0
2018-09-10 07:21:00,88.65723,46.25539,969.73,266.79,87.0,403.2,1.14,-0.21,100.67,90.31,89.22,206.44,274.45,91.76,88.54,206.29,274.24,1.0
2018-09-10 07:21:00,88.65723,46.25539,969.748,266.79,87.0,403.1,1.15,-0.22,100.73,91.88,89.22,206.61,274.07,91.93,88.46,206.32,274.26,1.0
2018-09-10 07:21:00,88.65723,46.2554,969.726,266.79,87.0,403.2,1.04,-0.25,100.79,90.97,89.08,206.33,274.16,91.97,88.39,206.32,274.22,1.0
2018-09-10 07:21:00,88.65723,46.2554,969.719,266.79,87.0,403.3,0.97,-0.28,100.84,89.66,89.15,206.62,274.36,91.89,88.34,206.31,274.25,1.0
2018-09-10 07:21:00,88.65723,46.2554,969.722,266.79,87.0,403.3,0.92,-0.3,100.89,90.12,89.29,206.81,273.64,91.7,88.32,206.3,274.26,1.0
2018-09-10 07:21:00,88.65723,46.2554,969.704,266.79,87.0,403.4,0.85,-0.28,100.94,91.1,88.87,206.6,273.51,91.45,88.31,206.31,274.2,1.0
2018-09-10 07:21:00,88.65723,46.2554,969.694,266.79,87.0,403.5,0.83,-0.27,100.99,90.9,89.01,206.14,274.0,91.18,88.33,206.38,274.12,1.0
2018-09-10 07:21:00,88.65723,46.25541,969.67,266.79,87.0,403.7,0.82,-0.3,101.03,89.66,88.74,205.81,273.67,90.93,88.36,206.33,274.07,1.0
2018-09-10 07:21:00,88.65723,46.25541,969.662,266.79,87.0,403.7,0.9,-0.35,101.06,91.36,88.87,205.67,274.66,90.74,88.39,206.26,274.04,1.0
2018-09-10 07:21:00,88.65723,46.25541,969.666,266.79,87.0,403.7,1.06,-0.33,101.08,91.3,89.08,205.94,274.82,90.65,88.42,206.19,274.03,1.0
2018-09-10 07:21:00,88.65723,46.25541,969.667,266.79,87.0,403.7,1.24,-0.27,101.08,90.77,89.01,206.88,274.28,90.69,88.44,206.12,274.1,1.0
2018-09-10 07:21:00,88.65723,46.25542,969.666,266.79,87.0,403.7,1.39,-0.31,101.07,90.05,88.94,207.77,274.08,90.86,88.45,206.05,274.28,1.0
2018-09-10 07:21:00,88.65723,46.25542,969.674,266.79,87.0,403.7,1.42,-0.34,101.04,90.12,89.08,206.45,274.14,91.17,88.46,206.04,274.48,1.0
2018-09-10 07:21:00,88.65723,46.25542,969.657,266.78,87.0,403.8,1.37,-0.32,101.0,91.56,88.94,206.58,274.37,91.59,88.45,206.1,274.62,1.0
2018-09-10 07:21:00,88.65723,46.25542,969.635,266.78,87.0,404.0,1.29,-0.34,100.94,90.58,89.08,206.31,274.26,92.1,88.45,206.19,274.63,1.0
2018-09-10 07:21:00,88.65723,46.25542,969.623,266.79,87.0,404.1,1.13,-0.38,100.89,90.18,88.67,206.41,274.37,92.66,88.44,206.29,274.65,1.0
2018-09-10 07:21:00,88.65723,46.25542,969.627,266.79,87.0,404.0,0.82,-0.39,100.89,90.84,88.87,205.62,274.85,93.2,88.45,206.34,274.78,1.0
2018-09-10 07:21:00,88.65723,46.25543,969.631,266.79,87.0,404.0,0.67,-0.33,100.87,90.64,88.8,206.26,275.83,93.69,88.47,206.31,274.9,1.0
2018-09-10 07:21:00,88.65723,46.25543,969.627,266.78,87.0,404.0,0.57,-0.3,100.79,91.88,89.01,206.39,274.74,94.07,88.5,206.43,274.92,1.0
2018-09-10 07:21:00,88.65723,46.25543,969.623,266.78,87.0,404.1,0.53,-0.31,100.7,90.9,88.94,206.23,274.07,94.3,88.54,206.52,274.87,1.0
2018-09-10 07:21:00,88.65723,46.25543,969.62,266.78,87.0,404.1,0.51,-0.32,100.6,90.38,88.74,206.14,274.46,94.35,88.59,206.56,274.78,1.0
2018-09-10 07:21:00,88.65723,46.25544,969.614,266.78,87.0,404.1,0.51,-0.31,100.49,91.1,88.8,206.33,275.4,94.21,88.65,206.59,274.7,1.0
2018-09-10 07:21:00,88.65723,46.25544,969.61,266.79,87.0,404.2,0.61,-0.33,100.38,91.49,88.67,206.63,275.64,93.88,88.71,206.64,274.65,1.0
2018-09-10 07:21:00,88.65723,46.25544,969.619,266.78,87.0,404.1,0.81,-0.41,100.26,90.84,88.94,206.77,275.19,93.4,88.78,206.64,274.48,1.0
2018-09-10 07:21:00,88.65723,46.25544,969.613,266.78,87.0,404.1,0.91,-0.37,100.13,93.32,88.8,206.68,274.6,92.8,88.86,206.61,274.44,1.0
2018-09-10 07:21:00,88.65723,46.25545,969.594,266.78,87.0,404.3,1.0,-0.29,99.98,91.82,88.94,206.43,274.15,92.14,88.94,206.58,274.47,1.0
2018-09-10 07:21:00,88.65722,46.25545,969.573,266.78,87.0,404.4,1.1,-0.23,99.83,91.1,88.94,206.43,274.65,91.47,89.03,206.57,274.48,1.0
2018-09-10 07:21:00,88.65722,46.25545,969.565,266.79,87.0,404.5,1.22,-0.23,99.68,91.1,88.8,206.54,274.79,90.86,89.12,206.61,274.43,1.0
2018-09-10 07:21:00,88.65722,46.25546,969.57,266.79,87.0,404.5,1.49,-0.24,99.51,90.84,88.94,206.35,274.51,90.34,89.22,206.58,274.38,1.0
2018-09-10 07:21:00,88.65722,46.25546,969.571,266.79,87.0,404.5,1.47,-0.23,99.35,92.02,88.8,206.43,274.16,89.96,89.32,206.5,274.35,1.0
2018-09-10 07:21:00,88.65722,46.25546,969.561,266.79,87.0,404.5,1.58,-0.26,99.18,91.1,88.94,206.43,274.17,89.74,89.4,206.45,274.34,1.0
2018-09-10 07:21:00,88.65722,46.25546,969.549,266.79,87.0,404.6,1.72,-0.29,99.01,91.49,88.74,206.66,274.36,89.67,89.47,206.47,274.32,1.0
2018-09-10 07:21:00,88.65722,46.25547,969.549,266.79,87.0,404.6,1.68,-0.25,98.84,90.71,88.87,207.18,274.07,89.73,89.51,206.52,274.24,1.0
2018-09-10 07:21:00,88.65722,46.25548,969.515,266.79,87.0,404.9,1.64,-0.23,98.65,91.03,88.8,206.44,274.0,89.9,89.51,206.5,274.09,1.0
2018-09-10 07:21:00,88.65722,46.25549,969.532,266.79,87.0,404.8,1.49,-0.21,98.45,91.82,89.01,206.44,274.08,90.15,89.46,206.49,273.97,1.0
2018-09-10 07:21:00,88.65722,46.2555,969.552,266.79,87.0,404.6,1.3,-0.17,98.23,90.44,89.08,206.63,274.18,90.42,89.38,206.47,273.86,1.0
2018-09-10 07:21:00,88.65722,46.25552,969.544,266.79,87.0,404.7,1.08,-0.15,98.03,90.71,89.08,206.99,274.18,90.69,89.26,206.46,273.73,1.0
2018-09-10 07:21:00,88.65722,46.25553,969.509,266.79,87.0,404.9,0.87,-0.12,97.85,91.1,89.01,207.3,274.46,90.92,89.11,206.43,273.63,1.0
2018-09-10 07:21:00,88.65722,46.25554,969.492,266.79,87.0,405.1,0.81,-0.05,97.7,92.54,89.01,206.35,274.18,91.11,88.95,206.35,273.68,1.0
2018-09-10 07:21:00,88.65722,46.25556,969.531,266.79,87.0,404.8,0.76,-0.04,97.56,89.72,89.08,206.26,274.36,91.25,88.81,206.19,273.82,1.0
2018-09-10 07:21:00,88.65722,46.25557,969.493,266.78,87.0,405.1,0.7,-0.07,97.44,91.43,89.01,206.54,274.08,91.35,88.69,206.15,273.95,1.0
2018-09-10 07:21:00,88.65722,46.25558,969.459,266.78,87.0,405.3,0.59,-0.08,97.31,92.41,89.08,206.36,273.85,91.42,88.62,206.15,274.08,1.0
2018-09-10 07:21:00,88.65722,46.25559,969.462,266.79,87.0,405.3,0.51,-0.08,97.18,90.51,88.67,206.56,273.82,91.47,88.6,206.08,274.24,1.0
2018-09-10 07:21:00,88.65722,46.2556,969.466,266.79,87.0,405.3,0.53,-0.13,97.03,90.77,88.8,206.1,274.75,91.52,88.64,205.99,274.42,1.0
2018-09-10 07:21:00,88.65722,46.25561,969.437,266.79,87.0,405.5,0.8,-0.15,96.84,90.9,88.87,204.22,275.11,91.6,88.73,206.08,274.64,1.0
2018-09-10 07:21:00,88.65722,46.25562,969.406,266.79,87.0,405.8,0.72,-0.11,96.62,90.9,88.87,205.86,274.45,91.7,88.86,206.13,274.77,1.0
2018-09-10 07:21:00,88.65722,46.25562,969.406,266.79,87.0,405.8,0.75,-0.09,96.4,91.3,89.08,206.36,274.28,91.85,89.02,206.15,274.84,1.0
